Dates	global_weighted
1990-07-25	102.2
1990-07-26	101.3
1990-07-27	100.9
1990-07-30	99.4
1990-07-31	100.7
1990-08-01	102.4
1990-08-02	121.1
1990-08-03	127.2
1990-08-06	140.2
1990-08-07	139.3
1990-08-08	142.4
1990-08-09	141.3
1990-08-10	139.8
1990-08-13	139.9
1990-08-14	138.7
1990-08-15	137.8
1990-08-16	136.6
1990-08-17	137.5
1990-08-20	136.6
1990-08-21	135.5
1990-08-22	135.8
1990-08-23	138.4
1990-08-24	137.4
1990-08-27	145.8
1990-08-28	144.9
1990-08-29	143.5
1990-08-30	142.4
1990-08-31	141.4
1990-09-03	145.4
1990-09-04	143.9
1990-09-05	144.6
1990-09-06	143.5
1990-09-07	142.2
1990-09-10	141.7
1990-09-11	140.6
1990-09-12	139.4
1990-09-13	138.4
1990-09-14	138.8
1990-09-17	138.9
1990-09-18	138.2
1990-09-19	138.1
1990-09-20	136.9
1990-09-21	136.2
1990-09-24	142.5
1990-09-25	141.5
1990-09-26	140.5
1990-09-27	139.0
1990-09-28	137.7
1990-10-01	138.7
1990-10-02	143.4
1990-10-03	143.9
1990-10-04	142.5
1990-10-05	142.6
1990-10-08	141.5
1990-10-09	141.3
1990-10-10	139.9
1990-10-11	138.9
1990-10-12	138.7
1990-10-15	138.5
1990-10-16	137.4
1990-10-17	141.3
1990-10-18	140.0
1990-10-19	141.5
1990-10-22	153.5
1990-10-23	153.1
1990-10-24	152.4
1990-10-25	153.8
1990-10-26	152.6
1990-10-29	151.2
1990-10-30	150.0
1990-10-31	148.9
1990-11-01	148.5
1990-11-02	146.9
1990-11-05	146.8
1990-11-06	145.4
1990-11-07	144.7
1990-11-08	143.4
1990-11-09	141.9
1990-11-12	141.6
1990-11-13	140.6
1990-11-14	140.4
1990-11-15	138.9
1990-11-16	139.1
1990-11-19	137.6
1990-11-20	136.4
1990-11-21	135.0
1990-11-22	133.8
1990-11-23	132.7
1990-11-26	136.8
1990-11-27	136.0
1990-11-28	134.7
1990-11-29	134.0
1990-11-30	138.1
1990-12-03	138.1
1990-12-04	137.2
1990-12-05	136.8
1990-12-06	140.9
1990-12-07	141.0
1990-12-10	139.5
1990-12-11	138.4
1990-12-12	137.0
1990-12-13	135.7
1990-12-14	134.6
1990-12-17	133.6
1990-12-18	132.2
1990-12-19	131.2
1990-12-20	132.7
1990-12-21	134.4
1990-12-24	133.6
1990-12-25	132.0
1990-12-26	130.4
1990-12-27	129.2
1990-12-28	130.4
1990-12-31	129.6
1991-01-01	127.8
1991-01-02	129.4
1991-01-03	131.8
1991-01-04	131.9
1991-01-07	137.0
1991-01-08	135.7
1991-01-09	145.6
1991-01-10	158.7
1991-01-11	157.2
1991-01-14	161.6
1991-01-15	160.0
1991-01-16	158.9
1991-01-17	180.1
1991-01-18	180.0
1991-01-21	178.6
1991-01-22	177.8
1991-01-23	176.8
1991-01-24	175.9
1991-01-25	174.3
1991-01-28	172.6
1991-01-29	171.0
1991-01-30	169.4
1991-01-31	168.0
1991-02-01	166.6
1991-02-04	165.0
1991-02-05	164.0
1991-02-06	163.1
1991-02-07	161.5
1991-02-08	160.0
1991-02-11	158.9
1991-02-12	157.8
1991-02-13	156.1
1991-02-14	155.1
1991-02-15	157.1
1991-02-18	156.6
1991-02-19	155.0
1991-02-20	154.2
1991-02-21	152.7
1991-02-22	152.1
1991-02-25	151.5
1991-02-26	150.0
1991-02-27	148.9
1991-02-28	148.2
1991-03-01	147.0
1991-03-04	146.5
1991-03-05	145.1
1991-03-06	144.0
1991-03-07	142.4
1991-03-08	141.9
1991-03-11	141.3
1991-03-12	139.7
1991-03-13	143.6
1991-03-14	142.2
1991-03-15	143.1
1991-03-18	144.4
1991-03-19	144.3
1991-03-20	143.0
1991-03-21	141.6
1991-03-22	140.3
1991-03-25	139.7
1991-03-26	138.5
1991-03-27	137.4
1991-03-28	135.8
1991-03-29	134.0
1991-04-01	132.3
1991-04-02	132.0
1991-04-03	131.1
1991-04-04	129.6
1991-04-05	128.3
1991-04-08	127.0
1991-04-09	125.9
1991-04-10	125.6
1991-04-11	124.2
1991-04-12	123.3
1991-04-15	122.0
1991-04-16	121.0
1991-04-17	119.5
1991-04-18	118.9
1991-04-19	120.8
1991-04-22	121.8
1991-04-23	121.1
1991-04-24	119.6
1991-04-25	118.0
1991-04-26	116.4
1991-04-29	115.7
1991-04-30	116.5
1991-05-01	115.3
1991-05-02	114.2
1991-05-03	113.1
1991-05-06	111.7
1991-05-07	110.5
1991-05-08	109.1
1991-05-09	108.1
1991-05-10	108.5
1991-05-13	107.5
1991-05-14	106.8
1991-05-15	105.4
1991-05-16	103.9
1991-05-17	103.4
1991-05-20	102.1
1991-05-21	100.8
1991-05-22	100.9
1991-05-23	99.7
1991-05-24	98.1
1991-05-27	96.4
1991-05-28	95.3
1991-05-29	94.5
1991-05-30	93.0
1991-05-31	92.8
1991-06-03	91.4
1991-06-04	90.2
1991-06-05	89.3
1991-06-06	92.1
1991-06-07	91.7
1991-06-10	91.2
1991-06-11	90.1
1991-06-12	89.4
1991-06-13	89.0
1991-06-14	88.7
1991-06-17	87.5
1991-06-18	86.7
1991-06-19	86.7
1991-06-20	86.2
1991-06-21	85.7
1991-06-24	86.1
1991-06-25	84.6
1991-06-26	83.3
1991-06-27	82.1
1991-06-28	84.1
1991-07-01	83.7
1991-07-02	82.4
1991-07-03	81.5
1991-07-04	80.0
1991-07-05	79.6
1991-07-08	80.3
1991-07-09	78.8
1991-07-10	78.3
1991-07-11	77.1
1991-07-12	84.0
1991-07-15	82.8
1991-07-16	82.2
1991-07-17	82.0
1991-07-18	81.5
1991-07-19	80.4
1991-07-22	79.6
1991-07-23	82.2
1991-07-24	82.1
1991-07-25	82.1
1991-07-26	81.2
1991-07-29	80.8
1991-07-30	79.5
1991-07-31	78.4
1991-08-01	77.4
1991-08-02	78.5
1991-08-05	77.6
1991-08-06	76.3
1991-08-07	75.1
1991-08-08	76.2
1991-08-09	74.9
1991-08-12	73.8
1991-08-13	73.1
1991-08-14	73.5
1991-08-15	71.8
1991-08-16	71.7
1991-08-19	101.9
1991-08-20	102.2
1991-08-21	116.3
1991-08-22	115.3
1991-08-23	114.7
1991-08-26	113.2
1991-08-27	111.5
1991-08-28	109.9
1991-08-29	109.1
1991-08-30	107.8
1991-09-02	106.3
1991-09-03	104.6
1991-09-04	103.6
1991-09-05	102.1
1991-09-06	100.4
1991-09-09	100.7
1991-09-10	99.2
1991-09-11	97.5
1991-09-12	96.7
1991-09-13	95.5
1991-09-16	94.2
1991-09-17	93.2
1991-09-18	92.1
1991-09-19	90.6
1991-09-20	89.2
1991-09-23	88.7
1991-09-24	87.2
1991-09-25	85.7
1991-09-26	85.6
1991-09-27	86.8
1991-09-30	85.7
1991-10-01	85.1
1991-10-02	83.7
1991-10-03	84.6
1991-10-04	83.6
1991-10-07	82.4
1991-10-08	81.5
1991-10-09	82.8
1991-10-10	82.2
1991-10-11	80.9
1991-10-14	82.6
1991-10-15	82.3
1991-10-16	81.5
1991-10-17	80.0
1991-10-18	79.8
1991-10-21	78.5
1991-10-22	78.0
1991-10-23	76.9
1991-10-24	76.0
1991-10-25	74.5
1991-10-28	76.1
1991-10-29	75.5
1991-10-30	75.1
1991-10-31	73.6
1991-11-01	76.2
1991-11-04	77.4
1991-11-05	76.5
1991-11-06	78.7
1991-11-07	77.6
1991-11-08	76.9
1991-11-11	77.0
1991-11-12	76.7
1991-11-13	76.5
1991-11-14	78.7
1991-11-15	82.8
1991-11-18	85.4
1991-11-19	85.3
1991-11-20	87.9
1991-11-21	86.9
1991-11-22	89.6
1991-11-25	89.6
1991-11-26	88.1
1991-11-27	88.9
1991-11-28	88.8
1991-11-29	87.4
1991-12-02	89.9
1991-12-03	90.3
1991-12-04	88.8
1991-12-05	88.5
1991-12-06	87.5
1991-12-09	94.0
1991-12-10	93.2
1991-12-11	92.3
1991-12-12	91.9
1991-12-13	93.7
1991-12-16	94.8
1991-12-17	95.0
1991-12-18	93.4
1991-12-19	92.5
1991-12-20	94.2
1991-12-23	102.5
1991-12-24	102.0
1991-12-25	100.5
1991-12-26	98.9
1991-12-27	97.4
1991-12-30	97.3
1991-12-31	96.4
1992-01-01	94.6
1992-01-02	98.9
1992-01-03	98.1
1992-01-06	99.8
1992-01-07	99.3
1992-01-08	108.0
1992-01-09	109.1
1992-01-10	109.1
1992-01-13	113.3
1992-01-14	112.3
1992-01-15	112.3
1992-01-16	111.4
1992-01-17	110.1
1992-01-20	108.7
1992-01-21	110.0
1992-01-22	108.6
1992-01-23	107.8
1992-01-24	106.7
1992-01-27	106.4
1992-01-28	105.3
1992-01-29	104.4
1992-01-30	103.8
1992-01-31	102.5
1992-02-03	101.6
1992-02-04	100.0
1992-02-05	98.3
1992-02-06	97.1
1992-02-07	96.0
1992-02-10	96.1
1992-02-11	97.6
1992-02-12	96.6
1992-02-13	95.8
1992-02-14	94.6
1992-02-17	102.9
1992-02-18	102.2
1992-02-19	101.0
1992-02-20	100.9
1992-02-21	99.7
1992-02-24	101.8
1992-02-25	100.3
1992-02-26	99.7
1992-02-27	98.9
1992-02-28	97.4
1992-03-02	95.8
1992-03-03	95.8
1992-03-04	95.4
1992-03-05	94.3
1992-03-06	93.0
1992-03-09	91.5
1992-03-10	90.0
1992-03-11	89.1
1992-03-12	88.3
1992-03-13	89.0
1992-03-16	87.5
1992-03-17	86.7
1992-03-18	86.3
1992-03-19	86.1
1992-03-20	84.7
1992-03-23	84.2
1992-03-24	82.7
1992-03-25	81.6
1992-03-26	81.7
1992-03-27	81.1
1992-03-30	80.0
1992-03-31	96.1
1992-04-01	100.0
1992-04-02	99.1
1992-04-03	98.2
1992-04-06	97.9
1992-04-07	96.9
1992-04-08	96.9
1992-04-09	96.1
1992-04-10	96.4
1992-04-13	95.3
1992-04-14	94.2
1992-04-15	94.1
1992-04-16	93.9
1992-04-17	92.1
1992-04-20	90.5
1992-04-21	88.8
1992-04-22	88.2
1992-04-23	86.7
1992-04-24	86.0
1992-04-27	84.5
1992-04-28	84.1
1992-04-29	82.8
1992-04-30	83.2
1992-05-01	82.3
1992-05-04	80.6
1992-05-05	79.1
1992-05-06	79.6
1992-05-07	78.4
1992-05-08	77.1
1992-05-11	76.2
1992-05-12	75.8
1992-05-13	74.6
1992-05-14	74.4
1992-05-15	73.0
1992-05-18	72.9
1992-05-19	74.9
1992-05-20	73.6
1992-05-21	74.6
1992-05-22	73.2
1992-05-25	71.7
1992-05-26	84.7
1992-05-27	86.0
1992-05-28	84.6
1992-05-29	84.2
1992-06-01	83.1
1992-06-02	81.5
1992-06-03	82.0
1992-06-04	80.7
1992-06-05	80.3
1992-06-08	78.9
1992-06-09	77.6
1992-06-10	76.2
1992-06-11	76.5
1992-06-12	75.0
1992-06-15	74.1
1992-06-16	73.0
1992-06-17	72.9
1992-06-18	72.9
1992-06-19	71.7
1992-06-22	72.5
1992-06-23	75.8
1992-06-24	75.8
1992-06-25	75.1
1992-06-26	74.2
1992-06-29	75.2
1992-06-30	77.6
1992-07-01	78.3
1992-07-02	78.4
1992-07-03	77.0
1992-07-06	76.5
1992-07-07	82.3
1992-07-08	81.1
1992-07-09	81.5
1992-07-10	81.6
1992-07-13	81.4
1992-07-14	80.9
1992-07-15	79.8
1992-07-16	80.8
1992-07-17	80.6
1992-07-20	82.1
1992-07-21	80.8
1992-07-22	80.4
1992-07-23	80.1
1992-07-24	79.5
1992-07-27	78.6
1992-07-28	78.0
1992-07-29	77.2
1992-07-30	76.6
1992-07-31	75.6
1992-08-03	74.2
1992-08-04	77.6
1992-08-05	76.6
1992-08-06	75.3
1992-08-07	74.7
1992-08-10	74.5
1992-08-11	73.3
1992-08-12	72.7
1992-08-13	71.9
1992-08-14	71.2
1992-08-17	70.0
1992-08-18	68.8
1992-08-19	67.6
1992-08-20	67.5
1992-08-21	67.2
1992-08-24	69.8
1992-08-25	68.4
1992-08-26	67.1
1992-08-27	66.5
1992-08-28	65.9
1992-08-31	64.6
1992-09-01	65.5
1992-09-02	64.7
1992-09-03	65.0
1992-09-04	63.9
1992-09-07	62.8
1992-09-08	62.6
1992-09-09	62.1
1992-09-10	60.6
1992-09-11	62.2
1992-09-14	70.0
1992-09-15	69.7
1992-09-16	70.6
1992-09-17	69.6
1992-09-18	68.4
1992-09-21	68.4
1992-09-22	68.5
1992-09-23	68.7
1992-09-24	67.7
1992-09-25	66.6
1992-09-28	66.3
1992-09-29	66.0
1992-09-30	64.5
1992-10-01	63.7
1992-10-02	63.2
1992-10-05	64.7
1992-10-06	63.4
1992-10-07	62.0
1992-10-08	63.5
1992-10-09	61.9
1992-10-12	65.9
1992-10-13	64.3
1992-10-14	63.7
1992-10-15	62.3
1992-10-16	61.5
1992-10-19	60.2
1992-10-20	60.5
1992-10-21	67.3
1992-10-22	66.7
1992-10-23	66.0
1992-10-26	67.3
1992-10-27	65.6
1992-10-28	65.0
1992-10-29	66.4
1992-10-30	68.2
1992-11-02	68.1
1992-11-03	67.1
1992-11-04	69.9
1992-11-05	69.6
1992-11-06	68.6
1992-11-09	67.7
1992-11-10	73.4
1992-11-11	72.4
1992-11-12	72.4
1992-11-13	72.0
1992-11-16	71.9
1992-11-17	70.6
1992-11-18	69.9
1992-11-19	74.0
1992-11-20	72.7
1992-11-23	75.1
1992-11-24	73.6
1992-11-25	72.5
1992-11-26	74.8
1992-11-27	73.8
1992-11-30	73.2
1992-12-01	81.1
1992-12-02	81.4
1992-12-03	80.6
1992-12-04	79.8
1992-12-07	79.3
1992-12-08	78.6
1992-12-09	79.4
1992-12-10	83.5
1992-12-11	81.9
1992-12-14	81.1
1992-12-15	80.7
1992-12-16	79.6
1992-12-17	79.9
1992-12-18	78.9
1992-12-21	77.2
1992-12-22	78.2
1992-12-23	77.2
1992-12-24	75.5
1992-12-25	73.9
1992-12-28	72.4
1992-12-29	75.2
1992-12-30	74.0
1992-12-31	72.3
1993-01-01	70.5
1993-01-04	71.7
1993-01-05	72.6
1993-01-06	71.1
1993-01-07	69.6
1993-01-08	72.2
1993-01-11	71.0
1993-01-12	75.1
1993-01-13	73.7
1993-01-14	73.2
1993-01-15	74.4
1993-01-18	73.3
1993-01-19	73.9
1993-01-20	74.8
1993-01-21	74.3
1993-01-22	74.9
1993-01-25	80.5
1993-01-26	81.6
1993-01-27	80.5
1993-01-28	81.3
1993-01-29	83.0
1993-02-01	82.8
1993-02-02	81.7
1993-02-03	80.5
1993-02-04	80.5
1993-02-05	79.2
1993-02-08	78.1
1993-02-09	77.8
1993-02-10	76.7
1993-02-11	75.2
1993-02-12	73.7
1993-02-15	77.8
1993-02-16	78.7
1993-02-17	79.1
1993-02-18	77.8
1993-02-19	81.2
1993-02-22	82.0
1993-02-23	82.0
1993-02-24	80.6
1993-02-25	79.2
1993-02-26	78.4
1993-03-01	77.9
1993-03-02	77.2
1993-03-03	75.8
1993-03-04	77.9
1993-03-05	79.3
1993-03-08	81.3
1993-03-09	80.3
1993-03-10	79.2
1993-03-11	80.3
1993-03-12	79.3
1993-03-15	77.9
1993-03-16	78.5
1993-03-17	77.2
1993-03-18	76.5
1993-03-19	76.3
1993-03-22	78.5
1993-03-23	77.0
1993-03-24	77.3
1993-03-25	76.7
1993-03-26	75.6
1993-03-29	74.5
1993-03-30	74.0
1993-03-31	74.1
1993-04-01	75.1
1993-04-02	74.4
1993-04-05	73.3
1993-04-06	74.9
1993-04-07	73.4
1993-04-08	72.9
1993-04-09	71.1
1993-04-12	69.7
1993-04-13	73.5
1993-04-14	72.2
1993-04-15	71.1
1993-04-16	70.3
1993-04-19	69.6
1993-04-20	68.0
1993-04-21	67.2
1993-04-22	67.2
1993-04-23	67.9
1993-04-26	67.1
1993-04-27	66.3
1993-04-28	65.6
1993-04-29	68.4
1993-04-30	67.1
1993-05-03	65.4
1993-05-04	64.6
1993-05-05	63.0
1993-05-06	64.6
1993-05-07	64.0
1993-05-10	63.9
1993-05-11	63.2
1993-05-12	62.0
1993-05-13	62.9
1993-05-14	65.5
1993-05-17	64.9
1993-05-18	64.0
1993-05-19	62.5
1993-05-20	60.9
1993-05-21	59.7
1993-05-24	58.8
1993-05-25	57.5
1993-05-26	56.4
1993-05-27	61.6
1993-05-28	61.1
1993-05-31	59.6
1993-06-01	58.1
1993-06-02	56.4
1993-06-03	60.3
1993-06-04	60.3
1993-06-07	61.8
1993-06-08	62.7
1993-06-09	61.5
1993-06-10	60.0
1993-06-11	70.4
1993-06-14	69.2
1993-06-15	71.1
1993-06-16	70.4
1993-06-17	69.3
1993-06-18	69.2
1993-06-21	68.6
1993-06-22	67.2
1993-06-23	65.6
1993-06-24	64.9
1993-06-25	63.3
1993-06-28	62.6
1993-06-29	64.3
1993-06-30	63.1
1993-07-01	69.6
1993-07-02	72.4
1993-07-05	72.7
1993-07-06	73.1
1993-07-07	73.2
1993-07-08	75.8
1993-07-09	75.3
1993-07-12	75.8
1993-07-13	75.2
1993-07-14	78.5
1993-07-15	77.1
1993-07-16	75.9
1993-07-19	75.4
1993-07-20	74.0
1993-07-21	73.2
1993-07-22	72.4
1993-07-23	72.8
1993-07-26	71.4
1993-07-27	69.9
1993-07-28	71.2
1993-07-29	71.8
1993-07-30	72.3
1993-08-02	71.3
1993-08-03	73.9
1993-08-04	72.5
1993-08-05	71.2
1993-08-06	71.5
1993-08-09	70.3
1993-08-10	70.0
1993-08-11	71.5
1993-08-12	71.5
1993-08-13	71.2
1993-08-16	71.6
1993-08-17	70.3
1993-08-18	71.6
1993-08-19	70.1
1993-08-20	68.9
1993-08-23	68.4
1993-08-24	67.3
1993-08-25	68.4
1993-08-26	67.5
1993-08-27	69.4
1993-08-30	67.9
1993-08-31	70.1
1993-09-01	70.3
1993-09-02	68.7
1993-09-03	69.5
1993-09-06	68.9
1993-09-07	73.1
1993-09-08	73.3
1993-09-09	73.2
1993-09-10	74.8
1993-09-13	73.5
1993-09-14	73.0
1993-09-15	74.0
1993-09-16	73.4
1993-09-17	72.5
1993-09-20	78.6
1993-09-21	78.7
1993-09-22	81.0
1993-09-23	80.2
1993-09-24	79.8
1993-09-27	79.0
1993-09-28	79.9
1993-09-29	81.6
1993-09-30	85.1
1993-10-01	83.8
1993-10-04	82.8
1993-10-05	81.6
1993-10-06	81.1
1993-10-07	79.6
1993-10-08	78.9
1993-10-11	78.0
1993-10-12	76.7
1993-10-13	76.1
1993-10-14	75.7
1993-10-15	74.5
1993-10-18	74.4
1993-10-19	73.0
1993-10-20	72.3
1993-10-21	72.5
1993-10-22	75.9
1993-10-25	77.4
1993-10-26	77.2
1993-10-27	75.8
1993-10-28	75.3
1993-10-29	78.5
1993-11-01	81.7
1993-11-02	80.9
1993-11-03	80.2
1993-11-04	79.0
1993-11-05	78.5
1993-11-08	81.9
1993-11-09	81.6
1993-11-10	80.6
1993-11-11	79.0
1993-11-12	77.9
1993-11-15	77.5
1993-11-16	76.3
1993-11-17	76.1
1993-11-18	75.3
1993-11-19	74.6
1993-11-22	74.7
1993-11-23	73.5
1993-11-24	72.4
1993-11-25	86.6
1993-11-26	85.5
1993-11-29	86.3
1993-11-30	85.9
1993-12-01	85.9
1993-12-02	86.2
1993-12-03	85.8
1993-12-06	86.4
1993-12-07	84.7
1993-12-08	88.0
1993-12-09	87.1
1993-12-10	86.7
1993-12-13	85.7
1993-12-14	98.7
1993-12-15	106.8
1993-12-16	105.6
1993-12-17	104.6
1993-12-20	104.0
1993-12-21	103.1
1993-12-22	101.8
1993-12-23	100.9
1993-12-24	99.6
1993-12-27	98.1
1993-12-28	96.6
1993-12-29	99.3
1993-12-30	98.6
1993-12-31	96.9
1994-01-03	95.8
1994-01-04	95.7
1994-01-05	101.1
1994-01-06	101.9
1994-01-07	100.5
1994-01-10	102.1
1994-01-11	100.7
1994-01-12	100.1
1994-01-13	99.6
1994-01-14	99.9
1994-01-17	99.7
1994-01-18	99.8
1994-01-19	98.7
1994-01-20	97.8
1994-01-21	97.1
1994-01-24	96.5
1994-01-25	96.2
1994-01-26	95.3
1994-01-27	93.9
1994-01-28	94.0
1994-01-31	94.9
1994-02-01	95.2
1994-02-02	96.0
1994-02-03	94.7
1994-02-04	97.6
1994-02-07	100.7
1994-02-08	102.3
1994-02-09	105.5
1994-02-10	103.9
1994-02-11	102.5
1994-02-14	102.8
1994-02-15	103.2
1994-02-16	101.6
1994-02-17	100.8
1994-02-18	101.4
1994-02-21	100.9
1994-02-22	99.7
1994-02-23	98.1
1994-02-24	98.0
1994-02-25	97.9
1994-02-28	97.9
1994-03-01	97.1
1994-03-02	96.6
1994-03-03	95.0
1994-03-04	94.1
1994-03-07	94.9
1994-03-08	93.3
1994-03-09	92.3
1994-03-10	92.0
1994-03-11	96.0
1994-03-14	97.1
1994-03-15	96.9
1994-03-16	95.3
1994-03-17	94.0
1994-03-18	94.5
1994-03-21	97.6
1994-03-22	97.5
1994-03-23	97.5
1994-03-24	96.4
1994-03-25	94.9
1994-03-28	103.5
1994-03-29	104.1
1994-03-30	103.4
1994-03-31	102.6
1994-04-01	102.5
1994-04-04	101.5
1994-04-05	115.2
1994-04-06	113.9
1994-04-07	112.3
1994-04-08	110.8
1994-04-11	111.2
1994-04-12	109.9
1994-04-13	108.7
1994-04-14	107.8
1994-04-15	106.3
1994-04-18	105.7
1994-04-19	106.6
1994-04-20	105.8
1994-04-21	105.7
1994-04-22	108.5
1994-04-25	107.9
1994-04-26	107.3
1994-04-27	106.6
1994-04-28	105.2
1994-04-29	105.1
1994-05-02	103.7
1994-05-03	105.5
1994-05-04	105.2
1994-05-05	103.7
1994-05-06	103.9
1994-05-09	102.9
1994-05-10	102.0
1994-05-11	100.7
1994-05-12	99.4
1994-05-13	98.4
1994-05-16	97.8
1994-05-17	98.3
1994-05-18	97.4
1994-05-19	96.1
1994-05-20	94.8
1994-05-23	95.2
1994-05-24	93.7
1994-05-25	93.6
1994-05-26	92.7
1994-05-27	91.4
1994-05-30	90.0
1994-05-31	88.7
1994-06-01	88.4
1994-06-02	87.2
1994-06-03	87.9
1994-06-06	86.4
1994-06-07	86.1
1994-06-08	86.6
1994-06-09	89.0
1994-06-10	88.5
1994-06-13	89.1
1994-06-14	88.1
1994-06-15	88.9
1994-06-16	87.8
1994-06-17	87.4
1994-06-20	90.9
1994-06-21	90.5
1994-06-22	89.5
1994-06-23	88.8
1994-06-24	87.9
1994-06-27	88.2
1994-06-28	90.0
1994-06-29	89.5
1994-06-30	89.2
1994-07-01	88.2
1994-07-04	87.0
1994-07-05	88.2
1994-07-06	88.0
1994-07-07	86.9
1994-07-08	86.2
1994-07-11	91.8
1994-07-12	99.0
1994-07-13	98.0
1994-07-14	96.6
1994-07-15	95.6
1994-07-18	99.1
1994-07-19	98.7
1994-07-20	97.5
1994-07-21	96.2
1994-07-22	95.6
1994-07-25	94.9
1994-07-26	93.5
1994-07-27	94.1
1994-07-28	92.8
1994-07-29	94.5
1994-08-01	96.6
1994-08-02	98.5
1994-08-03	96.8
1994-08-04	95.1
1994-08-05	97.9
1994-08-08	96.7
1994-08-09	95.8
1994-08-10	95.6
1994-08-11	94.9
1994-08-12	96.5
1994-08-15	96.3
1994-08-16	94.8
1994-08-17	95.1
1994-08-18	93.8
1994-08-19	93.0
1994-08-22	101.1
1994-08-23	99.7
1994-08-24	101.1
1994-08-25	99.5
1994-08-26	99.0
1994-08-29	98.5
1994-08-30	96.9
1994-08-31	96.1
1994-09-01	94.5
1994-09-02	93.7
1994-09-05	94.0
1994-09-06	94.5
1994-09-07	93.7
1994-09-08	92.4
1994-09-09	91.8
1994-09-12	90.4
1994-09-13	90.8
1994-09-14	89.7
1994-09-15	88.9
1994-09-16	88.1
1994-09-19	87.7
1994-09-20	88.7
1994-09-21	87.1
1994-09-22	86.1
1994-09-23	87.5
1994-09-26	86.8
1994-09-27	85.6
1994-09-28	84.4
1994-09-29	85.8
1994-09-30	84.6
1994-10-03	83.6
1994-10-04	82.7
1994-10-05	82.6
1994-10-06	81.3
1994-10-07	81.4
1994-10-10	81.3
1994-10-11	81.8
1994-10-12	82.4
1994-10-13	85.0
1994-10-14	85.7
1994-10-17	85.6
1994-10-18	86.8
1994-10-19	85.7
1994-10-20	85.1
1994-10-21	84.6
1994-10-24	83.4
1994-10-25	82.2
1994-10-26	83.5
1994-10-27	82.6
1994-10-28	82.3
1994-10-31	81.1
1994-11-01	80.5
1994-11-02	79.7
1994-11-03	80.1
1994-11-04	80.0
1994-11-07	79.7
1994-11-08	81.1
1994-11-09	82.1
1994-11-10	83.3
1994-11-11	82.4
