Dates	global_weighted
1992-05-14	80.9
1992-05-15	80.7
1992-05-18	82.7
1992-05-19	84.4
1992-05-20	83.6
1992-05-21	104.6
1992-05-22	103.5
1992-05-25	97.0
1992-05-26	104.9
1992-05-27	105.8
1992-05-28	104.3
1992-05-29	104.2
1992-06-01	106.2
1992-06-02	104.8
1992-06-03	105.7
1992-06-04	104.6
1992-06-05	103.9
1992-06-08	102.6
1992-06-09	101.3
1992-06-10	100.4
1992-06-11	100.6
1992-06-12	99.3
1992-06-15	98.6
1992-06-16	97.7
1992-06-17	97.5
1992-06-18	97.2
1992-06-19	96.2
1992-06-22	96.2
1992-06-23	98.0
1992-06-24	97.9
1992-06-25	97.5
1992-06-26	96.5
1992-06-29	97.1
1992-06-30	98.2
1992-07-01	98.3
1992-07-02	98.4
1992-07-03	97.1
1992-07-06	96.3
1992-07-07	99.7
1992-07-08	98.9
1992-07-09	100.1
1992-07-10	100.4
1992-07-13	100.3
1992-07-14	99.4
1992-07-15	98.2
1992-07-16	98.3
1992-07-17	103.3
1992-07-20	106.1
1992-07-21	104.8
1992-07-22	104.7
1992-07-23	104.1
1992-07-24	104.1
1992-07-27	103.3
1992-07-28	102.4
1992-07-29	101.7
1992-07-30	101.0
1992-07-31	99.9
1992-08-03	98.7
1992-08-04	100.8
1992-08-05	99.8
1992-08-06	98.9
1992-08-07	98.2
1992-08-10	98.1
1992-08-11	97.8
1992-08-12	98.0
1992-08-13	97.5
1992-08-14	97.0
1992-08-17	96.3
1992-08-18	95.1
1992-08-19	93.8
1992-08-20	93.4
1992-08-21	93.4
1992-08-24	97.3
1992-08-25	96.2
1992-08-26	95.1
1992-08-27	94.6
1992-08-28	94.1
1992-08-31	92.9
1992-09-01	93.1
1992-09-02	92.4
1992-09-03	93.6
1992-09-04	93.2
1992-09-07	92.4
1992-09-08	92.7
1992-09-09	92.3
1992-09-10	92.0
1992-09-11	94.1
1992-09-14	101.5
1992-09-15	101.0
1992-09-16	101.9
1992-09-17	101.1
1992-09-18	99.9
1992-09-21	100.1
1992-09-22	100.6
1992-09-23	100.4
1992-09-24	99.4
1992-09-25	98.3
1992-09-28	98.1
1992-09-29	97.7
1992-09-30	96.3
1992-10-01	95.3
1992-10-02	94.5
1992-10-05	96.0
1992-10-06	94.8
1992-10-07	93.6
1992-10-08	94.7
1992-10-09	93.1
1992-10-12	95.4
1992-10-13	94.0
1992-10-14	93.1
1992-10-15	91.8
1992-10-16	91.0
1992-10-19	90.2
1992-10-20	90.8
1992-10-21	95.0
1992-10-22	95.3
1992-10-23	94.7
1992-10-26	96.1
1992-10-27	96.0
1992-10-28	95.4
1992-10-29	95.9
1992-10-30	96.7
1992-11-02	96.5
1992-11-03	95.5
1992-11-04	97.0
1992-11-05	96.3
1992-11-06	95.2
1992-11-09	94.7
1992-11-10	98.6
1992-11-11	97.7
1992-11-12	97.4
1992-11-13	96.6
1992-11-16	96.6
1992-11-17	95.2
1992-11-18	94.9
1992-11-19	98.3
1992-11-20	98.2
1992-11-23	99.7
1992-11-24	99.0
1992-11-25	103.7
1992-11-26	104.6
1992-11-27	104.2
1992-11-30	104.4
1992-12-01	109.1
1992-12-02	108.8
1992-12-03	108.5
1992-12-04	107.9
1992-12-07	107.5
1992-12-08	106.9
1992-12-09	107.3
1992-12-10	110.0
1992-12-11	109.2
1992-12-14	108.2
1992-12-15	107.9
1992-12-16	106.8
1992-12-17	106.5
1992-12-18	104.0
1992-12-21	102.9
1992-12-22	103.7
1992-12-23	102.7
1992-12-24	101.2
1992-12-25	100.0
1992-12-28	100.0
1992-12-29	101.4
1992-12-30	99.9
1992-12-31	98.3
1993-01-01	96.5
1993-01-04	97.7
1993-01-05	98.5
1993-01-06	97.2
1993-01-07	95.9
1993-01-08	97.2
1993-01-11	96.7
1993-01-12	98.7
1993-01-13	97.6
1993-01-14	97.3
1993-01-15	97.8
1993-01-18	97.0
1993-01-19	97.2
1993-01-20	97.7
1993-01-21	97.3
1993-01-22	97.6
1993-01-25	101.5
1993-01-26	101.8
1993-01-27	101.2
1993-01-28	101.4
1993-01-29	102.2
1993-02-01	102.6
1993-02-02	101.5
1993-02-03	100.3
1993-02-04	100.1
1993-02-05	99.2
1993-02-08	98.5
1993-02-09	99.2
1993-02-10	98.0
1993-02-11	96.9
1993-02-12	95.6
1993-02-15	98.2
1993-02-16	98.7
1993-02-17	98.6
1993-02-18	97.4
1993-02-19	99.8
1993-02-22	100.3
1993-02-23	100.6
1993-02-24	100.1
1993-02-25	100.3
1993-02-26	99.8
1993-03-01	100.4
1993-03-02	99.7
1993-03-03	98.4
1993-03-04	99.6
1993-03-05	100.5
1993-03-08	102.2
1993-03-09	101.8
1993-03-10	100.8
1993-03-11	101.3
1993-03-12	100.4
1993-03-15	100.1
1993-03-16	100.2
1993-03-17	98.8
1993-03-18	98.2
1993-03-19	98.0
1993-03-22	100.6
1993-03-23	99.5
1993-03-24	99.6
1993-03-25	98.7
1993-03-26	98.6
1993-03-29	97.7
1993-03-30	97.0
1993-03-31	97.1
1993-04-01	97.4
1993-04-02	96.8
1993-04-05	95.5
1993-04-06	97.6
1993-04-07	96.3
1993-04-08	96.6
1993-04-09	94.8
1993-04-12	93.4
1993-04-13	97.1
1993-04-14	95.9
1993-04-15	94.9
1993-04-16	94.1
1993-04-19	93.7
1993-04-20	92.2
1993-04-21	91.2
1993-04-22	91.0
1993-04-23	91.5
1993-04-26	91.2
1993-04-27	90.8
1993-04-28	90.5
1993-04-29	92.1
1993-04-30	90.8
1993-05-03	89.2
1993-05-04	89.3
1993-05-05	87.7
1993-05-06	89.1
1993-05-07	88.5
1993-05-10	88.8
1993-05-11	88.2
1993-05-12	87.1
1993-05-13	87.9
1993-05-14	89.3
1993-05-17	88.5
1993-05-18	87.9
1993-05-19	86.5
1993-05-20	85.0
1993-05-21	83.9
1993-05-24	84.2
1993-05-25	83.5
1993-05-26	82.3
1993-05-27	85.7
1993-05-28	85.1
1993-05-31	83.7
1993-06-01	82.6
1993-06-02	83.9
1993-06-03	86.0
1993-06-04	86.7
1993-06-07	88.0
1993-06-08	88.3
1993-06-09	84.3
1993-06-10	83.3
1993-06-11	89.5
1993-06-14	88.6
1993-06-15	91.0
1993-06-16	92.2
1993-06-17	91.1
1993-06-18	91.9
1993-06-21	91.8
1993-06-22	90.6
1993-06-23	89.5
1993-06-24	88.7
1993-06-25	87.7
1993-06-28	86.9
1993-06-29	87.7
1993-06-30	86.7
1993-07-01	90.4
1993-07-02	91.7
1993-07-05	91.8
1993-07-06	92.1
1993-07-07	92.3
1993-07-08	94.6
1993-07-09	94.2
1993-07-12	94.3
1993-07-13	93.6
1993-07-14	95.6
1993-07-15	94.2
1993-07-16	93.0
1993-07-19	92.4
1993-07-20	91.2
1993-07-21	90.2
1993-07-22	89.8
1993-07-23	89.6
1993-07-26	88.8
1993-07-27	87.4
1993-07-28	87.7
1993-07-29	88.2
1993-07-30	90.6
1993-08-02	90.1
1993-08-03	91.8
1993-08-04	90.4
1993-08-05	89.4
1993-08-06	89.3
1993-08-09	88.4
1993-08-10	87.9
1993-08-11	90.5
1993-08-12	90.6
1993-08-13	90.3
1993-08-16	91.7
1993-08-17	90.8
1993-08-18	91.5
1993-08-19	91.3
1993-08-20	90.3
1993-08-23	90.1
1993-08-24	89.2
1993-08-25	89.6
1993-08-26	88.9
1993-08-27	90.4
1993-08-30	89.2
1993-08-31	90.1
1993-09-01	90.0
1993-09-02	88.6
1993-09-03	89.5
1993-09-06	88.9
1993-09-07	91.9
1993-09-08	91.7
1993-09-09	91.2
1993-09-10	91.6
1993-09-13	90.5
1993-09-14	89.7
1993-09-15	90.2
1993-09-16	89.5
1993-09-17	88.8
1993-09-20	92.4
1993-09-21	92.7
1993-09-22	93.9
1993-09-23	93.3
1993-09-24	92.9
1993-09-27	92.1
1993-09-28	92.5
1993-09-29	93.5
1993-09-30	95.6
1993-10-01	94.3
1993-10-04	93.2
1993-10-05	92.3
1993-10-06	91.7
1993-10-07	90.5
1993-10-08	90.1
1993-10-11	89.1
1993-10-12	87.7
1993-10-13	86.9
1993-10-14	86.4
1993-10-15	85.3
1993-10-18	85.4
1993-10-19	84.0
1993-10-20	83.2
1993-10-21	83.3
1993-10-22	85.5
1993-10-25	87.3
1993-10-26	86.7
1993-10-27	85.5
1993-10-28	86.9
1993-10-29	88.6
1993-11-01	90.4
1993-11-02	89.4
1993-11-03	88.4
1993-11-04	87.4
1993-11-05	87.3
1993-11-08	89.5
1993-11-09	90.0
1993-11-10	89.2
1993-11-11	87.9
1993-11-12	87.1
1993-11-15	87.1
1993-11-16	86.0
1993-11-17	85.5
1993-11-18	88.2
1993-11-19	87.8
1993-11-22	88.6
1993-11-23	87.4
1993-11-24	86.4
1993-11-25	95.7
1993-11-26	94.8
1993-11-29	95.0
1993-11-30	94.3
1993-12-01	94.2
1993-12-02	94.1
1993-12-03	93.5
1993-12-06	94.0
1993-12-07	92.9
1993-12-08	95.0
1993-12-09	94.4
1993-12-10	93.6
1993-12-13	93.0
1993-12-14	101.4
1993-12-15	106.4
1993-12-16	105.7
1993-12-17	104.6
1993-12-20	109.5
1993-12-21	109.5
1993-12-22	108.4
1993-12-23	107.7
1993-12-24	106.3
1993-12-27	105.0
1993-12-28	103.7
1993-12-29	106.5
1993-12-30	105.8
1993-12-31	104.3
1994-01-03	103.3
1994-01-04	115.7
1994-01-05	118.9
1994-01-06	119.0
1994-01-07	117.7
1994-01-10	118.5
1994-01-11	117.1
1994-01-12	116.5
1994-01-13	116.2
1994-01-14	117.0
1994-01-17	116.6
1994-01-18	116.6
1994-01-19	116.0
1994-01-20	115.3
1994-01-21	114.6
1994-01-24	114.2
1994-01-25	114.0
1994-01-26	113.2
1994-01-27	112.2
1994-01-28	112.6
1994-01-31	114.0
1994-02-01	114.2
1994-02-02	114.3
1994-02-03	113.2
1994-02-04	115.0
1994-02-07	117.5
1994-02-08	118.0
1994-02-09	119.5
1994-02-10	118.1
1994-02-11	116.9
1994-02-14	117.1
1994-02-15	117.4
1994-02-16	115.8
1994-02-17	115.2
1994-02-18	115.5
1994-02-21	115.5
1994-02-22	114.6
1994-02-23	113.4
1994-02-24	114.1
1994-02-25	115.0
1994-02-28	114.9
1994-03-01	114.6
1994-03-02	114.9
1994-03-03	113.5
1994-03-04	113.1
1994-03-07	113.6
1994-03-08	112.1
1994-03-09	111.1
1994-03-10	110.9
1994-03-11	113.5
1994-03-14	118.2
1994-03-15	117.8
1994-03-16	116.5
1994-03-17	115.3
1994-03-18	115.4
1994-03-21	117.5
1994-03-22	117.1
1994-03-23	116.6
1994-03-24	116.0
1994-03-25	114.7
1994-03-28	120.0
1994-03-29	120.1
1994-03-30	119.4
1994-03-31	118.5
1994-04-01	118.2
1994-04-04	117.3
1994-04-05	126.1
1994-04-06	125.0
1994-04-07	123.4
1994-04-08	121.9
1994-04-11	122.5
1994-04-12	121.3
1994-04-13	120.1
1994-04-14	119.6
1994-04-15	118.2
1994-04-18	118.0
1994-04-19	119.9
1994-04-20	119.9
1994-04-21	121.1
1994-04-22	122.8
1994-04-25	122.1
1994-04-26	121.7
1994-04-27	121.0
1994-04-28	119.8
1994-04-29	119.4
1994-05-02	118.0
1994-05-03	118.8
1994-05-04	118.8
1994-05-05	118.2
1994-05-06	117.9
1994-05-09	116.8
1994-05-10	116.4
1994-05-11	115.1
1994-05-12	113.7
1994-05-13	112.6
1994-05-16	111.8
1994-05-17	111.6
1994-05-18	110.8
1994-05-19	109.6
1994-05-20	108.3
1994-05-23	108.1
1994-05-24	107.2
1994-05-25	107.1
1994-05-26	106.2
1994-05-27	105.1
1994-05-30	104.8
1994-05-31	103.7
1994-06-01	103.4
1994-06-02	102.2
1994-06-03	102.7
1994-06-06	101.5
1994-06-07	101.4
1994-06-08	101.3
1994-06-09	102.4
1994-06-10	101.7
1994-06-13	103.4
1994-06-14	102.4
1994-06-15	102.5
1994-06-16	101.9
1994-06-17	102.1
1994-06-20	106.2
1994-06-21	106.2
1994-06-22	105.5
1994-06-23	104.9
1994-06-24	104.1
1994-06-27	105.2
1994-06-28	106.0
1994-06-29	105.3
1994-06-30	104.8
1994-07-01	103.9
1994-07-04	103.5
1994-07-05	103.9
1994-07-06	103.6
1994-07-07	102.6
1994-07-08	101.8
1994-07-11	105.8
1994-07-12	110.1
1994-07-13	109.2
1994-07-14	108.0
1994-07-15	107.9
1994-07-18	110.4
1994-07-19	109.9
1994-07-20	108.8
1994-07-21	107.9
1994-07-22	108.0
1994-07-25	107.4
1994-07-26	106.3
1994-07-27	107.0
1994-07-28	107.8
1994-07-29	108.5
1994-08-01	118.0
1994-08-02	119.2
1994-08-03	118.9
1994-08-04	117.4
1994-08-05	120.0
1994-08-08	119.1
1994-08-09	118.5
1994-08-10	118.6
1994-08-11	118.2
1994-08-12	119.2
1994-08-15	118.4
1994-08-16	117.0
1994-08-17	117.0
1994-08-18	116.0
1994-08-19	115.2
1994-08-22	120.1
1994-08-23	118.8
1994-08-24	119.4
1994-08-25	118.0
1994-08-26	117.6
1994-08-29	117.1
1994-08-30	115.7
1994-08-31	114.6
1994-09-01	113.2
1994-09-02	112.2
1994-09-05	113.0
1994-09-06	113.1
1994-09-07	112.4
1994-09-08	111.2
1994-09-09	110.6
1994-09-12	109.6
1994-09-13	109.9
1994-09-14	109.1
1994-09-15	108.1
1994-09-16	107.4
1994-09-19	106.8
1994-09-20	107.3
1994-09-21	106.0
1994-09-22	104.9
1994-09-23	105.6
1994-09-26	105.1
1994-09-27	104.0
1994-09-28	103.1
1994-09-29	104.3
1994-09-30	103.2
1994-10-03	102.1
1994-10-04	101.1
1994-10-05	101.8
1994-10-06	100.7
1994-10-07	101.0
1994-10-10	101.2
1994-10-11	101.2
1994-10-12	101.2
1994-10-13	103.2
1994-10-14	103.9
1994-10-17	104.0
1994-10-18	104.3
1994-10-19	103.2
1994-10-20	103.0
1994-10-21	102.5
1994-10-24	101.9
1994-10-25	101.0
1994-10-26	101.6
1994-10-27	100.6
1994-10-28	100.3
1994-10-31	99.1
1994-11-01	98.2
1994-11-02	97.6
1994-11-03	98.1
1994-11-04	98.0
1994-11-07	97.5
1994-11-08	98.0
1994-11-09	98.8
1994-11-10	99.2
1994-11-11	98.2
