Dates	global_weighted
1990-07-17	98.0
1990-07-18	97.2
1990-07-19	95.9
1990-07-20	94.8
1990-07-23	97.5
1990-07-24	97.1
1990-07-25	95.8
1990-07-26	95.0
1990-07-27	94.8
1990-07-30	93.7
1990-07-31	95.2
1990-08-01	96.3
1990-08-02	109.7
1990-08-03	114.4
1990-08-06	124.6
1990-08-07	123.9
1990-08-08	126.2
1990-08-09	125.3
1990-08-10	124.1
1990-08-13	124.7
1990-08-14	123.8
1990-08-15	123.1
1990-08-16	122.2
1990-08-17	122.8
1990-08-20	122.3
1990-08-21	121.5
1990-08-22	121.9
1990-08-23	124.1
1990-08-24	123.4
1990-08-27	130.2
1990-08-28	129.5
1990-08-29	128.4
1990-08-30	127.8
1990-08-31	127.1
1990-09-03	129.9
1990-09-04	128.8
1990-09-05	129.6
1990-09-06	128.7
1990-09-07	127.7
1990-09-10	127.4
1990-09-11	126.6
1990-09-12	125.7
1990-09-13	125.3
1990-09-14	125.6
1990-09-17	125.6
1990-09-18	125.1
1990-09-19	125.0
1990-09-20	124.1
1990-09-21	123.5
1990-09-24	128.0
1990-09-25	127.1
1990-09-26	126.3
1990-09-27	125.2
1990-09-28	124.2
1990-10-01	125.2
1990-10-02	128.4
1990-10-03	128.8
1990-10-04	127.9
1990-10-05	127.9
1990-10-08	127.3
1990-10-09	127.0
1990-10-10	126.0
1990-10-11	125.2
1990-10-12	125.0
1990-10-15	125.3
1990-10-16	124.6
1990-10-17	127.6
1990-10-18	126.5
1990-10-19	127.5
1990-10-22	135.6
1990-10-23	135.5
1990-10-24	135.0
1990-10-25	135.9
1990-10-26	135.0
1990-10-29	133.8
1990-10-30	132.7
1990-10-31	131.9
1990-11-01	131.5
1990-11-02	130.5
1990-11-05	130.7
1990-11-06	129.6
1990-11-07	129.3
1990-11-08	128.3
1990-11-09	127.0
1990-11-12	126.7
1990-11-13	126.0
1990-11-14	125.8
1990-11-15	124.6
1990-11-16	124.5
1990-11-19	123.3
1990-11-20	122.7
1990-11-21	121.7
1990-11-22	120.6
1990-11-23	119.7
1990-11-26	122.7
1990-11-27	122.3
1990-11-28	121.4
1990-11-29	121.0
1990-11-30	123.8
1990-12-03	124.3
1990-12-04	123.6
1990-12-05	123.1
1990-12-06	126.0
1990-12-07	126.2
1990-12-10	125.2
1990-12-11	124.3
1990-12-12	123.1
1990-12-13	50.7
1990-12-14	49.8
1990-12-17	49.0
1990-12-18	47.9
1990-12-19	47.1
1990-12-20	117.0
1990-12-21	122.0
1990-12-24	123.5
1990-12-25	123.7
1990-12-26	123.0
1990-12-27	121.8
1990-12-28	122.8
1990-12-31	121.9
1991-01-01	120.0
1991-01-02	121.0
1991-01-03	122.4
1991-01-04	122.5
1991-01-07	126.4
1991-01-08	125.1
1991-01-09	131.9
1991-01-10	140.9
1991-01-11	139.4
1991-01-14	142.3
1991-01-15	140.9
1991-01-16	139.8
1991-01-17	156.5
1991-01-18	156.0
1991-01-21	154.7
1991-01-22	153.6
1991-01-23	152.4
1991-01-24	151.6
1991-01-25	150.1
1991-01-28	148.5
1991-01-29	146.9
1991-01-30	145.5
1991-01-31	144.1
1991-02-01	142.7
1991-02-04	141.3
1991-02-05	140.3
1991-02-06	139.5
1991-02-07	138.0
1991-02-08	136.6
1991-02-11	135.5
1991-02-12	134.5
1991-02-13	132.9
1991-02-14	131.9
1991-02-15	132.9
1991-02-18	132.5
1991-02-19	131.1
1991-02-20	130.2
1991-02-21	128.8
1991-02-22	128.2
1991-02-25	125.0
1991-02-26	123.6
1991-02-27	122.4
1991-02-28	121.6
1991-03-01	120.6
1991-03-04	124.2
1991-03-05	123.0
1991-03-06	122.0
1991-03-07	120.5
1991-03-08	120.0
1991-03-11	119.6
1991-03-12	118.4
1991-03-13	122.8
1991-03-14	121.6
1991-03-15	122.3
1991-03-18	123.3
1991-03-19	122.9
1991-03-20	121.7
1991-03-21	120.6
1991-03-22	119.3
1991-03-25	118.8
1991-03-26	117.8
1991-03-27	116.7
1991-03-28	115.4
1991-03-29	113.7
1991-04-01	112.6
1991-04-02	112.2
1991-04-03	111.5
1991-04-04	110.2
1991-04-05	108.9
1991-04-08	107.7
1991-04-09	106.9
1991-04-10	103.6
1991-04-11	102.6
1991-04-12	101.9
1991-04-15	101.0
1991-04-16	100.0
1991-04-17	98.8
1991-04-18	98.2
1991-04-19	99.8
1991-04-22	100.6
1991-04-23	102.9
1991-04-24	101.6
1991-04-25	100.1
1991-04-26	98.5
1991-04-29	98.4
1991-04-30	99.7
1991-05-01	98.6
1991-05-02	98.0
1991-05-03	97.2
1991-05-06	96.3
1991-05-07	95.5
1991-05-08	94.4
1991-05-09	93.7
1991-05-10	94.0
1991-05-13	93.5
1991-05-14	93.1
1991-05-15	92.2
1991-05-16	91.3
1991-05-17	91.3
1991-05-20	90.6
1991-05-21	90.1
1991-05-22	90.2
1991-05-23	89.5
1991-05-24	88.4
1991-05-27	87.0
1991-05-28	83.5
1991-05-29	83.0
1991-05-30	82.1
1991-05-31	82.1
1991-06-03	81.2
1991-06-04	82.3
1991-06-05	81.9
1991-06-06	84.0
1991-06-07	84.0
1991-06-10	83.8
1991-06-11	83.2
1991-06-12	82.9
1991-06-13	82.5
1991-06-14	82.1
1991-06-17	81.3
1991-06-18	81.3
1991-06-19	81.7
1991-06-20	81.4
1991-06-21	81.1
1991-06-24	81.4
1991-06-25	64.6
1991-06-26	63.6
1991-06-27	62.6
1991-06-28	64.0
1991-07-01	63.7
1991-07-02	74.8
1991-07-03	74.2
1991-07-04	73.7
1991-07-05	73.2
1991-07-08	73.8
1991-07-09	73.1
1991-07-10	72.6
1991-07-11	71.4
1991-07-12	76.8
1991-07-15	75.5
1991-07-16	75.1
1991-07-17	74.9
1991-07-18	75.2
1991-07-19	74.2
1991-07-22	73.8
1991-07-23	75.4
1991-07-24	75.4
1991-07-25	75.4
1991-07-26	74.7
1991-07-29	74.1
1991-07-30	73.2
1991-07-31	72.4
1991-08-01	71.7
1991-08-02	72.5
1991-08-05	71.9
1991-08-06	71.1
1991-08-07	70.5
1991-08-08	71.2
1991-08-09	70.0
1991-08-12	69.2
1991-08-13	69.7
1991-08-14	69.9
1991-08-15	68.6
1991-08-16	68.5
1991-08-19	95.4
1991-08-20	95.8
1991-08-21	106.6
1991-08-22	105.8
1991-08-23	105.2
1991-08-26	104.0
1991-08-27	102.6
1991-08-28	101.3
1991-08-29	100.7
1991-08-30	99.7
1991-09-02	98.4
1991-09-03	97.2
1991-09-04	96.2
1991-09-05	94.9
1991-09-06	93.5
1991-09-09	94.0
1991-09-10	92.5
1991-09-11	90.9
1991-09-12	90.0
1991-09-13	89.0
1991-09-16	87.9
1991-09-17	86.8
1991-09-18	85.8
1991-09-19	84.3
1991-09-20	82.9
1991-09-23	82.7
1991-09-24	81.5
1991-09-25	80.0
1991-09-26	79.7
1991-09-27	80.2
1991-09-30	79.0
1991-10-01	78.2
1991-10-02	76.8
1991-10-03	77.9
1991-10-04	77.4
1991-10-07	76.5
1991-10-08	76.0
1991-10-09	76.7
1991-10-10	76.2
1991-10-11	75.3
1991-10-14	76.4
1991-10-15	76.8
1991-10-16	76.1
1991-10-17	75.2
1991-10-18	75.0
1991-10-21	74.2
1991-10-22	73.8
1991-10-23	73.1
1991-10-24	72.3
1991-10-25	71.6
1991-10-28	72.7
1991-10-29	72.8
1991-10-30	72.5
1991-10-31	71.3
1991-11-01	73.1
1991-11-04	74.1
1991-11-05	73.4
1991-11-06	74.8
1991-11-07	73.8
1991-11-08	74.1
1991-11-11	74.0
1991-11-12	73.6
1991-11-13	73.0
1991-11-14	74.2
1991-11-15	76.7
1991-11-18	79.4
1991-11-19	79.3
1991-11-20	81.0
1991-11-21	80.0
1991-11-22	81.8
1991-11-25	82.2
1991-11-26	81.8
1991-11-27	82.7
1991-11-28	82.3
1991-11-29	81.1
1991-12-02	83.3
1991-12-03	83.5
1991-12-04	82.1
1991-12-05	82.1
1991-12-06	81.4
1991-12-09	85.5
1991-12-10	85.0
1991-12-11	84.2
1991-12-12	83.7
1991-12-13	84.9
1991-12-16	85.2
1991-12-17	85.1
1991-12-18	83.5
1991-12-19	82.7
1991-12-20	84.5
1991-12-23	90.7
1991-12-24	90.0
1991-12-25	86.6
1991-12-26	85.1
1991-12-27	84.4
1991-12-30	84.1
1991-12-31	83.2
1992-01-01	81.3
1992-01-02	86.1
1992-01-03	85.8
1992-01-06	87.7
1992-01-07	87.2
1992-01-08	92.9
1992-01-09	94.7
1992-01-10	95.2
1992-01-13	97.8
1992-01-14	97.2
1992-01-15	98.1
1992-01-16	97.0
1992-01-17	96.7
1992-01-20	95.5
1992-01-21	96.0
1992-01-22	94.6
1992-01-23	93.6
1992-01-24	93.7
1992-01-27	94.1
1992-01-28	93.0
1992-01-29	92.0
1992-01-30	91.3
1992-01-31	81.2
1992-02-03	80.2
1992-02-04	78.6
1992-02-05	76.9
1992-02-06	75.6
1992-02-07	74.5
1992-02-10	82.8
1992-02-11	84.8
1992-02-12	81.2
1992-02-13	80.3
1992-02-14	79.9
1992-02-17	85.1
1992-02-18	95.5
1992-02-19	94.5
1992-02-20	94.6
1992-02-21	94.6
1992-02-24	95.7
1992-02-25	94.3
1992-02-26	93.8
1992-02-27	92.9
1992-02-28	91.2
1992-03-02	89.5
1992-03-03	89.3
1992-03-04	88.9
1992-03-05	87.5
1992-03-06	86.2
1992-03-09	84.6
1992-03-10	83.1
1992-03-11	82.0
1992-03-12	81.3
1992-03-13	81.4
1992-03-16	79.9
1992-03-17	79.1
1992-03-18	79.0
1992-03-19	78.7
1992-03-20	78.0
1992-03-23	77.5
1992-03-24	75.9
1992-03-25	74.8
1992-03-26	74.6
1992-03-27	74.2
1992-03-30	73.2
1992-03-31	83.8
1992-04-01	86.6
1992-04-02	85.6
1992-04-03	84.6
1992-04-06	84.3
1992-04-07	83.1
1992-04-08	83.3
1992-04-09	82.4
1992-04-10	82.7
1992-04-13	86.8
1992-04-14	87.3
1992-04-15	88.2
1992-04-16	88.1
1992-04-17	86.5
1992-04-20	84.9
1992-04-21	83.5
1992-04-22	83.9
1992-04-23	83.4
1992-04-24	83.0
1992-04-27	82.9
1992-04-28	83.3
1992-04-29	82.6
1992-04-30	82.4
1992-05-01	81.3
1992-05-04	80.0
1992-05-05	78.5
1992-05-06	79.0
1992-05-07	77.9
1992-05-08	77.9
1992-05-11	79.4
1992-05-12	80.1
1992-05-13	79.3
1992-05-14	79.1
1992-05-15	78.9
1992-05-18	81.1
1992-05-19	83.0
1992-05-20	82.1
1992-05-21	105.0
1992-05-22	103.8
1992-05-25	96.8
1992-05-26	105.4
1992-05-27	106.3
1992-05-28	104.7
1992-05-29	104.5
1992-06-01	106.7
1992-06-02	105.2
1992-06-03	106.2
1992-06-04	105.0
1992-06-05	104.2
1992-06-08	102.8
1992-06-09	101.5
1992-06-10	100.5
1992-06-11	100.6
1992-06-12	99.2
1992-06-15	98.5
1992-06-16	97.5
1992-06-17	97.3
1992-06-18	96.9
1992-06-19	95.8
1992-06-22	95.9
1992-06-23	97.8
1992-06-24	97.7
1992-06-25	97.3
1992-06-26	96.2
1992-06-29	96.8
1992-06-30	98.0
1992-07-01	98.2
1992-07-02	98.3
1992-07-03	96.9
1992-07-06	95.9
1992-07-07	99.7
1992-07-08	98.8
1992-07-09	100.1
1992-07-10	100.5
1992-07-13	100.3
1992-07-14	99.4
1992-07-15	98.1
1992-07-16	98.1
1992-07-17	103.6
1992-07-20	106.7
1992-07-21	105.2
1992-07-22	105.1
1992-07-23	104.4
1992-07-24	104.5
1992-07-27	103.5
1992-07-28	102.6
1992-07-29	101.9
1992-07-30	101.1
1992-07-31	99.9
1992-08-03	98.6
1992-08-04	100.9
1992-08-05	99.8
1992-08-06	98.8
1992-08-07	98.1
1992-08-10	98.0
1992-08-11	97.6
1992-08-12	97.9
1992-08-13	97.3
1992-08-14	96.7
1992-08-17	95.9
1992-08-18	94.7
1992-08-19	93.3
1992-08-20	92.8
1992-08-21	92.8
1992-08-24	97.0
1992-08-25	95.9
1992-08-26	94.6
1992-08-27	94.1
1992-08-28	93.6
1992-08-31	92.3
1992-09-01	92.5
1992-09-02	91.7
1992-09-03	93.1
1992-09-04	92.6
1992-09-07	91.7
1992-09-08	92.0
1992-09-09	91.6
1992-09-10	91.3
1992-09-11	93.6
1992-09-14	101.6
1992-09-15	101.1
1992-09-16	102.0
1992-09-17	101.1
1992-09-18	99.9
1992-09-21	100.1
1992-09-22	100.6
1992-09-23	100.5
1992-09-24	99.3
1992-09-25	98.1
1992-09-28	97.9
1992-09-29	97.5
1992-09-30	95.9
1992-10-01	94.9
1992-10-02	94.0
1992-10-05	95.6
1992-10-06	94.3
1992-10-07	93.0
1992-10-08	94.2
1992-10-09	92.5
1992-10-12	95.0
1992-10-13	93.4
1992-10-14	92.5
1992-10-15	91.0
1992-10-16	90.2
1992-10-19	89.3
1992-10-20	90.0
1992-10-21	94.6
1992-10-22	94.9
1992-10-23	94.2
1992-10-26	95.8
1992-10-27	95.6
1992-10-28	95.0
1992-10-29	95.5
1992-10-30	96.4
1992-11-02	96.2
1992-11-03	95.1
1992-11-04	96.7
1992-11-05	96.0
1992-11-06	94.8
1992-11-09	94.3
1992-11-10	98.5
1992-11-11	97.5
1992-11-12	97.1
1992-11-13	96.3
1992-11-16	96.3
1992-11-17	94.8
1992-11-18	94.5
1992-11-19	98.1
1992-11-20	98.0
1992-11-23	99.6
1992-11-24	98.9
1992-11-25	104.0
1992-11-26	105.0
1992-11-27	104.5
1992-11-30	104.8
1992-12-01	109.9
1992-12-02	109.6
1992-12-03	109.3
1992-12-04	108.6
1992-12-07	108.2
1992-12-08	107.6
1992-12-09	108.0
1992-12-10	110.9
1992-12-11	110.1
1992-12-14	109.0
1992-12-15	108.6
1992-12-16	107.4
1992-12-17	107.1
1992-12-18	104.4
1992-12-21	103.2
1992-12-22	104.1
1992-12-23	102.9
1992-12-24	101.3
1992-12-25	100.0
1992-12-28	99.9
1992-12-29	101.5
1992-12-30	99.9
1992-12-31	98.2
1993-01-01	96.2
1993-01-04	97.5
1993-01-05	98.3
1993-01-06	97.0
1993-01-07	95.6
1993-01-08	96.9
1993-01-11	96.4
1993-01-12	98.6
1993-01-13	97.4
1993-01-14	97.0
1993-01-15	97.6
1993-01-18	96.7
1993-01-19	96.9
1993-01-20	97.5
1993-01-21	97.1
1993-01-22	97.3
1993-01-25	101.6
1993-01-26	101.9
1993-01-27	101.3
1993-01-28	101.5
1993-01-29	102.4
1993-02-01	102.8
1993-02-02	101.6
1993-02-03	100.3
1993-02-04	100.2
1993-02-05	99.2
1993-02-08	98.3
1993-02-09	99.1
1993-02-10	97.8
1993-02-11	96.6
1993-02-12	95.3
1993-02-15	98.0
1993-02-16	98.6
1993-02-17	98.5
1993-02-18	97.1
1993-02-19	99.8
1993-02-22	100.3
1993-02-23	100.7
1993-02-24	100.1
1993-02-25	100.4
1993-02-26	99.7
1993-03-01	100.4
1993-03-02	99.7
1993-03-03	98.3
1993-03-04	99.6
1993-03-05	100.5
1993-03-08	102.4
1993-03-09	102.0
1993-03-10	100.9
1993-03-11	101.5
1993-03-12	100.4
1993-03-15	100.1
1993-03-16	100.2
1993-03-17	98.7
1993-03-18	98.1
1993-03-19	97.8
1993-03-22	100.6
1993-03-23	99.5
1993-03-24	99.5
1993-03-25	98.6
1993-03-26	98.5
1993-03-29	97.5
1993-03-30	96.7
1993-03-31	96.9
1993-04-01	97.2
1993-04-02	96.5
1993-04-05	95.1
1993-04-06	97.4
1993-04-07	96.0
1993-04-08	96.3
1993-04-09	94.4
1993-04-12	92.7
1993-04-13	96.8
1993-04-14	95.6
1993-04-15	94.4
1993-04-16	93.6
1993-04-19	93.1
1993-04-20	91.5
1993-04-21	90.4
1993-04-22	90.2
1993-04-23	90.8
1993-04-26	90.4
1993-04-27	90.0
1993-04-28	89.6
1993-04-29	91.4
1993-04-30	90.0
1993-05-03	88.2
1993-05-04	88.3
1993-05-05	86.6
1993-05-06	88.1
1993-05-07	87.5
1993-05-10	87.8
1993-05-11	87.1
1993-05-12	85.9
1993-05-13	86.8
1993-05-14	88.3
1993-05-17	87.5
1993-05-18	86.8
1993-05-19	85.2
1993-05-20	83.7
1993-05-21	82.4
1993-05-24	82.8
1993-05-25	82.0
1993-05-26	80.7
1993-05-27	84.4
1993-05-28	83.7
1993-05-31	82.3
1993-06-01	81.0
1993-06-02	82.4
1993-06-03	84.8
1993-06-04	85.4
1993-06-07	86.9
1993-06-08	87.2
1993-06-09	82.9
1993-06-10	81.8
1993-06-11	88.6
1993-06-14	87.6
1993-06-15	90.1
1993-06-16	91.5
1993-06-17	90.3
1993-06-18	91.2
1993-06-21	91.0
1993-06-22	89.8
1993-06-23	88.6
1993-06-24	87.7
1993-06-25	86.6
1993-06-28	85.7
1993-06-29	86.6
1993-06-30	85.5
1993-07-01	89.6
1993-07-02	91.0
1993-07-05	91.0
1993-07-06	91.4
1993-07-07	91.6
1993-07-08	94.1
1993-07-09	93.6
1993-07-12	93.8
1993-07-13	93.1
1993-07-14	95.1
1993-07-15	93.7
1993-07-16	92.4
1993-07-19	91.7
1993-07-20	90.4
1993-07-21	89.3
1993-07-22	88.9
1993-07-23	88.7
1993-07-26	87.8
1993-07-27	86.2
1993-07-28	86.6
1993-07-29	87.1
1993-07-30	89.7
1993-08-02	89.2
1993-08-03	91.0
1993-08-04	89.5
1993-08-05	88.4
1993-08-06	88.3
1993-08-09	87.3
1993-08-10	86.8
1993-08-11	89.7
1993-08-12	89.8
1993-08-13	89.4
1993-08-16	90.9
1993-08-17	90.0
1993-08-18	90.7
1993-08-19	90.5
1993-08-20	89.4
1993-08-23	89.2
1993-08-24	88.2
1993-08-25	88.7
1993-08-26	87.9
1993-08-27	89.5
1993-08-30	88.2
1993-08-31	89.2
1993-09-01	89.1
1993-09-02	87.6
1993-09-03	88.5
1993-09-06	87.9
1993-09-07	91.1
1993-09-08	90.9
1993-09-09	90.4
1993-09-10	90.8
1993-09-13	89.6
1993-09-14	88.8
1993-09-15	89.3
1993-09-16	88.6
1993-09-17	87.8
1993-09-20	91.7
1993-09-21	92.1
1993-09-22	93.3
1993-09-23	92.7
1993-09-24	92.2
1993-09-27	91.4
1993-09-28	91.8
1993-09-29	92.9
1993-09-30	95.2
1993-10-01	93.8
1993-10-04	92.6
1993-10-05	91.6
1993-10-06	91.0
1993-10-07	89.6
1993-10-08	89.2
1993-10-11	88.1
1993-10-12	86.6
1993-10-13	85.7
1993-10-14	85.2
1993-10-15	84.0
1993-10-18	84.1
1993-10-19	82.6
1993-10-20	81.6
1993-10-21	81.8
1993-10-22	84.2
1993-10-25	86.2
1993-10-26	85.5
1993-10-27	84.2
1993-10-28	85.7
1993-10-29	87.6
1993-11-01	89.5
1993-11-02	88.4
1993-11-03	87.3
1993-11-04	86.2
1993-11-05	86.2
1993-11-08	88.6
1993-11-09	89.1
1993-11-10	88.2
1993-11-11	86.8
1993-11-12	85.9
1993-11-15	86.0
1993-11-16	84.7
1993-11-17	84.2
1993-11-18	87.1
1993-11-19	86.7
1993-11-22	87.6
1993-11-23	86.3
1993-11-24	85.2
1993-11-25	95.3
1993-11-26	94.4
1993-11-29	94.6
1993-11-30	93.8
1993-12-01	93.7
1993-12-02	93.5
1993-12-03	92.9
1993-12-06	93.4
1993-12-07	92.3
1993-12-08	94.5
1993-12-09	93.9
1993-12-10	93.0
1993-12-13	92.4
1993-12-14	101.5
1993-12-15	106.9
1993-12-16	106.2
1993-12-17	105.0
1993-12-20	110.4
1993-12-21	110.4
1993-12-22	109.2
1993-12-23	108.4
1993-12-24	106.9
1993-12-27	105.5
1993-12-28	104.0
1993-12-29	107.1
1993-12-30	106.3
1993-12-31	104.6
1994-01-03	103.6
1994-01-04	117.1
1994-01-05	120.6
1994-01-06	120.7
1994-01-07	119.3
1994-01-10	120.2
1994-01-11	118.6
1994-01-12	118.0
1994-01-13	117.7
1994-01-14	118.5
1994-01-17	118.1
1994-01-18	118.2
1994-01-19	117.4
1994-01-20	116.7
1994-01-21	115.9
1994-01-24	115.5
1994-01-25	115.3
1994-01-26	114.4
1994-01-27	113.4
1994-01-28	113.7
1994-01-31	115.2
1994-02-01	115.5
1994-02-02	115.7
1994-02-03	114.4
1994-02-04	116.3
1994-02-07	119.1
1994-02-08	119.7
1994-02-09	121.3
1994-02-10	119.7
1994-02-11	118.4
1994-02-14	118.6
1994-02-15	119.0
1994-02-16	117.2
1994-02-17	116.6
1994-02-18	116.9
1994-02-21	116.9
1994-02-22	116.0
1994-02-23	114.6
1994-02-24	115.4
1994-02-25	116.3
1994-02-28	116.2
1994-03-01	115.9
1994-03-02	116.3
1994-03-03	114.7
1994-03-04	114.3
1994-03-07	114.9
1994-03-08	113.2
1994-03-09	112.1
1994-03-10	111.9
1994-03-11	114.7
1994-03-14	119.9
1994-03-15	119.4
1994-03-16	118.0
1994-03-17	116.7
1994-03-18	116.8
1994-03-21	119.1
1994-03-22	118.6
1994-03-23	118.2
1994-03-24	117.5
1994-03-25	116.0
1994-03-28	121.8
1994-03-29	121.9
1994-03-30	121.1
1994-03-31	120.2
1994-04-01	119.9
1994-04-04	118.9
1994-04-05	128.4
1994-04-06	127.2
1994-04-07	125.5
1994-04-08	123.9
1994-04-11	124.6
1994-04-12	123.3
1994-04-13	122.0
1994-04-14	121.3
1994-04-15	119.9
1994-04-18	119.7
1994-04-19	121.7
1994-04-20	121.8
1994-04-21	123.0
1994-04-22	124.8
1994-04-25	124.1
1994-04-26	123.6
1994-04-27	123.0
1994-04-28	121.6
1994-04-29	121.2
1994-05-02	119.6
1994-05-03	120.5
1994-05-04	120.5
1994-05-05	119.8
1994-05-06	119.6
1994-05-09	118.4
1994-05-10	117.9
1994-05-11	116.5
1994-05-12	114.9
1994-05-13	113.8
1994-05-16	112.9
1994-05-17	112.6
1994-05-18	111.8
1994-05-19	110.5
1994-05-20	109.1
1994-05-23	108.8
1994-05-24	107.9
1994-05-25	107.8
1994-05-26	106.8
1994-05-27	105.5
1994-05-30	105.3
1994-05-31	104.0
1994-06-01	103.7
1994-06-02	102.4
1994-06-03	103.0
1994-06-06	101.7
1994-06-07	101.6
1994-06-08	101.4
1994-06-09	102.6
1994-06-10	101.9
1994-06-13	103.7
1994-06-14	102.6
1994-06-15	102.8
1994-06-16	102.0
1994-06-17	102.3
1994-06-20	106.8
1994-06-21	106.8
1994-06-22	106.0
1994-06-23	105.4
1994-06-24	104.5
1994-06-27	105.7
1994-06-28	106.6
1994-06-29	105.8
1994-06-30	105.2
1994-07-01	104.2
1994-07-04	103.8
1994-07-05	104.3
1994-07-06	104.0
1994-07-07	102.8
1994-07-08	102.0
1994-07-11	106.3
1994-07-12	111.0
1994-07-13	110.0
1994-07-14	108.7
1994-07-15	108.6
1994-07-18	111.4
1994-07-19	110.7
1994-07-20	109.6
1994-07-21	108.6
1994-07-22	108.7
1994-07-25	108.0
1994-07-26	106.9
1994-07-27	107.6
1994-07-28	108.5
1994-07-29	109.2
1994-08-01	119.6
1994-08-02	120.9
1994-08-03	120.6
1994-08-04	119.0
1994-08-05	121.8
1994-08-08	120.9
1994-08-09	120.2
1994-08-10	120.3
1994-08-11	119.8
1994-08-12	121.0
1994-08-15	120.0
1994-08-16	118.5
1994-08-17	118.6
1994-08-18	117.4
1994-08-19	116.6
1994-08-22	121.9
1994-08-23	120.5
1994-08-24	121.2
1994-08-25	119.7
1994-08-26	119.2
1994-08-29	118.7
1994-08-30	117.1
1994-08-31	116.0
1994-09-01	114.4
1994-09-02	113.3
1994-09-05	114.1
1994-09-06	114.3
1994-09-07	113.5
1994-09-08	112.2
1994-09-09	111.5
1994-09-12	110.4
1994-09-13	110.8
1994-09-14	109.9
1994-09-15	108.8
1994-09-16	108.1
1994-09-19	107.4
1994-09-20	108.0
1994-09-21	106.5
1994-09-22	105.3
1994-09-23	106.2
1994-09-26	105.6
1994-09-27	104.4
1994-09-28	103.4
1994-09-29	104.7
1994-09-30	103.5
1994-10-03	102.3
1994-10-04	101.2
1994-10-05	102.0
1994-10-06	100.7
1994-10-07	101.1
1994-10-10	101.4
1994-10-11	101.3
1994-10-12	101.3
1994-10-13	103.5
1994-10-14	104.2
1994-10-17	104.3
1994-10-18	104.7
1994-10-19	103.5
1994-10-20	103.2
1994-10-21	102.7
1994-10-24	102.1
1994-10-25	101.1
1994-10-26	101.8
1994-10-27	100.6
1994-10-28	100.3
1994-10-31	99.0
1994-11-01	98.0
1994-11-02	97.4
1994-11-03	97.9
1994-11-04	97.8
1994-11-07	97.3
1994-11-08	97.8
1994-11-09	98.7
1994-11-10	99.1
1994-11-11	98.0
