Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-22	70.7	123.9	88.7	-17.2	78.3	111.6	109.8	88.9	106.9	115.8	108.9	115.3	100.6	101.5	107.4	109.9	95.6	108.4	95.3	136.7	97.9	102.1	98.1	99.9
1990-01-23	94.0	126.1	93.1	-16.7	77.0	112.3	110.4	90.5	109.5	118.3	109.4	118.9	99.5	101.2	110.1	110.5	97.6	108.5	98.1	137.8	98.0	105.5	100.4	101.7
1990-01-24	93.8	125.9	102.4	-17.6	80.0	111.2	109.4	91.7	108.6	117.2	108.6	118.3	99.2	101.3	112.1	109.5	96.4	107.9	100.6	135.8	96.8	104.0	100.6	101.5
1990-01-25	92.3	123.8	100.7	-17.9	79.4	110.7	109.0	90.4	107.0	115.2	108.2	116.8	101.5	101.6	110.3	109.1	96.2	106.9	98.7	135.8	97.7	103.0	99.8	100.9
1990-01-26	90.2	121.2	98.0	-18.8	80.1	109.6	108.1	88.2	104.9	113.1	107.4	114.9	100.1	100.0	107.8	108.2	95.0	105.6	96.7	137.0	96.0	100.9	98.4	99.5
1990-01-29	88.4	122.3	96.5	-19.7	81.1	108.6	107.2	87.4	104.5	113.6	106.5	114.5	98.7	98.4	106.6	107.3	94.7	104.5	96.0	135.4	100.4	99.8	97.8	98.6
1990-01-30	86.5	119.2	94.3	-20.6	80.0	107.4	106.2	85.3	102.3	111.2	105.7	112.4	99.7	96.8	104.5	106.3	93.7	103.5	93.5	133.8	97.8	97.3	96.2	97.3
1990-01-31	85.4	116.7	92.1	-21.3	77.7	106.6	105.5	86.0	102.0	109.3	105.0	111.0	97.7	97.8	102.4	105.6	94.6	102.6	91.7	132.4	96.0	98.9	95.3	96.4
1990-02-01	83.8	114.1	95.8	-22.2	77.7	105.5	104.6	84.1	100.1	107.2	104.2	109.5	96.1	98.4	100.0	104.7	93.5	101.7	90.2	131.9	93.2	96.4	94.1	95.3
1990-02-02	81.9	112.3	93.3	-23.0	75.9	104.5	103.8	84.0	98.4	105.3	103.4	108.0	94.0	97.0	98.2	103.8	92.6	100.7	89.5	130.4	90.6	95.8	92.7	94.0
1990-02-05	81.8	114.9	93.1	-23.9	76.1	103.4	102.8	83.4	99.9	105.8	102.6	109.0	92.0	95.3	99.7	102.9	92.4	99.3	93.6	128.7	91.7	95.6	92.7	93.6
1990-02-06	80.5	112.6	91.0	-24.7	74.2	102.4	102.0	81.2	102.3	104.4	101.8	107.8	89.6	94.0	100.5	102.0	91.6	98.5	91.9	127.1	91.6	94.1	91.6	92.6
1990-02-07	80.4	114.1	91.9	-24.5	76.0	102.6	102.2	83.9	103.9	104.0	102.0	106.9	88.3	94.3	104.4	102.2	91.4	98.3	90.6	126.7	90.8	93.3	92.0	93.0
1990-02-08	80.7	117.8	94.6	-25.3	73.7	101.5	101.3	87.3	107.9	103.7	101.2	107.4	85.8	94.2	104.3	101.3	91.3	97.0	90.4	125.1	92.4	93.0	92.1	92.8
1990-02-09	80.3	118.2	94.3	-25.7	77.1	101.1	100.9	84.9	106.2	102.3	100.8	105.9	84.1	93.5	102.1	100.9	90.8	96.1	90.1	124.0	91.0	96.7	91.6	92.1
1990-02-12	81.1	123.2	94.2	139.1	76.6	100.0	100.0	85.0	107.4	100.0	100.0	104.1	83.8	93.1	108.2	100.0	90.1	95.6	88.0	122.4	89.8	95.9	99.0	98.6
1990-02-13	81.3	121.1	95.1	138.6	77.4	99.9	99.9	84.2	106.0	99.0	99.9	103.0	84.8	94.5	106.4	99.9	89.7	94.9	87.2	121.7	87.9	94.4	98.5	98.4
1990-02-14	84.5	119.3	94.0	138.4	77.8	100.2	100.2	82.3	104.9	98.2	100.2	102.4	83.2	94.0	104.7	100.2	89.5	94.8	86.0	121.1	86.7	93.1	98.0	98.1
1990-02-15	85.0	118.5	92.7	137.7	82.3	99.9	99.9	84.5	103.9	97.5	99.9	101.8	82.1	92.9	103.4	99.9	88.8	93.9	84.8	119.8	85.9	92.3	97.6	97.8
1990-02-16	83.9	118.7	91.8	136.4	80.0	98.7	98.9	83.0	102.0	95.3	99.0	99.8	80.4	91.3	100.8	98.9	87.8	92.5	82.6	118.2	83.3	89.9	96.1	96.4
1990-02-19	82.4	117.8	89.8	135.1	77.6	97.7	98.0	90.4	104.3	96.2	98.2	97.9	80.5	89.7	106.8	98.0	87.1	92.5	80.2	116.7	84.7	87.2	95.9	96.3
1990-02-20	81.2	117.6	90.9	134.3	82.0	97.2	97.6	89.6	102.7	96.5	97.9	96.4	80.1	88.6	107.4	97.6	86.5	91.5	80.0	117.2	83.4	91.9	95.8	95.9
1990-02-21	82.2	116.9	96.8	133.2	80.3	96.4	96.9	89.5	103.3	97.1	97.2	96.3	90.3	87.3	107.3	96.9	85.6	90.5	81.0	116.0	84.1	90.6	96.2	96.3
1990-02-22	80.4	114.9	95.0	132.0	78.4	95.5	96.2	90.8	101.2	94.8	96.5	94.5	88.6	87.5	105.2	96.2	84.7	89.2	78.8	114.7	81.7	89.2	94.8	95.1
1990-02-23	80.9	115.2	95.5	133.3	79.4	97.6	98.0	93.2	102.3	95.6	98.2	96.1	93.9	88.4	107.2	98.0	85.7	90.1	80.2	117.8	84.5	89.4	96.4	97.1
1990-02-26	79.3	114.0	95.2	132.1	77.1	96.6	97.2	91.6	101.5	94.7	97.4	95.8	104.2	86.9	106.3	97.1	84.8	91.2	82.2	118.2	86.2	90.2	96.4	97.2
1990-02-27	80.8	112.7	93.7	131.7	75.7	96.6	97.2	90.6	100.5	93.8	97.4	94.9	104.1	87.4	106.5	97.2	84.5	95.4	81.2	117.2	83.9	88.8	96.0	97.0
1990-02-28	80.2	110.9	92.0	130.4	77.4	95.5	96.2	89.7	99.2	93.1	96.6	94.0	104.3	86.1	104.7	96.2	83.7	94.0	79.8	120.3	83.7	88.3	95.3	96.2
1990-03-01	80.8	111.7	93.4	129.2	75.2	94.6	95.4	95.0	104.6	100.7	95.9	96.2	103.0	84.6	106.7	95.4	85.9	92.7	81.6	120.2	91.1	89.3	96.5	96.6
1990-03-02	81.5	109.2	92.2	128.1	73.2	93.7	94.7	94.1	102.7	99.2	95.2	94.6	100.9	84.0	105.1	94.7	85.0	94.4	79.7	118.8	92.1	87.7	95.5	95.5
1990-03-05	82.2	108.1	91.2	126.8	71.1	92.6	93.8	93.1	102.3	99.1	94.3	94.7	100.3	82.7	104.2	93.7	84.0	94.7	79.1	119.8	92.9	87.8	94.9	94.7
1990-03-06	85.8	105.0	88.6	125.4	69.2	91.5	92.8	90.1	100.0	96.9	93.5	92.8	98.7	81.8	101.6	92.8	82.9	93.5	76.9	118.2	91.8	86.5	93.5	93.3
1990-03-07	84.4	103.1	87.3	124.7	67.9	91.0	92.5	87.7	98.4	95.1	93.1	91.5	96.9	80.7	101.4	92.4	83.2	93.1	75.2	116.8	90.9	84.8	92.4	92.3
1990-03-08	84.1	101.9	89.6	123.9	67.1	90.6	92.1	88.8	97.3	93.4	92.8	90.2	95.6	80.1	100.9	92.0	82.5	92.2	73.5	115.9	89.3	83.5	91.7	91.7
1990-03-09	82.2	98.8	87.5	122.6	66.0	89.5	91.1	85.7	95.1	93.4	91.9	88.3	92.9	78.6	98.0	91.1	81.4	90.9	71.2	114.4	95.4	81.9	90.4	90.1
1990-03-12	82.1	97.8	87.5	122.9	65.8	90.4	92.0	84.6	94.9	94.7	92.7	88.5	94.9	78.6	97.1	91.9	82.4	90.9	71.0	114.8	94.7	80.9	90.5	90.5
1990-03-13	81.6	95.9	86.1	122.2	65.4	90.1	91.7	82.7	93.7	94.6	92.4	87.7	95.5	77.5	95.7	91.6	84.7	90.6	69.9	113.6	93.2	79.7	89.8	89.9
1990-03-14	81.1	93.6	83.8	121.4	63.7	89.6	91.2	81.2	92.2	92.7	92.0	86.4	94.0	76.3	94.2	91.2	84.3	89.6	69.5	112.6	92.1	78.4	88.7	89.0
1990-03-15	81.8	93.9	86.5	120.3	66.0	88.8	90.6	84.1	93.0	95.6	91.4	86.6	91.5	75.8	93.4	90.5	83.4	88.5	69.1	110.9	90.0	78.4	88.6	88.7
1990-03-16	80.0	91.7	94.7	119.1	63.9	87.8	89.7	81.6	91.4	94.0	90.6	85.3	89.6	76.9	92.1	89.6	83.0	87.5	67.6	109.0	90.6	77.6	87.9	87.5
1990-03-19	81.4	95.0	96.9	121.7	64.7	91.6	92.9	84.4	94.2	97.8	93.6	89.0	96.1	80.1	96.8	92.9	85.1	89.4	71.7	112.1	94.6	79.9	91.0	91.0
1990-03-20	79.7	93.8	95.8	126.0	64.5	90.5	92.0	83.6	93.5	97.1	92.8	88.9	97.3	78.6	96.2	92.0	84.9	88.9	71.2	110.2	93.2	79.3	90.5	90.5
1990-03-21	79.5	92.5	96.5	124.6	64.4	89.4	91.1	83.9	93.3	96.6	91.9	88.6	103.5	77.0	94.9	91.0	85.2	87.5	70.5	108.8	94.6	78.4	90.2	90.2
1990-03-22	77.5	90.1	94.5	123.3	64.2	88.3	90.2	82.2	91.6	94.8	91.1	86.9	112.9	76.3	93.0	90.1	84.1	86.3	74.2	106.9	92.4	78.0	89.5	89.9
1990-03-23	76.3	87.6	92.1	122.0	61.9	87.2	89.3	81.0	90.3	93.4	90.3	85.2	111.4	75.1	90.8	89.2	83.0	85.0	74.5	104.9	90.9	76.0	88.1	88.7
1990-03-26	75.8	87.3	91.5	122.4	63.0	88.3	90.1	81.1	89.7	92.7	91.0	85.1	121.2	75.6	90.5	90.1	89.0	85.5	73.7	105.5	92.7	74.8	88.9	89.9
1990-03-27	74.0	91.5	89.6	121.3	60.9	87.4	89.4	79.9	88.3	91.1	90.4	84.0	120.3	74.5	88.7	89.3	88.6	84.7	76.1	104.4	94.4	74.1	88.3	89.0
1990-03-28	72.2	88.9	86.8	120.1	59.6	86.4	88.6	76.9	86.6	89.3	89.6	82.1	118.4	73.0	86.2	88.5	87.6	84.0	74.1	102.5	91.7	71.5	86.6	87.5
1990-03-29	72.2	89.2	84.9	119.0	59.2	85.6	87.9	75.2	85.4	88.9	89.0	81.0	120.2	73.4	84.3	87.8	86.7	83.1	72.7	106.1	89.8	71.5	86.0	86.9
1990-03-30	70.5	88.8	83.9	117.7	60.5	84.5	87.0	76.7	85.2	88.8	88.1	81.2	122.2	73.7	83.9	86.8	85.6	85.4	72.7	104.1	89.0	70.6	85.8	86.7
1990-04-02	71.1	91.5	86.6	117.2	60.7	84.4	86.9	79.0	87.1	90.6	88.1	83.8	130.7	73.6	86.9	86.8	85.5	85.1	81.6	103.8	90.8	71.6	87.4	88.2
1990-04-03	69.0	89.2	84.4	115.9	60.9	83.3	86.0	79.6	85.4	89.1	87.2	82.4	128.8	72.8	85.7	85.8	84.6	83.8	79.9	102.4	88.9	71.8	86.2	87.0
1990-04-04	70.2	87.2	82.6	115.6	59.5	83.5	86.1	77.8	84.2	89.5	87.4	81.5	127.5	73.2	83.7	86.0	84.3	83.7	78.4	102.2	87.8	71.7	85.6	86.6
1990-04-05	73.4	86.5	81.8	116.9	60.8	85.6	87.9	78.0	84.0	89.2	89.0	81.9	128.5	77.8	82.9	87.8	85.2	84.4	78.4	103.9	87.1	70.9	86.5	87.9
1990-04-06	73.8	86.9	83.1	118.6	62.9	88.3	90.2	80.7	85.1	90.0	91.0	83.6	130.6	81.5	85.4	90.1	86.7	85.6	79.8	106.2	87.8	71.0	88.1	90.1
1990-04-09	75.9	89.1	84.4	121.7	66.9	92.7	93.8	81.6	88.8	112.5	94.4	86.2	133.2	84.0	87.5	93.8	89.1	89.7	82.5	109.3	88.8	72.2	91.7	93.6
1990-04-10	77.9	90.2	85.3	124.7	72.1	96.9	97.4	83.1	90.2	115.9	97.6	88.3	134.2	90.1	89.0	97.4	91.6	92.1	84.2	112.9	90.7	72.8	94.3	96.6
1990-04-11	79.7	95.6	89.5	127.6	75.2	101.1	100.9	88.1	95.3	121.2	100.8	94.6	134.7	92.5	93.7	100.9	94.2	94.3	89.5	115.8	92.6	76.7	97.9	100.4
1990-04-12	79.7	96.7	89.0	128.8	75.7	103.1	102.6	87.6	95.2	121.0	102.3	95.1	133.9	93.2	93.4	102.6	95.0	95.4	89.1	117.5	92.5	76.6	98.5	101.3
1990-04-13	77.7	93.6	86.1	127.5	73.7	101.9	101.6	84.4	92.9	118.5	101.5	93.0	131.4	91.5	90.4	101.6	93.9	94.1	86.7	116.4	89.4	73.8	96.4	99.6
1990-04-16	75.6	90.5	83.1	126.2	72.1	100.8	100.7	81.2	90.6	116.0	100.6	91.0	129.4	90.2	87.5	100.7	92.7	98.0	87.3	115.2	86.3	71.7	94.9	98.2
1990-04-17	73.7	88.1	80.6	124.9	75.6	99.8	99.8	79.0	88.8	114.3	99.8	89.4	127.0	88.8	86.0	99.8	92.0	99.2	86.8	113.3	84.7	70.2	93.7	97.1
1990-04-18	74.0	87.0	79.4	125.0	80.0	100.5	100.4	78.7	88.0	113.6	100.3	89.1	128.2	89.5	85.1	100.4	92.0	100.2	88.8	113.9	83.8	70.8	94.0	97.6
1990-04-19	77.6	90.7	81.8	129.7	88.9	106.8	105.7	81.8	91.2	116.7	105.2	93.3	131.9	93.4	88.7	105.7	96.0	104.7	91.9	118.8	88.5	75.8	98.4	102.6
1990-04-20	77.4	90.3	81.5	128.7	91.2	106.1	105.1	82.9	91.4	118.2	104.6	94.2	129.7	93.4	88.3	105.1	95.6	103.7	93.0	117.2	86.6	76.4	98.2	102.2
1990-04-23	81.6	92.4	81.4	129.9	90.7	108.1	106.8	85.7	93.2	120.9	106.2	95.4	129.2	95.6	91.0	106.9	96.7	104.6	93.6	118.1	88.4	80.0	99.8	103.8
1990-04-24	80.7	92.4	79.4	146.0	89.4	107.3	106.1	83.5	91.2	118.8	105.6	93.7	127.4	94.3	88.5	106.2	95.8	103.7	93.6	116.4	86.2	77.6	99.3	103.3
1990-04-25	79.6	93.6	80.3	145.1	87.3	106.7	105.6	84.7	92.4	120.0	105.1	95.7	125.4	94.5	89.0	105.7	95.0	103.7	94.6	114.9	88.0	78.3	99.3	103.1
1990-04-26	83.9	90.8	77.5	143.9	87.2	105.6	104.7	82.3	90.5	117.7	104.3	93.8	122.8	93.2	86.7	104.8	94.0	107.0	92.4	113.0	85.6	76.4	98.1	101.9
1990-04-27	83.2	88.4	75.1	142.7	87.6	104.8	104.0	79.7	88.9	116.1	103.6	92.4	120.2	92.2	85.2	104.0	93.0	108.2	90.6	111.2	85.7	75.8	96.9	100.8
1990-04-30	81.2	88.9	72.3	141.5	85.2	103.7	103.1	77.5	86.7	113.9	102.8	90.5	118.1	90.7	82.4	103.1	92.0	116.8	88.4	109.3	82.8	73.7	95.7	99.5
1990-05-01	82.0	85.9	70.0	140.2	82.8	102.6	102.2	74.5	84.5	111.5	102.0	88.6	115.9	89.0	79.7	102.2	91.1	117.4	86.0	107.3	87.8	71.5	94.3	98.0
1990-05-02	83.0	82.9	67.9	139.0	82.5	101.7	101.5	72.2	82.5	109.2	101.3	86.7	114.1	102.4	78.2	101.5	90.3	116.2	83.7	106.9	86.7	69.4	93.6	97.3
1990-05-03	84.1	83.5	67.9	141.1	82.7	104.9	104.1	73.7	83.1	109.8	103.7	88.0	114.5	107.6	78.7	104.1	91.9	119.6	84.3	113.4	87.7	69.9	95.4	99.5
1990-05-04	82.9	85.0	68.9	140.8	84.0	105.0	104.2	73.9	88.1	111.0	103.8	89.9	114.5	108.2	84.0	104.2	92.0	120.7	85.4	116.0	97.4	75.9	97.1	100.4
1990-05-07	82.8	83.1	68.4	139.5	86.1	103.9	103.3	79.9	87.4	108.6	103.0	87.9	112.9	108.0	81.3	103.3	91.0	119.4	83.4	116.8	94.4	73.7	96.3	99.9
1990-05-08	82.8	84.8	70.0	143.1	89.7	105.8	104.8	81.2	90.1	110.8	104.4	91.1	112.3	111.0	83.3	104.9	91.9	120.0	86.1	118.2	95.5	75.3	98.1	101.7
1990-05-09	81.8	88.7	77.2	142.4	89.5	105.3	104.5	84.4	94.0	114.7	104.1	96.2	111.8	110.0	87.3	104.5	91.7	119.1	89.8	119.1	95.1	78.2	99.5	102.6
1990-05-10	82.6	86.1	75.0	141.5	92.0	104.8	104.0	81.8	92.1	112.6	103.7	94.6	109.3	109.6	85.3	104.1	90.9	118.9	87.9	118.2	92.5	76.0	98.3	101.6
1990-05-11	80.5	83.4	73.0	140.2	95.5	103.7	103.1	79.5	90.3	110.7	102.8	93.0	120.2	109.4	82.9	103.1	89.8	117.6	85.9	116.2	91.7	83.8	98.0	101.4
1990-05-14	82.2	85.5	76.1	142.1	96.1	106.6	105.6	81.1	94.4	114.0	105.1	96.6	121.1	111.7	86.6	105.6	91.3	120.3	89.4	118.0	95.3	86.2	100.5	104.0
1990-05-15	83.2	82.5	74.2	140.8	93.9	105.5	104.6	78.9	92.7	112.1	104.2	94.7	121.5	110.2	84.6	104.7	90.2	119.0	87.0	116.0	92.4	83.7	98.9	102.7
1990-05-16	81.3	80.0	72.2	139.6	92.8	104.6	103.8	76.4	90.9	110.9	103.5	93.2	120.1	109.7	82.5	103.9	89.2	119.7	85.2	114.9	89.6	81.4	97.5	101.5
1990-05-17	81.0	79.4	69.7	138.6	91.1	103.8	103.2	76.3	89.0	109.1	102.9	91.5	117.6	108.9	81.0	103.2	88.6	119.0	83.1	113.9	103.4	79.0	97.0	100.3
1990-05-18	79.4	77.2	66.9	137.3	90.4	102.7	102.2	73.3	87.2	106.8	102.0	89.6	115.4	107.6	78.7	102.3	87.8	117.7	80.8	111.9	100.7	76.7	95.2	98.8
1990-05-21	78.6	83.2	68.6	137.4	89.2	103.3	102.8	75.3	91.6	109.3	102.5	92.8	114.4	107.3	80.9	102.8	87.8	117.5	83.1	111.6	99.5	79.0	96.3	99.7
1990-05-22	77.7	80.7	67.9	136.3	93.7	102.5	102.1	74.1	89.8	107.4	101.9	91.3	116.1	108.3	79.6	102.1	87.0	116.7	81.2	109.9	97.9	77.5	95.5	99.2
1990-05-23	79.5	83.3	73.5	139.6	102.0	107.2	106.0	75.2	92.2	109.2	105.5	94.2	116.9	112.0	80.8	106.1	89.7	119.1	83.0	113.2	100.2	79.2	98.5	102.6
1990-05-24	77.6	80.6	71.0	147.4	99.7	106.1	39.5	72.4	90.3	107.4	104.7	92.7	114.3	-2.3	78.3	105.2	88.6	37.3	80.9	31.8	98.1	77.1	81.8	91.6
1990-05-25	76.9	78.1	69.0	147.6	98.0	105.2	38.7	70.1	88.5	105.5	104.0	91.2	113.7	-3.4	76.0	104.4	87.9	36.1	79.2	30.9	95.5	76.2	80.4	90.5
1990-05-28	75.0	75.1	66.5	146.2	95.5	104.1	37.8	67.0	86.2	103.1	103.1	89.2	111.3	-4.9	73.1	103.5	87.0	35.0	77.0	28.9	92.5	73.4	78.4	88.7
1990-05-29	74.8	75.5	67.9	146.7	95.9	105.2	38.7	67.0	87.1	103.9	104.0	90.7	113.5	-4.9	73.5	104.4	87.4	35.2	77.7	29.0	93.2	76.7	79.2	89.6
1990-05-30	77.8	76.0	70.0	147.5	98.9	106.7	39.9	67.2	88.5	104.9	105.1	92.5	112.9	-4.6	74.1	105.7	88.0	35.6	79.7	30.5	96.0	76.9	80.4	90.8
1990-05-31	79.2	82.0	75.4	149.4	100.9	109.6	102.2	73.9	94.5	110.8	107.3	99.8	113.2	60.6	79.5	108.1	91.5	75.1	85.6	32.2	100.3	81.6	91.5	98.4
1990-06-01	77.2	79.7	73.5	148.2	99.5	108.6	101.1	72.8	93.0	110.3	106.6	98.7	110.6	65.4	78.0	107.3	90.8	76.4	83.9	34.6	99.0	83.6	90.9	97.5
1990-06-04	75.3	76.7	70.6	146.9	97.3	107.5	103.4	69.6	90.7	107.8	105.8	96.7	107.9	77.4	75.1	106.4	90.1	94.4	81.9	33.5	98.0	82.5	90.7	97.1
1990-06-05	75.5	75.9	70.2	148.0	97.1	109.4	104.7	69.6	90.8	108.4	107.2	97.1	107.0	77.7	74.3	108.0	91.2	94.7	81.9	35.1	98.3	81.8	91.1	97.8
1990-06-06	73.5	73.1	67.4	146.6	97.7	108.3	103.4	68.7	89.5	106.3	106.3	95.1	104.2	75.8	72.3	107.0	90.2	93.0	80.5	34.0	97.0	80.0	89.5	96.5
1990-06-07	73.0	70.5	65.7	151.2	96.2	107.7	105.2	66.3	87.9	104.8	105.9	93.6	101.9	74.6	70.7	106.5	89.5	92.4	78.6	32.5	95.0	78.9	88.6	95.5
1990-06-08	73.4	69.1	64.4	150.9	96.5	107.8	104.9	67.3	87.2	104.0	106.0	93.5	100.7	73.3	69.5	106.6	89.2	91.6	78.1	31.7	93.6	79.4	88.1	95.3
1990-06-11	71.9	67.1	64.7	150.6	94.7	106.7	105.7	66.5	86.4	103.2	105.1	92.4	100.1	71.3	68.0	105.7	88.0	92.2	76.7	30.7	91.2	78.1	87.1	94.3
1990-06-12	70.6	64.6	64.6	149.7	93.5	106.1	105.0	63.7	84.6	102.4	104.7	90.8	97.9	69.7	65.6	105.2	87.2	90.8	74.7	30.3	95.1	77.3	86.1	93.1
1990-06-13	68.5	61.5	62.7	148.4	91.0	105.0	106.2	62.3	82.4	100.8	103.8	88.8	95.1	67.6	63.4	104.2	86.1	89.2	72.3	28.3	96.0	75.9	84.5	91.4
1990-06-14	67.7	59.8	63.4	148.6	90.6	105.7	106.5	61.4	81.4	99.8	104.4	88.3	94.6	67.5	62.3	104.8	87.0	88.9	71.2	29.2	96.7	74.8	84.3	91.4
1990-06-15	66.1	57.1	61.8	147.4	88.2	104.8	105.4	59.1	79.4	97.9	103.7	86.4	92.1	72.0	60.0	104.1	86.0	87.5	69.3	27.4	95.0	73.5	82.9	90.1
1990-06-18	65.9	63.7	68.5	147.0	92.0	104.8	106.5	66.4	86.0	105.5	103.7	94.3	90.4	78.5	67.0	104.1	85.9	87.5	75.7	26.5	95.2	81.5	86.2	92.3
1990-06-19	64.6	62.2	67.4	145.7	92.7	103.8	107.0	64.4	84.1	103.8	102.9	92.7	88.8	77.2	65.3	103.2	85.0	86.1	73.7	29.5	93.6	79.4	85.1	91.2
1990-06-20	62.6	60.2	65.3	144.4	91.0	102.7	105.7	62.2	82.6	103.4	102.0	91.6	86.4	75.1	63.9	102.3	84.0	84.8	73.5	28.5	93.4	77.5	83.8	89.7
1990-06-21	62.6	59.2	62.5	147.5	89.5	101.5	104.4	59.1	80.2	101.5	101.2	89.5	84.4	73.1	61.0	101.3	82.9	83.2	72.9	27.6	90.4	75.0	82.3	88.4
1990-06-22	64.6	68.7	63.4	150.5	92.5	105.7	109.9	62.5	82.2	103.0	104.4	92.0	85.5	74.9	62.9	104.8	85.2	85.6	75.7	30.5	92.8	77.7	85.2	91.5
1990-06-25	62.7	67.8	60.8	149.4	90.6	104.9	110.1	61.3	80.4	103.5	103.8	90.3	86.0	73.1	60.5	104.2	84.2	84.7	75.2	28.8	90.9	77.5	84.1	90.4
1990-06-26	60.9	65.4	58.3	148.1	90.6	103.8	108.8	59.2	78.9	104.8	102.9	88.8	84.5	77.8	59.4	103.2	83.4	83.3	73.3	28.0	88.6	75.7	83.1	89.3
1990-06-27	59.9	64.6	58.1	147.3	92.0	103.4	108.1	59.7	78.7	104.5	102.6	89.1	84.3	76.7	59.4	102.9	82.9	82.3	73.0	30.8	88.4	75.7	82.9	89.1
1990-06-28	57.9	62.3	55.8	146.0	89.7	102.3	108.1	57.0	76.9	102.4	101.8	87.6	84.6	74.7	57.4	101.9	81.8	81.1	71.7	29.8	86.1	74.4	81.4	87.8
1990-06-29	64.4	60.8	54.0	145.8	90.2	102.5	107.9	55.2	75.6	100.9	101.9	86.7	85.4	76.3	55.6	102.1	82.5	81.1	70.5	29.8	85.5	72.7	81.2	87.9
1990-07-02	63.5	60.9	54.2	145.5	88.4	102.6	107.7	54.8	76.2	101.4	102.0	87.6	85.4	75.2	55.2	102.2	85.2	80.5	70.6	29.8	89.3	72.4	81.4	87.8
1990-07-03	61.8	62.2	53.2	144.2	86.3	101.6	106.4	53.1	74.9	101.3	101.2	86.8	82.8	73.8	53.9	101.3	84.2	84.0	69.7	46.1	91.8	70.7	81.4	87.1
1990-07-04	62.2	60.0	50.7	142.9	84.0	100.4	105.2	51.3	74.2	99.4	100.3	85.2	81.9	71.6	53.3	100.4	84.1	82.7	68.4	44.1	89.8	68.4	80.0	85.9
