Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-17	114.9	122.8	117.5	114.9	80.2	114.9	114.9	96.7	105.3	117.2	114.9	117.5	91.9	106.6	106.8	114.9	114.9	109.9	97.6	139.0	94.9	95.5	109.3	109.1
1990-01-18	114.0	123.1	119.0	114.0	80.0	114.0	114.0	97.6	106.8	117.7	114.0	119.0	91.2	105.3	107.7	114.0	114.0	108.6	98.2	137.5	95.8	98.3	109.3	108.8
1990-01-19	113.9	121.4	117.8	113.9	79.2	113.9	113.9	96.2	105.6	116.7	113.9	117.8	90.2	104.9	106.3	113.9	113.9	108.0	96.7	137.0	94.5	97.8	108.5	108.2
1990-01-22	113.3	121.1	118.6	113.3	82.9	113.3	113.3	96.1	106.0	116.6	113.3	118.6	91.5	103.6	106.1	113.3	113.3	112.7	96.6	137.3	95.5	101.2	109.0	108.4
1990-01-23	114.2	123.0	122.4	114.2	82.3	114.2	114.2	97.7	109.1	118.7	114.2	122.4	90.9	103.4	108.0	114.2	114.2	112.8	99.1	138.4	95.4	103.7	110.3	109.6
1990-01-24	112.7	123.1	121.8	112.7	84.2	112.7	112.7	98.9	108.3	117.7	112.7	121.8	91.6	103.5	110.1	112.7	112.7	112.0	101.4	136.5	94.5	102.5	109.8	109.0
1990-01-25	112.0	121.6	120.1	112.0	83.7	112.0	112.0	97.6	106.8	115.9	112.0	120.1	90.7	103.8	108.7	112.0	112.0	110.8	99.7	136.5	94.4	101.7	108.9	108.1
1990-01-26	110.5	119.8	118.1	110.5	82.6	110.5	110.5	95.8	104.8	114.0	110.5	118.1	88.9	101.9	106.9	110.5	110.5	109.1	97.9	137.5	93.2	100.1	107.4	106.5
1990-01-29	109.0	120.9	117.6	109.0	81.8	109.0	109.0	95.4	104.3	114.5	109.0	117.6	88.5	100.1	106.0	109.0	109.0	107.8	97.2	136.1	96.8	99.2	106.7	105.4
1990-01-30	107.4	118.7	115.3	107.4	81.1	107.4	107.4	93.7	102.2	112.3	107.4	115.3	86.7	98.2	104.4	107.4	107.4	106.6	94.9	134.5	95.0	97.2	104.9	103.7
1990-01-31	106.3	116.9	113.8	106.3	79.5	106.3	106.3	93.0	101.3	110.5	106.3	113.8	85.2	99.4	102.8	106.3	106.3	105.4	93.3	133.3	93.6	98.4	103.8	102.6
1990-02-01	104.8	115.0	112.0	104.8	79.4	104.8	104.8	91.5	99.5	108.6	104.8	112.0	84.1	100.1	101.1	104.8	104.8	104.4	91.9	132.7	91.6	96.5	102.5	101.3
1990-02-02	103.4	113.8	110.4	103.4	77.9	103.4	103.4	91.8	97.9	106.9	103.4	110.4	82.5	98.4	99.9	103.4	103.4	103.2	91.3	131.3	89.7	95.9	101.1	100.0
1990-02-05	101.8	116.1	111.4	101.8	78.9	101.8	101.8	91.7	99.1	107.3	101.8	111.4	80.7	96.5	100.4	101.8	101.8	101.4	95.2	129.7	90.4	95.7	100.9	99.3
1990-02-06	100.4	114.4	110.1	100.4	77.6	100.4	100.4	90.2	99.6	106.0	100.4	110.1	79.0	95.0	100.8	100.4	100.4	100.4	93.6	128.2	90.4	94.5	99.7	98.0
1990-02-07	100.8	114.4	109.1	100.8	77.8	100.8	100.8	90.9	99.9	105.6	100.8	109.1	78.7	95.4	102.2	100.8	100.8	100.1	92.4	127.8	89.7	94.0	99.7	98.2
1990-02-08	99.3	115.8	109.6	99.3	76.1	99.3	99.3	91.7	102.0	105.3	99.3	109.6	77.0	95.2	102.3	99.3	99.3	98.5	92.1	126.3	90.9	93.7	99.1	97.4
1990-02-09	98.7	115.0	108.0	98.7	77.7	98.7	98.7	90.0	100.5	104.1	98.7	108.0	75.9	94.4	100.9	98.7	98.7	97.4	91.9	125.3	90.0	96.3	98.4	96.6
1990-02-12	97.2	115.7	105.9	97.2	77.4	97.2	97.2	90.4	100.1	102.0	97.2	105.9	75.0	93.9	102.3	97.2	97.2	96.9	90.0	123.7	89.1	95.6	97.5	95.5
1990-02-13	97.0	114.2	104.8	97.0	78.1	97.0	97.0	90.0	98.9	101.1	97.0	104.8	75.3	95.6	100.9	97.0	97.0	96.0	89.3	123.1	87.8	94.4	97.0	95.3
1990-02-14	97.5	113.0	104.1	97.5	77.5	97.5	97.5	88.9	98.0	100.4	97.5	104.1	74.6	94.9	99.8	97.5	97.5	95.8	88.3	122.5	86.9	93.4	96.6	95.1
1990-02-15	97.0	112.6	103.5	97.0	80.4	97.0	97.0	88.8	97.2	99.7	97.0	103.5	74.4	93.7	98.9	97.0	97.0	94.7	87.2	121.3	86.1	92.8	96.1	94.7
1990-02-16	95.4	112.9	101.3	95.4	78.6	95.4	95.4	87.3	95.3	97.7	95.4	101.3	72.6	91.9	97.1	95.4	95.4	93.0	85.1	119.8	84.2	90.9	94.4	93.0
1990-02-19	93.9	111.6	99.2	93.9	76.8	93.9	93.9	89.8	95.3	98.6	93.9	99.2	73.3	90.0	98.4	93.9	93.9	92.9	82.9	118.4	85.1	88.8	93.5	92.1
1990-02-20	93.3	111.0	97.6	93.3	80.9	93.3	93.3	88.9	93.8	99.0	93.3	97.6	73.5	88.7	98.5	93.3	93.3	91.8	82.8	118.8	84.1	92.3	93.3	91.6
1990-02-21	92.2	110.6	97.4	92.2	79.9	92.2	92.2	88.7	94.0	99.6	92.2	97.4	85.0	87.1	98.4	92.2	92.2	90.5	83.7	117.7	84.6	91.3	93.2	91.8
1990-02-22	90.9	109.3	95.4	90.9	78.3	90.9	90.9	89.5	92.0	97.5	90.9	95.4	83.3	87.5	96.9	90.9	90.9	89.0	81.7	116.5	82.9	90.1	91.9	90.5
1990-02-23	93.9	109.7	97.2	93.9	79.3	93.9	93.9	91.9	93.4	98.2	93.9	97.2	89.4	88.4	98.9	93.9	93.9	90.0	83.1	119.4	84.9	90.4	94.0	93.2
1990-02-26	92.5	109.0	96.9	92.5	77.5	92.5	92.5	90.9	92.9	97.3	92.5	96.9	99.1	86.7	98.3	92.5	92.5	91.5	85.0	119.7	86.5	91.0	93.9	93.1
1990-02-27	92.5	108.2	95.9	92.5	76.6	92.5	92.5	90.4	92.0	96.5	92.5	95.9	100.2	87.3	98.8	92.5	92.5	96.5	84.1	118.9	85.0	89.9	93.8	93.2
1990-02-28	91.0	106.9	94.9	91.0	77.9	91.0	91.0	89.9	90.8	95.9	91.0	94.9	101.3	85.7	97.5	91.0	91.0	94.8	82.7	121.7	84.1	89.4	93.0	92.2
1990-03-01	89.7	107.6	97.2	89.7	76.5	89.7	89.7	92.2	94.5	102.8	89.7	97.2	100.1	84.0	98.8	89.7	89.7	93.2	84.3	121.6	89.2	90.1	93.5	92.0
1990-03-02	88.5	105.7	95.4	88.5	75.0	88.5	88.5	91.7	92.7	101.5	88.5	95.4	98.5	83.4	97.8	88.5	88.5	95.2	82.5	120.3	90.1	88.9	92.4	90.9
1990-03-05	86.9	105.0	95.5	86.9	73.2	86.9	86.9	91.3	92.5	101.3	86.9	95.5	96.7	81.8	97.2	86.9	86.9	95.6	81.9	121.2	90.6	88.9	91.7	89.8
1990-03-06	85.4	102.7	93.3	85.4	71.6	85.4	85.4	89.1	90.4	99.4	85.4	93.3	94.8	80.7	95.2	85.4	85.4	94.2	80.0	119.7	89.8	88.0	90.0	88.1
1990-03-07	84.8	101.5	92.0	84.8	70.4	84.8	84.8	87.5	89.0	97.8	84.8	92.0	93.8	79.5	95.4	84.8	84.8	93.7	78.3	118.4	89.3	86.6	89.0	87.2
1990-03-08	84.1	100.7	90.6	84.1	70.2	84.1	84.1	88.4	87.8	96.2	84.1	90.6	92.7	78.8	95.3	84.1	84.1	92.5	76.8	117.5	88.3	85.6	88.2	86.4
1990-03-09	82.6	98.5	88.4	82.6	69.6	82.6	82.6	86.2	85.7	96.3	82.6	88.4	90.9	77.0	93.2	82.6	82.6	91.0	74.7	116.1	92.3	84.3	86.9	84.8
1990-03-12	84.0	97.9	88.7	84.0	69.7	84.0	84.0	85.7	85.7	97.5	84.0	88.7	91.3	77.1	92.7	84.0	84.0	91.0	74.5	116.5	91.9	83.6	87.3	85.4
1990-03-13	83.5	96.6	87.9	83.5	69.4	83.5	83.5	84.5	84.8	97.4	83.5	87.9	92.4	75.8	91.8	83.5	83.5	90.6	73.5	115.3	90.9	82.6	86.6	84.9
1990-03-14	82.8	94.9	86.5	82.8	67.9	82.8	82.8	83.6	83.4	95.7	82.8	86.5	92.0	74.4	90.7	82.8	82.8	89.4	73.2	114.4	90.0	81.6	85.6	84.0
1990-03-15	81.7	94.8	86.5	81.7	67.6	81.7	81.7	84.4	83.8	98.4	81.7	86.5	90.4	73.8	90.3	81.7	81.7	88.0	72.8	112.8	88.6	81.5	85.1	83.3
1990-03-16	80.3	93.3	85.1	80.3	66.0	80.3	80.3	82.7	82.3	96.9	80.3	85.1	88.8	75.1	89.2	80.3	80.3	86.8	71.4	111.0	88.9	80.9	83.9	81.9
1990-03-19	85.5	96.1	89.3	85.5	67.6	85.5	85.5	85.3	85.7	100.4	85.5	89.3	97.1	78.8	92.9	85.5	85.5	89.2	75.2	114.0	91.9	82.8	87.9	86.5
1990-03-20	84.1	95.3	89.1	84.1	67.4	84.1	84.1	84.7	85.3	99.7	84.1	89.1	97.3	77.1	92.5	84.1	84.1	88.5	74.7	112.2	90.9	82.3	87.0	85.6
1990-03-21	82.6	94.4	88.8	82.6	67.3	82.6	82.6	84.4	85.0	99.2	82.6	88.8	98.9	75.2	91.6	82.6	82.6	86.8	74.0	110.9	91.5	81.5	86.2	84.7
1990-03-22	81.1	92.7	86.9	81.1	67.4	81.1	81.1	83.3	83.2	97.6	81.1	86.9	106.0	74.4	90.2	81.1	81.1	85.3	77.7	109.0	90.0	81.3	85.4	84.1
1990-03-23	79.6	91.0	85.0	79.6	65.8	79.6	79.6	82.5	81.7	96.3	79.6	85.0	104.8	73.0	88.6	79.6	79.6	83.8	78.1	107.2	89.0	79.6	84.0	82.7
1990-03-26	81.0	90.7	84.9	81.0	67.6	81.0	81.0	82.9	81.5	95.7	81.0	84.9	110.1	73.6	88.6	81.0	81.0	84.3	77.4	107.7	89.9	78.8	84.8	83.9
1990-03-27	79.8	94.6	83.7	79.8	66.2	79.8	79.8	81.9	80.2	94.3	79.8	83.7	108.9	72.3	87.3	79.8	79.8	83.3	79.7	106.7	91.2	78.3	84.1	82.9
1990-03-28	78.4	92.8	81.6	78.4	65.1	78.4	78.4	79.8	78.3	92.6	78.4	81.6	107.5	70.5	85.5	78.4	78.4	82.5	77.9	104.9	89.2	76.2	82.5	81.3
1990-03-29	77.2	93.3	80.5	77.2	64.5	77.2	77.2	78.5	77.2	92.3	77.2	80.5	106.1	71.0	84.1	77.2	77.2	81.4	76.7	108.3	87.9	76.1	81.8	80.4
1990-03-30	75.8	92.9	80.5	75.8	65.7	75.8	75.8	79.2	77.1	92.1	75.8	80.5	105.9	71.4	83.6	75.8	75.8	84.2	76.6	106.4	87.5	75.3	81.3	79.8
1990-04-02	75.7	95.2	83.4	75.7	66.1	75.7	75.7	81.3	79.4	93.6	75.7	83.4	114.8	71.3	86.3	75.7	75.7	83.9	85.0	106.1	89.0	76.2	82.9	81.3
1990-04-03	74.1	93.6	81.8	74.1	67.0	74.1	74.1	82.0	77.8	92.3	74.1	81.8	113.5	70.3	85.6	74.1	74.1	82.2	83.4	104.8	87.7	76.4	81.8	80.1
1990-04-04	74.4	92.2	80.8	74.4	66.3	74.4	74.4	80.9	76.7	92.7	74.4	80.8	112.9	70.8	84.2	74.4	74.4	82.0	82.1	104.6	86.9	76.2	81.4	79.8
1990-04-05	77.3	91.9	81.4	77.3	67.4	77.3	77.3	81.5	77.0	92.5	77.3	81.4	113.3	76.2	83.9	77.3	77.3	83.0	82.1	106.2	86.5	75.6	82.8	81.7
1990-04-06	81.0	92.5	83.3	81.0	68.0	81.0	81.0	84.2	78.5	93.3	81.0	83.3	116.9	80.5	85.1	81.0	81.0	84.5	83.4	108.3	87.1	75.8	85.1	84.6
1990-04-09	87.0	94.0	86.3	87.0	71.7	87.0	87.0	85.4	81.8	114.4	87.0	86.3	120.8	83.3	86.6	87.0	87.0	89.5	85.9	111.3	87.9	76.9	89.6	89.2
1990-04-10	92.9	95.2	88.8	92.9	76.6	92.9	92.9	86.5	83.7	117.5	92.9	88.8	123.1	90.5	88.1	92.9	92.9	92.5	87.6	114.8	89.2	77.4	93.2	93.4
1990-04-11	98.6	99.6	95.8	98.6	79.6	98.6	98.6	91.1	89.5	122.4	98.6	95.8	124.8	93.3	91.9	98.6	98.6	95.2	92.3	117.6	90.8	80.5	97.8	98.3
1990-04-12	101.4	100.9	96.4	101.4	80.4	101.4	101.4	90.9	89.8	122.2	101.4	96.4	125.1	94.0	91.9	101.4	101.4	96.6	92.0	119.2	90.7	80.5	99.0	99.9
1990-04-13	99.8	98.6	94.2	99.8	78.6	99.8	99.8	88.6	87.6	120.0	99.8	94.2	123.3	92.1	89.8	99.8	99.8	95.0	89.8	118.2	88.5	78.3	97.1	98.1
1990-04-16	98.3	96.3	91.9	98.3	77.1	98.3	98.3	86.4	85.4	117.7	98.3	91.9	121.9	90.6	87.7	98.3	98.3	99.8	90.5	117.0	86.2	76.7	95.7	96.8
1990-04-17	96.9	94.6	90.2	96.9	80.0	96.9	96.9	84.7	83.7	116.1	96.9	90.2	120.2	88.9	86.7	96.9	96.9	101.2	90.2	115.2	85.1	75.5	94.6	95.6
1990-04-18	97.8	94.0	89.9	97.8	83.8	97.8	97.8	84.8	83.2	115.5	97.8	89.9	120.1	89.7	86.1	97.8	97.8	102.5	92.1	115.8	84.3	76.0	95.1	96.3
1990-04-19	106.5	97.2	94.7	106.5	93.4	106.5	106.5	87.2	87.1	118.4	106.5	94.7	124.2	94.2	89.5	106.5	106.5	108.1	95.0	120.5	88.1	80.0	100.8	102.8
1990-04-20	105.6	97.0	95.6	105.6	96.1	105.6	105.6	88.5	87.7	119.7	105.6	95.6	122.6	94.3	89.3	105.6	105.6	106.8	96.0	119.0	86.8	80.5	100.6	102.5
1990-04-23	108.3	99.0	97.1	108.3	96.3	108.3	108.3	90.8	89.2	122.3	108.3	97.1	123.0	96.8	91.8	108.3	108.3	108.0	96.5	119.9	88.3	83.4	102.6	104.5
1990-04-24	107.2	99.1	95.2	107.2	95.2	107.2	107.2	89.1	87.4	120.4	107.2	95.2	121.4	95.2	90.1	107.2	107.2	106.8	96.7	118.2	86.6	81.5	101.3	103.2
1990-04-25	106.4	100.3	97.3	106.4	93.7	106.4	106.4	89.9	88.9	121.4	106.4	97.3	120.1	95.6	90.6	106.4	106.4	106.9	97.4	116.8	87.2	82.0	101.4	103.0
1990-04-26	105.0	98.2	95.2	105.0	93.9	105.0	105.0	88.2	87.0	119.2	105.0	95.2	118.3	94.0	89.0	105.0	105.0	110.8	95.4	115.0	85.4	80.5	100.0	101.7
1990-04-27	103.8	96.6	93.6	103.8	94.1	103.8	103.8	86.4	85.5	117.9	103.8	93.6	116.6	92.9	88.1	103.8	103.8	112.3	93.8	113.3	85.6	80.1	98.9	100.5
1990-04-30	102.3	97.2	91.5	102.3	92.4	102.3	102.3	84.9	83.4	115.8	102.3	91.5	115.0	91.1	86.0	102.3	102.3	122.9	91.7	111.5	83.5	78.4	97.9	99.3
1990-05-01	100.8	95.1	89.5	100.8	90.6	100.8	100.8	82.8	81.4	113.7	100.8	89.5	113.4	89.2	84.1	100.8	100.8	123.7	89.6	109.7	85.4	76.6	96.3	97.7
1990-05-02	99.6	92.9	87.4	99.6	89.9	99.6	99.6	81.2	79.4	111.6	99.6	87.4	112.2	104.8	82.5	99.6	99.6	122.1	87.5	109.3	84.7	75.0	95.7	96.9
1990-05-03	103.9	93.6	88.9	103.9	90.8	103.9	103.9	83.0	80.5	112.2	103.9	88.9	113.5	110.8	83.0	103.9	103.9	126.4	88.0	115.4	85.3	75.5	98.3	100.1
1990-05-04	104.1	95.0	91.0	104.1	91.1	104.1	104.1	83.5	83.9	113.2	104.1	91.0	113.3	111.5	85.2	104.1	104.1	127.6	88.9	117.9	92.2	80.0	99.7	100.8
1990-05-07	102.6	93.8	88.8	102.6	93.6	102.6	102.6	84.0	82.5	111.0	102.6	88.8	112.8	111.3	83.2	102.6	102.6	126.1	87.1	118.6	90.0	78.3	98.5	99.8
1990-05-08	105.1	95.3	92.4	105.1	96.8	105.1	105.1	85.4	85.5	113.0	105.1	92.4	113.0	114.8	84.8	105.1	105.1	126.9	89.5	119.9	91.1	79.6	100.7	102.1
1990-05-09	104.5	98.4	97.8	104.5	96.7	104.5	104.5	88.4	89.9	116.3	104.5	97.8	111.6	113.6	87.9	104.5	104.5	125.7	92.7	120.7	90.9	81.8	101.9	102.8
1990-05-10	103.8	96.6	96.1	103.8	96.0	103.8	103.8	86.5	88.2	114.4	103.8	96.1	110.1	113.2	86.5	103.8	103.8	125.4	91.0	119.9	89.1	80.0	100.7	101.7
1990-05-11	102.2	94.6	94.3	102.2	98.7	102.2	102.2	84.8	86.5	112.7	102.2	94.3	109.4	113.0	84.9	102.2	102.2	123.9	89.1	118.0	88.3	86.2	99.7	100.4
1990-05-14	106.3	96.4	98.3	106.3	99.5	106.3	106.3	86.6	90.3	115.7	106.3	98.3	111.5	115.6	88.1	106.3	106.3	127.2	92.3	119.7	91.3	88.2	102.9	103.8
1990-05-15	104.8	94.3	96.1	104.8	98.0	104.8	104.8	85.1	88.5	114.0	104.8	96.1	109.8	113.8	86.2	104.8	104.8	125.7	90.1	117.9	89.2	86.2	101.1	102.1
1990-05-16	103.5	92.4	94.5	103.5	96.6	103.5	103.5	83.2	86.9	112.9	103.5	94.5	108.1	113.3	84.8	103.5	103.5	126.4	88.4	116.8	87.3	84.4	99.8	100.8
1990-05-17	102.4	92.3	92.7	102.4	95.6	102.4	102.4	83.4	85.1	111.3	102.4	92.7	106.5	112.3	83.9	102.4	102.4	125.5	86.5	115.9	96.3	82.5	99.1	99.6
1990-05-18	100.9	90.8	90.5	100.9	94.0	100.9	100.9	81.3	83.2	109.2	100.9	90.5	104.7	110.8	82.3	100.9	100.9	123.9	84.4	114.0	94.4	80.7	97.3	97.9
1990-05-21	101.8	95.8	94.0	101.8	93.2	101.8	101.8	82.9	86.9	111.4	101.8	94.0	104.3	110.4	84.2	101.8	101.8	123.7	86.4	113.7	93.6	82.5	98.6	99.1
1990-05-22	100.6	94.0	92.4	100.6	92.2	100.6	100.6	82.1	85.3	109.7	100.6	92.4	103.2	111.7	83.4	100.6	100.6	122.7	84.6	112.0	92.5	81.3	97.5	98.0
1990-05-23	107.1	96.3	95.7	107.1	98.7	107.1	107.1	83.5	88.1	111.4	107.1	95.7	105.4	116.0	84.7	107.1	107.1	125.8	86.3	115.3	94.3	82.7	101.3	102.6
1990-05-24	105.6	94.4	94.0	105.6	97.1	105.6	105.6	81.5	86.4	109.8	105.6	94.0	103.6	114.2	82.9	105.6	105.6	124.2	84.4	113.5	92.8	81.0	99.7	101.0
1990-05-25	104.4	92.6	92.4	104.4	95.9	104.4	104.4	80.0	84.8	108.0	104.4	92.4	102.5	112.9	81.2	104.4	104.4	122.7	82.8	112.6	91.0	80.3	98.3	99.7
1990-05-28	102.8	90.4	90.2	102.8	94.0	102.8	102.8	77.7	82.6	105.8	102.8	90.2	100.8	111.1	79.0	102.8	102.8	121.3	80.8	110.7	88.8	78.2	96.4	97.9
1990-05-29	104.4	90.9	91.9	104.4	94.9	104.4	104.4	78.1	83.8	106.5	104.4	91.9	100.9	111.1	79.7	104.4	104.4	121.6	81.4	110.8	89.5	80.9	97.5	99.0
1990-05-30	106.4	91.4	93.8	106.4	97.0	106.4	106.4	78.6	85.5	107.4	106.4	93.8	101.1	111.5	80.3	106.4	106.4	122.0	83.2	112.2	91.8	81.1	98.9	100.5
1990-05-31	110.4	96.2	101.9	110.4	99.0	110.4	110.4	83.6	92.2	112.6	110.4	101.9	102.3	113.1	84.7	110.4	110.4	123.8	88.5	113.8	95.3	84.8	103.0	104.6
1990-06-01	109.0	94.7	100.6	109.0	97.6	109.0	109.0	83.0	90.8	112.2	109.0	100.6	100.6	111.5	83.6	109.0	109.0	122.3	86.9	116.0	94.5	86.2	102.0	103.4
1990-06-04	107.6	92.4	98.4	107.6	96.0	107.6	107.6	80.7	88.7	109.9	107.6	98.4	98.8	110.2	81.5	107.6	107.6	121.0	85.0	115.0	93.8	85.3	100.4	101.7
1990-06-05	110.2	92.1	98.9	110.2	96.4	110.2	110.2	81.1	89.0	110.5	110.2	98.9	99.0	111.0	81.1	110.2	110.2	121.9	85.1	116.6	94.2	84.8	101.5	103.2
1990-06-06	108.6	90.0	96.8	108.6	95.8	108.6	108.6	80.5	87.3	108.6	108.6	96.8	97.1	109.4	79.5	108.6	108.6	120.1	83.8	115.5	93.2	83.4	99.9	101.7
1990-06-07	107.8	88.1	95.1	107.8	94.8	107.8	107.8	78.7	85.8	107.3	107.8	95.1	95.7	108.5	78.3	107.8	107.8	118.9	82.1	114.1	91.8	82.5	98.7	100.5
1990-06-08	108.0	87.2	95.0	108.0	95.2	108.0	108.0	79.9	85.4	106.6	108.0	95.0	95.0	107.7	77.6	108.0	108.0	118.2	81.6	113.3	90.9	82.9	98.5	100.5
1990-06-11	106.4	85.8	93.8	106.4	93.6	106.4	106.4	79.3	84.4	105.8	106.4	93.8	93.8	105.8	76.6	106.4	106.4	117.6	80.3	112.4	89.2	81.9	97.2	99.2
1990-06-12	105.6	83.9	92.0	105.6	93.2	105.6	105.6	77.4	82.7	105.2	105.6	92.0	92.6	104.6	74.9	105.6	105.6	116.4	78.5	112.0	92.5	81.4	96.3	98.0
1990-06-13	104.1	81.7	89.8	104.1	91.4	104.1	104.1	76.2	80.5	103.7	104.1	89.8	90.7	102.6	73.0	104.1	104.1	114.7	76.3	110.1	92.9	80.2	94.7	96.3
1990-06-14	105.1	80.6	89.3	105.1	91.7	105.1	105.1	75.3	79.8	102.8	105.1	89.3	90.9	103.0	72.3	105.1	105.1	114.8	75.3	111.0	92.9	79.4	94.7	96.6
1990-06-15	103.8	78.7	87.2	103.8	90.1	103.8	103.8	73.9	77.9	101.1	103.8	87.2	89.2	108.9	70.5	103.8	103.8	113.3	73.5	109.3	91.4	78.3	93.5	95.4
1990-06-18	103.9	83.9	95.7	103.9	93.3	103.9	103.9	79.9	85.1	107.9	103.9	95.7	88.5	108.1	76.2	103.9	103.9	113.4	79.1	108.4	91.4	84.6	96.3	97.4
1990-06-19	102.4	82.8	93.9	102.4	93.8	102.4	102.4	78.4	83.3	106.3	102.4	93.9	87.9	107.1	75.1	102.4	102.4	112.0	77.3	111.2	90.3	82.9	95.1	96.2
1990-06-20	100.8	81.4	92.7	100.8	92.4	100.8	100.8	76.8	82.0	106.0	100.8	92.7	86.3	105.2	74.1	100.8	100.8	110.7	77.2	110.3	89.6	81.4	93.8	94.8
1990-06-21	99.3	80.9	90.4	99.3	90.7	99.3	99.3	74.6	79.7	104.2	99.3	90.4	84.5	103.5	72.0	99.3	99.3	109.0	76.7	109.4	87.4	79.4	92.2	93.1
1990-06-22	105.1	87.8	93.3	105.1	94.2	105.1	105.1	77.3	82.1	105.7	105.1	93.3	87.0	106.1	73.8	105.1	105.1	111.7	79.4	112.2	89.4	81.8	95.9	97.3
1990-06-25	104.0	87.4	91.5	104.0	92.9	104.0	104.0	75.9	80.4	106.2	104.0	91.5	88.3	104.6	71.9	104.0	104.0	110.6	79.0	110.6	88.1	81.5	94.9	96.3
1990-06-26	102.4	85.7	89.7	102.4	91.7	102.4	102.4	74.4	78.8	107.4	102.4	89.7	87.3	104.6	70.9	102.4	102.4	108.9	77.2	109.8	86.4	80.1	93.6	94.8
1990-06-27	101.8	85.2	90.1	101.8	93.0	101.8	101.8	74.8	78.9	107.1	101.8	90.1	88.3	103.8	70.8	101.8	101.8	107.9	76.9	112.5	86.3	80.1	93.6	94.7
1990-06-28	100.3	83.5	88.4	100.3	91.3	100.3	100.3	72.9	77.2	105.2	100.3	88.4	87.1	102.0	69.2	100.3	100.3	106.5	75.7	111.4	84.8	79.0	92.1	93.2
1990-06-29	100.6	82.3	87.4	100.6	90.6	100.6	100.6	71.5	76.1	103.9	100.6	87.4	86.9	104.5	67.9	100.6	100.6	107.0	74.6	111.5	84.4	77.7	91.7	93.1
1990-07-02	100.8	82.5	88.4	100.8	89.6	100.8	100.8	71.4	76.9	104.3	100.8	88.4	86.0	103.7	67.8	100.8	100.8	106.6	74.6	111.5	87.7	77.5	91.9	93.1
1990-07-03	99.4	82.6	87.4	99.4	88.1	99.4	99.4	70.1	75.8	104.1	99.4	87.4	84.2	102.6	66.7	99.4	99.4	111.1	73.8	126.7	89.2	76.1	91.9	92.4
1990-07-04	97.8	80.8	85.7	97.8	86.6	97.8	97.8	69.0	74.6	102.4	97.8	85.7	82.8	100.7	66.0	97.8	97.8	109.8	72.7	124.8	87.9	74.3	90.4	91.0
1990-07-05	97.4	84.2	84.3	97.4	86.4	97.4	97.4	68.2	73.2	101.2	97.4	84.3	81.6	99.5	66.2	97.4	97.4	109.5	71.4	135.4	87.7	74.2	90.4	90.6
