Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-02-15	88.3	112.6	92.8	140.0	82.5	98.3	98.6	88.8	98.0	99.8	98.7	102.3	75.6	95.8	98.9	98.7	87.3	96.5	88.4	114.9	86.1	92.8	97.1	96.7
1990-02-16	87.5	112.9	92.6	138.9	80.7	97.4	97.9	87.3	96.5	98.1	98.1	100.9	74.4	94.5	97.1	98.0	86.4	95.3	86.5	113.9	84.2	90.9	95.9	95.6
1990-02-19	86.4	111.6	91.1	137.8	78.9	96.6	97.2	89.8	96.6	98.9	97.4	99.4	74.7	93.3	98.4	97.3	86.0	95.3	84.5	112.9	85.1	88.8	95.4	95.1
1990-02-20	85.4	111.0	92.6	137.1	81.6	96.2	96.9	88.9	95.4	99.1	97.2	98.4	74.6	92.4	98.5	97.0	85.5	94.5	84.4	113.2	84.1	92.3	95.3	94.7
1990-02-21	86.1	110.6	96.7	136.2	80.3	95.6	96.4	88.7	95.6	99.6	96.7	98.2	83.4	91.4	98.4	96.5	84.7	93.6	85.3	112.4	84.6	91.3	95.6	95.1
1990-02-22	84.8	109.3	95.4	135.2	78.9	94.9	95.8	89.5	94.1	97.9	96.2	96.9	82.1	91.6	96.9	95.9	84.0	92.6	83.4	111.6	82.9	90.1	94.5	94.2
1990-02-23	85.1	109.7	96.1	136.0	79.7	96.5	97.2	91.9	95.2	98.5	97.4	98.1	87.2	92.2	98.9	97.3	84.7	93.3	84.7	113.6	84.9	90.4	95.8	95.9
1990-02-26	83.9	109.0	96.2	135.0	78.0	95.8	96.5	90.9	94.8	97.7	96.8	97.9	97.1	91.1	98.3	96.6	84.0	94.3	86.4	113.9	86.5	91.0	96.0	96.1
1990-02-27	84.9	108.2	95.0	134.6	77.1	95.8	96.5	90.4	94.1	97.0	96.9	97.3	97.3	91.4	98.8	96.7	83.7	97.7	85.6	113.2	85.0	89.9	95.8	96.1
1990-02-28	84.2	106.9	93.9	133.4	77.9	94.9	95.8	89.9	93.3	96.5	96.2	96.6	97.7	90.4	97.5	96.0	83.1	96.5	84.4	115.3	84.1	89.4	95.2	95.4
1990-03-01	84.4	107.6	95.2	132.4	76.3	94.2	95.2	92.2	96.0	102.4	95.7	98.1	96.8	89.3	98.8	95.4	85.1	95.5	85.7	115.1	89.2	90.1	95.9	95.5
1990-03-02	84.7	105.7	93.7	131.5	74.7	93.5	94.7	91.7	94.7	101.3	95.1	97.0	95.0	88.9	97.8	94.8	84.4	96.8	84.2	114.2	90.1	88.9	95.2	94.7
1990-03-05	84.8	105.0	93.1	130.4	73.2	92.6	93.9	91.3	94.5	101.1	94.5	97.0	94.8	87.8	97.2	94.1	83.6	97.1	83.6	114.9	90.6	88.9	94.7	94.1
1990-03-06	86.7	102.7	91.2	129.2	71.8	91.7	93.2	89.1	93.0	99.5	93.8	95.6	93.7	87.1	95.2	93.4	82.7	96.1	81.8	113.8	89.8	88.0	93.6	93.0
1990-03-07	85.7	101.5	90.6	128.5	70.8	91.4	93.0	87.5	91.9	98.1	93.6	94.6	92.2	86.3	95.4	93.2	83.0	95.8	80.4	112.9	89.3	86.6	92.8	92.3
1990-03-08	85.3	100.7	92.3	127.8	70.3	91.0	92.6	88.4	91.0	96.7	93.3	93.7	91.4	85.8	95.3	92.9	82.4	95.0	79.0	112.3	88.3	85.6	92.3	91.8
1990-03-09	83.9	98.5	90.7	126.7	69.4	90.2	91.9	86.2	89.5	96.9	92.7	92.3	89.2	84.6	93.2	92.2	81.5	94.0	77.1	111.3	92.3	84.3	91.3	90.5
1990-03-12	83.7	97.9	90.8	126.9	69.1	90.9	92.6	85.7	89.5	97.8	93.2	92.5	91.4	84.6	92.7	92.8	82.3	94.0	76.9	111.6	91.9	83.6	91.5	91.0
1990-03-13	83.5	96.6	89.7	126.2	68.6	90.7	92.4	84.5	88.8	97.8	93.0	91.9	92.1	83.8	91.8	92.6	84.4	93.7	76.0	110.7	90.9	82.6	91.0	90.6
1990-03-14	82.9	94.9	88.1	125.4	67.4	90.3	92.0	83.6	87.8	96.4	92.7	91.0	91.0	82.8	90.7	92.3	84.1	92.9	75.7	110.1	90.0	81.6	90.2	89.9
1990-03-15	83.6	94.8	88.9	124.5	69.7	89.6	91.5	84.4	88.1	98.7	92.3	91.0	89.0	82.4	90.3	91.8	83.3	92.0	75.4	109.0	88.6	81.5	90.0	89.5
1990-03-16	82.3	93.3	90.5	123.5	68.1	88.8	90.9	82.7	87.0	97.4	91.7	90.1	87.3	83.3	89.2	91.1	83.0	91.2	74.1	107.7	88.9	80.9	89.2	88.6
1990-03-19	83.4	96.1	92.6	125.3	68.8	91.8	93.3	85.3	89.5	100.3	93.9	92.8	93.6	85.7	92.9	93.5	84.7	92.8	77.5	109.8	91.9	82.8	91.8	91.4
1990-03-20	82.1	95.3	91.8	130.0	68.9	91.0	92.6	84.7	89.2	99.7	93.3	92.7	95.1	84.6	92.5	92.9	84.6	92.3	77.1	108.6	90.9	82.3	91.5	91.2
1990-03-21	81.9	94.4	92.7	128.9	68.3	90.1	91.9	84.4	89.0	99.3	92.7	92.5	95.7	83.3	91.6	92.2	84.9	91.2	76.4	107.6	91.5	81.5	91.0	90.6
1990-03-22	80.4	92.7	91.0	127.8	68.3	89.3	91.2	83.3	87.7	98.0	92.0	91.2	100.9	82.8	90.2	91.5	84.0	90.2	79.8	106.3	90.0	81.3	90.5	90.3
1990-03-23	79.7	91.0	89.1	126.7	66.6	88.4	90.5	82.5	86.6	96.9	91.4	90.0	99.7	81.8	88.6	90.8	83.2	89.1	80.1	105.0	89.0	79.6	89.4	89.3
1990-03-26	79.3	90.7	88.6	126.9	67.6	89.2	91.2	82.9	86.4	96.4	92.0	90.0	109.4	82.3	88.6	91.5	88.4	89.5	79.5	105.4	89.9	78.8	90.2	90.5
1990-03-27	77.9	94.6	87.1	125.9	66.0	88.6	90.6	81.9	85.5	95.1	91.5	89.1	108.7	81.4	87.3	90.9	88.1	88.8	81.6	104.7	91.2	78.3	89.8	89.8
1990-03-28	76.6	92.8	85.0	124.9	64.9	87.8	90.0	79.8	84.1	93.8	90.9	87.7	107.3	80.2	85.5	90.3	87.3	88.3	80.0	103.4	89.2	76.2	88.5	88.6
1990-03-29	76.6	93.3	83.7	123.9	64.4	87.1	89.5	78.5	83.3	93.5	90.4	87.0	109.3	80.5	84.1	89.8	86.6	87.5	78.9	105.8	87.9	76.1	88.1	88.2
1990-03-30	75.4	92.9	83.0	122.8	65.0	86.3	88.8	79.2	83.2	93.3	89.8	87.0	111.4	80.8	83.6	89.1	85.7	89.4	78.8	104.5	87.5	75.3	87.9	88.1
1990-04-02	75.7	95.2	85.5	122.4	65.3	86.2	88.7	81.3	84.9	94.6	89.7	88.9	118.1	80.7	86.3	89.1	85.6	89.2	86.4	104.3	89.0	76.2	89.2	89.3
1990-04-03	74.1	93.6	83.9	121.2	65.5	85.4	88.0	82.0	83.7	93.5	89.1	87.9	116.6	80.1	85.6	88.4	84.9	88.1	84.9	103.4	87.7	76.4	88.4	88.4
1990-04-04	75.1	92.2	82.6	120.9	64.4	85.5	88.1	80.9	82.9	93.9	89.2	87.2	115.8	80.4	84.2	88.5	84.6	88.0	83.8	103.2	86.9	76.2	87.9	88.1
1990-04-05	77.0	91.9	82.2	121.7	65.3	87.1	89.5	81.5	83.1	93.7	90.4	87.6	117.0	84.0	83.9	89.8	85.2	88.6	83.8	104.3	86.5	75.6	88.6	89.3
1990-04-06	77.3	92.5	83.0	122.9	67.4	89.2	91.2	84.2	84.2	94.3	92.0	88.9	119.3	86.9	85.1	91.5	86.4	89.6	84.9	105.9	87.1	75.8	90.0	91.0
1990-04-09	78.9	94.0	84.2	125.1	70.2	92.7	94.0	85.4	86.6	112.2	94.5	90.9	121.8	88.8	86.6	94.2	88.2	93.0	87.3	107.9	87.9	76.9	92.8	93.8
1990-04-10	80.3	95.2	85.1	127.2	73.5	96.0	96.7	86.5	88.0	114.8	97.0	92.5	123.1	93.6	88.1	96.8	90.1	95.0	88.7	110.4	89.2	77.4	94.8	96.2
1990-04-11	81.6	99.6	88.8	129.3	76.2	99.2	99.4	91.1	92.3	118.9	99.4	97.2	123.8	95.5	91.9	99.4	92.0	96.8	93.0	112.4	90.8	80.5	97.7	99.2
1990-04-12	81.7	100.9	88.5	130.1	76.5	100.8	100.7	90.9	92.5	118.8	100.6	97.6	123.3	96.0	91.9	100.6	92.6	97.7	92.8	113.5	90.7	80.5	98.1	100.0
1990-04-13	80.2	98.6	86.3	128.9	75.1	99.9	99.9	88.6	90.9	116.9	99.9	96.1	121.3	94.7	89.8	99.9	91.7	96.7	90.7	112.7	88.5	78.3	96.6	98.6
1990-04-16	78.6	96.3	84.1	127.8	73.9	99.0	99.2	86.4	89.3	115.0	99.3	94.6	119.8	93.7	87.7	99.2	90.7	99.9	91.4	111.9	86.2	76.7	95.5	97.6
1990-04-17	77.1	94.6	82.3	126.8	76.2	98.2	98.6	84.7	88.1	113.6	98.7	93.5	117.8	92.5	86.7	98.6	90.1	100.8	91.1	110.7	85.1	75.5	94.6	96.8
1990-04-18	77.3	94.0	81.5	126.7	79.1	98.8	99.0	84.8	87.7	113.1	99.1	93.3	119.3	93.1	86.1	99.0	90.2	101.7	92.8	111.1	84.3	76.0	94.9	97.3
1990-04-19	80.2	97.2	83.8	130.1	85.9	103.7	103.0	87.2	90.6	115.6	102.7	96.5	123.0	96.1	89.5	102.9	93.2	105.4	95.5	114.4	88.1	80.0	98.4	101.2
1990-04-20	79.9	97.0	83.7	129.2	87.5	103.1	102.6	88.5	91.0	116.7	102.3	97.1	121.2	96.2	89.3	102.5	92.9	104.5	96.3	113.3	86.8	80.5	98.3	101.0
1990-04-23	83.1	99.0	83.9	130.0	87.2	104.7	103.9	90.8	92.1	118.8	103.5	98.1	121.0	97.8	91.8	103.7	93.7	105.3	96.9	113.9	88.3	83.4	99.6	102.3
1990-04-24	82.3	99.1	82.3	147.0	86.1	104.1	103.3	89.1	90.7	117.2	103.0	96.8	119.7	96.8	90.1	103.2	93.0	104.5	97.0	112.8	86.6	81.5	99.4	102.1
1990-04-25	81.6	100.3	83.3	146.1	84.5	103.6	103.0	89.9	91.9	118.1	102.7	98.2	117.8	97.0	90.6	102.9	92.3	104.6	97.6	111.8	87.2	82.0	99.4	101.9
1990-04-26	85.7	98.2	81.2	145.1	84.1	102.8	102.3	88.2	90.5	116.3	102.1	96.8	115.7	96.0	89.0	102.2	91.5	107.2	95.9	110.5	85.4	80.5	98.5	101.1
1990-04-27	85.0	96.6	79.4	144.1	84.4	102.1	101.7	86.4	89.3	115.1	101.6	95.7	113.6	95.2	88.1	101.7	90.7	108.2	94.4	109.4	85.6	80.1	97.7	100.2
1990-04-30	83.4	97.2	77.4	143.0	82.5	101.3	101.1	84.9	87.8	113.4	101.0	94.3	111.7	94.0	86.0	101.0	89.9	115.3	92.5	108.1	83.5	78.4	96.7	99.2
1990-05-01	84.2	95.1	75.4	142.0	80.7	100.5	100.4	82.8	86.3	111.6	100.3	93.0	109.6	92.7	84.1	100.4	89.2	115.8	90.5	106.8	85.4	76.6	95.6	98.1
1990-05-02	85.3	92.9	74.1	141.0	80.4	99.8	99.8	81.2	84.9	109.8	99.8	91.6	108.4	103.2	82.5	99.8	88.5	114.8	88.6	106.5	84.7	75.0	95.1	97.6
1990-05-03	86.2	93.6	74.4	142.4	80.6	102.2	101.8	83.0	85.7	110.3	101.7	92.6	108.6	107.2	83.0	101.8	89.6	117.6	89.2	110.8	85.3	75.5	96.5	99.3
1990-05-04	85.3	95.0	75.1	142.1	81.6	102.3	101.9	83.5	88.2	111.2	101.7	94.0	107.7	107.7	85.2	101.8	89.7	118.5	89.9	112.5	92.2	80.0	97.6	99.8
1990-05-07	85.0	93.8	73.8	141.0	83.1	101.5	101.2	84.0	87.1	109.3	101.1	92.5	106.6	107.6	83.2	101.2	89.0	117.5	88.3	113.1	90.0	78.3	96.7	99.1
1990-05-08	84.9	95.3	75.4	144.3	85.0	102.9	102.4	85.4	89.4	111.0	102.2	94.9	106.3	110.0	84.8	102.3	89.6	118.0	90.5	114.0	91.1	79.6	98.1	100.5
1990-05-09	84.3	98.4	79.3	143.6	84.7	102.6	102.1	88.4	92.6	113.8	101.9	98.5	106.2	109.2	87.9	102.0	89.5	117.2	93.3	114.5	90.9	81.8	99.2	101.2
1990-05-10	85.0	96.6	77.8	142.8	87.3	102.1	101.8	86.5	91.3	112.2	101.6	97.4	104.2	108.8	86.5	101.7	88.8	117.0	91.8	114.0	89.1	80.0	98.4	100.5
1990-05-11	83.4	94.6	76.1	141.7	89.4	101.3	101.0	84.8	90.1	110.8	100.9	96.2	114.7	108.7	84.9	101.0	87.9	116.0	90.1	112.6	88.3	86.2	98.2	100.5
1990-05-14	85.0	96.4	79.0	143.1	90.1	103.6	102.9	86.6	92.9	113.3	102.7	98.9	115.7	110.5	88.1	102.8	89.0	118.2	93.0	113.9	91.3	88.2	100.2	102.6
1990-05-15	85.3	94.3	77.9	141.9	88.4	102.7	102.2	85.1	91.6	111.8	102.0	97.4	116.2	109.3	86.2	102.1	88.1	117.2	91.0	112.5	89.2	86.2	99.0	101.6
1990-05-16	83.9	92.4	76.2	140.9	87.8	102.0	101.6	83.2	90.4	110.9	101.5	96.3	115.2	108.9	84.8	101.6	87.3	117.7	89.5	111.8	87.3	84.4	98.0	100.7
1990-05-17	83.5	92.3	74.4	140.0	86.5	101.4	101.1	83.4	89.0	109.6	101.0	95.1	113.3	108.2	83.9	101.1	86.8	117.1	87.7	111.1	96.3	82.5	97.5	99.8
1990-05-18	82.1	90.8	72.3	138.9	86.3	100.5	100.4	81.3	87.6	107.8	100.4	93.7	111.5	107.3	82.3	100.4	86.2	116.0	85.9	109.8	94.4	80.7	96.2	98.6
1990-05-21	81.5	95.8	73.9	138.9	85.5	101.0	100.8	82.9	90.4	109.7	100.7	96.0	110.7	107.0	84.2	100.8	86.1	115.9	87.6	109.6	93.6	82.5	97.0	99.3
1990-05-22	80.8	94.0	73.4	137.9	89.9	100.3	100.3	82.1	89.2	108.2	100.3	94.9	112.3	107.8	83.4	100.3	85.4	115.2	86.1	108.4	92.5	81.3	96.6	99.0
1990-05-23	82.3	96.3	76.2	140.3	95.2	104.0	103.3	83.5	91.3	109.7	103.0	97.1	113.3	110.7	84.7	103.2	87.5	117.3	87.6	110.7	94.3	82.7	98.8	101.7
1990-05-24	80.8	94.4	74.3	148.6	93.5	103.2	102.6	81.5	90.0	108.2	102.4	96.0	111.3	109.5	82.9	102.5	86.6	116.2	85.9	109.4	92.8	81.0	97.9	100.9
1990-05-25	80.6	92.6	72.7	149.0	92.2	102.5	102.0	80.0	88.8	106.7	101.8	94.9	110.9	108.6	81.2	102.0	86.0	115.2	84.4	108.8	91.0	80.3	96.9	100.0
1990-05-28	79.1	90.4	70.9	147.9	90.3	101.6	101.3	77.7	87.2	104.9	101.2	93.4	108.9	107.4	79.0	101.3	85.3	114.3	82.6	107.5	88.8	78.2	95.4	98.7
1990-05-29	78.9	90.9	72.4	148.1	90.5	102.5	102.0	78.1	88.1	105.5	101.8	94.6	111.4	107.4	79.7	102.0	85.6	114.4	83.1	107.6	89.5	80.9	96.1	99.5
1990-05-30	81.4	91.4	74.4	148.6	93.1	103.6	103.0	78.6	89.3	106.3	102.7	95.9	110.8	107.7	80.3	102.9	86.0	114.7	84.8	108.5	91.8	81.1	97.1	100.4
1990-05-31	82.7	96.2	78.9	149.9	94.4	105.9	98.7	83.6	94.3	110.7	104.4	101.3	111.3	63.5	84.7	104.7	88.9	73.2	89.5	109.7	95.3	84.8	95.8	99.8
1990-06-01	81.2	94.7	77.6	148.9	93.5	105.1	97.8	83.0	93.3	110.3	103.8	100.4	109.2	67.9	83.6	104.1	88.4	74.7	88.1	111.3	94.5	86.2	95.3	99.1
1990-06-04	79.7	92.4	75.4	147.8	91.8	104.3	99.5	80.7	91.7	108.4	103.2	98.9	107.1	78.5	81.5	103.4	87.9	92.2	86.4	110.5	93.8	85.3	95.5	99.0
1990-06-05	79.9	92.1	75.5	148.5	91.5	105.8	100.4	81.1	91.9	108.9	104.3	99.3	106.5	78.7	81.1	104.6	88.7	92.5	86.5	111.6	94.2	84.8	95.8	99.7
1990-06-06	78.4	90.0	73.4	147.3	92.0	104.9	99.5	80.5	90.7	107.3	103.6	97.9	104.2	77.2	79.5	103.9	87.9	91.0	85.3	110.9	93.2	83.4	94.6	98.6
1990-06-07	78.2	88.1	72.0	152.3	90.8	104.4	100.7	78.7	89.6	106.2	103.3	96.7	102.3	76.2	78.3	103.5	87.3	90.5	83.8	109.9	91.8	82.5	94.0	97.9
1990-06-08	78.7	87.2	71.1	151.9	91.2	104.5	100.6	79.9	89.3	105.6	103.4	96.7	101.6	75.2	77.6	103.6	87.0	89.9	83.3	109.3	90.9	82.9	93.7	97.8
1990-06-11	77.6	85.8	71.9	151.9	89.8	103.6	101.1	79.3	88.6	104.9	102.7	95.9	100.9	73.5	76.6	102.9	86.0	90.5	82.2	108.7	89.2	81.9	93.0	97.1
1990-06-12	76.6	83.9	70.7	151.1	89.0	103.2	100.5	77.4	87.3	104.4	102.4	94.7	99.2	72.3	74.9	102.5	85.4	89.3	80.5	108.4	92.5	81.4	92.2	96.1
1990-06-13	75.0	81.7	69.6	150.0	87.1	102.3	101.4	76.2	85.7	103.2	101.7	93.2	96.9	70.6	73.0	101.8	84.4	87.9	78.5	107.1	92.9	80.2	90.9	94.8
1990-06-14	74.4	80.6	69.2	149.9	86.9	102.9	101.6	75.3	85.2	102.4	102.1	92.8	96.6	70.4	72.3	102.3	85.2	87.7	77.6	107.7	92.9	79.4	90.7	94.8
1990-06-15	73.1	78.7	68.3	149.0	85.1	102.2	100.8	73.9	83.8	100.9	101.6	91.5	94.5	73.9	70.5	101.7	84.4	86.5	76.0	106.5	91.4	78.3	89.7	93.8
1990-06-18	73.0	83.9	74.0	148.5	87.9	102.2	101.5	79.9	89.1	106.7	101.6	97.1	93.3	79.6	76.2	101.7	84.3	86.5	81.1	105.9	91.4	84.6	92.3	95.6
1990-06-19	72.2	82.8	73.2	147.5	87.8	101.4	101.9	78.4	87.8	105.3	101.0	95.9	92.0	78.6	75.1	101.1	83.5	85.3	79.4	107.9	90.3	82.9	91.4	94.7
1990-06-20	70.6	81.4	71.6	146.3	86.3	100.5	100.9	76.8	86.8	105.0	100.4	95.1	90.1	76.9	74.1	100.4	82.8	84.2	79.3	107.2	89.6	81.4	90.4	93.6
1990-06-21	70.9	80.9	69.5	149.9	85.4	99.6	99.9	74.6	85.1	103.6	99.7	93.6	88.5	75.3	72.0	99.7	81.8	82.8	78.9	106.6	87.4	79.4	89.3	92.6
1990-06-22	72.5	87.8	70.6	151.9	87.7	102.9	104.0	77.3	86.9	104.8	102.1	95.5	89.8	76.6	73.8	102.3	83.5	84.8	81.3	108.5	89.4	81.8	91.6	95.1
1990-06-25	71.1	87.4	68.7	151.0	86.3	102.2	104.1	75.9	85.6	105.2	101.7	94.3	90.3	75.2	71.9	101.8	82.8	84.1	81.0	107.4	88.1	81.5	90.8	94.3
1990-06-26	69.6	85.7	66.8	149.9	86.7	101.4	103.2	74.4	84.5	106.3	101.0	93.1	89.2	79.4	70.9	101.1	82.1	82.9	79.3	106.9	86.4	80.1	90.0	93.5
1990-06-27	68.8	85.2	67.0	149.2	87.2	101.0	102.6	74.8	84.5	106.0	100.8	93.4	89.3	78.4	70.8	100.8	81.7	82.1	79.0	108.8	86.3	80.1	89.9	93.3
1990-06-28	67.3	83.5	65.4	148.1	85.4	100.2	102.6	72.9	83.3	104.4	100.1	92.3	89.3	76.8	69.2	100.2	80.8	81.1	78.0	108.0	84.8	79.0	88.8	92.3
1990-06-29	72.1	82.3	64.1	147.8	86.2	100.4	102.5	71.5	82.5	103.3	100.3	91.6	89.3	78.1	67.9	100.3	81.4	81.1	77.0	108.1	84.4	77.7	88.6	92.3
1990-07-02	71.4	82.5	64.6	147.4	84.9	100.5	102.3	71.4	83.0	103.6	100.3	92.3	89.7	77.1	67.8	100.4	83.9	80.5	77.0	108.1	87.7	77.5	88.8	92.3
1990-07-03	70.2	82.6	63.4	146.4	83.3	99.6	101.4	70.1	82.2	103.5	99.7	91.6	87.5	76.0	66.7	99.7	83.0	83.3	76.3	118.8	89.2	76.1	88.7	91.8
1990-07-04	70.4	80.8	61.6	145.2	81.6	98.8	100.5	69.0	81.4	102.0	99.1	90.5	86.8	74.3	66.0	99.0	83.0	82.2	75.2	117.4	87.9	74.3	87.6	90.8
1990-07-05	70.5	84.2	60.4	144.6	81.1	98.5	100.0	68.2	80.3	101.1	98.9	89.5	85.5	73.0	66.2	98.8	82.6	82.1	74.1	124.8	87.7	74.2	87.6	90.5
