Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2014-01-15	69.1	61.3	55.5	67.8	71.6	75.2	88.6	57.8	57.6	77.1	66.4	66.5	71.1	76.2	53.7	71.7	88.8	67.2	61.8	89.2	54.6	62.1	68.7	69.9
2014-01-16	71.7	59.8	53.9	66.6	70.8	74.7	87.8	55.7	56.1	75.1	64.8	64.8	68.8	75.6	52.1	70.2	87.9	65.7	59.8	88.5	52.8	60.4	67.4	68.8
2014-01-17	72.1	59.3	53.5	66.7	70.0	74.9	87.7	55.0	55.4	74.4	64.2	64.5	66.8	74.8	51.7	70.2	87.3	65.3	59.0	89.1	53.9	59.8	67.1	68.6
2014-01-20	70.3	57.4	51.5	65.5	69.2	73.8	86.7	52.6	53.2	73.4	64.3	62.6	64.6	72.7	49.5	68.6	86.4	64.0	56.5	86.7	51.6	57.4	65.4	67.0
2014-01-21	69.3	56.0	50.2	65.1	68.2	74.1	86.5	51.1	51.8	72.9	63.6	62.0	63.6	72.1	49.0	69.3	86.0	63.7	56.0	86.0	50.7	56.0	64.7	66.5
2014-01-22	70.3	54.0	48.1	65.2	71.3	76.3	85.7	48.9	49.6	71.3	61.9	60.0	61.3	70.5	47.5	68.3	85.1	62.4	54.1	84.4	51.7	54.3	63.7	66.5
2014-01-23	71.2	57.0	49.8	66.3	71.7	74.5	84.6	52.1	52.8	72.9	61.2	62.5	64.4	71.2	50.8	67.2	85.3	64.0	55.8	86.8	52.8	59.4	65.2	67.2
2014-01-24	74.8	58.9	55.5	65.5	74.8	73.3	83.6	58.6	57.9	74.5	63.6	62.2	68.1	71.9	57.3	69.4	85.2	64.5	62.4	88.8	60.2	63.8	67.9	68.7
2014-01-27	73.5	56.9	53.3	64.4	74.8	72.4	82.5	56.2	55.7	73.2	62.3	60.1	71.7	70.7	55.5	69.4	85.2	66.3	60.5	89.5	63.5	61.9	67.2	68.0
2014-01-28	73.1	56.5	51.8	62.6	73.7	70.7	82.1	54.6	53.7	71.8	60.6	58.5	69.6	70.0	53.3	68.4	84.7	65.2	59.3	89.0	61.3	60.1	65.9	66.5
2014-01-29	73.4	56.3	50.4	61.0	72.8	69.4	80.9	52.6	52.1	69.6	59.4	56.4	72.4	70.0	51.8	67.9	88.2	67.8	56.8	87.9	59.6	60.6	65.3	65.6
2014-01-30	74.5	56.5	50.9	60.1	71.4	68.9	80.0	52.7	53.1	70.8	58.6	57.2	74.1	69.0	51.9	67.9	87.9	68.5	56.6	85.9	57.9	61.6	65.3	65.6
2014-01-31	73.9	59.6	54.0	60.3	71.1	68.8	80.2	55.5	56.0	73.3	60.0	60.5	74.2	68.5	55.4	69.7	88.3	68.0	58.8	85.8	57.9	63.6	66.5	66.4
2014-02-03	73.7	61.3	57.7	67.6	75.0	70.0	81.4	57.6	57.9	75.7	61.5	62.0	78.8	71.6	56.5	71.1	90.0	70.3	61.6	87.3	60.7	70.3	69.1	68.6
2014-02-04	81.1	58.8	55.4	68.6	74.5	68.3	80.7	55.2	55.8	73.3	60.4	59.9	85.9	77.4	54.3	70.4	90.6	72.2	59.3	88.0	59.0	68.9	69.0	68.4
2014-02-05	79.1	56.9	52.9	67.0	73.0	66.4	79.6	52.6	53.4	73.2	58.5	57.9	84.7	75.8	51.9	69.1	89.6	71.1	56.9	85.4	56.7	67.1	67.2	66.5
2014-02-06	80.4	59.9	57.9	69.8	74.5	66.6	80.3	56.7	57.4	74.7	59.0	59.9	84.9	76.9	56.3	73.5	90.3	71.7	60.3	89.7	60.3	69.2	69.6	68.2
2014-02-07	81.8	61.7	59.2	71.8	76.3	69.3	82.3	58.4	58.5	75.5	60.7	63.1	87.4	78.9	57.6	75.6	91.8	73.9	62.5	91.8	62.5	71.1	71.4	70.4
2014-02-10	80.2	59.5	56.7	70.8	74.3	72.1	81.0	56.0	56.1	73.2	59.0	60.9	85.4	78.0	55.3	73.6	91.3	72.2	60.3	89.3	60.0	68.7	69.7	70.1
2014-02-11	80.6	61.0	62.7	70.9	75.2	71.7	80.5	55.7	58.4	73.0	58.2	60.0	83.7	79.6	56.1	73.6	91.7	71.4	59.5	88.4	61.8	68.6	70.1	70.2
2014-02-12	79.5	62.1	63.9	69.9	73.4	70.2	80.1	56.9	59.9	75.4	56.6	62.2	81.8	77.9	57.6	73.3	91.0	71.4	60.6	86.1	63.3	69.7	70.1	69.6
2014-02-13	78.0	63.3	63.3	69.4	72.5	68.7	79.0	56.5	60.1	75.0	55.1	62.1	80.7	77.3	57.4	72.1	90.0	70.4	59.9	84.1	61.6	69.3	69.4	68.6
2014-02-14	77.6	61.6	61.3	67.9	70.4	67.7	77.9	54.4	58.1	72.7	53.7	60.5	79.1	76.2	55.4	70.6	89.6	69.4	57.8	82.6	60.4	67.1	67.8	67.2
2014-02-17	75.6	59.2	59.0	66.7	68.2	66.7	76.6	51.8	55.6	70.5	52.9	59.6	76.5	74.0	53.4	68.6	88.5	67.8	55.7	80.3	59.6	64.6	66.0	65.5
2014-02-18	75.3	59.8	59.6	69.0	67.9	68.2	78.0	52.5	56.2	71.1	53.6	61.8	79.0	74.8	54.0	69.3	89.1	68.7	56.5	82.4	60.4	65.3	66.9	66.8
2014-02-19	73.7	57.7	57.6	67.7	73.0	68.7	77.1	49.9	53.6	69.1	51.9	59.6	76.3	74.4	51.5	68.4	89.2	67.0	53.9	82.2	58.1	63.3	65.6	66.0
2014-02-20	72.1	56.6	56.4	67.6	72.1	68.5	76.7	49.0	52.7	68.0	50.8	60.4	76.0	74.1	51.3	68.3	88.9	67.4	52.8	81.0	58.1	62.4	65.1	65.6
2014-02-21	71.5	55.1	54.4	66.6	72.3	68.7	75.8	47.2	50.7	65.6	49.3	59.1	75.5	72.1	49.4	67.7	88.1	68.4	50.6	79.2	56.0	60.2	63.8	64.9
2014-02-24	70.6	53.4	53.5	65.2	71.3	70.5	75.2	46.1	49.1	65.6	51.8	57.6	73.3	70.4	47.7	68.0	88.5	67.3	49.6	78.2	54.9	58.7	63.0	64.8
2014-02-25	68.6	51.4	51.4	64.7	69.9	76.0	74.3	44.1	47.1	66.8	50.8	56.0	71.6	72.6	46.0	66.9	87.9	66.5	47.5	80.3	54.0	57.4	62.3	66.1
2014-02-26	67.5	51.3	51.7	62.9	68.9	75.4	73.1	44.3	47.4	69.4	51.3	57.0	69.1	72.5	46.6	67.7	87.0	66.3	47.1	78.3	52.5	57.2	62.0	65.5
2014-02-27	67.0	52.2	50.8	65.2	67.6	74.5	73.3	43.2	46.9	68.3	51.8	56.8	67.6	72.1	45.7	66.9	87.0	65.7	46.0	77.0	51.6	56.1	61.5	64.8
2014-02-28	65.8	60.8	55.7	65.0	66.4	73.9	72.3	47.7	52.9	72.5	51.0	61.2	65.6	70.2	50.3	68.4	86.1	64.3	49.9	75.2	51.4	59.4	63.0	65.6
2014-03-03	68.3	71.9	64.6	68.6	68.6	79.1	76.6	59.0	66.3	75.3	54.6	66.0	69.1	74.8	61.7	89.0	89.6	68.8	57.0	82.4	58.5	63.3	69.7	72.0
2014-03-04	69.0	75.0	70.5	70.3	71.4	82.0	78.6	64.9	70.9	76.7	60.7	69.0	73.3	78.6	68.5	93.3	91.8	70.5	63.1	88.5	64.2	69.0	73.6	75.6
2014-03-05	69.6	73.1	68.7	70.3	71.1	82.3	78.3	63.0	69.1	74.9	59.5	68.1	71.9	77.4	66.7	92.5	91.5	70.4	62.9	87.1	63.7	67.0	72.7	75.1
2014-03-06	71.1	74.3	69.4	69.0	69.8	80.7	77.1	63.9	69.9	75.7	60.2	70.4	72.2	76.1	67.6	91.5	91.3	69.7	63.6	85.4	61.7	67.6	72.6	74.6
2014-03-07	70.8	73.9	69.4	70.3	71.4	80.1	76.9	63.6	70.8	75.6	59.7	69.8	71.1	75.6	67.1	91.3	91.7	68.8	63.3	86.0	61.6	67.2	72.5	74.4
2014-03-10	71.3	72.8	67.5	70.1	70.0	85.3	76.2	61.6	69.4	73.9	59.0	69.0	69.2	74.4	65.7	90.9	91.1	69.1	62.4	84.6	61.5	65.3	71.8	75.6
2014-03-11	69.5	70.6	65.2	68.4	67.7	83.4	75.2	59.3	67.0	72.2	57.4	67.0	66.8	72.6	63.4	89.0	90.4	67.6	60.0	83.1	58.9	63.2	69.9	73.6
2014-03-12	67.6	70.0	63.7	66.8	66.3	81.7	74.2	58.3	66.3	70.5	56.1	65.6	66.6	70.7	62.2	88.0	89.6	69.8	58.5	81.2	58.1	61.7	68.8	72.4
2014-03-13	66.4	69.2	63.9	65.5	67.4	80.9	73.1	57.6	66.2	68.7	54.7	63.6	68.2	71.6	61.7	87.0	88.7	68.0	56.9	78.6	58.7	62.8	68.1	71.8
2014-03-14	70.8	67.3	62.5	64.9	65.7	80.2	72.2	55.8	63.9	67.6	53.1	61.6	71.5	70.6	60.1	85.8	88.6	67.6	55.8	77.0	56.9	60.6	67.3	71.2
2014-03-17	70.5	67.3	62.3	64.1	65.7	81.7	72.1	55.5	63.4	70.0	52.6	61.1	70.8	69.8	59.5	87.5	88.9	67.5	56.0	76.9	55.8	60.9	67.3	71.5
2014-03-18	69.4	66.1	61.3	65.3	69.1	80.1	70.9	53.7	61.2	68.1	50.8	59.0	68.9	72.9	57.4	85.9	87.8	66.3	53.7	76.3	54.5	59.2	66.3	70.4
2014-03-19	70.3	64.2	59.4	64.9	72.2	79.2	70.4	51.9	59.5	66.3	51.1	57.5	70.4	73.7	55.8	85.3	88.2	65.1	51.8	75.3	53.9	60.2	65.7	69.8
2014-03-20	70.0	69.3	63.9	64.6	70.1	80.1	69.7	56.6	64.3	71.1	51.3	63.2	68.9	75.4	60.6	83.9	87.2	65.7	56.6	73.0	58.1	64.1	67.6	71.3
2014-03-21	70.8	69.0	63.5	65.0	69.8	85.5	70.5	56.2	63.9	72.2	53.3	63.3	68.3	76.4	60.4	84.4	87.6	66.9	56.0	73.9	57.6	63.6	68.1	73.3
2014-03-24	69.5	68.0	62.4	64.4	68.6	85.3	69.6	55.7	63.7	70.0	53.4	61.5	66.9	74.9	59.1	82.9	87.0	65.9	54.8	72.7	56.7	61.7	67.0	72.6
2014-03-25	68.1	65.7	60.7	63.0	66.7	83.6	68.7	55.2	62.7	68.0	54.3	59.6	64.4	73.5	58.1	81.9	86.8	64.4	52.7	72.5	56.6	59.5	65.8	71.1
2014-03-26	68.4	65.2	59.7	62.7	69.3	83.2	69.1	54.6	62.1	66.9	54.5	59.9	64.1	72.6	57.8	81.8	86.7	66.0	53.4	81.9	55.9	59.2	66.1	71.2
2014-03-27	67.0	65.1	58.9	70.2	68.7	82.3	72.5	53.9	61.5	66.5	53.2	59.8	62.0	71.2	57.5	80.3	86.9	65.4	53.2	80.3	54.7	58.3	65.9	70.7
2014-03-28	64.8	63.0	56.9	68.5	67.6	80.3	71.5	51.8	60.2	64.7	51.3	57.8	61.6	69.2	55.7	78.5	86.0	63.7	51.6	80.8	53.2	56.6	64.3	69.0
2014-03-31	63.2	62.6	55.1	67.9	66.5	79.2	71.6	50.0	58.3	63.1	50.7	56.2	61.5	68.5	53.9	77.8	85.3	63.2	49.5	83.3	51.4	55.5	63.4	68.0
2014-04-01	62.2	60.8	53.2	66.1	65.2	77.9	70.6	48.2	56.1	60.9	50.8	54.1	60.7	66.3	52.0	76.0	84.5	62.8	47.9	81.5	50.0	54.2	61.9	66.5
2014-04-02	65.0	63.6	56.0	73.4	69.4	82.9	76.2	51.1	59.1	64.9	54.8	57.5	63.8	71.2	55.0	80.0	87.4	66.2	50.5	86.4	52.6	57.3	65.7	70.7
2014-04-03	64.5	64.5	56.9	73.9	69.0	84.1	77.3	52.1	59.9	67.4	55.0	59.9	63.6	72.0	55.8	80.6	87.7	66.2	53.2	87.1	52.9	57.7	66.4	71.5
2014-04-04	65.4	64.7	57.1	76.2	70.2	84.8	78.0	53.4	60.1	66.8	55.2	62.4	64.6	73.8	56.5	81.2	88.7	66.6	55.5	88.3	54.0	60.7	67.5	72.5
2014-04-07	66.3	66.3	57.4	78.2	71.6	84.9	79.0	54.1	62.1	66.6	55.3	62.6	66.6	73.3	57.0	81.6	89.0	66.5	55.8	87.9	55.0	61.8	68.1	73.1
2014-04-08	67.6	66.5	58.0	77.8	71.9	86.7	78.6	53.7	61.7	66.2	58.5	63.0	73.4	72.9	56.8	80.6	88.8	65.7	56.2	88.2	59.4	61.3	68.8	74.4
2014-04-09	68.1	67.3	57.8	78.1	72.0	87.0	79.0	53.6	61.4	67.6	59.3	63.1	74.7	73.1	60.8	80.8	89.3	69.0	55.7	89.6	58.9	62.2	69.5	74.8
2014-04-10	66.1	66.8	57.6	76.9	73.0	86.9	77.9	53.7	61.3	66.8	57.8	63.2	72.8	73.6	60.1	79.1	89.2	67.7	56.4	87.8	58.1	66.1	69.0	74.4
2014-04-11	65.9	64.7	56.1	75.9	72.2	85.1	76.7	52.2	60.2	68.7	60.1	61.8	71.1	71.5	60.2	77.3	88.4	66.9	54.9	85.2	58.6	64.4	68.1	73.0
2014-04-14	66.0	65.5	56.3	74.2	70.1	83.5	77.3	52.5	60.5	72.8	58.1	62.8	68.6	69.5	60.4	76.5	87.4	65.5	55.6	83.6	56.4	65.0	67.6	72.0
2014-04-15	66.8	65.7	56.2	76.2	69.3	84.8	77.6	53.1	62.2	73.2	57.6	63.8	67.4	69.6	60.3	77.1	87.8	65.2	55.4	85.1	56.0	64.3	67.9	72.8
2014-04-16	65.0	64.0	57.4	75.5	70.1	83.8	78.1	52.8	61.6	72.8	56.6	62.8	69.2	69.1	58.9	76.0	86.8	63.8	55.0	82.8	55.6	63.0	67.3	72.1
2014-04-17	63.9	61.7	55.3	74.8	69.4	81.9	78.1	50.8	59.9	72.2	56.4	60.7	66.6	66.9	56.7	75.0	86.3	62.1	52.5	81.3	54.1	63.3	65.9	70.4
2014-04-18	61.5	59.0	52.7	72.8	67.2	80.0	76.9	48.1	57.2	69.5	54.4	58.4	64.0	64.6	54.1	73.1	85.1	61.1	49.7	78.6	51.5	60.7	63.6	68.2
2014-04-21	59.1	56.5	50.2	70.8	64.8	81.0	75.6	45.6	54.8	67.1	52.8	56.2	61.5	62.8	51.8	71.1	83.9	59.5	47.1	75.8	48.9	58.5	61.6	67.1
2014-04-22	59.8	57.2	50.4	69.9	64.0	81.3	75.7	45.9	56.2	66.1	56.2	55.6	60.1	62.3	50.7	71.9	84.3	58.8	47.2	74.9	49.3	57.1	61.6	67.1
2014-04-23	61.6	55.4	49.1	68.7	61.6	79.3	75.6	44.6	54.7	66.1	56.2	54.2	58.1	60.4	49.1	70.6	83.3	57.1	45.3	72.2	48.2	55.4	60.3	65.5
2014-04-24	60.8	54.3	48.2	68.5	60.6	79.7	75.8	44.0	53.7	65.1	55.9	54.2	57.4	60.0	48.2	70.9	83.3	56.6	44.6	72.7	47.5	54.3	59.8	65.3
2014-04-25	58.5	53.7	46.8	68.0	58.6	78.7	74.6	42.7	53.5	63.0	54.7	52.4	55.0	58.5	47.7	69.9	82.5	59.0	44.1	71.0	45.9	52.8	58.7	64.2
2014-04-28	56.7	51.7	44.7	66.6	57.2	79.0	74.7	40.7	51.4	62.6	53.0	50.6	53.5	56.4	45.7	68.7	81.5	58.5	41.6	69.6	43.8	51.4	57.3	63.3
2014-04-29	55.8	52.7	43.6	65.8	59.7	78.3	76.0	40.3	51.5	61.6	52.0	50.1	51.3	58.0	46.4	67.9	81.0	58.1	41.7	67.8	44.0	50.4	57.0	62.8
2014-04-30	54.9	53.6	45.9	65.4	60.1	78.2	78.5	41.7	52.6	64.9	52.6	52.8	50.9	57.7	47.8	67.7	81.1	57.9	42.8	70.5	44.2	52.0	57.9	63.3
2014-05-01	53.4	50.9	43.3	63.4	58.3	76.2	77.3	39.0	50.0	62.3	50.7	50.4	50.2	55.7	45.2	65.9	79.9	56.0	39.9	67.9	42.1	49.8	55.8	61.2
2014-05-02	51.9	49.0	41.5	66.0	58.2	75.1	76.7	37.6	48.3	60.5	49.8	49.2	48.7	55.2	43.6	64.8	79.3	55.3	39.2	68.1	40.6	48.2	54.9	60.2
2014-05-05	50.1	47.0	39.0	65.0	56.6	73.6	77.2	34.9	45.7	58.0	47.8	46.8	45.9	53.6	41.3	64.4	78.6	53.4	36.3	66.0	37.9	45.8	53.0	58.3
2014-05-06	51.6	48.5	40.0	65.3	58.8	74.3	77.5	36.6	46.9	59.5	47.7	48.9	45.9	54.9	42.3	64.8	78.8	52.8	38.0	65.9	42.2	47.5	54.0	59.2
2014-05-07	50.7	45.9	38.0	63.7	56.7	73.2	80.6	34.2	44.5	57.4	48.0	46.7	48.6	54.8	40.2	63.6	77.8	55.9	36.2	63.5	39.6	45.3	53.0	58.2
2014-05-08	49.9	46.2	40.3	62.5	58.2	71.3	82.0	36.8	45.0	57.1	46.7	50.5	46.6	53.4	41.8	62.1	79.6	54.8	39.8	61.9	38.2	44.9	53.2	57.8
2014-05-09	47.8	50.7	44.8	60.6	57.9	69.4	80.8	41.8	49.6	63.6	45.5	55.9	44.3	51.3	46.4	61.8	78.4	53.5	45.0	59.2	41.2	48.7	54.5	57.9
2014-05-12	45.6	48.5	42.9	60.4	58.5	73.9	80.5	39.4	48.2	62.7	43.8	53.7	42.4	50.9	44.2	60.8	77.5	52.1	42.9	57.2	40.4	48.2	53.4	58.6
2014-05-13	44.4	48.3	42.5	58.6	57.7	72.4	79.5	38.8	48.1	62.5	44.0	53.6	42.2	50.0	43.7	59.7	76.9	52.5	42.1	55.7	39.3	48.4	52.8	57.7
2014-05-14	44.1	48.5	42.2	58.8	59.2	72.4	89.0	38.6	47.8	62.4	43.6	53.2	42.2	49.4	43.5	59.7	77.1	56.9	41.7	55.1	41.8	49.3	53.5	57.9
2014-05-15	44.5	50.6	43.4	58.0	58.4	71.6	88.2	39.2	47.5	67.7	42.6	59.6	40.7	51.3	42.4	58.3	77.5	56.4	49.4	56.1	41.1	49.1	54.3	58.1
2014-05-16	44.8	50.0	42.9	57.8	58.5	71.6	88.7	38.6	46.9	68.8	42.9	59.2	41.8	52.6	41.7	58.1	78.0	56.1	49.6	55.7	40.7	48.6	54.2	58.1
2014-05-19	45.2	47.7	40.7	56.6	56.2	70.8	87.6	36.3	44.5	67.1	42.4	58.8	39.5	50.4	39.7	56.5	77.0	54.3	47.3	52.9	38.3	46.6	52.6	56.7
2014-05-20	47.5	45.9	38.8	57.0	54.7	69.3	86.7	34.5	42.5	68.9	45.0	59.0	37.3	48.5	37.7	55.4	77.2	53.2	46.0	51.8	37.0	45.4	51.8	55.4
2014-05-21	47.5	45.3	38.4	56.6	55.6	69.5	86.7	34.0	42.2	69.1	44.9	59.1	35.9	47.6	37.6	55.1	77.5	52.5	46.4	54.0	37.3	45.7	51.8	55.3
2014-05-22	51.3	45.1	36.3	55.6	54.3	68.1	86.2	31.7	40.2	66.9	43.9	57.1	36.8	46.4	35.6	57.4	77.2	51.6	43.9	55.4	35.2	43.6	50.9	54.3
2014-05-23	49.9	44.6	35.2	54.5	53.1	67.3	85.8	30.7	39.3	66.3	46.1	57.5	36.4	45.0	34.6	56.3	76.6	50.3	42.7	53.6	33.5	42.7	50.1	53.5
2014-05-26	48.3	43.3	33.3	52.7	50.9	65.8	84.9	29.2	38.6	65.4	44.5	59.1	34.7	42.9	32.7	54.7	75.9	48.8	42.7	51.2	31.0	40.3	48.7	52.1
2014-05-27	46.4	42.3	32.3	52.7	49.4	64.3	83.7	27.8	37.3	63.8	42.6	57.8	32.0	40.8	31.3	52.9	75.8	47.9	41.2	51.2	29.3	39.3	47.4	50.7
2014-05-28	45.7	41.5	31.4	52.0	51.4	64.0	84.0	26.7	36.3	62.1	42.6	56.7	30.4	39.7	30.1	52.2	75.3	48.9	39.4	49.9	34.8	40.0	47.1	50.1
2014-05-29	50.3	40.1	30.2	52.6	51.6	64.5	84.7	25.4	35.1	61.0	42.4	55.8	29.5	39.1	29.2	52.7	75.1	48.6	38.0	51.6	33.8	39.4	46.9	50.1
2014-05-30	49.3	38.7	28.7	54.2	50.1	63.8	85.2	24.0	33.5	59.8	41.5	54.6	27.5	42.8	27.8	53.0	77.2	49.0	36.6	50.4	33.7	37.8	46.3	49.4
2014-06-02	49.2	37.1	27.1	54.9	51.5	61.9	84.4	22.4	32.0	58.8	39.6	53.3	31.5	45.2	26.7	51.4	77.1	48.3	34.9	48.7	32.3	37.4	45.7	48.6
2014-06-03	48.9	36.2	26.2	53.9	51.6	61.0	83.8	20.8	30.6	57.0	38.1	51.7	31.7	44.1	25.0	49.9	76.6	47.0	33.0	46.8	30.8	37.3	44.6	47.6
2014-06-04	48.5	33.6	23.9	52.0	50.4	59.7	82.7	18.5	28.2	54.8	36.1	49.5	29.9	42.3	22.7	48.8	75.4	45.2	30.3	44.4	29.0	34.9	42.8	45.9
2014-06-05	48.7	36.5	22.7	51.4	48.9	59.6	82.9	19.4	26.4	54.4	35.3	48.9	29.1	42.4	22.5	48.6	75.3	45.4	29.9	47.1	27.5	33.9	42.6	45.6
2014-06-06	47.5	36.7	24.0	56.6	47.7	59.8	82.6	20.5	26.1	55.6	39.3	52.1	28.2	48.5	22.9	50.9	75.8	44.5	36.1	47.4	27.4	32.9	43.8	46.5
2014-06-09	47.6	39.3	26.7	60.6	48.3	61.5	84.6	23.1	28.8	58.2	40.5	55.5	28.1	52.7	26.2	52.7	77.0	45.9	39.5	48.8	28.3	35.0	45.9	48.4
2014-06-10	47.6	40.6	28.3	61.7	48.5	64.9	86.2	24.4	29.9	59.6	41.9	57.6	28.4	53.2	27.6	54.4	79.2	49.3	40.2	50.7	29.4	35.9	47.2	50.4
2014-06-11	47.3	40.1	26.7	60.9	47.3	63.6	85.5	24.2	29.1	58.2	41.4	56.2	28.0	51.6	26.1	53.4	78.7	48.1	38.8	60.8	28.6	34.3	46.8	49.7
2014-06-12	51.7	43.6	30.4	65.5	50.7	69.4	89.9	27.5	32.5	61.6	46.1	60.2	32.7	57.0	29.5	58.1	82.8	52.5	42.6	67.1	32.7	38.9	51.0	54.4
2014-06-13	51.4	42.0	29.7	64.7	50.6	69.9	89.5	26.1	31.1	61.7	45.5	59.1	32.5	56.1	28.2	57.3	82.2	53.6	41.2	66.5	39.3	37.6	50.7	54.1
2014-06-16	49.6	40.6	28.6	63.3	49.0	69.4	88.4	25.9	30.0	60.4	44.1	58.1	31.0	54.4	27.3	55.9	81.6	52.3	40.7	66.6	37.5	36.2	49.6	53.3
2014-06-17	50.8	38.7	27.9	63.5	47.6	69.1	87.6	25.1	29.0	58.7	42.8	56.8	30.2	54.0	26.5	55.1	81.3	51.2	39.1	64.6	35.4	35.7	48.7	52.6
2014-06-18	51.8	36.5	26.0	65.0	47.5	67.6	86.4	23.0	27.0	56.6	41.0	54.8	29.1	56.3	24.7	54.2	82.6	50.2	37.2	63.4	33.7	36.4	47.8	51.5
2014-06-19	55.8	37.4	29.1	63.9	46.1	69.8	86.0	26.0	29.6	58.0	41.7	56.4	30.2	55.6	27.4	53.5	83.4	51.0	38.8	64.0	37.1	37.3	49.0	53.1
2014-06-20	54.8	37.9	29.6	63.0	47.7	68.4	85.2	26.8	30.0	58.9	40.1	57.3	28.1	54.1	27.9	52.7	83.1	52.9	39.2	62.4	36.3	37.4	48.8	52.5
2014-06-23	54.2	38.6	29.0	62.4	47.5	67.5	84.7	26.0	29.5	59.1	39.2	56.5	26.3	53.1	27.5	52.1	82.8	52.4	37.9	61.9	35.0	35.9	48.1	51.7
2014-06-24	54.7	36.5	26.8	60.4	50.3	65.9	83.6	23.7	27.2	58.1	37.2	54.6	23.7	51.0	25.3	51.0	81.7	52.3	35.7	59.3	32.9	35.7	46.7	50.1
2014-06-25	55.6	37.3	29.2	61.2	49.4	65.3	84.6	27.3	28.4	57.9	43.2	54.4	22.4	50.3	27.9	55.2	81.8	52.0	37.0	58.0	35.7	35.5	47.7	50.4
2014-06-26	54.6	37.2	29.7	59.5	48.8	64.2	84.0	27.6	29.2	57.7	41.8	54.7	20.1	48.8	28.1	54.5	80.9	51.7	36.7	56.4	33.4	35.6	47.1	49.6
2014-06-27	53.0	36.9	29.5	58.1	47.4	62.3	82.8	27.4	29.0	57.9	40.0	54.7	20.7	47.4	27.9	53.0	79.8	50.7	36.2	53.8	31.2	35.1	46.1	48.5
2014-06-30	53.8	39.3	31.8	59.8	47.9	64.9	84.2	29.8	31.2	60.1	41.2	57.4	21.7	48.9	31.0	54.6	81.0	52.6	38.5	54.9	34.2	36.7	48.0	50.6
2014-07-01	54.4	36.9	31.3	58.3	46.9	63.0	83.0	29.0	30.0	58.1	40.0	55.5	21.6	47.1	29.7	52.9	80.3	50.9	36.9	55.0	35.1	36.2	46.9	49.2
2014-07-02	55.8	36.1	30.1	57.7	50.5	62.3	82.2	27.6	28.5	56.8	38.6	59.3	20.6	48.4	28.1	53.9	80.2	51.4	35.3	53.0	34.8	36.0	46.7	48.9
2014-07-03	59.6	37.5	33.9	59.5	50.7	62.7	82.6	30.9	32.6	58.0	43.0	61.3	21.9	50.0	31.5	54.2	80.2	51.1	36.9	53.3	35.6	37.7	48.4	50.4
2014-07-04	58.4	45.3	32.5	57.6	48.6	60.9	81.4	29.1	30.6	55.8	41.6	59.5	19.6	48.1	29.5	52.5	79.0	49.3	35.3	50.6	33.0	35.3	47.0	48.6
2014-07-07	56.1	44.1	31.0	56.0	48.2	59.1	80.3	30.3	30.1	53.3	44.0	57.4	18.2	46.5	30.2	51.8	77.9	48.0	34.4	50.8	32.4	33.5	46.1	47.4
