Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-18	75.6	123.1	107.0	106.1	72.3	107.9	106.5	97.6	105.0	114.9	105.9	112.7	92.4	103.6	107.7	106.3	93.4	105.7	98.4	126.3	95.8	98.3	102.8	103.1
1990-01-19	75.0	121.4	105.7	106.1	79.2	107.9	106.4	96.2	104.1	114.1	105.8	111.8	91.0	103.3	106.3	106.2	93.0	105.4	97.0	126.0	94.5	97.8	102.5	102.9
1990-01-22	75.1	121.1	105.7	105.8	82.2	107.5	106.1	96.1	104.4	114.0	105.6	112.4	91.7	102.4	106.1	105.9	92.4	108.5	96.9	126.2	95.5	101.2	102.9	103.1
1990-01-23	95.4	123.0	108.0	106.2	81.2	108.0	106.6	97.7	106.7	115.9	106.0	114.9	91.0	102.2	108.0	106.4	94.1	108.5	99.2	126.9	95.4	103.7	104.8	104.5
1990-01-24	95.4	123.1	111.2	105.5	83.6	107.2	105.9	98.9	106.1	115.0	105.3	114.5	90.8	102.3	110.1	105.7	93.1	108.0	101.3	125.6	94.5	102.5	104.8	104.4
1990-01-25	94.3	121.6	109.8	105.2	83.0	106.8	105.6	97.6	105.0	113.4	105.1	113.4	92.9	102.6	108.7	105.4	92.9	107.2	99.7	125.6	94.4	101.7	104.2	103.9
1990-01-26	92.7	119.8	107.8	104.6	83.8	105.9	104.9	95.8	103.5	111.9	104.4	112.0	91.8	101.3	106.9	104.7	92.0	106.1	98.1	126.3	93.2	100.1	103.1	102.9
1990-01-29	91.4	120.9	106.7	103.9	84.6	105.1	104.2	95.4	103.2	112.2	103.8	111.7	90.8	100.0	106.0	104.0	91.9	105.2	97.5	125.3	96.8	99.2	102.7	102.2
1990-01-30	89.9	118.7	104.8	103.2	83.6	104.2	103.4	93.7	101.6	110.4	103.1	110.2	92.1	98.8	104.4	103.3	91.0	104.4	95.4	124.2	95.0	97.2	101.5	101.3
1990-01-31	89.1	116.9	103.1	102.7	81.8	103.5	102.9	93.0	100.9	108.9	102.6	109.2	90.3	99.6	102.8	102.8	91.9	103.6	93.9	123.3	93.6	98.4	100.7	100.4
1990-02-01	87.8	115.0	103.0	102.1	81.3	102.7	102.2	91.5	99.7	107.3	102.0	108.0	88.9	100.0	101.1	102.1	91.0	102.9	92.7	123.0	91.6	96.5	99.7	99.5
1990-02-02	86.4	113.8	101.2	101.5	79.9	101.9	101.6	91.8	98.5	105.8	101.4	106.9	87.2	98.9	99.9	101.5	90.3	102.1	92.1	121.9	89.7	95.9	98.7	98.6
1990-02-05	86.4	116.1	101.2	100.8	80.2	101.0	100.8	91.7	99.4	106.1	100.8	107.6	85.6	97.6	100.4	100.8	90.2	101.0	95.6	120.8	90.4	95.7	98.7	98.2
1990-02-06	85.4	114.4	99.6	100.2	78.7	100.2	100.2	90.2	99.7	105.1	100.2	106.7	83.6	96.6	100.8	100.2	89.6	100.3	94.2	119.8	90.4	94.5	97.8	97.3
1990-02-07	85.5	114.4	99.6	100.3	80.0	100.4	100.4	90.9	99.9	104.7	100.3	106.1	82.8	96.9	102.2	100.3	89.3	100.1	93.1	119.5	89.7	94.0	97.7	97.4
1990-02-08	85.4	115.8	100.1	99.7	78.3	99.6	99.7	91.7	101.5	104.5	99.7	106.4	80.7	96.8	102.3	99.7	89.4	99.0	92.8	118.4	90.9	93.7	97.5	97.0
1990-02-09	85.1	115.0	99.0	99.4	80.2	99.3	99.4	90.0	100.3	103.4	99.4	105.3	79.4	96.2	100.9	99.4	88.9	98.3	92.7	117.7	90.0	96.3	97.1	96.4
1990-02-12	85.6	115.7	98.4	141.4	79.4	98.4	98.7	90.4	100.1	101.7	98.8	104.0	78.1	95.9	102.3	98.7	88.4	97.9	90.9	116.7	89.1	95.6	98.5	97.5
1990-02-13	85.8	114.2	98.9	140.9	79.5	98.3	98.6	90.0	99.2	100.9	98.7	103.2	77.6	97.1	100.9	98.7	88.0	97.3	90.3	116.2	87.8	94.4	98.0	97.3
1990-02-14	87.7	113.0	98.0	140.7	80.0	98.6	98.8	88.9	98.5	100.3	99.0	102.7	76.3	96.6	99.8	98.9	87.8	97.2	89.4	115.8	86.9	93.4	97.7	97.1
1990-02-15	88.4	112.6	97.0	140.0	82.5	98.3	98.6	88.8	98.0	99.8	98.7	102.3	75.6	95.8	98.9	98.7	87.3	96.5	88.4	114.9	86.1	92.8	97.3	96.8
1990-02-16	87.5	112.9	96.2	138.9	80.7	97.4	97.9	87.3	96.5	98.1	98.1	100.9	74.4	94.6	97.1	98.0	86.4	95.3	86.5	113.9	84.2	90.9	96.1	95.6
1990-02-19	86.4	111.6	94.5	137.8	78.9	96.6	97.2	89.8	96.6	98.9	97.4	99.4	74.7	93.3	98.4	97.3	85.9	95.3	84.5	112.9	85.1	88.8	95.5	95.1
1990-02-20	85.4	111.0	95.3	137.1	81.6	96.2	96.9	88.9	95.4	99.1	97.2	98.4	74.5	92.4	98.5	97.0	85.4	94.5	84.4	113.2	84.1	92.3	95.4	94.7
1990-02-21	86.1	110.6	98.7	136.2	80.3	95.6	96.4	88.7	95.6	99.6	96.7	98.2	83.3	91.4	98.4	96.5	84.6	93.7	85.3	112.4	84.6	91.3	95.6	95.1
1990-02-22	84.8	109.3	97.2	135.2	78.9	94.9	95.8	89.5	94.1	97.9	96.2	96.9	82.1	91.6	96.9	95.9	83.9	92.6	83.4	111.6	82.9	90.1	94.6	94.2
1990-02-23	85.2	109.7	97.9	136.0	79.7	96.5	97.2	91.9	95.2	98.5	97.4	98.1	87.2	92.3	98.9	97.3	84.7	93.3	84.7	113.6	84.9	90.4	95.9	95.9
1990-02-26	83.9	109.0	97.8	135.0	78.0	95.8	96.5	90.9	94.8	97.7	96.9	97.9	97.1	91.1	98.3	96.6	83.9	94.3	86.4	113.9	86.5	91.0	96.1	96.1
1990-02-27	84.9	108.2	96.7	134.6	77.1	95.8	96.6	90.4	94.1	97.0	96.9	97.3	97.3	91.5	98.8	96.7	83.6	97.7	85.6	113.2	85.0	89.9	95.8	96.1
1990-02-28	84.2	106.9	95.5	133.4	77.9	94.9	95.8	89.9	93.3	96.5	96.2	96.6	97.6	90.4	97.5	96.0	83.0	96.5	84.4	115.3	84.1	89.4	95.2	95.5
1990-03-01	84.4	107.6	96.7	132.4	76.2	94.2	95.2	92.2	96.0	102.4	95.7	98.1	96.7	89.3	98.8	95.4	85.1	95.5	85.7	115.1	89.2	90.1	96.0	95.5
1990-03-02	84.7	105.7	95.3	131.5	74.7	93.5	94.7	91.7	94.7	101.3	95.2	97.0	95.0	88.9	97.8	94.8	84.3	96.8	84.2	114.2	90.1	88.9	95.2	94.7
1990-03-05	84.9	105.0	94.6	130.4	73.1	92.6	94.0	91.3	94.5	101.1	94.5	97.0	94.8	87.8	97.2	94.1	83.5	97.1	83.6	114.9	90.6	88.9	94.8	94.1
1990-03-06	86.7	102.7	92.7	129.2	71.8	91.7	93.2	89.1	93.0	99.5	93.9	95.6	93.7	87.1	95.2	93.4	82.6	96.2	81.8	113.8	89.8	88.0	93.7	93.0
1990-03-07	85.7	101.5	91.9	128.5	70.8	91.4	93.0	87.5	91.9	98.1	93.6	94.7	92.2	86.3	95.4	93.2	82.9	95.8	80.3	112.9	89.3	86.6	92.9	92.3
1990-03-08	85.3	100.7	93.4	127.8	70.3	91.0	92.7	88.4	91.0	96.7	93.3	93.7	91.4	85.8	95.3	92.9	82.3	95.0	79.0	112.3	88.3	85.6	92.4	91.8
1990-03-09	83.9	98.5	91.8	126.7	69.3	90.2	92.0	86.2	89.5	96.9	92.7	92.3	89.1	84.6	93.2	92.2	81.4	94.0	77.1	111.3	92.3	84.3	91.3	90.5
1990-03-12	83.7	97.9	91.8	126.9	69.1	90.9	92.6	85.7	89.5	97.8	93.3	92.5	91.4	84.6	92.7	92.8	82.2	94.0	76.9	111.6	91.9	83.6	91.5	91.0
1990-03-13	83.5	96.6	90.7	126.2	68.5	90.7	92.4	84.5	88.8	97.8	93.1	91.9	92.0	83.8	91.8	92.6	84.3	93.7	76.0	110.7	90.9	82.6	91.1	90.6
1990-03-14	82.9	94.9	89.1	125.4	67.3	90.3	92.0	83.6	87.8	96.4	92.7	91.0	91.0	82.9	90.7	92.3	84.0	92.9	75.7	110.1	90.0	81.6	90.2	89.9
1990-03-15	83.6	94.8	89.8	124.5	69.7	89.6	91.5	84.4	88.1	98.7	92.3	91.0	88.9	82.5	90.3	91.8	83.2	92.0	75.4	109.0	88.6	81.5	90.1	89.6
1990-03-16	82.3	93.3	91.4	123.5	68.1	88.8	90.9	82.7	87.0	97.4	91.7	90.1	87.3	83.3	89.2	91.2	83.0	91.2	74.1	107.7	88.9	80.9	89.3	88.6
1990-03-19	83.4	96.1	93.5	125.3	68.8	91.8	93.3	85.3	89.5	100.3	93.9	92.9	93.5	85.8	92.9	93.5	84.6	92.8	77.5	109.8	91.9	82.8	91.8	91.4
1990-03-20	82.0	95.3	92.7	130.0	68.9	91.0	92.6	84.7	89.2	99.7	93.3	92.7	95.0	84.7	92.5	92.9	84.5	92.4	77.1	108.6	90.9	82.3	91.5	91.2
1990-03-21	81.9	94.4	93.5	128.9	68.3	90.1	91.9	84.4	89.0	99.3	92.7	92.5	95.7	83.4	91.6	92.2	84.8	91.2	76.4	107.6	91.5	81.5	91.0	90.6
1990-03-22	80.4	92.7	91.7	127.8	68.3	89.3	91.2	83.3	87.7	98.0	92.0	91.3	100.8	82.9	90.2	91.5	83.9	90.2	79.8	106.3	90.0	81.3	90.5	90.3
1990-03-23	79.7	91.0	89.9	126.7	66.6	88.4	90.5	82.5	86.6	96.9	91.4	90.0	99.7	81.9	88.6	90.8	83.1	89.2	80.1	105.0	89.0	79.6	89.4	89.3
1990-03-26	79.3	90.7	89.3	126.9	67.6	89.2	91.2	82.9	86.4	96.4	92.0	90.0	109.4	82.3	88.6	91.5	88.4	89.6	79.5	105.4	89.9	78.8	90.2	90.5
1990-03-27	77.9	94.6	87.8	125.9	66.0	88.6	90.7	81.9	85.5	95.1	91.5	89.1	108.7	81.4	87.3	90.9	88.1	88.9	81.6	104.7	91.2	78.3	89.8	89.8
1990-03-28	76.5	92.8	85.7	124.9	64.8	87.8	90.0	79.8	84.1	93.8	90.9	87.8	107.3	80.3	85.5	90.3	87.3	88.3	80.0	103.4	89.2	76.2	88.5	88.6
1990-03-29	76.6	93.3	84.5	123.9	64.4	87.1	89.5	78.5	83.3	93.5	90.4	87.0	109.3	80.6	84.1	89.8	86.5	87.6	78.9	105.8	87.9	76.1	88.1	88.2
1990-03-30	75.3	92.9	83.7	122.8	65.0	86.3	88.8	79.2	83.2	93.3	89.8	87.0	111.5	80.8	83.6	89.1	85.6	89.5	78.8	104.5	87.5	75.3	87.9	88.1
1990-04-02	75.7	95.2	86.2	122.4	65.3	86.2	88.7	81.3	84.9	94.6	89.8	88.9	118.1	80.8	86.3	89.1	85.5	89.2	86.4	104.3	89.0	76.2	89.3	89.3
1990-04-03	74.1	93.6	84.6	121.2	65.4	85.4	88.0	82.0	83.7	93.5	89.1	87.9	116.6	80.1	85.6	88.4	84.8	88.1	84.9	103.4	87.7	76.4	88.4	88.5
1990-04-04	75.0	92.2	83.2	120.9	64.4	85.5	88.1	80.9	82.9	93.9	89.2	87.2	115.8	80.4	84.2	88.5	84.5	88.0	83.8	103.2	86.9	76.2	88.0	88.1
1990-04-05	76.9	91.9	82.8	121.7	65.3	87.1	89.5	81.5	83.1	93.7	90.4	87.6	117.1	84.1	83.9	89.8	85.2	88.6	83.8	104.3	86.5	75.6	88.7	89.3
1990-04-06	77.2	92.5	83.6	122.9	67.3	89.2	91.2	84.2	84.2	94.3	92.0	88.9	119.3	86.9	85.1	91.5	86.3	89.6	84.9	105.9	87.1	75.8	90.0	91.0
1990-04-09	78.8	94.0	84.8	125.1	70.2	92.7	94.0	85.4	86.6	112.2	94.5	90.9	121.9	88.8	86.6	94.2	88.1	93.0	87.3	107.9	87.9	76.9	92.8	93.8
1990-04-10	80.2	95.2	85.7	127.2	73.4	96.0	96.7	86.5	88.1	114.8	97.0	92.6	123.1	93.6	88.1	96.8	90.0	95.0	88.7	110.4	89.2	77.4	94.8	96.2
1990-04-11	81.6	99.6	89.4	129.3	76.1	99.2	99.4	91.1	92.3	118.9	99.4	97.2	123.9	95.5	91.9	99.4	92.0	96.8	93.0	112.4	90.8	80.5	97.7	99.2
1990-04-12	81.6	100.9	89.1	130.1	76.4	100.8	100.6	90.9	92.5	118.8	100.6	97.6	123.3	96.0	91.9	100.6	92.6	97.7	92.8	113.5	90.7	80.5	98.2	100.0
1990-04-13	80.1	98.6	86.9	128.9	75.0	99.9	99.9	88.6	90.9	116.9	99.9	96.1	121.4	94.7	89.8	99.9	91.6	96.7	90.7	112.7	88.5	78.3	96.6	98.7
1990-04-16	78.5	96.3	84.7	127.8	73.9	99.0	99.2	86.4	89.3	115.0	99.3	94.6	119.8	93.7	87.7	99.2	90.7	99.9	91.4	111.9	86.2	76.7	95.5	97.6
1990-04-17	77.0	94.6	82.9	126.8	76.1	98.2	98.6	84.7	88.1	113.6	98.7	93.5	117.8	92.5	86.7	98.6	90.1	100.8	91.1	110.7	85.1	75.5	94.6	96.8
1990-04-18	77.2	94.0	82.1	126.7	79.0	98.8	99.0	84.8	87.7	113.1	99.1	93.3	119.3	93.1	86.1	99.0	90.1	101.7	92.8	111.1	84.3	76.0	94.9	97.3
1990-04-19	80.1	97.2	84.4	130.1	85.8	103.7	103.0	87.2	90.6	115.6	102.7	96.5	123.0	96.1	89.5	102.9	93.2	105.4	95.5	114.3	88.1	80.0	98.4	101.2
1990-04-20	79.8	97.0	84.3	129.2	87.4	103.1	102.6	88.5	91.0	116.7	102.3	97.1	121.2	96.2	89.3	102.5	92.8	104.5	96.3	113.3	86.8	80.5	98.3	101.0
1990-04-23	83.0	99.0	84.5	130.0	87.1	104.7	103.9	90.8	92.1	118.8	103.5	98.1	121.0	97.8	91.8	103.7	93.6	105.3	96.9	113.9	88.3	83.4	99.6	102.3
1990-04-24	82.2	99.1	82.9	147.0	86.0	104.1	103.3	89.1	90.8	117.2	103.0	96.8	119.7	96.8	90.1	103.2	92.9	104.5	97.0	112.8	86.6	81.5	99.4	102.1
1990-04-25	81.5	100.3	83.8	146.1	84.4	103.6	103.0	89.9	91.9	118.1	102.7	98.2	117.8	97.0	90.6	102.9	92.2	104.6	97.6	111.8	87.2	82.0	99.4	101.9
1990-04-26	85.6	98.2	81.7	145.1	84.0	102.8	102.3	88.2	90.5	116.3	102.1	96.8	115.7	96.0	89.0	102.2	91.4	107.2	95.9	110.5	85.4	80.5	98.5	101.1
1990-04-27	84.9	96.6	80.0	144.1	84.3	102.1	101.7	86.4	89.4	115.1	101.6	95.8	113.6	95.2	88.1	101.7	90.6	108.2	94.3	109.4	85.6	80.1	97.7	100.2
1990-04-30	83.4	97.2	77.9	143.0	82.4	101.3	101.1	84.9	87.9	113.4	101.0	94.4	111.6	94.0	86.0	101.0	89.8	115.3	92.5	108.1	83.5	78.4	96.7	99.2
1990-05-01	84.1	95.1	75.9	142.0	80.6	100.5	100.4	82.8	86.4	111.6	100.3	93.0	109.6	92.8	84.1	100.4	89.1	115.8	90.5	106.8	85.4	76.6	95.6	98.1
1990-05-02	85.3	92.9	74.6	141.0	80.3	99.8	99.8	81.2	84.9	109.8	99.8	91.6	108.3	103.2	82.5	99.8	88.4	114.8	88.6	106.5	84.7	75.0	95.1	97.6
1990-05-03	86.1	93.6	74.9	142.4	80.5	102.2	101.8	83.0	85.7	110.3	101.6	92.6	108.6	107.2	83.0	101.8	89.6	117.6	89.2	110.8	85.3	75.5	96.5	99.3
1990-05-04	85.3	95.0	75.6	142.1	81.5	102.3	101.9	83.5	88.2	111.2	101.7	94.0	107.7	107.7	85.2	101.8	89.6	118.4	89.9	112.5	92.2	80.0	97.6	99.8
1990-05-07	84.9	93.8	74.3	141.0	83.0	101.5	101.2	84.0	87.1	109.3	101.1	92.5	106.5	107.6	83.2	101.2	88.9	117.4	88.3	113.0	90.0	78.3	96.7	99.1
1990-05-08	84.9	95.3	75.9	144.3	84.9	102.9	102.4	85.4	89.4	111.0	102.2	94.9	106.2	109.9	84.8	102.3	89.5	117.9	90.5	114.0	91.1	79.6	98.1	100.5
1990-05-09	84.2	98.4	79.8	143.6	84.6	102.6	102.1	88.4	92.6	113.8	101.9	98.5	106.1	109.1	87.9	102.0	89.4	117.2	93.3	114.5	90.9	81.8	99.2	101.2
1990-05-10	84.9	96.6	78.2	142.8	87.2	102.1	101.8	86.5	91.3	112.2	101.6	97.4	104.2	108.8	86.5	101.7	88.7	117.0	91.8	114.0	89.1	80.0	98.4	100.5
1990-05-11	83.3	94.6	76.6	141.7	89.4	101.3	101.0	84.8	90.1	110.8	100.9	96.2	114.7	108.7	84.9	101.0	87.8	115.9	90.1	112.6	88.3	86.2	98.2	100.5
1990-05-14	84.9	96.4	79.4	143.1	90.0	103.6	102.9	86.6	92.9	113.3	102.7	98.9	115.7	110.5	88.1	102.8	88.9	118.1	93.0	113.8	91.3	88.2	100.2	102.6
1990-05-15	85.3	94.3	78.2	141.9	88.3	102.7	102.2	85.1	91.6	111.8	102.0	97.4	116.2	109.2	86.2	102.1	88.0	117.1	91.0	112.5	89.2	86.2	99.0	101.6
1990-05-16	83.8	92.4	76.5	140.9	87.8	102.0	101.6	83.2	90.4	110.9	101.5	96.3	115.3	108.9	84.8	101.6	87.2	117.6	89.5	111.8	87.3	84.4	98.0	100.7
1990-05-17	83.4	92.3	74.7	140.0	86.4	101.4	101.1	83.4	89.0	109.6	101.0	95.1	113.3	108.2	83.9	101.1	86.7	117.0	87.7	111.1	96.3	82.5	97.5	99.8
1990-05-18	82.1	90.8	72.6	138.9	86.2	100.5	100.4	81.3	87.6	107.8	100.4	93.7	111.6	107.3	82.3	100.4	86.1	116.0	85.9	109.8	94.4	80.7	96.2	98.6
1990-05-21	81.5	95.8	74.2	138.9	85.4	101.0	100.8	82.9	90.4	109.7	100.7	96.0	110.8	107.0	84.2	100.8	86.0	115.8	87.6	109.6	93.6	82.5	97.1	99.3
1990-05-22	80.8	94.0	73.7	137.9	89.8	100.3	100.3	82.1	89.2	108.2	100.3	95.0	112.4	107.8	83.4	100.3	85.3	115.2	86.1	108.4	92.5	81.3	96.6	99.0
1990-05-23	82.2	96.3	76.5	140.3	95.2	104.0	103.3	83.5	91.3	109.7	103.0	97.2	113.4	110.7	84.7	103.2	87.4	117.2	87.6	110.7	94.3	82.7	98.8	101.7
1990-05-24	80.8	94.4	74.6	148.6	93.4	103.2	102.6	81.5	90.0	108.2	102.4	96.0	111.3	109.5	82.9	102.5	86.5	116.1	85.9	109.4	92.8	81.0	97.9	100.9
1990-05-25	80.5	92.6	73.0	149.0	92.1	102.5	102.0	80.0	88.8	106.7	101.8	95.0	111.0	108.6	81.2	102.0	85.9	115.1	84.4	108.8	91.0	80.3	96.9	100.0
1990-05-28	79.0	90.4	71.2	147.9	90.2	101.6	101.3	77.7	87.2	104.9	101.2	93.4	108.9	107.4	79.0	101.3	85.2	114.2	82.6	107.5	88.8	78.2	95.4	98.7
1990-05-29	78.8	90.9	72.7	148.1	90.5	102.5	102.0	78.1	88.1	105.5	101.8	94.6	111.4	107.4	79.7	102.0	85.5	114.4	83.1	107.6	89.5	80.9	96.1	99.5
1990-05-30	81.3	91.4	74.6	148.6	93.1	103.6	103.0	78.6	89.3	106.3	102.7	95.9	110.8	107.7	80.3	102.9	85.9	114.7	84.8	108.5	91.8	81.1	97.1	100.4
1990-05-31	82.6	96.2	79.1	149.9	94.4	105.9	113.1	83.6	94.3	110.7	104.4	101.3	111.3	87.6	84.7	104.7	88.8	93.2	89.5	109.7	95.3	84.8	98.4	101.5
1990-06-01	81.1	94.7	77.8	148.9	93.4	105.1	112.2	83.0	93.3	110.3	103.8	100.4	109.2	86.6	83.6	104.1	88.3	92.1	88.1	111.3	94.5	86.2	97.6	100.6
1990-06-04	79.6	92.4	75.6	147.8	91.7	104.3	111.5	80.7	91.7	108.4	103.2	98.9	107.1	87.6	81.5	103.4	87.8	95.9	86.4	110.5	93.8	85.3	96.6	99.6
1990-06-05	79.8	92.1	75.7	148.5	91.5	105.8	112.4	81.1	91.9	108.9	104.3	99.3	106.5	87.8	81.1	104.6	88.6	96.2	86.5	111.6	94.2	84.8	97.0	100.2
1990-06-06	78.3	90.0	73.6	147.3	92.0	104.9	111.5	80.5	90.7	107.3	103.6	97.9	104.2	86.3	79.5	103.9	87.8	94.7	85.3	110.9	93.2	83.4	95.8	99.1
1990-06-07	78.1	88.1	72.1	152.3	90.7	104.4	111.0	78.7	89.6	106.2	103.3	96.8	102.3	85.2	78.3	103.5	87.2	94.0	83.8	109.9	91.8	82.5	95.0	98.4
1990-06-08	78.6	87.2	71.3	151.9	91.2	104.5	110.9	79.9	89.3	105.6	103.3	96.7	101.6	84.2	77.6	103.6	86.9	93.2	83.3	109.3	90.9	82.9	94.7	98.3
1990-06-11	77.6	85.8	72.0	151.9	89.8	103.6	110.1	79.3	88.6	104.9	102.7	95.9	100.9	82.6	76.6	102.9	85.9	93.3	82.2	108.7	89.2	81.9	93.9	97.6
1990-06-12	76.5	83.9	70.9	151.1	89.0	103.2	109.5	77.4	87.3	104.4	102.4	94.7	99.1	81.3	74.9	102.5	85.3	92.2	80.5	108.4	92.5	81.4	93.1	96.6
1990-06-13	74.9	81.7	69.7	150.0	87.0	102.3	108.9	76.2	85.7	103.2	101.7	93.2	96.9	79.6	73.0	101.8	84.3	90.8	78.5	107.1	92.9	80.2	91.8	95.3
1990-06-14	74.3	80.6	69.3	149.9	86.8	102.9	109.1	75.3	85.2	102.4	102.1	92.9	96.6	79.5	72.3	102.3	85.1	90.5	77.6	107.7	92.9	79.4	91.6	95.3
1990-06-15	73.0	78.7	68.4	149.0	85.0	102.2	108.2	73.9	83.8	100.9	101.6	91.5	94.5	83.0	70.5	101.7	84.3	89.3	76.0	106.5	91.4	78.3	90.5	94.3
1990-06-18	72.9	83.9	74.0	148.5	87.8	102.2	108.2	79.9	89.1	106.7	101.6	97.1	93.2	84.8	76.2	101.7	84.2	89.2	81.1	105.9	91.4	84.6	92.9	95.9
1990-06-19	72.1	82.8	73.2	147.5	87.7	101.4	107.7	78.4	87.8	105.3	101.0	96.0	92.0	83.8	75.1	101.1	83.4	87.9	79.4	107.9	90.3	82.9	92.0	95.0
1990-06-20	70.5	81.4	71.7	146.3	86.3	100.5	106.7	76.8	86.8	105.0	100.4	95.1	90.0	82.1	74.1	100.4	82.7	86.8	79.3	107.2	89.6	81.4	91.0	93.9
1990-06-21	70.8	80.9	69.6	149.9	85.3	99.6	105.7	74.6	85.2	103.6	99.7	93.6	88.4	80.5	72.0	99.7	81.7	85.4	78.9	106.6	87.4	79.4	89.9	92.9
1990-06-22	72.4	87.8	70.7	151.9	87.6	102.9	108.7	77.3	86.9	104.8	102.1	95.5	89.7	81.8	73.8	102.3	83.4	87.2	81.3	108.5	89.4	81.8	92.2	95.4
1990-06-25	71.0	87.4	68.8	151.0	86.2	102.2	108.3	75.9	85.6	105.2	101.7	94.3	90.3	80.4	71.9	101.8	82.7	86.4	81.0	107.4	88.1	81.5	91.3	94.6
1990-06-26	69.5	85.7	66.9	149.9	86.6	101.4	107.3	74.4	84.5	106.3	101.0	93.1	89.1	82.7	70.9	101.1	82.0	85.1	79.3	106.9	86.4	80.1	90.5	93.7
1990-06-27	68.7	85.2	67.0	149.2	87.1	101.0	106.8	74.8	84.5	106.0	100.8	93.4	89.2	81.7	70.8	100.8	81.6	84.2	79.0	108.7	86.3	80.1	90.3	93.5
1990-06-28	67.2	83.5	65.4	148.1	85.4	100.2	106.3	72.9	83.3	104.4	100.1	92.3	89.3	80.1	69.2	100.2	80.7	83.2	78.0	108.0	84.8	79.0	89.2	92.5
1990-06-29	72.0	82.3	64.1	147.8	86.1	100.4	106.1	71.5	82.5	103.3	100.3	91.6	89.2	81.4	67.9	100.3	81.3	83.1	77.0	108.1	84.4	77.7	89.0	92.5
1990-07-02	71.3	82.5	64.6	147.4	84.8	100.5	106.0	71.4	83.1	103.6	100.3	92.3	89.6	80.4	67.8	100.4	83.8	82.6	77.0	108.0	87.7	77.5	89.2	92.5
1990-07-03	70.1	82.6	63.5	146.4	83.2	99.6	105.1	70.1	82.2	103.5	99.7	91.6	87.4	79.3	66.7	99.7	82.9	85.3	76.3	118.8	89.2	76.1	89.1	92.0
1990-07-04	70.3	80.8	61.6	145.2	81.5	98.8	104.1	69.0	81.4	102.0	99.1	90.5	86.7	77.6	66.0	99.0	82.9	84.2	75.2	117.4	87.9	74.3	88.0	91.0
1990-07-05	70.4	84.2	60.4	144.6	81.1	98.5	103.7	68.2	80.3	101.1	98.9	89.6	85.4	76.3	66.2	98.8	82.5	84.0	74.1	124.8	87.7	74.2	88.0	90.7
