Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-05-01	84.7	95.1	76.2	135.6	81.3	100.5	100.4	82.8	86.2	111.7	100.3	92.9	109.8	92.6	84.1	100.4	89.4	116.1	90.5	107.6	85.4	76.6	95.5	97.9
1990-05-02	85.7	92.9	74.8	134.7	80.9	99.8	99.8	81.2	84.8	109.9	99.8	91.5	108.6	103.3	82.5	99.8	88.7	115.0	88.6	107.3	84.7	75.0	95.0	97.4
1990-05-03	86.6	93.6	75.1	136.3	81.2	102.3	101.8	83.0	85.6	110.4	101.7	92.5	108.9	107.3	83.0	101.8	89.9	117.9	89.2	112.2	85.3	75.5	96.4	99.2
1990-05-04	85.8	95.0	75.9	136.0	82.2	102.4	101.9	83.5	88.0	111.3	101.7	93.9	108.1	107.8	85.2	101.9	89.9	118.7	89.9	114.1	92.2	80.0	97.5	99.7
1990-05-07	85.4	93.8	74.6	135.0	83.7	101.5	101.2	84.0	87.0	109.4	101.1	92.4	107.0	107.7	83.2	101.2	89.2	117.7	88.3	114.7	90.0	78.3	96.7	99.0
1990-05-08	85.5	95.3	76.2	138.0	85.6	103.0	102.4	85.4	89.3	111.1	102.2	94.8	106.8	110.1	84.8	102.3	89.9	118.2	90.5	115.7	91.1	79.6	98.1	100.5
1990-05-09	84.8	98.4	80.2	137.3	85.3	102.7	102.1	88.4	92.5	114.0	101.9	98.5	106.5	109.3	87.9	102.1	89.7	117.5	93.3	116.3	90.9	81.8	99.2	101.1
1990-05-10	85.4	96.6	78.7	136.6	87.8	102.2	101.8	86.5	91.2	112.4	101.6	97.3	104.7	109.0	86.5	101.7	89.1	117.2	91.8	115.7	89.1	80.0	98.3	100.4
1990-05-11	83.9	94.6	77.1	135.6	89.9	101.3	101.0	84.8	90.0	110.9	101.0	96.1	114.2	108.8	84.9	101.0	88.1	116.2	90.1	114.2	88.3	86.2	98.1	100.3
1990-05-14	85.4	96.4	79.9	137.1	90.6	103.7	103.0	86.6	92.9	113.4	102.7	98.8	115.3	110.6	88.1	102.9	89.2	118.4	93.0	115.6	91.3	88.2	100.1	102.4
1990-05-15	85.8	94.3	78.7	136.0	88.9	102.8	102.2	85.1	91.5	112.0	102.0	97.4	115.6	109.4	86.2	102.2	88.3	117.4	91.0	114.1	89.2	86.2	98.9	101.4
1990-05-16	84.4	92.4	77.1	135.0	88.3	102.0	101.6	83.2	90.3	111.1	101.5	96.3	114.6	109.0	84.8	101.6	87.5	117.9	89.5	113.2	87.3	84.4	97.9	100.5
1990-05-17	84.0	92.3	75.3	134.2	87.0	101.4	101.1	83.4	88.9	109.7	101.0	95.0	112.7	108.4	83.9	101.1	87.0	117.3	87.7	112.5	96.3	82.5	97.4	99.6
1990-05-18	82.7	90.8	73.3	133.1	86.8	100.5	100.4	81.3	87.5	107.9	100.4	93.6	111.0	107.4	82.3	100.4	86.4	116.2	85.9	111.0	94.4	80.7	96.1	98.4
1990-05-21	82.2	95.8	74.9	133.1	85.9	101.0	100.8	82.9	90.3	109.8	100.8	95.9	110.3	107.1	84.2	100.8	86.4	116.1	87.6	110.8	93.6	82.5	96.9	99.2
1990-05-22	81.4	94.0	74.4	132.2	90.1	100.4	100.3	82.1	89.1	108.3	100.3	94.9	111.7	107.9	83.4	100.3	85.7	115.4	86.1	109.5	92.5	81.3	96.4	98.8
1990-05-23	83.0	96.3	77.2	134.8	95.4	104.2	103.3	83.5	91.2	109.8	103.0	97.1	112.7	110.9	84.7	103.2	87.8	117.5	87.6	112.0	94.3	82.7	98.7	101.6
1990-05-24	81.6	94.4	75.4	141.6	93.7	103.3	53.1	81.5	89.9	108.4	102.4	95.9	110.7	9.8	82.9	102.6	86.9	37.0	85.9	42.3	92.8	81.0	84.2	91.8
1990-05-25	81.2	92.6	73.8	141.9	92.4	102.6	52.5	80.0	88.7	106.8	101.9	94.9	110.3	8.9	81.2	102.0	86.3	36.0	84.4	41.6	91.0	80.3	83.2	91.0
1990-05-28	79.8	90.4	72.0	140.8	90.5	101.7	51.8	77.7	87.1	105.0	101.2	93.3	108.3	7.7	79.0	101.3	85.6	35.1	82.6	40.1	88.8	78.2	81.7	89.6
1990-05-29	79.7	90.9	73.5	141.1	90.8	102.6	52.5	78.1	88.0	105.6	101.9	94.5	110.6	7.7	79.7	102.0	85.9	35.3	83.1	40.2	89.5	80.9	82.5	90.4
1990-05-30	82.1	91.4	75.4	141.7	93.4	103.8	53.4	78.6	89.2	106.4	102.7	95.8	110.1	7.9	80.3	102.9	86.3	35.6	84.8	41.3	91.8	81.1	83.4	91.4
1990-05-31	83.4	96.2	79.9	143.1	94.7	106.1	98.6	83.6	94.2	110.8	104.5	101.3	110.6	64.3	84.7	104.8	89.2	73.7	89.5	42.6	95.3	84.8	92.5	97.9
1990-06-01	81.9	94.7	78.6	142.1	93.7	105.3	97.8	83.0	93.2	110.4	103.9	100.4	108.6	68.5	83.6	104.1	88.7	75.1	88.1	44.4	94.5	86.2	92.1	97.2
1990-06-04	80.4	92.4	76.5	141.1	92.0	104.5	99.4	80.7	91.6	108.5	103.2	98.9	106.5	79.0	81.5	103.5	88.2	92.5	86.4	43.5	93.8	85.3	92.3	97.1
1990-06-05	80.7	92.1	76.6	141.9	91.8	106.0	100.4	81.1	91.8	109.0	104.4	99.3	106.0	79.2	81.1	104.7	89.0	92.8	86.5	44.8	94.2	84.8	92.6	97.8
1990-06-06	79.2	90.0	74.5	140.8	92.3	105.1	99.4	80.5	90.6	107.4	103.7	97.8	103.8	77.7	79.5	103.9	88.2	91.3	85.3	43.9	93.2	83.4	91.4	96.7
1990-06-07	79.0	88.1	73.1	144.9	91.0	104.6	100.7	78.7	89.5	106.3	103.4	96.7	101.9	76.7	78.3	103.6	87.6	90.8	83.8	42.8	91.8	82.5	90.7	96.0
1990-06-08	79.4	87.2	72.3	144.6	91.5	104.7	100.5	79.9	89.2	105.7	103.4	96.6	101.2	75.7	77.6	103.6	87.3	90.2	83.3	42.2	90.9	82.9	90.5	95.9
1990-06-11	78.4	85.8	73.0	144.4	90.1	103.8	101.1	79.3	88.5	105.0	102.8	95.8	100.5	74.0	76.6	102.9	86.3	90.8	82.1	41.5	89.2	81.9	89.7	95.1
1990-06-12	77.4	83.9	71.9	143.7	89.3	103.3	100.5	77.4	87.2	104.4	102.4	94.6	98.8	72.7	74.9	102.6	85.7	89.6	80.5	41.2	92.5	81.4	88.9	94.1
1990-06-13	75.8	81.7	70.6	142.6	87.4	102.4	101.4	76.2	85.6	103.2	101.8	93.1	96.6	71.0	73.0	101.9	84.7	88.2	78.5	39.7	92.9	80.2	87.7	92.8
1990-06-14	75.3	80.6	70.3	142.7	87.2	103.0	101.6	75.3	85.1	102.4	102.2	92.7	96.4	70.9	72.3	102.3	85.5	88.0	77.6	40.3	92.9	79.4	87.4	92.8
1990-06-15	74.0	78.7	69.4	141.8	85.4	102.3	100.8	73.9	83.6	101.0	101.6	91.4	94.3	74.5	70.5	101.8	84.7	86.7	76.0	39.0	91.4	78.3	86.4	91.8
1990-06-18	73.9	83.9	75.0	141.4	88.2	102.3	101.5	79.9	88.9	106.7	101.7	97.1	93.1	80.1	76.2	101.8	84.6	86.7	81.1	38.3	91.4	84.6	89.0	93.6
1990-06-19	73.1	82.8	74.2	140.4	88.1	101.4	101.9	78.4	87.6	105.4	101.0	95.9	91.9	79.0	75.1	101.1	83.8	85.5	79.4	40.6	90.3	82.9	88.2	92.7
1990-06-20	71.5	81.4	72.7	139.3	86.7	100.5	100.9	76.8	86.6	105.1	100.4	95.0	90.1	77.3	74.1	100.4	83.0	84.4	79.3	39.8	89.6	81.4	87.1	91.6
1990-06-21	71.8	80.9	70.6	142.1	85.7	99.6	99.9	74.6	85.0	103.6	99.7	93.5	88.5	75.7	72.0	99.7	82.1	83.0	78.9	39.1	87.4	79.4	86.0	90.6
1990-06-22	73.4	87.8	71.8	144.4	88.1	103.0	104.0	77.3	86.8	104.8	102.2	95.5	89.9	77.1	73.8	102.3	83.9	85.1	81.3	41.3	89.4	81.8	88.4	93.2
1990-06-25	72.0	87.4	69.9	143.5	86.7	102.3	104.2	75.9	85.5	105.3	101.7	94.2	90.4	75.7	71.9	101.8	83.1	84.3	81.0	40.0	88.1	81.5	87.6	92.3
1990-06-26	70.6	85.7	68.0	142.4	87.0	101.4	103.2	74.4	84.3	106.4	101.0	93.0	89.3	79.8	70.9	101.1	82.5	83.1	79.3	39.4	86.4	80.1	86.8	91.5
1990-06-27	69.8	85.2	68.2	141.8	87.5	101.1	102.7	74.8	84.4	106.1	100.8	93.3	89.5	78.8	70.8	100.8	82.1	82.3	79.0	41.5	86.3	80.1	86.7	91.4
1990-06-28	68.3	83.5	66.6	140.7	85.8	100.2	102.6	72.9	83.1	104.5	100.1	92.1	89.4	77.2	69.2	100.2	81.1	81.3	78.0	40.7	84.8	79.0	85.5	90.3
1990-06-29	72.9	82.3	65.4	140.5	86.5	100.4	102.5	71.5	82.3	103.3	100.3	91.5	89.4	78.5	67.9	100.3	81.7	81.2	77.0	40.8	84.4	77.7	85.4	90.3
1990-07-02	72.3	82.5	65.8	140.2	85.2	100.5	102.3	71.4	82.9	103.7	100.3	92.2	89.7	77.5	67.8	100.4	84.1	80.7	77.0	40.7	87.7	77.5	85.6	90.4
1990-07-03	71.1	82.6	64.7	139.2	83.6	99.6	101.4	70.1	82.1	103.6	99.7	91.5	87.5	76.4	66.7	99.7	83.3	83.5	76.2	52.8	89.2	76.1	85.5	89.8
1990-07-04	71.3	80.8	62.9	138.1	82.0	98.7	100.5	69.0	81.2	102.1	99.1	90.3	86.8	74.6	66.0	99.0	83.3	82.4	75.2	51.3	87.9	74.3	84.4	88.8
