Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-03-16	80.9	92.7	89.5	120.0	65.4	87.3	90.0	81.1	85.7	97.1	90.8	89.0	86.6	81.5	88.2	90.2	81.5	90.2	71.7	109.5	87.9	79.1	88.0	87.1
1990-03-19	82.2	95.8	91.9	122.2	66.2	90.7	92.6	84.0	88.4	100.3	93.2	92.1	93.4	84.3	92.3	92.8	83.4	92.0	75.5	112.1	91.1	81.3	90.8	90.3
1990-03-20	80.7	94.9	91.0	126.3	66.3	89.8	91.9	83.3	88.1	99.7	92.6	92.0	94.9	83.0	91.9	92.1	83.3	91.5	75.0	110.5	90.0	80.7	90.4	90.0
1990-03-21	80.5	93.9	91.9	125.2	65.7	88.8	91.1	83.0	87.9	99.2	91.8	91.7	95.8	81.6	90.9	91.3	83.6	90.3	74.3	109.4	90.8	79.9	89.9	89.3
1990-03-22	78.9	92.1	90.0	124.0	65.7	87.8	90.4	81.8	86.5	97.8	91.1	90.3	101.4	81.0	89.3	90.6	82.6	89.1	77.9	107.8	89.1	79.6	89.3	89.0
1990-03-23	78.1	90.2	88.1	122.9	63.8	86.8	89.6	80.9	85.2	96.6	90.4	88.9	100.2	79.9	87.5	89.8	81.7	88.0	78.3	106.2	88.0	77.8	88.1	87.9
1990-03-26	77.8	89.9	87.5	123.2	64.9	87.8	90.3	81.3	85.0	96.0	91.1	88.9	110.3	80.4	87.6	90.5	87.4	88.4	77.6	106.7	88.9	76.8	89.0	89.1
1990-03-27	76.3	94.1	85.9	122.2	63.2	87.0	89.7	80.3	84.0	94.6	90.6	88.0	109.4	79.4	86.2	89.9	87.0	87.6	79.9	105.8	90.4	76.3	88.5	88.4
1990-03-28	74.8	92.1	83.7	121.1	62.0	86.1	89.0	78.0	82.5	93.1	89.9	86.4	108.0	78.1	84.2	89.2	86.2	87.1	78.2	104.2	88.3	74.0	87.1	87.1
1990-03-29	74.8	92.7	82.3	120.1	61.5	85.4	88.4	76.6	81.6	92.8	89.4	85.6	109.8	78.5	82.7	88.6	85.3	86.2	76.9	107.1	86.8	73.9	86.7	86.7
1990-03-30	73.5	92.3	81.6	119.0	62.2	84.4	87.7	77.3	81.5	92.6	88.7	85.6	112.0	78.8	82.2	87.9	84.3	88.3	76.8	105.5	86.3	73.1	86.4	86.4
1990-04-02	73.9	94.8	84.3	118.5	62.5	84.3	87.6	79.6	83.3	94.1	88.6	87.7	119.3	78.7	85.1	87.9	84.2	88.0	85.2	105.2	88.0	74.0	88.0	87.8
1990-04-03	72.1	93.0	82.6	117.3	62.7	83.3	86.8	80.4	82.1	92.8	87.9	86.6	117.7	78.0	84.3	87.1	83.5	86.8	83.6	104.1	86.6	74.2	87.0	86.9
1990-04-04	73.1	91.5	81.1	117.1	61.6	83.5	86.9	79.2	81.2	93.2	88.0	85.8	116.9	78.3	82.8	87.2	83.1	86.7	82.3	104.0	85.7	74.0	86.5	86.5
1990-04-05	75.3	91.2	80.8	118.1	62.6	85.4	88.4	79.8	81.4	93.0	89.4	86.3	118.1	82.4	82.4	88.6	83.9	87.4	82.3	105.3	85.2	73.4	87.3	87.8
1990-04-06	75.7	91.8	81.6	119.5	64.7	87.8	90.3	82.7	82.6	93.7	91.1	87.7	120.7	85.5	83.8	90.5	85.2	88.5	83.6	107.2	85.9	73.7	88.8	89.8
1990-04-09	77.5	93.5	83.0	122.1	67.9	91.7	93.4	84.1	85.3	113.5	93.9	89.9	123.5	87.6	85.4	93.5	87.1	92.2	86.1	109.7	86.7	74.8	91.9	92.9
1990-04-10	79.1	94.8	84.0	124.6	71.4	95.4	96.4	85.3	86.8	116.4	96.7	91.7	124.9	92.9	87.0	96.5	89.3	94.5	87.7	112.8	88.3	75.4	94.2	95.6
1990-04-11	80.6	99.6	88.1	127.1	74.4	99.1	99.3	90.3	91.5	120.9	99.4	96.9	125.8	95.0	91.2	99.3	91.5	96.5	92.4	115.2	90.0	78.8	97.4	99.0
1990-04-12	80.7	101.0	87.8	128.1	74.7	100.9	100.7	90.1	91.8	120.8	100.7	97.4	125.3	95.6	91.2	100.7	92.1	97.5	92.1	116.6	89.9	78.8	97.9	99.9
1990-04-13	79.1	98.5	85.5	126.9	73.2	99.9	99.9	87.6	90.0	118.7	99.9	95.7	123.2	94.1	88.9	99.9	91.1	96.3	89.9	115.6	87.4	76.4	96.3	98.4
1990-04-16	77.4	96.0	83.1	125.7	71.9	98.9	99.1	85.1	88.2	116.5	99.2	94.0	121.5	93.0	86.5	99.1	90.1	99.9	90.6	114.7	85.0	74.5	95.0	97.3
1990-04-17	75.8	94.1	81.1	124.6	74.4	98.0	98.4	83.3	86.8	115.1	98.5	92.8	119.5	91.7	85.5	98.5	89.4	100.9	90.3	113.1	83.7	73.2	94.0	96.3
1990-04-18	76.1	93.4	80.3	124.7	77.6	98.6	98.9	83.4	86.5	114.5	99.0	92.6	120.9	92.3	84.9	98.9	89.4	101.9	92.2	113.6	82.9	73.8	94.4	96.9
1990-04-19	79.3	97.0	82.9	128.6	85.1	104.2	103.3	86.1	89.6	117.2	103.0	96.1	124.9	95.7	88.5	103.2	92.8	106.0	95.1	117.6	87.0	78.2	98.2	101.3
1990-04-20	79.0	96.7	82.8	127.7	86.8	103.6	102.8	87.4	90.0	118.4	102.6	96.8	123.0	95.7	88.3	102.8	92.4	105.0	96.0	116.3	85.6	78.7	98.1	101.1
1990-04-23	82.3	98.9	83.1	128.7	86.5	105.4	104.3	90.0	91.3	120.8	103.9	97.9	122.8	97.6	91.1	104.2	93.4	105.9	96.6	117.1	87.2	81.9	99.6	102.5
1990-04-24	81.5	99.1	81.4	144.1	85.4	104.7	103.7	88.1	89.8	119.0	103.4	96.5	121.4	96.5	89.2	103.6	92.6	105.0	96.7	115.7	85.4	79.8	99.2	102.1
1990-04-25	80.7	100.3	82.4	143.2	83.6	104.1	103.3	88.9	91.1	120.0	103.0	98.0	119.5	96.7	89.7	103.2	91.8	105.1	97.4	114.5	86.0	80.3	99.2	101.9
1990-04-26	84.9	98.0	80.2	142.1	83.2	103.2	102.5	87.2	89.5	118.0	102.3	96.5	117.2	95.6	88.0	102.5	91.0	108.0	95.5	112.9	84.1	78.7	98.2	101.0
1990-04-27	84.2	96.2	78.3	141.1	83.5	102.4	101.9	85.2	88.3	116.7	101.8	95.3	115.0	94.7	87.0	101.9	90.1	109.1	93.8	111.5	84.3	78.3	97.3	100.0
1990-04-30	82.5	97.0	76.1	140.0	81.5	101.5	101.2	83.6	86.6	114.8	101.1	93.7	112.9	93.4	84.8	101.1	89.2	117.0	91.8	109.9	82.0	76.4	96.3	99.0
1990-05-01	83.3	94.6	74.0	138.9	79.6	100.5	100.4	81.2	85.0	112.8	100.4	92.2	110.7	92.0	82.6	100.4	88.4	117.5	89.7	108.3	84.0	74.5	95.0	97.7
1990-05-02	84.4	92.3	72.5	137.9	79.2	99.7	99.8	79.5	83.4	110.8	99.8	90.7	109.4	103.5	80.9	99.8	87.6	116.4	87.6	108.0	83.3	72.7	94.5	97.1
1990-05-03	85.4	93.1	72.9	139.6	79.5	102.5	102.0	81.5	84.2	111.4	101.8	91.8	109.8	108.0	81.5	102.0	88.9	119.5	88.2	113.3	84.0	73.2	96.1	99.1
1990-05-04	84.5	94.6	73.7	139.3	80.5	102.6	102.1	82.0	87.0	112.4	101.9	93.4	108.8	108.5	83.8	102.0	89.0	120.5	89.0	115.4	91.5	78.1	97.3	99.7
1990-05-07	84.1	93.2	72.3	138.1	82.2	101.7	101.3	82.6	85.8	110.3	101.2	91.7	107.6	108.4	81.7	101.3	88.2	119.3	87.2	116.0	89.1	76.3	96.4	98.9
1990-05-08	84.1	94.9	74.1	141.4	84.3	103.3	102.6	84.1	88.3	112.1	102.4	94.4	107.4	111.0	83.4	102.6	88.9	119.9	89.7	117.1	90.2	77.7	97.9	100.5
1990-05-09	83.4	98.3	78.4	140.7	84.0	102.9	102.3	87.3	91.9	115.2	102.1	98.4	107.1	110.1	86.8	102.3	88.8	119.1	92.7	117.8	90.1	80.1	99.1	101.2
1990-05-10	84.1	96.2	76.8	140.0	86.6	102.4	101.9	85.3	90.5	113.5	101.8	97.1	105.1	109.8	85.3	101.9	88.1	118.8	91.1	117.1	88.1	78.2	98.2	100.5
1990-05-11	82.4	94.1	75.0	138.8	89.0	101.4	101.1	83.4	89.1	111.9	101.0	95.8	115.5	109.6	83.5	101.1	87.0	117.7	89.2	115.5	87.3	85.0	97.9	100.3
1990-05-14	84.1	96.1	78.1	140.4	89.7	104.1	103.2	85.3	92.2	114.7	103.0	98.7	116.7	111.6	87.0	103.2	88.2	120.1	92.4	117.0	90.5	87.1	100.2	102.7
1990-05-15	84.5	93.7	76.8	139.2	87.9	103.1	102.4	83.7	90.7	113.1	102.2	97.1	117.1	110.2	85.0	102.4	87.3	119.0	90.2	115.4	88.3	84.9	98.8	101.6
1990-05-16	83.0	91.7	75.0	138.2	87.2	102.2	101.8	81.7	89.4	112.1	101.6	95.9	116.0	109.9	83.4	101.7	86.4	119.5	88.6	114.4	86.1	83.0	97.7	100.5
1990-05-17	82.5	91.6	73.1	137.3	85.8	101.6	101.2	81.9	87.9	110.6	101.1	94.6	113.9	109.1	82.5	101.2	85.8	118.9	86.6	113.7	96.0	80.9	97.2	99.6
1990-05-18	81.1	89.9	70.9	136.1	85.6	100.6	100.4	79.5	86.4	108.6	100.4	93.0	112.0	108.0	80.7	100.4	85.2	117.7	84.6	112.0	93.9	78.9	95.7	98.3
1990-05-21	80.5	95.4	72.6	136.1	84.6	101.1	100.9	81.3	89.4	110.7	100.8	95.6	111.2	107.7	82.7	100.9	85.1	117.5	86.5	111.8	93.0	80.9	96.7	99.1
1990-05-22	79.8	93.4	72.1	135.2	89.2	100.4	100.3	80.5	88.1	109.1	100.3	94.4	112.7	108.7	81.8	100.3	84.4	116.8	84.8	110.4	91.8	79.6	96.1	98.7
1990-05-23	81.4	96.0	75.1	138.0	95.0	104.5	103.6	82.0	90.4	110.7	103.3	96.8	113.9	111.8	83.3	103.5	86.6	119.1	86.4	113.1	93.8	81.2	98.6	101.7
1990-05-24	79.9	93.9	73.1	145.4	93.1	103.6	48.8	79.9	89.0	109.1	102.6	95.6	111.7	1.6	81.3	102.8	85.7	31.3	84.6	37.1	92.2	79.3	82.8	91.1
1990-05-25	79.5	91.9	71.4	145.7	91.7	102.8	48.2	78.1	87.7	107.4	102.0	94.4	111.3	0.6	79.5	102.2	85.1	30.2	83.0	36.3	90.2	78.6	81.7	90.2
1990-05-28	78.0	89.5	69.5	144.5	89.7	101.8	47.4	75.7	85.9	105.4	101.3	92.7	109.1	-0.7	77.1	101.4	84.3	29.2	81.0	34.7	87.7	76.2	80.1	88.7
1990-05-29	77.8	90.1	71.1	144.9	90.0	102.8	48.2	76.2	86.9	106.1	102.1	94.0	111.6	-0.7	77.8	102.2	84.6	29.4	81.6	34.8	88.6	79.2	80.9	89.6
1990-05-30	80.4	90.6	73.1	145.4	92.8	104.1	49.2	76.6	88.2	106.9	103.0	95.4	111.0	-0.4	78.5	103.2	85.0	29.7	83.4	36.0	91.1	79.4	81.9	90.6
1990-05-31	81.8	95.9	78.1	147.0	94.2	106.7	98.5	82.2	93.7	111.8	104.9	101.4	111.6	61.0	83.3	105.2	88.2	71.3	88.6	37.4	94.9	83.4	91.9	97.7
1990-06-01	80.2	94.2	76.7	146.0	93.2	105.8	97.6	81.4	92.6	111.4	104.2	100.5	109.4	65.7	82.1	104.5	87.7	72.8	87.0	39.3	94.0	84.9	91.4	97.0
1990-06-04	78.6	91.7	74.4	144.8	91.3	104.9	99.4	79.0	90.8	109.3	103.5	98.8	107.1	77.1	79.8	103.8	87.1	91.8	85.2	38.4	93.2	84.0	91.6	96.8
1990-06-05	78.9	91.4	74.5	145.7	91.1	106.6	100.4	79.4	91.1	109.9	104.8	99.2	106.5	77.3	79.4	105.1	88.0	92.1	85.3	39.8	93.7	83.4	92.0	97.6
1990-06-06	77.3	89.0	72.2	144.6	91.6	105.6	99.4	78.7	89.8	108.1	104.0	97.6	104.1	75.7	77.6	104.3	87.1	90.5	84.0	38.9	92.6	81.9	90.7	96.4
1990-06-07	77.1	87.0	70.7	149.0	90.2	105.0	100.8	76.8	88.5	106.8	103.7	96.4	102.1	74.5	76.3	103.9	86.4	90.0	82.3	37.6	91.1	80.9	89.9	95.6
1990-06-08	77.6	86.0	69.8	148.6	90.7	105.1	100.6	78.1	88.2	106.2	103.7	96.3	101.3	73.5	75.6	104.0	86.1	89.3	81.8	36.9	90.1	81.4	89.6	95.5
1990-06-11	76.4	84.5	70.5	148.5	89.2	104.1	101.2	77.4	87.4	105.4	103.0	95.4	100.6	71.7	74.4	103.2	85.1	89.9	80.5	36.2	88.3	80.3	88.8	94.6
1990-06-12	75.3	82.5	69.3	147.7	88.3	103.6	100.6	75.3	86.0	104.8	102.6	94.1	98.7	70.3	72.6	102.8	84.4	88.6	78.7	35.8	91.8	79.7	87.9	93.6
1990-06-13	73.6	80.0	68.0	146.5	86.2	102.6	101.5	74.1	84.3	103.5	101.9	92.5	96.3	68.4	70.5	102.0	83.3	87.1	76.5	34.2	92.2	78.4	86.5	92.2
1990-06-14	73.0	78.8	67.6	146.6	86.0	103.3	101.7	73.1	83.7	102.6	102.4	92.1	96.0	68.2	69.8	102.5	84.2	86.9	75.5	34.9	92.2	77.5	86.3	92.2
1990-06-15	71.6	76.7	66.6	145.6	84.1	102.5	100.8	71.5	82.2	101.0	101.8	90.6	93.8	72.2	67.8	101.9	83.3	85.5	73.8	33.5	90.6	76.4	85.2	91.1
1990-06-18	71.5	82.4	72.8	145.2	87.1	102.5	101.7	78.0	87.9	107.4	101.8	96.8	92.5	78.3	74.1	101.9	83.2	85.5	79.4	32.7	90.6	83.2	88.0	93.0
1990-06-19	70.6	81.2	71.9	144.1	87.0	101.6	102.1	76.4	86.5	105.9	101.1	95.5	91.2	77.1	72.8	101.2	82.4	84.2	77.5	35.2	89.5	81.4	87.1	92.0
1990-06-20	69.0	79.7	70.2	142.9	85.5	100.5	101.0	74.7	85.4	105.6	100.4	94.6	89.2	75.3	71.7	100.4	81.5	83.0	77.4	34.3	88.6	79.8	85.9	90.9
1990-06-21	69.2	79.2	68.0	145.9	84.4	99.5	99.9	72.3	83.6	103.9	99.7	92.9	87.5	73.5	69.5	99.6	80.5	81.5	76.9	33.5	86.3	77.5	84.8	89.7
1990-06-22	71.0	86.7	69.2	148.4	87.0	103.3	104.4	75.3	85.6	105.3	102.4	95.0	88.9	75.0	71.4	102.5	82.4	83.7	79.6	36.0	88.4	80.1	87.3	92.5
1990-06-25	69.5	86.3	67.1	147.5	85.5	102.6	104.5	73.7	84.2	105.8	101.9	93.7	89.6	73.5	69.4	102.0	81.6	82.9	79.2	34.6	87.0	79.9	86.4	91.7
1990-06-26	67.9	84.4	65.1	146.3	85.8	101.6	103.5	72.1	82.9	106.9	101.1	92.4	88.4	77.9	68.3	101.2	80.9	81.6	77.4	33.9	85.2	78.2	85.6	90.8
1990-06-27	67.0	83.8	65.3	145.6	86.4	101.2	102.9	72.5	82.9	106.6	100.9	92.7	88.5	76.9	68.2	100.9	80.4	80.7	77.1	36.2	85.1	78.3	85.5	90.6
1990-06-28	65.4	81.9	63.6	144.5	84.5	100.2	102.9	70.4	81.6	104.9	100.2	91.4	88.5	75.1	66.4	100.2	79.4	79.6	76.0	35.3	83.4	77.1	84.2	89.4
1990-06-29	70.5	80.7	62.2	144.2	85.3	100.4	102.7	68.9	80.7	103.6	100.3	90.7	88.4	76.5	65.0	100.3	80.0	79.5	74.9	35.4	83.0	75.7	84.1	89.5
1990-07-02	69.8	80.9	62.7	143.9	83.9	100.5	102.5	68.8	81.3	104.0	100.4	91.5	88.7	75.5	64.9	100.4	82.7	79.0	74.9	35.4	86.5	75.5	84.3	89.5
1990-07-03	68.4	81.0	61.5	142.8	82.1	99.6	101.5	67.4	80.4	103.9	99.7	90.7	86.4	74.2	63.6	99.7	81.7	82.0	74.1	48.5	88.3	73.9	84.2	88.9
1990-07-04	68.7	79.1	59.6	141.6	80.3	98.6	100.5	66.2	79.5	102.2	99.0	89.5	85.6	72.3	62.9	98.9	81.7	80.8	73.0	46.9	86.8	71.9	83.0	87.8
