Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global
2014-05-05	47.3	50.5	43.2	59.9	53.2	79.0	54.2	43.4	49.9	63.9	35.4	45.5	52.9	49.7	45.3	53.7	47.0	30.9	42.1	75.6	39.6	50.6	50.6
2014-05-06	48.9	51.3	43.5	60.3	54.0	80.1	54.0	44.5	50.4	64.4	34.0	46.3	52.6	50.4	45.7	53.4	45.3	29.1	42.9	75.0	43.3	51.2	50.9
2014-05-07	49.1	50.2	42.9	59.4	52.6	79.6	53.1	43.5	49.5	63.5	33.7	45.7	51.9	51.7	44.9	54.5	47.9	31.3	42.3	74.0	42.2	50.3	50.6
2014-05-08	48.5	51.5	46.0	58.2	54.3	77.5	52.7	46.7	50.9	63.9	33.5	52.0	50.3	53.6	47.5	53.6	50.2	29.5	47.7	73.2	40.9	50.7	51.5
2014-05-09	46.4	52.6	47.1	55.8	53.9	75.1	50.6	48.3	51.9	66.5	32.9	53.9	48.1	51.7	48.5	54.7	47.5	29.6	49.6	70.9	41.7	51.6	51.3
2014-05-12	44.3	50.8	45.7	55.3	54.4	87.4	48.8	46.5	51.1	66.3	31.1	51.8	46.5	51.1	46.9	53.2	47.0	27.8	47.9	70.8	41.2	51.3	50.8
2014-05-13	44.0	51.6	46.1	53.4	54.0	86.1	47.9	47.1	51.8	67.4	31.7	52.3	47.4	52.2	47.5	52.9	46.5	28.7	48.1	70.8	41.0	51.8	50.9
2014-05-14	42.8	50.9	45.2	52.5	55.0	85.4	49.7	46.2	51.0	66.9	33.0	50.9	47.0	50.3	46.8	52.4	47.2	33.3	46.9	69.1	43.2	52.9	50.9
2014-05-15	42.3	52.8	46.6	52.5	54.1	84.2	49.7	46.4	50.9	75.0	34.3	61.9	45.8	52.3	46.0	50.7	47.7	38.8	53.1	70.2	42.6	52.4	52.3
2014-05-16	41.5	51.4	45.3	50.4	53.7	82.5	49.2	44.9	49.5	74.7	34.8	60.5	45.1	52.2	44.5	49.7	47.6	36.9	52.3	68.1	41.3	50.9	51.2
2014-05-19	43.0	49.6	43.5	49.0	51.7	81.6	47.3	43.1	47.6	73.4	35.6	60.7	43.0	50.2	42.9	47.5	46.4	34.8	50.9	65.7	39.4	49.0	49.8
2014-05-20	45.8	47.9	41.6	48.9	50.4	79.7	46.0	41.3	45.6	74.5	41.6	59.5	41.0	47.9	41.0	47.2	47.5	33.2	49.1	64.0	38.6	48.0	49.1
2014-05-21	45.0	46.4	40.3	48.2	50.7	78.8	44.8	40.0	44.5	74.2	41.6	58.5	39.5	45.9	40.0	46.9	45.5	31.7	48.6	65.3	38.8	47.6	48.3
2014-05-22	48.7	47.3	39.3	46.6	49.3	77.8	45.2	39.0	43.4	73.0	40.2	57.6	41.3	43.8	39.1	48.4	47.1	31.4	47.3	66.6	37.0	46.4	48.0
2014-05-23	46.6	45.9	37.3	44.6	47.8	75.8	44.7	37.2	42.3	71.3	39.6	57.4	40.2	41.2	37.2	45.9	44.5	29.3	45.6	64.3	35.5	44.8	46.3
2014-05-27	45.7	47.1	36.7	44.5	46.0	75.6	43.4	36.3	43.4	71.1	39.3	61.6	38.9	38.6	35.8	44.9	48.9	29.8	46.6	63.3	34.2	43.0	46.1
2014-05-28	44.4	46.7	36.3	42.8	47.6	74.1	43.0	35.9	43.0	69.9	40.0	60.7	37.5	37.7	35.3	42.9	47.3	29.4	45.8	61.4	37.6	44.7	45.6
2014-05-29	47.7	44.6	34.2	45.1	47.5	74.6	49.8	33.7	40.8	67.8	38.7	58.4	35.0	35.4	33.4	43.7	44.8	28.9	43.6	62.3	35.7	42.9	44.9
2014-05-30	46.4	43.4	32.9	46.4	45.8	73.4	49.2	32.8	39.5	66.6	37.1	56.9	32.9	38.3	32.4	42.9	49.0	28.3	42.5	60.4	34.9	41.5	44.2
2014-06-02	46.7	42.7	32.2	50.9	47.6	72.2	48.8	32.0	38.8	66.0	35.4	56.0	37.6	42.3	32.0	41.1	49.5	28.4	41.6	59.6	33.8	43.1	44.5
2014-06-03	46.1	42.3	32.0	49.9	47.5	70.9	47.0	31.4	38.2	65.0	33.7	54.8	36.7	41.7	31.3	38.6	47.7	26.2	40.5	57.7	32.3	42.9	43.4
2014-06-04	45.7	41.0	30.8	47.5	46.5	69.4	47.3	30.1	36.9	63.6	31.7	53.2	35.0	39.6	30.0	38.1	44.9	24.0	39.0	55.6	31.2	41.4	41.9
2014-06-05	46.1	44.7	31.7	46.8	44.7	68.6	55.0	32.8	37.3	65.5	30.3	54.8	33.8	39.7	31.8	37.3	43.5	22.8	40.8	58.7	32.2	42.6	42.8
2014-06-06	44.3	43.9	31.9	53.6	42.7	68.9	53.0	32.7	36.2	66.3	30.0	56.8	31.7	60.7	31.5	45.3	43.8	20.2	44.5	58.0	31.7	41.2	44.0
2014-06-09	44.2	45.8	33.8	58.4	43.3	70.2	57.0	34.6	38.1	68.2	31.4	58.8	32.2	64.9	34.0	47.9	44.5	21.2	47.2	58.5	32.3	42.7	45.9
2014-06-10	42.2	44.9	33.4	57.3	41.7	71.4	57.5	33.9	37.3	67.4	30.6	58.0	31.0	63.5	33.3	47.4	50.8	23.6	46.1	57.4	31.4	41.7	45.5
2014-06-11	41.4	44.3	31.7	56.3	40.3	69.4	56.8	33.6	36.4	66.0	30.0	56.6	29.8	61.2	31.9	45.3	49.7	21.6	44.7	67.2	30.8	40.2	44.8
2014-06-12	47.9	50.7	38.4	61.3	46.2	77.2	65.0	40.0	42.6	71.9	37.6	62.4	38.5	67.7	38.0	50.7	57.4	30.3	51.2	74.8	42.1	47.3	51.8
2014-06-13	46.8	48.6	37.0	59.9	45.2	76.6	63.7	38.0	40.6	70.9	35.7	60.2	37.9	65.9	36.1	48.7	55.1	30.0	49.1	73.3	43.3	45.4	50.4
2014-06-16	44.8	47.1	35.8	59.5	43.5	76.8	62.5	37.6	39.3	69.5	34.1	58.8	37.2	64.1	35.1	47.3	53.5	28.3	48.3	73.5	41.7	43.8	49.2
2014-06-17	46.4	45.4	35.1	62.2	42.1	75.7	61.5	36.8	38.3	67.9	33.4	57.1	35.9	64.1	34.3	46.4	52.0	26.8	46.8	71.3	40.0	43.2	48.3
2014-06-18	48.4	44.9	34.7	67.8	42.5	74.3	60.1	36.4	37.9	67.2	32.2	56.2	35.2	67.9	34.0	46.9	55.3	25.4	46.4	70.4	38.9	44.6	48.5
2014-06-19	53.8	43.4	35.0	65.9	41.3	75.2	59.2	36.6	37.7	66.0	34.1	55.2	35.6	66.6	34.2	46.1	59.6	28.8	45.4	71.9	38.4	43.1	48.8
2014-06-20	52.9	41.3	33.0	63.6	42.0	73.2	57.2	34.9	35.7	64.5	32.0	53.7	33.5	64.3	32.2	44.5	58.2	31.2	43.2	70.4	36.9	40.9	47.2
2014-06-23	51.9	41.2	31.9	62.1	41.7	71.3	55.5	33.7	34.7	63.8	30.3	52.8	31.5	62.3	31.3	43.4	56.7	30.3	41.5	69.2	35.6	38.9	46.0
2014-06-24	52.2	39.3	29.9	59.8	44.0	69.7	54.9	31.6	32.6	63.5	28.4	50.6	29.4	59.8	29.3	43.1	54.4	30.0	39.4	66.9	34.1	39.1	44.6
2014-06-25	52.3	38.9	31.0	59.7	42.7	67.8	60.1	33.5	32.5	62.0	35.9	49.0	27.7	58.0	30.7	48.2	54.7	28.6	39.4	64.7	36.2	37.9	45.1
2014-06-26	52.5	37.5	30.1	58.4	42.1	67.4	61.4	32.6	31.9	60.4	34.9	47.4	26.1	56.4	29.6	49.0	54.0	28.7	37.8	63.7	35.0	37.0	44.3
2014-06-27	50.8	36.8	29.4	58.2	40.8	65.3	59.4	31.8	31.2	59.8	33.3	46.3	27.5	54.7	28.7	47.8	51.5	28.8	36.9	61.2	33.2	36.2	43.2
2014-06-30	50.3	36.8	29.3	58.1	39.6	65.9	58.4	31.8	31.1	59.4	32.1	46.0	26.1	53.4	29.5	47.2	50.6	28.4	36.8	59.4	33.7	35.9	42.7
2014-07-01	51.4	34.6	28.8	57.7	40.1	63.8	56.3	31.1	29.9	57.4	31.1	44.6	25.5	51.6	28.3	44.9	50.1	26.1	35.3	59.5	35.2	35.9	41.8
2014-07-02	54.8	34.7	28.6	58.1	40.7	63.9	55.5	30.6	29.3	56.8	30.5	47.9	25.0	53.7	27.6	45.9	50.9	30.5	34.7	58.1	34.5	36.5	42.2
2014-07-03	57.5	34.9	31.1	57.9	39.2	63.4	54.7	32.5	31.9	56.6	36.5	48.2	24.7	53.3	29.8	44.2	48.2	28.0	35.2	56.7	34.0	37.1	42.5
2014-07-07	57.0	47.5	32.6	56.6	40.2	62.2	53.6	36.3	33.1	55.0	43.7	50.8	24.3	53.0	32.4	44.4	45.9	27.7	37.6	57.2	33.6	36.8	43.7
2014-07-08	56.6	48.9	34.6	56.1	40.7	61.9	54.7	38.4	35.4	57.7	46.1	53.1	25.1	52.4	34.3	46.0	47.9	27.1	40.4	56.6	38.2	38.2	45.0
2014-07-09	56.5	47.9	33.6	54.5	40.6	63.2	56.4	37.6	34.5	57.3	47.1	52.2	23.1	51.1	33.3	44.8	46.2	25.1	39.6	55.2	37.0	37.5	44.3
2014-07-10	55.4	47.2	34.0	52.9	40.0	61.3	56.9	38.3	36.4	57.4	45.7	52.6	22.4	49.2	37.0	46.8	44.9	28.6	42.1	54.0	36.5	37.0	44.4
2014-07-11	56.8	48.5	35.4	53.5	46.6	63.1	59.2	39.7	37.5	58.3	48.9	53.8	24.2	49.6	38.2	52.9	45.5	35.4	43.4	56.3	37.8	37.9	46.5
2014-07-14	54.8	48.0	34.9	54.1	45.0	62.1	57.3	38.2	37.1	57.0	49.7	51.5	23.2	50.6	36.9	50.7	44.4	33.0	41.4	56.2	37.9	36.8	45.5
2014-07-15	53.2	50.0	35.9	52.7	46.4	61.9	57.0	40.3	38.4	57.7	49.3	52.9	22.5	48.5	38.4	51.3	43.4	40.2	43.9	55.3	39.1	37.5	46.2
2014-07-16	51.2	49.7	38.3	50.8	47.3	59.7	55.0	41.9	39.9	56.9	48.1	55.8	20.0	46.2	39.8	49.5	43.7	41.4	46.2	54.4	39.3	37.2	46.0
2014-07-17	51.9	50.9	41.2	55.5	50.7	62.2	57.1	45.4	42.5	57.6	52.6	58.0	26.4	51.0	42.2	52.4	46.1	48.6	48.1	57.7	42.7	42.9	49.3
2014-07-18	51.4	49.4	39.4	62.7	50.2	61.2	56.1	43.7	40.8	57.1	51.2	56.1	27.2	51.1	40.4	52.2	47.9	46.7	46.0	57.1	40.9	42.5	48.7
2014-07-21	49.6	47.4	37.4	61.9	48.5	59.8	55.0	42.1	39.9	54.9	49.7	54.6	25.1	48.8	38.4	49.7	46.2	45.2	44.2	54.8	39.1	40.5	47.0
2014-07-22	47.7	49.0	41.0	60.7	46.9	59.7	54.0	45.5	42.9	55.9	48.3	56.9	23.0	46.6	41.4	48.7	46.3	43.8	47.2	53.0	39.0	42.0	47.3
