Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global	global_weighted
2014-02-10	80.7	63.4	62.6	71.2	70.1	63.4	57.5	65.1	61.6	76.5	43.5	55.5	85.2	90.7	61.7	72.1	81.6	59.8	69.0	100.5	62.7	75.9	69.6	70.5
2014-02-11	80.7	63.8	64.8	70.3	70.6	61.6	55.5	63.8	62.8	75.3	41.7	53.7	83.1	91.9	61.5	70.6	83.0	57.8	67.3	98.5	63.0	75.0	68.9	69.6
2014-02-12	79.8	62.8	63.7	69.5	68.5	59.3	56.5	62.6	62.0	75.0	40.4	53.4	80.6	90.4	60.6	69.4	82.1	58.7	65.9	95.8	65.2	74.0	68.0	68.4
2014-02-13	77.9	65.1	64.1	70.7	67.6	57.4	54.5	63.1	63.1	76.0	39.6	53.4	79.5	91.1	61.2	69.4	79.6	58.3	66.2	93.7	63.9	74.5	67.7	68.0
2014-02-14	77.6	63.6	62.3	68.7	65.5	56.4	54.0	61.3	61.3	73.9	40.9	53.1	78.3	89.5	59.4	67.9	79.9	57.0	64.1	92.1	62.6	72.4	66.4	66.5
2014-02-18	77.3	64.5	62.9	71.7	65.0	56.9	54.5	61.8	61.8	74.3	42.8	57.9	82.4	88.7	60.4	66.8	80.2	57.4	65.5	91.4	67.1	73.1	67.5	67.5
2014-02-19	75.4	62.9	61.4	69.7	70.8	59.5	55.9	59.9	59.8	72.6	41.9	55.8	80.0	88.2	58.4	66.9	80.7	55.5	63.5	91.6	65.0	71.5	66.7	67.0
2014-02-20	73.0	60.9	59.3	70.4	69.1	59.5	54.4	57.9	57.9	70.3	39.9	54.4	79.0	86.6	57.2	65.2	79.9	55.5	61.4	89.5	63.9	69.6	65.2	65.7
2014-02-21	72.0	59.6	57.6	70.7	69.4	60.5	53.8	56.4	56.2	68.1	38.9	52.7	79.1	84.4	55.6	65.3	77.7	57.0	59.4	87.9	62.3	67.6	64.2	64.8
2014-02-24	71.2	58.1	56.8	68.7	68.9	62.5	53.8	55.4	54.7	67.9	39.8	50.8	77.1	82.0	54.0	64.7	80.4	55.2	58.5	87.2	61.0	66.1	63.4	64.2
2014-02-25	69.5	57.0	55.6	67.9	68.2	76.2	52.9	54.3	53.7	70.0	41.0	49.5	76.7	84.2	53.1	63.4	80.0	54.4	57.3	90.3	60.3	65.6	63.7	66.8
2014-02-26	68.6	56.3	55.1	66.2	67.4	80.2	51.0	53.9	53.1	71.5	42.9	48.9	74.3	83.8	53.0	64.4	77.8	54.3	56.2	88.5	58.4	64.7	63.2	67.0
2014-02-27	67.4	56.1	53.9	68.6	65.6	78.4	54.1	52.4	52.4	71.1	44.4	48.2	72.3	82.5	51.8	62.8	76.3	52.8	54.6	86.3	57.1	63.3	62.4	65.7
2014-02-28	65.6	60.6	55.6	70.6	64.8	79.2	55.1	53.7	55.0	71.9	44.0	48.7	70.2	79.7	53.3	64.7	74.6	50.6	55.2	84.4	55.9	63.8	62.6	66.0
2014-03-03	66.6	70.6	64.0	71.1	65.8	81.4	60.0	63.6	67.2	74.3	44.9	58.2	72.5	82.9	64.0	89.5	75.9	56.1	61.8	88.4	61.6	67.8	68.6	70.7
2014-03-04	66.2	72.4	68.6	70.4	67.7	85.0	61.4	67.7	70.3	74.0	50.0	63.9	76.0	86.4	69.4	93.2	78.3	56.2	65.9	92.0	65.0	72.0	71.5	74.2
2014-03-05	67.3	71.4	67.8	70.5	68.0	86.7	62.2	66.8	69.5	73.4	49.5	63.9	75.5	85.3	68.5	94.4	76.9	56.0	66.3	91.5	65.3	70.9	71.3	74.1
2014-03-06	68.6	75.5	71.2	69.0	67.2	85.5	61.0	70.4	72.8	76.9	52.4	68.2	76.0	84.1	71.9	94.0	79.9	55.6	69.9	89.8	63.7	74.0	72.6	75.4
2014-03-07	67.5	74.5	70.6	69.5	69.3	84.2	59.6	69.6	73.1	76.2	50.8	66.9	74.4	82.2	70.9	93.5	80.5	53.6	69.5	90.0	63.5	73.1	71.9	74.6
2014-03-10	68.5	73.4	68.8	68.6	67.8	88.6	58.1	67.8	71.8	74.9	50.3	65.5	72.8	80.4	69.6	92.3	79.7	53.4	68.0	88.9	62.8	71.3	71.1	74.4
2014-03-11	66.8	71.6	66.9	66.8	65.8	86.6	59.0	66.0	69.9	73.6	48.7	63.5	70.8	78.7	67.7	89.9	77.8	51.3	65.9	87.6	61.0	69.6	69.3	72.6
2014-03-12	65.0	71.2	65.7	64.9	64.5	84.7	57.3	65.2	69.4	72.0	48.0	61.7	71.2	76.2	66.7	88.2	76.4	54.0	64.7	86.7	60.1	68.4	68.3	71.4
2014-03-13	64.1	71.0	66.4	63.5	65.7	83.9	55.8	64.9	69.7	70.5	46.7	60.2	72.3	76.7	66.7	86.9	74.9	51.7	63.6	84.4	60.0	69.5	67.7	71.5
2014-03-14	69.4	70.5	66.4	63.2	64.5	84.4	55.0	64.6	68.9	70.7	45.6	59.8	75.5	76.6	66.4	85.9	75.9	53.8	63.8	83.7	58.9	68.5	67.8	71.4
2014-03-17	71.5	72.9	68.6	63.6	66.4	91.0	56.8	66.6	70.6	75.3	46.7	63.2	77.2	78.6	68.2	88.9	77.9	56.5	66.2	86.0	60.0	70.7	70.2	74.4
2014-03-18	70.3	71.9	67.9	64.6	69.2	90.0	55.2	65.2	68.8	74.4	44.7	61.3	75.7	77.3	66.5	87.9	75.9	55.1	64.2	85.5	58.7	69.0	69.1	73.2
2014-03-19	71.0	73.6	69.5	64.2	72.6	88.9	55.1	66.9	70.4	75.7	45.5	62.5	76.6	79.9	68.1	87.7	78.0	53.1	65.9	84.7	58.0	73.2	70.1	74.8
2014-03-20	71.4	72.7	68.4	64.1	70.7	92.6	57.7	65.9	69.7	74.8	46.2	62.1	75.7	82.8	67.4	87.4	76.2	54.1	64.8	83.1	57.9	71.9	69.9	75.0
2014-03-21	70.7	70.7	66.4	61.8	68.7	94.3	55.9	63.9	67.7	74.0	44.7	60.2	73.7	81.1	65.6	85.5	73.6	53.6	62.6	81.5	56.1	69.9	68.3	73.9
2014-03-24	69.1	70.6	66.0	61.0	67.3	95.1	53.9	64.0	68.1	73.9	43.6	59.7	71.4	78.7	64.9	83.3	71.4	51.6	62.2	80.1	55.2	68.5	67.3	73.1
2014-03-25	67.3	68.6	64.5	59.8	65.3	92.9	53.2	63.6	67.3	71.7	45.4	57.8	69.0	77.6	64.0	81.3	72.4	49.4	60.3	80.9	55.3	66.5	66.1	71.5
2014-03-26	66.9	67.9	63.3	58.0	66.8	90.8	51.4	62.8	66.6	70.3	44.7	58.0	67.0	75.0	63.5	79.4	70.4	49.7	60.6	89.6	54.2	65.6	65.6	70.5
2014-03-27	65.8	67.4	62.1	71.3	66.5	89.4	56.2	61.9	65.5	69.3	43.4	57.4	65.5	73.9	62.7	77.2	70.9	48.9	59.9	88.2	52.7	64.5	65.5	69.7
2014-03-28	63.6	65.7	60.4	70.0	65.4	87.1	59.1	60.1	64.4	68.8	41.7	56.0	64.7	72.1	61.2	74.9	69.9	47.0	58.5	88.9	51.5	63.2	64.3	68.2
2014-03-31	61.6	65.0	58.5	68.8	63.8	85.5	61.3	58.2	62.5	67.1	41.6	54.1	63.6	70.4	59.3	73.2	67.6	45.6	56.2	90.9	49.6	62.1	63.0	66.8
2014-04-01	62.9	66.7	60.0	69.3	65.4	87.9	64.2	59.8	63.6	68.3	44.9	55.2	66.4	70.7	60.7	73.5	69.5	49.3	58.1	92.6	51.4	63.5	64.7	68.6
2014-04-02	61.4	65.1	58.4	70.5	65.4	86.3	62.6	58.3	62.2	69.7	45.6	53.9	66.0	69.9	59.3	71.8	67.5	47.6	56.3	90.8	50.0	62.4	63.7	67.4
2014-04-03	60.2	65.2	58.5	69.7	64.5	87.1	65.9	58.6	62.2	70.9	45.0	55.5	65.2	70.7	59.3	70.8	66.0	46.1	58.0	90.3	49.2	62.2	63.7	67.4
2014-04-04	59.7	64.1	57.3	73.3	64.5	85.3	64.7	58.0	61.1	69.0	43.8	56.1	64.5	72.0	58.4	70.6	66.8	44.6	57.8	89.7	49.3	62.3	63.3	67.0
2014-04-07	59.2	64.9	56.8	74.5	64.7	84.1	63.8	58.0	62.3	67.8	43.0	55.1	65.7	70.5	58.1	70.2	66.4	44.1	57.1	87.8	49.5	62.7	63.0	66.8
2014-04-08	61.7	66.5	58.7	75.9	66.4	85.5	66.5	59.0	63.1	68.5	47.3	57.0	72.7	70.7	59.1	70.1	67.4	44.4	58.8	90.8	56.1	63.6	65.0	68.5
2014-04-09	61.6	66.8	58.2	74.3	65.2	83.4	64.8	58.5	62.5	70.6	46.3	56.2	72.5	69.0	58.6	68.3	65.8	49.1	57.9	90.4	55.0	63.8	64.5	67.9
2014-04-10	59.6	65.9	57.4	74.5	65.9	84.6	64.1	57.9	61.8	69.3	45.6	55.8	70.9	69.7	59.0	66.6	66.7	47.5	58.2	90.3	54.3	66.7	64.2	69.0
2014-04-11	59.8	64.0	56.2	73.0	65.6	82.9	62.1	56.7	61.1	72.5	43.5	54.9	71.1	67.0	59.5	64.8	66.4	46.5	57.0	87.9	54.7	65.1	63.3	67.7
2014-04-14	62.4	65.7	57.3	72.9	65.1	83.5	62.2	58.0	62.2	77.1	43.1	56.1	70.9	66.2	60.5	65.3	65.9	46.4	58.4	88.4	54.4	66.4	64.0	68.5
2014-04-15	62.1	64.8	56.0	73.2	63.2	82.4	61.7	57.2	62.6	76.2	41.1	57.5	68.7	65.6	59.4	64.0	66.3	43.9	57.0	88.1	53.1	64.4	63.1	67.2
2014-04-16	60.6	63.4	57.4	72.3	63.9	83.9	60.4	57.1	62.2	75.8	40.3	60.1	71.1	64.8	58.3	62.9	64.8	42.0	56.9	86.1	53.7	63.4	62.8	67.2
2014-04-17	59.9	61.3	55.4	71.5	63.4	81.7	58.3	55.2	60.7	75.2	40.3	57.7	68.7	62.0	56.2	61.4	64.3	40.6	54.6	84.7	52.3	63.7	61.3	66.1
2014-04-21	57.9	59.7	53.8	69.0	61.1	88.2	56.9	53.6	59.3	73.1	41.8	55.8	66.7	59.4	54.4	59.8	62.3	41.0	52.8	82.2	50.5	61.7	60.0	66.2
2014-04-22	56.7	58.2	52.2	66.6	59.5	89.6	55.7	52.0	58.0	71.2	41.8	53.9	64.9	58.5	52.5	58.7	60.7	38.8	51.0	80.5	49.2	59.9	58.6	65.2
2014-04-23	58.7	56.1	50.6	65.9	57.2	87.3	53.7	50.5	56.2	70.5	42.5	52.1	63.0	56.7	50.6	59.3	59.3	36.8	48.9	78.2	47.9	58.3	57.3	63.5
2014-04-24	57.6	54.9	49.5	64.7	55.9	87.0	53.0	49.7	55.1	69.4	41.6	51.2	62.9	55.2	49.4	60.0	58.1	35.1	48.0	77.4	47.0	57.0	56.3	62.5
2014-04-25	55.5	54.6	48.5	65.8	54.2	85.9	51.6	48.6	55.1	67.7	40.3	50.3	61.1	53.6	49.3	61.1	57.6	37.6	47.7	76.1	46.0	55.6	55.6	61.5
2014-04-28	54.4	54.2	47.9	65.7	54.0	87.0	51.4	48.3	54.6	68.3	39.5	49.7	61.2	52.2	48.8	62.1	56.1	38.7	47.0	76.3	45.4	55.5	55.4	61.6
2014-04-29	53.9	55.4	47.2	64.4	56.9	85.9	59.0	48.2	55.1	67.4	38.2	50.5	59.3	53.2	49.8	60.1	55.4	38.2	47.4	74.8	45.5	54.9	55.5	61.2
2014-04-30	52.1	56.1	49.0	62.7	56.6	84.2	58.6	48.9	55.8	70.5	38.8	51.8	58.1	54.5	50.7	58.2	53.5	36.7	48.3	78.9	44.6	56.1	55.7	61.2
2014-05-01	50.9	53.9	46.8	61.0	54.9	81.9	56.7	46.9	53.6	68.1	38.7	49.5	56.6	52.6	48.6	56.4	50.8	34.2	46.1	77.3	43.1	54.5	53.8	59.3
2014-05-02	49.1	52.1	45.1	60.2	54.7	80.1	55.2	45.3	51.9	66.2	37.2	47.6	54.8	50.9	46.9	54.7	48.4	32.9	44.2	76.1	41.6	52.7	52.2	57.6
2014-05-05	47.6	51.0	43.4	60.2	53.7	79.7	54.8	43.5	50.2	64.4	35.7	45.7	53.4	50.0	45.5	54.4	47.6	31.3	42.3	76.1	39.9	50.9	51.0	56.4
2014-05-06	49.2	51.8	43.7	60.7	54.5	80.7	54.6	44.6	50.7	64.9	34.3	46.5	53.1	50.8	45.8	54.1	45.9	29.5	43.1	75.5	43.7	51.6	51.3	57.1
2014-05-07	49.4	50.7	43.1	59.7	53.2	80.3	53.7	43.7	49.8	63.9	34.1	45.9	52.5	52.1	45.1	55.2	48.4	31.7	42.6	74.5	42.5	50.7	51.0	56.5
2014-05-08	48.9	52.0	46.3	58.5	54.8	78.1	53.2	46.8	51.2	64.4	33.8	52.2	50.9	54.1	47.6	54.2	50.8	29.9	47.9	73.7	41.3	51.0	51.9	56.6
2014-05-09	46.7	53.1	47.3	56.1	54.4	75.8	51.2	48.4	52.3	67.0	33.3	54.1	48.7	52.2	48.7	55.4	48.1	30.1	49.8	71.4	42.0	51.9	51.7	56.3
2014-05-12	44.7	51.3	46.0	55.6	54.9	88.1	49.4	46.7	51.5	66.8	31.4	52.0	47.1	51.6	47.1	53.9	47.6	28.3	48.1	71.3	41.5	51.6	51.2	58.5
2014-05-13	44.4	52.0	46.4	53.7	54.5	86.8	48.5	47.2	52.2	67.9	32.0	52.5	48.0	52.7	47.6	53.6	47.1	29.2	48.3	71.3	41.3	52.1	51.3	58.5
2014-05-14	43.1	51.4	45.5	52.8	55.5	86.1	50.3	46.3	51.3	67.3	33.4	51.1	47.6	50.8	46.9	53.1	47.8	33.7	47.1	69.6	43.5	53.2	51.3	58.6
2014-05-15	42.7	53.3	46.8	52.8	54.6	84.9	50.3	46.5	51.2	75.4	34.6	62.2	46.3	52.7	46.2	51.4	48.3	39.3	53.3	70.7	42.9	52.7	52.7	58.7
2014-05-16	41.9	51.9	45.5	50.7	54.2	83.2	49.8	45.0	49.8	75.2	35.2	60.7	45.6	52.6	44.7	50.4	48.2	37.5	52.5	68.6	41.6	51.2	51.6	57.3
2014-05-19	43.4	50.1	43.7	49.3	52.2	82.3	47.9	43.2	48.0	73.9	36.0	60.9	43.6	50.6	43.0	48.2	47.0	35.3	51.1	66.1	39.7	49.3	50.2	55.8
2014-05-20	46.2	48.3	41.8	49.2	50.9	80.4	46.6	41.4	45.9	74.9	42.0	59.7	41.6	48.3	41.1	47.9	48.1	33.8	49.3	64.5	38.9	48.3	49.5	54.5
2014-05-21	45.4	46.9	40.5	48.5	51.2	79.5	45.5	40.1	44.8	74.7	42.0	58.8	40.1	46.3	40.2	47.6	46.1	32.3	48.8	65.8	39.2	47.9	48.7	53.9
2014-05-22	49.0	47.7	39.6	46.9	49.8	78.5	45.8	39.1	43.7	73.5	40.6	57.9	41.9	44.2	39.2	49.1	47.7	32.0	47.6	67.1	37.3	46.7	48.4	53.0
2014-05-23	47.0	46.4	37.6	44.8	48.3	76.5	45.3	37.3	42.6	71.7	40.0	57.6	40.8	41.6	37.4	46.6	45.1	29.9	45.8	64.8	35.8	45.1	46.7	51.3
2014-05-27	46.1	47.5	36.9	44.8	46.5	76.3	44.1	36.4	43.7	71.6	39.6	61.8	39.5	39.0	35.9	45.6	49.5	30.4	46.8	63.8	34.5	43.3	46.5	50.6
2014-05-28	44.8	47.2	36.5	43.1	48.1	74.8	43.6	36.0	43.3	70.4	40.4	60.9	38.1	38.1	35.4	43.6	47.8	30.0	46.0	61.9	38.0	45.0	46.0	50.7
2014-05-29	48.1	45.0	34.4	45.4	48.0	75.3	50.4	33.8	41.1	68.2	39.0	58.6	35.6	35.8	33.5	44.4	45.4	29.5	43.8	62.8	36.0	43.2	45.3	49.7
2014-05-30	46.7	43.8	33.1	46.7	46.3	74.1	49.9	32.9	39.8	67.1	37.4	57.1	33.5	38.6	32.5	43.6	49.6	28.9	42.7	60.9	35.2	41.8	44.6	48.6
2014-06-02	47.0	43.1	32.4	51.2	48.1	72.9	49.4	32.1	39.1	66.5	35.8	56.3	38.2	42.7	32.1	41.7	50.1	29.0	41.8	60.0	34.1	43.4	44.9	49.1
2014-06-03	46.4	42.8	32.2	50.1	48.0	71.6	47.6	31.5	38.5	65.4	34.1	55.1	37.3	42.1	31.4	39.3	48.3	26.8	40.7	58.2	32.7	43.2	43.8	48.4
2014-06-04	46.0	41.4	31.0	47.8	46.9	70.1	47.9	30.2	37.2	64.1	32.0	53.4	35.6	40.0	30.1	38.7	45.5	24.6	39.2	56.1	31.5	41.7	42.3	46.9
2014-06-05	46.5	45.1	31.9	47.1	45.2	69.3	55.6	32.9	37.6	66.0	30.7	55.1	34.4	40.1	31.9	37.9	44.0	23.4	41.0	59.2	32.6	42.9	43.2	47.3
2014-06-06	44.6	44.3	32.1	53.9	43.1	69.6	53.7	32.8	36.5	66.8	30.4	57.1	32.3	61.4	31.6	46.0	44.3	20.8	44.7	58.5	32.0	41.5	44.5	47.4
2014-06-09	44.6	46.3	34.0	58.7	43.8	70.9	57.6	34.7	38.4	68.7	31.7	59.0	32.8	65.6	34.1	48.6	45.0	21.8	47.4	59.0	32.7	43.0	46.3	49.0
2014-06-10	42.6	45.4	33.6	57.6	42.2	72.1	58.1	34.0	37.6	67.8	30.9	58.2	31.6	64.2	33.4	48.1	51.3	24.2	46.3	57.9	31.7	42.0	46.0	48.6
2014-06-11	41.7	44.7	31.9	56.7	40.8	70.1	57.4	33.7	36.7	66.5	30.3	56.8	30.4	61.9	32.0	46.0	50.3	22.2	44.9	67.7	31.2	40.5	45.2	47.3
2014-06-12	48.3	51.2	38.6	61.6	46.7	77.9	65.6	40.1	42.9	72.4	38.0	62.6	39.1	68.4	38.2	51.4	58.0	30.9	51.4	75.3	42.5	47.6	52.2	54.6
2014-06-13	47.1	49.1	37.2	60.2	45.8	77.3	64.3	38.1	40.9	71.4	36.1	60.5	38.5	66.6	36.3	49.4	55.7	30.7	49.3	73.8	43.7	45.7	50.8	53.3
2014-06-16	45.2	47.6	36.0	59.8	44.1	77.5	63.1	37.7	39.6	70.0	34.5	59.0	37.8	64.8	35.2	48.0	54.1	29.0	48.5	74.0	42.1	44.1	49.6	52.2
2014-06-17	46.7	45.9	35.3	62.6	42.6	76.4	62.1	36.9	38.6	68.4	33.8	57.3	36.5	64.8	34.4	47.1	52.6	27.5	47.0	71.8	40.4	43.5	48.7	51.4
2014-06-18	48.8	45.4	34.9	68.2	43.0	75.0	60.7	36.5	38.2	67.7	32.6	56.4	35.8	68.6	34.1	47.6	55.9	26.0	46.6	70.9	39.2	44.9	49.0	51.7
2014-06-19	54.2	43.8	35.3	66.2	41.9	75.8	59.8	36.7	38.0	66.4	34.5	55.4	36.2	67.2	34.3	46.7	60.1	29.5	45.6	72.3	38.8	43.4	49.2	51.4
2014-06-20	53.3	41.7	33.2	63.9	42.5	73.8	57.8	35.0	36.0	64.9	32.3	53.9	34.1	65.0	32.3	45.2	58.7	31.9	43.4	70.8	37.2	41.2	47.7	49.6
2014-06-23	52.3	41.7	32.2	62.4	42.2	72.0	56.2	33.8	35.0	64.2	30.6	53.0	32.1	63.0	31.4	44.1	57.3	31.0	41.7	69.7	35.9	39.2	46.4	47.9
2014-06-24	52.6	39.7	30.1	60.1	44.5	70.3	55.5	31.7	32.9	64.0	28.8	50.8	30.0	60.5	29.4	43.8	55.0	30.7	39.6	67.4	34.4	39.4	45.1	47.0
2014-06-25	52.6	39.3	31.2	60.0	43.2	68.4	60.7	33.6	32.8	62.4	36.2	49.2	28.4	58.7	30.8	48.9	55.2	29.3	39.6	65.2	36.6	38.2	45.5	46.2
2014-06-26	52.9	38.0	30.3	58.7	42.6	68.1	62.0	32.7	32.2	60.8	35.3	47.6	26.7	57.1	29.7	49.7	54.6	29.4	38.0	64.1	35.4	37.3	44.7	45.4
2014-06-27	51.1	37.2	29.6	58.6	41.3	65.9	60.0	31.9	31.4	60.2	33.6	46.5	28.1	55.3	28.8	48.5	52.0	29.5	37.0	61.6	33.6	36.5	43.6	44.2
2014-06-30	50.7	37.3	29.5	58.4	40.1	66.6	59.0	31.9	31.3	59.9	32.4	46.2	26.7	54.0	29.6	47.9	51.1	29.1	37.0	59.8	34.1	36.2	43.1	44.1
2014-07-01	51.7	35.0	29.0	58.0	40.6	64.4	56.9	31.2	30.1	57.9	31.4	44.8	26.1	52.2	28.4	45.6	50.7	26.7	35.5	60.0	35.6	36.2	42.2	43.3
2014-07-02	55.2	35.1	28.8	58.4	41.2	64.5	56.1	30.7	29.6	57.3	30.9	48.1	25.6	54.3	27.7	46.6	51.5	31.3	34.9	58.6	34.9	36.8	42.6	43.8
2014-07-03	57.9	35.4	31.3	58.3	39.7	64.0	55.3	32.6	32.2	57.1	36.8	48.4	25.3	53.9	29.9	44.9	48.7	28.8	35.4	57.2	34.3	37.4	42.9	44.0
2014-07-07	57.3	48.0	32.9	56.9	40.7	62.8	54.1	36.4	33.4	55.5	44.0	51.0	24.9	53.6	32.5	45.0	46.5	28.5	37.8	57.7	33.9	37.1	44.1	44.1
2014-07-08	57.0	49.3	34.8	56.4	41.2	62.5	55.2	38.6	35.6	58.2	46.4	53.3	25.7	53.0	34.4	46.7	48.5	27.9	40.6	57.1	38.6	38.5	45.4	45.2
2014-07-09	56.9	48.3	33.8	54.8	41.1	63.9	56.9	37.7	34.8	57.7	47.5	52.4	23.7	51.6	33.4	45.4	46.7	25.9	39.8	55.6	37.3	37.8	44.7	44.8
2014-07-10	55.8	47.6	34.2	53.2	40.5	61.9	57.5	38.4	36.7	57.8	46.0	52.8	23.0	49.8	37.2	47.5	45.5	29.4	42.3	54.4	36.8	37.3	44.8	44.3
2014-07-11	57.2	49.0	35.6	53.8	47.2	63.7	59.7	39.8	37.8	58.8	49.2	54.0	24.8	50.2	38.4	53.6	46.1	36.2	43.6	56.8	38.1	38.2	46.9	45.9
2014-07-14	55.2	48.5	35.2	54.4	45.5	62.8	57.8	38.4	37.4	57.5	50.0	51.7	23.8	51.2	37.1	51.4	45.0	33.8	41.6	56.7	38.2	37.1	45.9	44.9
2014-07-15	53.6	50.5	36.1	53.1	46.9	62.6	57.6	40.4	38.7	58.2	49.6	53.1	23.2	49.0	38.6	52.0	44.0	40.8	44.1	55.8	39.4	37.8	46.6	45.5
