	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-29	91.1	120.9	111.1	103.9	84.5	105.0	104.1	95.4	103.1	112.2	103.8	111.6	90.4	100.0	106.0	104.0	91.7	105.1	97.0	125.5	96.8	99.0	102.8	100.9
1990-01-30	89.6	118.7	109.6	103.2	83.4	104.2	103.4	93.7	101.5	110.4	103.1	110.1	91.8	98.7	104.4	103.3	90.9	104.3	95.0	124.4	95.0	97.1	101.6	99.5
1990-01-31	88.8	116.9	108.7	102.7	81.6	103.5	102.9	92.9	100.9	108.9	102.6	109.1	89.9	99.6	102.8	102.8	91.7	103.5	93.4	123.5	93.6	98.3	100.8	99.4
1990-02-01	87.5	115.0	107.5	102.1	81.1	102.7	102.2	91.5	99.6	107.3	102.0	107.9	88.5	100.0	101.1	102.1	90.8	102.9	92.2	123.1	91.6	96.4	99.8	98.0
1990-02-02	86.1	113.8	106.5	101.5	79.7	101.9	101.6	91.8	98.4	105.8	101.4	106.8	86.9	98.9	99.8	101.5	90.1	102.0	91.7	122.1	89.7	95.8	98.8	97.2
1990-02-05	86.1	116.1	107.2	100.8	80.0	101.0	100.8	91.6	99.3	106.1	100.8	107.6	85.2	97.6	100.4	100.8	90.0	100.9	95.3	121.0	90.4	95.6	98.8	97.0
1990-02-06	85.0	114.5	106.3	100.2	78.5	100.2	100.2	90.2	99.6	105.1	100.2	106.7	83.2	96.6	100.7	100.2	89.4	100.2	93.8	119.9	90.4	94.4	98.0	96.0
1990-02-07	85.1	114.4	105.7	100.3	79.8	100.4	100.3	90.8	99.9	104.7	100.3	106.0	82.4	96.9	102.2	100.3	89.2	100.0	92.7	119.7	89.7	93.8	97.9	95.8
1990-02-08	85.0	115.8	106.0	99.7	78.1	99.6	99.7	91.6	101.4	104.5	99.7	106.3	80.2	96.8	102.3	99.7	89.2	98.9	92.4	118.6	90.9	93.5	97.7	95.5
1990-02-09	84.8	115.0	98.8	99.4	80.0	99.2	99.4	90.0	100.3	103.4	99.4	105.3	79.0	96.2	100.8	99.4	88.8	98.2	92.3	117.9	89.9	96.1	97.0	96.0
1990-02-12	85.3	115.7	97.4	141.5	79.2	98.4	98.7	90.3	100.0	101.7	98.8	103.9	77.6	95.9	102.2	98.7	88.2	97.8	90.5	116.8	89.1	95.5	98.3	96.4
1990-02-13	85.5	114.2	98.8	141.0	79.3	98.3	98.6	90.0	99.1	100.9	98.7	103.2	77.2	97.0	100.9	98.7	87.8	97.2	89.9	116.4	87.7	94.3	97.9	95.8
1990-02-14	87.4	113.0	98.0	140.8	79.9	98.6	98.8	88.8	98.5	100.3	98.9	102.7	75.8	96.6	99.7	98.9	87.6	97.1	89.0	115.9	86.9	93.3	97.6	95.3
1990-02-15	88.1	112.6	96.9	140.1	82.3	98.3	98.6	88.7	97.9	99.8	98.7	102.3	75.1	95.7	98.9	98.6	87.1	96.4	87.9	115.1	86.1	92.7	97.2	94.8
1990-02-16	87.2	112.9	96.2	139.0	80.5	97.4	97.9	87.3	96.5	98.1	98.1	100.8	73.9	94.5	97.0	97.9	86.2	95.2	86.0	114.0	84.2	90.8	96.0	93.4
1990-02-19	86.1	111.6	94.5	137.9	78.7	96.6	97.2	89.7	96.5	98.9	97.4	99.4	74.2	93.3	98.3	97.3	85.7	95.2	84.1	113.0	85.1	88.7	95.4	92.4
1990-02-20	85.1	111.0	95.2	137.1	81.4	96.2	96.9	88.9	95.4	99.1	97.2	98.3	74.1	92.4	98.5	97.0	85.2	94.5	84.0	113.4	84.1	92.2	95.3	93.3
1990-02-21	85.8	110.6	98.6	136.2	80.1	95.6	96.4	88.7	95.5	99.6	96.7	98.2	83.1	91.4	98.3	96.5	84.4	93.6	84.8	112.6	84.6	91.1	95.6	93.2
1990-02-22	84.5	109.3	97.2	135.2	78.7	94.9	95.8	89.4	94.1	97.9	96.2	96.9	81.8	91.6	96.9	95.9	83.7	92.5	83.0	111.7	82.8	90.0	94.5	92.2
1990-02-23	84.9	109.7	97.8	136.1	79.5	96.5	97.1	91.8	95.1	98.5	97.4	98.1	86.9	92.2	98.8	97.2	84.5	93.2	84.2	113.8	84.9	90.2	95.8	93.4
1990-02-26	83.6	109.0	97.8	135.0	77.8	95.8	96.5	90.8	94.7	97.7	96.8	97.9	97.1	91.1	98.3	96.6	83.7	94.2	86.0	114.0	86.5	90.9	96.0	93.9
1990-02-27	84.6	108.2	96.6	134.6	76.9	95.8	96.5	90.3	94.0	97.0	96.9	97.3	97.2	91.4	98.7	96.7	83.4	97.6	85.2	113.4	84.9	89.8	95.8	93.4
1990-02-28	83.9	106.9	95.4	133.5	77.7	94.9	95.8	89.9	93.2	96.5	96.2	96.5	97.6	90.4	97.4	96.0	82.8	96.5	84.0	115.4	84.1	89.3	95.2	92.8
1990-03-01	84.1	107.6	96.7	132.5	76.0	94.2	95.2	92.2	95.9	102.4	95.7	98.1	96.7	89.3	98.8	95.4	84.9	95.4	85.3	115.3	89.2	90.0	96.0	93.3
1990-03-02	84.5	105.7	95.2	131.5	74.4	93.5	94.6	91.7	94.6	101.3	95.1	96.9	94.9	88.9	97.8	94.8	84.1	96.8	83.7	114.4	90.1	88.7	95.2	92.4
1990-03-05	84.6	104.9	94.6	130.4	72.9	92.6	93.9	91.2	94.5	101.2	94.5	97.0	94.8	87.8	97.1	94.1	83.3	97.0	83.1	115.1	90.6	88.8	94.7	92.1
1990-03-06	86.5	102.7	92.6	129.3	71.6	91.8	93.2	89.1	92.9	99.5	93.9	95.5	93.6	87.1	95.1	93.5	82.4	96.1	81.4	114.0	89.8	87.8	93.6	91.0
1990-03-07	85.5	101.4	91.9	128.6	70.6	91.4	92.9	87.5	91.8	98.1	93.6	94.6	92.1	86.3	95.4	93.2	82.7	95.7	79.9	113.1	89.3	86.4	92.8	90.1
1990-03-08	85.1	100.7	93.4	127.8	70.0	91.0	92.6	88.4	91.0	96.8	93.3	93.7	91.3	85.8	95.2	92.9	82.1	95.0	78.5	112.5	88.3	85.5	92.3	89.4
1990-03-09	83.6	98.5	91.7	126.7	69.1	90.2	91.9	86.2	89.4	96.9	92.7	92.2	89.0	84.6	93.1	92.2	81.2	93.9	76.6	111.5	92.3	84.1	91.3	88.4
1990-03-12	83.4	97.9	91.8	126.9	68.8	91.0	92.6	85.6	89.5	97.9	93.3	92.4	91.3	84.6	92.6	92.8	82.0	94.0	76.4	111.8	91.9	83.4	91.4	88.4
1990-03-13	83.2	96.5	90.6	126.3	68.3	90.7	92.3	84.5	88.7	97.8	93.1	91.9	91.9	83.8	91.7	92.6	84.2	93.6	75.5	110.9	90.9	82.5	91.0	87.7
1990-03-14	82.6	94.9	89.0	125.5	67.1	90.3	92.0	83.6	87.7	96.4	92.7	90.9	90.9	82.9	90.7	92.3	83.8	92.9	75.2	110.3	90.0	81.5	90.1	86.9
1990-03-15	83.4	94.8	89.7	124.6	69.5	89.7	91.5	84.3	88.0	98.7	92.3	91.0	88.8	82.5	90.2	91.8	83.1	92.0	74.9	109.2	88.6	81.3	90.0	86.6
1990-03-16	82.0	93.3	91.3	123.5	67.8	88.9	90.8	82.6	86.9	97.4	91.7	90.0	87.2	83.3	89.1	91.2	82.8	91.1	73.6	107.9	88.9	80.7	89.2	85.8
1990-03-19	83.1	96.1	93.4	125.4	68.6	91.8	93.3	85.3	89.4	100.3	93.9	92.8	93.5	85.8	92.9	93.5	84.4	92.7	77.0	110.0	91.9	82.7	91.7	88.4
1990-03-20	81.8	95.3	92.6	130.0	68.7	91.0	92.6	84.7	89.1	99.7	93.3	92.7	95.0	84.7	92.5	92.9	84.4	92.3	76.6	108.7	90.9	82.1	91.4	88.0
1990-03-21	81.6	94.4	93.4	128.9	68.1	90.2	91.9	84.3	88.9	99.3	92.7	92.5	95.7	83.4	91.6	92.2	84.7	91.1	75.9	107.8	91.5	81.4	91.0	87.4
1990-03-22	80.1	92.7	91.7	127.8	68.1	89.3	91.2	83.3	87.6	98.0	92.0	91.2	100.9	82.8	90.2	91.5	83.7	90.1	79.4	106.5	90.0	81.1	90.4	87.0
1990-03-23	79.4	91.0	89.8	126.7	66.3	88.5	90.5	82.4	86.5	96.9	91.4	89.9	99.8	81.9	88.5	90.9	82.9	89.1	79.8	105.2	89.0	79.5	89.4	85.8
1990-03-26	79.0	90.7	89.2	126.9	67.3	89.3	91.2	82.8	86.3	96.4	92.0	89.9	109.6	82.3	88.5	91.5	88.3	89.5	79.1	105.6	89.9	78.6	90.2	86.3
1990-03-27	77.6	94.6	87.7	126.0	65.7	88.6	90.6	81.9	85.4	95.2	91.5	89.1	108.8	81.4	87.3	91.0	88.0	88.8	81.3	104.9	91.2	78.1	89.8	85.8
1990-03-28	76.2	92.8	85.7	124.9	64.6	87.8	90.0	79.8	84.0	93.8	90.9	87.7	107.4	80.2	85.4	90.3	87.2	88.2	79.7	103.6	89.3	76.0	88.4	84.3
1990-03-29	76.3	93.3	84.4	124.0	64.1	87.2	89.4	78.5	83.2	93.5	90.4	86.9	109.4	80.6	84.1	89.8	86.4	87.5	78.5	106.0	87.9	75.9	88.1	83.9
1990-03-30	75.0	92.9	83.7	122.9	64.7	86.3	88.8	79.2	83.1	93.4	89.8	87.0	111.6	80.8	83.6	89.1	85.4	89.4	78.4	104.7	87.5	75.2	87.8	83.5
1990-04-02	75.4	95.2	86.1	122.4	65.0	86.3	88.7	81.3	84.8	94.6	89.8	88.9	118.4	80.8	86.3	89.1	85.4	89.2	86.2	104.5	89.0	76.0	89.2	84.7
1990-04-03	73.7	93.6	84.5	121.3	65.2	85.4	88.0	82.0	83.6	93.5	89.1	87.9	116.9	80.1	85.5	88.4	84.7	88.0	84.7	103.6	87.7	76.2	88.3	84.1
1990-04-04	74.7	92.2	83.1	120.9	64.1	85.5	88.1	80.8	82.8	93.9	89.2	87.2	116.1	80.4	84.1	88.5	84.4	87.9	83.6	103.4	86.9	76.0	87.9	83.9
1990-04-05	76.6	91.9	82.8	121.8	65.0	87.2	89.4	81.4	83.0	93.7	90.4	87.6	117.3	84.1	83.8	89.8	85.0	88.6	83.6	104.5	86.5	75.5	88.6	84.3
1990-04-06	76.9	92.5	83.5	123.0	67.1	89.3	91.2	84.1	84.1	94.3	92.0	88.9	119.6	86.9	85.1	91.5	86.2	89.6	84.7	106.0	87.1	75.7	90.0	85.5
1990-04-09	78.5	94.0	84.7	125.2	69.9	92.7	94.0	85.4	86.5	112.2	94.5	90.8	122.1	88.8	86.6	94.2	88.0	92.9	87.0	108.1	87.9	76.7	92.8	87.6
1990-04-10	80.0	95.2	85.6	127.3	73.1	96.0	96.7	86.5	87.9	114.9	97.0	92.5	123.4	93.6	88.0	96.8	89.9	94.9	88.5	110.6	89.2	77.3	94.8	89.3
1990-04-11	81.3	99.6	89.3	129.3	75.9	99.2	99.3	91.0	92.2	119.0	99.4	97.2	124.1	95.5	91.8	99.4	91.8	96.7	92.8	112.5	90.8	80.4	97.7	92.3
1990-04-12	81.3	100.9	89.0	130.1	76.2	100.8	100.6	90.9	92.4	118.9	100.6	97.6	123.6	96.0	91.9	100.6	92.4	97.6	92.5	113.6	90.7	80.4	98.1	92.7
1990-04-13	79.8	98.6	86.8	129.0	74.8	99.9	99.9	88.6	90.8	116.9	99.9	96.1	121.6	94.7	89.7	99.9	91.5	96.6	90.5	112.9	88.5	78.2	96.6	91.0
1990-04-16	78.2	96.3	84.6	127.8	73.6	99.0	99.2	86.3	89.2	115.0	99.3	94.6	120.0	93.7	87.6	99.2	90.5	99.8	91.2	112.1	86.2	76.5	95.5	89.7
1990-04-17	76.7	94.6	82.8	126.8	75.9	98.2	98.5	84.6	88.0	113.7	98.7	93.4	118.1	92.5	86.6	98.6	89.9	100.8	90.9	110.8	85.1	75.3	94.6	88.7
1990-04-18	76.9	93.9	82.0	126.8	78.8	98.7	99.0	84.7	87.6	113.1	99.1	93.2	119.5	93.1	86.1	99.0	89.9	101.6	92.7	111.2	84.3	75.8	94.9	89.2
1990-04-19	79.8	97.2	84.3	130.1	85.6	103.6	103.0	87.2	90.5	115.6	102.7	96.4	123.2	96.1	89.4	102.9	93.0	105.3	95.3	114.5	88.0	79.9	98.3	93.2
1990-04-20	79.5	97.0	84.2	129.3	87.1	103.1	102.6	88.4	90.9	116.7	102.3	97.0	121.4	96.1	89.2	102.5	92.7	104.4	96.2	113.4	86.8	80.3	98.2	93.2
1990-04-23	82.7	99.0	84.4	130.0	86.8	104.7	103.8	90.7	92.0	118.9	103.5	98.0	121.2	97.8	91.7	103.7	93.5	105.2	96.7	114.0	88.3	83.2	99.5	95.0
1990-04-24	81.9	99.1	82.8	147.0	85.7	104.0	103.3	89.0	90.6	117.3	103.0	96.8	119.9	96.8	90.0	103.2	92.8	104.4	96.8	112.9	86.6	81.3	99.3	94.1
1990-04-25	81.2	100.2	83.7	146.2	84.1	103.6	102.9	89.8	91.8	118.1	102.7	98.1	118.0	97.0	90.5	102.8	92.1	104.5	97.5	111.9	87.2	81.8	99.4	94.2
1990-04-26	85.3	98.2	81.7	145.1	83.7	102.8	102.3	88.2	90.4	116.3	102.1	96.7	115.9	96.0	88.9	102.2	91.3	107.2	95.7	110.6	85.4	80.3	98.5	93.1
1990-04-27	84.6	96.5	79.9	144.2	84.0	102.1	101.7	86.4	89.2	115.2	101.6	95.7	113.7	95.2	88.0	101.7	90.5	108.2	94.2	109.5	85.6	79.9	97.6	92.4
1990-04-30	83.1	97.2	77.8	143.1	82.1	101.3	101.0	84.9	87.7	113.4	100.9	94.3	111.7	94.0	86.0	101.0	89.6	115.3	92.3	108.2	83.5	78.2	96.7	91.2
1990-05-01	83.8	95.1	75.9	142.0	80.3	100.4	100.4	82.7	86.2	111.6	100.3	92.9	109.7	92.7	84.0	100.3	88.9	115.8	90.4	106.9	85.4	76.4	95.6	89.9
1990-05-02	85.0	92.9	74.5	141.0	80.0	99.7	99.8	81.2	84.8	109.8	99.8	91.6	108.4	103.2	82.5	99.8	88.2	114.8	88.4	106.6	84.7	74.8	95.1	89.1
1990-05-03	85.8	93.6	74.8	142.5	80.2	102.2	101.8	82.9	85.6	110.3	101.6	92.6	108.7	107.2	82.9	101.7	89.4	117.6	88.9	110.9	85.3	75.3	96.5	90.3
1990-05-04	85.0	95.0	75.5	142.1	81.2	102.3	101.9	83.4	88.1	111.2	101.7	94.0	107.7	107.7	85.1	101.8	89.5	118.5	89.7	112.6	92.2	79.8	97.5	92.5
1990-05-07	84.6	93.8	74.2	141.0	82.7	101.4	101.2	83.9	87.0	109.4	101.1	92.5	106.6	107.6	83.2	101.1	88.7	117.4	88.1	113.2	90.0	78.1	96.7	91.3
1990-05-08	84.6	95.3	75.8	144.4	84.6	102.9	102.4	85.3	89.3	111.0	102.1	94.9	106.3	109.9	84.8	102.3	89.4	117.9	90.3	114.1	91.0	79.4	98.1	92.7
1990-05-09	83.9	98.4	79.7	143.7	84.3	102.5	102.1	88.3	92.5	113.8	101.9	98.5	106.1	109.1	87.8	102.0	89.2	117.2	93.1	114.7	90.9	81.6	99.2	93.9
1990-05-10	84.6	96.5	78.2	142.9	87.0	102.1	101.7	86.4	91.2	112.2	101.6	97.3	104.2	108.8	86.5	101.7	88.6	117.0	91.5	114.1	89.1	79.9	98.3	92.8
1990-05-11	83.0	94.6	76.5	141.8	89.1	101.2	101.0	84.8	90.0	110.8	100.9	96.1	114.8	108.7	84.8	101.0	87.6	115.9	89.8	112.8	88.3	86.1	98.2	94.9
1990-05-14	84.6	96.4	79.3	143.1	89.7	103.5	102.9	86.5	92.8	113.3	102.6	98.8	115.8	110.5	88.0	102.8	88.7	118.1	92.8	114.0	91.3	88.0	100.2	97.0
1990-05-15	85.0	94.2	78.1	142.0	88.1	102.7	102.2	85.0	91.5	111.9	102.0	97.4	116.3	109.2	86.2	102.1	87.8	117.1	90.8	112.6	89.2	86.0	99.0	95.6
1990-05-16	83.5	92.4	76.5	141.0	87.5	101.9	101.6	83.2	90.3	111.0	101.4	96.3	115.3	108.9	84.7	101.5	87.0	117.6	89.2	111.9	87.2	84.2	97.9	94.3
1990-05-17	83.1	92.2	74.6	140.1	86.2	101.3	101.1	83.4	88.9	109.6	101.0	95.1	113.3	108.2	83.9	101.1	86.5	117.0	87.4	111.2	96.3	82.3	97.5	93.5
1990-05-18	81.8	90.7	72.6	139.0	86.0	100.5	100.4	81.2	87.5	107.8	100.3	93.6	111.6	107.3	82.2	100.4	85.9	116.0	85.6	109.9	94.4	80.5	96.1	92.1
1990-05-21	81.2	95.8	74.2	138.9	85.1	101.0	100.8	82.8	90.3	109.7	100.7	95.9	110.8	107.0	84.1	100.8	85.8	115.8	87.3	109.7	93.6	82.4	97.0	93.1
1990-05-22	80.4	94.0	73.6	138.0	89.7	100.3	100.3	82.1	89.1	108.2	100.2	94.9	112.4	107.8	83.3	100.3	85.1	115.2	85.7	108.6	92.5	81.1	96.5	92.4
1990-05-23	81.9	96.3	76.4	140.4	95.0	104.0	103.2	83.4	91.2	109.7	102.9	97.1	113.4	110.7	84.6	103.1	87.2	117.2	87.2	110.8	94.3	82.6	98.7	94.7
1990-05-24	80.4	94.4	74.5	148.7	93.2	103.1	102.6	81.5	89.9	108.3	102.3	96.0	111.3	109.5	82.8	102.5	86.3	116.1	85.5	109.5	92.8	80.8	97.8	93.5
1990-05-25	80.2	92.6	72.9	149.1	91.9	102.4	102.0	79.9	88.7	106.7	101.8	94.9	110.9	108.6	81.1	101.9	85.7	115.1	84.1	108.9	91.0	80.2	96.9	92.7
1990-05-28	78.7	90.4	71.1	148.0	90.0	101.6	101.3	77.7	87.1	104.9	101.2	93.4	108.9	107.4	79.0	101.2	85.0	114.2	82.2	107.6	88.7	78.0	95.3	91.0
1990-05-29	78.5	90.9	72.6	148.2	90.3	102.4	102.0	78.1	88.0	105.5	101.8	94.5	111.4	107.4	79.6	101.9	85.3	114.4	82.7	107.7	89.5	80.7	96.1	92.5
1990-05-30	81.0	91.4	74.5	148.6	92.9	103.6	102.9	78.5	89.2	106.3	102.7	95.8	110.7	107.7	80.2	102.8	85.7	114.7	84.4	108.6	91.8	80.9	97.0	93.2
1990-05-31	82.3	96.2	79.0	150.0	94.2	105.8	104.8	83.6	94.2	110.7	104.3	101.2	111.3	108.7	84.6	104.6	88.6	115.9	89.2	109.8	95.3	84.6	100.0	96.3
1990-06-01	80.8	94.6	77.7	148.9	93.2	105.1	104.2	82.9	93.2	110.3	103.8	100.4	109.1	107.7	83.5	104.0	88.1	114.9	87.7	111.3	94.5	86.0	99.2	96.2
1990-06-04	79.3	92.4	75.6	147.8	91.5	104.2	103.5	80.7	91.6	108.4	103.2	98.9	107.0	106.8	81.4	103.4	87.6	114.0	86.0	110.6	93.7	85.2	97.8	95.0
1990-06-05	79.5	92.0	75.6	148.5	91.3	105.7	104.7	81.0	91.8	108.9	104.3	99.2	106.4	107.4	81.0	104.5	88.4	114.6	86.1	111.7	94.2	84.6	98.3	95.3
1990-06-06	77.9	89.9	73.5	147.4	91.8	104.8	104.0	80.4	90.6	107.3	103.6	97.8	104.1	106.3	79.4	103.8	87.6	113.4	84.9	111.0	93.2	83.2	97.1	94.1
1990-06-07	77.8	88.0	72.1	152.3	90.5	104.4	103.6	78.7	89.5	106.2	103.3	96.7	102.2	105.7	78.2	103.5	87.0	112.6	83.4	110.0	91.8	82.3	96.3	93.3
1990-06-08	78.3	87.1	71.2	152.0	91.0	104.5	103.7	79.8	89.2	105.6	103.3	96.6	101.4	105.1	77.5	103.5	86.7	112.1	82.9	109.4	90.9	82.8	96.1	93.4
1990-06-11	77.2	85.7	72.0	151.9	89.6	103.6	103.0	79.2	88.5	104.9	102.7	95.8	100.8	103.9	76.5	102.9	85.7	111.7	81.7	108.8	89.2	81.8	95.3	92.5
1990-06-12	76.1	83.9	70.8	151.1	88.8	103.1	102.6	77.3	87.2	104.4	102.3	94.6	99.0	103.0	74.8	102.5	85.0	110.9	80.1	108.5	92.5	81.2	94.5	91.9
1990-06-13	74.5	81.7	69.6	150.0	86.8	102.3	101.9	76.2	85.6	103.2	101.7	93.1	96.7	101.7	72.9	101.8	84.1	109.8	78.0	107.2	92.9	80.0	93.3	90.7
1990-06-14	73.9	80.5	69.2	150.0	86.6	102.8	102.3	75.3	85.1	102.4	102.1	92.8	96.4	102.0	72.2	102.2	84.9	109.8	77.1	107.8	92.9	79.2	93.1	90.4
1990-06-15	72.6	78.6	68.3	149.0	84.8	102.1	101.8	73.8	83.7	101.0	101.6	91.4	94.3	106.0	70.4	101.7	84.1	108.8	75.5	106.6	91.4	78.2	92.1	89.4
1990-06-18	72.5	83.9	74.0	148.6	87.6	102.2	101.8	79.8	89.0	106.7	101.6	97.1	93.0	105.4	76.2	101.7	83.9	108.9	80.6	106.0	91.4	84.5	94.4	92.6
1990-06-19	71.7	82.8	73.2	147.5	87.5	101.3	101.1	78.3	87.7	105.4	101.0	95.9	91.7	104.8	75.0	101.1	83.2	108.0	78.9	108.0	90.3	82.7	93.5	91.4
1990-06-20	70.1	81.4	71.6	146.4	86.1	100.5	100.4	76.7	86.7	105.1	100.3	95.1	89.8	103.5	74.0	100.4	82.4	107.1	78.8	107.3	89.5	81.3	92.5	90.2
1990-06-21	70.4	80.9	69.5	149.9	85.1	99.6	99.7	74.5	85.0	103.6	99.7	93.5	88.2	102.3	72.0	99.7	81.5	105.9	78.4	106.7	87.4	79.2	91.5	88.8
1990-06-22	72.0	87.7	70.6	152.0	87.4	102.8	102.3	77.3	86.8	104.8	102.1	95.5	89.5	104.1	73.7	102.2	83.2	107.8	80.8	108.6	89.3	81.6	93.7	91.2
1990-06-25	70.6	87.4	68.7	151.1	86.0	102.2	101.8	75.8	85.5	105.2	101.7	94.3	90.1	103.1	71.9	101.8	82.4	107.0	80.5	107.5	88.0	81.4	92.9	90.6
1990-06-26	69.1	85.7	66.8	150.0	86.4	101.3	101.1	74.4	84.3	106.3	101.0	93.1	88.9	103.1	70.8	101.1	81.8	105.9	78.9	107.0	86.4	79.9	92.0	89.4
1990-06-27	68.3	85.1	67.0	149.3	86.9	101.0	100.8	74.7	84.4	106.0	100.8	93.3	89.0	102.5	70.7	100.8	81.4	105.2	78.6	108.9	86.3	79.9	91.9	89.3
1990-06-28	66.7	83.4	65.3	148.2	85.1	100.2	100.1	72.8	83.2	104.4	100.1	92.2	89.1	101.3	69.1	100.1	80.5	104.3	77.5	108.1	84.7	78.8	90.7	88.3
1990-06-29	71.6	82.3	64.1	147.9	85.9	100.3	100.3	71.5	82.4	103.3	100.2	91.6	89.0	103.0	67.9	100.3	81.0	104.6	76.5	108.2	84.4	77.5	90.6	87.8
1990-07-02	70.9	82.4	64.5	147.5	84.6	100.4	100.4	71.4	82.9	103.6	100.3	92.2	89.4	102.5	67.7	100.3	83.5	104.4	76.5	108.2	87.6	77.3	90.8	87.9
1990-07-03	69.6	82.5	63.4	146.4	83.0	99.6	99.7	70.1	82.1	103.5	99.7	91.6	87.2	101.7	66.6	99.7	82.7	107.4	75.8	118.9	89.2	75.9	90.7	87.2
1990-07-04	69.9	80.8	61.5	145.3	81.3	98.7	99.0	68.9	81.3	102.1	99.1	90.4	86.5	100.4	65.9	99.0	82.7	106.5	74.8	117.6	87.9	74.1	89.7	85.9
1990-07-05	70.0	84.2	60.3	144.7	80.8	98.5	98.8	68.1	80.2	101.1	98.9	89.5	85.2	99.6	66.1	98.8	82.3	106.3	73.6	125.0	87.7	74.0	89.7	85.7
