Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1990-01-19	73.7	119.1	103.5	104.5	75.9	106.0	104.8	95.0	101.8	113.4	104.4	109.4	86.0	102.2	103.6	104.7	91.4	103.9	94.6	124.9	93.9	94.8	100.5	100.8
1990-01-22	73.9	118.9	103.6	104.3	78.4	105.7	104.6	95.0	102.2	113.5	104.2	109.9	86.8	101.6	103.6	104.5	90.9	106.5	94.6	125.1	94.7	97.7	100.9	101.0
1990-01-23	91.6	120.7	105.8	104.7	77.7	106.3	105.1	96.6	104.3	115.2	104.6	112.3	86.3	101.5	105.4	104.9	92.4	106.6	96.7	125.8	94.7	100.1	102.7	102.4
1990-01-24	91.8	120.9	108.3	104.2	79.9	105.5	104.5	97.4	103.9	114.5	104.1	112.0	86.4	101.5	107.2	104.4	91.6	106.2	98.4	124.7	93.9	99.1	102.7	102.3
1990-01-25	91.0	119.7	107.2	104.0	79.4	105.3	104.3	96.4	103.0	113.3	103.9	111.1	88.3	101.7	106.1	104.1	91.5	105.6	97.2	124.7	93.7	98.6	102.3	101.9
1990-01-26	89.7	118.2	105.6	103.5	80.5	104.6	103.7	94.9	101.8	112.0	103.4	110.0	87.5	100.7	104.7	103.6	90.7	104.7	95.9	125.3	92.7	97.3	101.4	101.1
1990-01-29	88.7	119.2	104.8	102.9	81.4	103.9	103.2	94.6	101.6	112.2	102.9	109.8	86.7	99.6	104.0	103.1	90.6	104.0	95.4	124.5	95.6	96.6	101.1	100.6
1990-01-30	87.5	117.4	103.2	102.4	80.5	103.2	102.6	93.2	100.3	110.7	102.3	108.6	88.0	98.6	102.7	102.5	90.0	103.3	93.7	123.6	94.2	95.1	100.2	99.9
1990-01-31	86.9	116.0	101.9	102.0	79.1	102.6	102.1	92.5	99.8	109.5	101.9	107.8	86.6	99.2	101.5	102.1	90.7	102.8	92.5	122.9	93.0	96.1	99.5	99.2
1990-02-01	85.9	114.5	101.9	101.5	78.7	101.9	101.6	91.4	98.7	108.2	101.4	106.8	85.5	99.5	100.1	101.5	90.0	102.2	91.5	122.6	91.4	94.6	98.7	98.4
1990-02-02	84.7	113.5	100.5	101.0	77.6	101.3	101.1	91.5	97.8	107.0	101.0	106.0	84.1	98.6	99.1	101.0	89.4	101.5	91.0	121.7	89.9	94.1	97.9	97.7
1990-02-05	84.8	115.4	100.5	100.5	77.9	100.6	100.5	91.4	98.6	107.3	100.4	106.6	82.9	97.6	99.6	100.5	89.3	100.6	94.0	120.8	90.4	94.1	97.9	97.4
1990-02-06	84.0	114.1	99.2	100.0	76.7	99.9	100.0	90.3	98.8	106.4	100.0	105.9	81.2	96.7	99.8	100.0	88.9	100.1	92.8	120.0	90.3	93.1	97.2	96.7
1990-02-07	84.2	114.0	99.1	100.1	77.9	100.1	100.1	90.7	99.0	106.0	100.1	105.4	80.5	96.9	101.0	100.1	88.7	99.9	91.9	119.7	89.7	92.7	97.2	96.8
1990-02-08	84.1	115.1	99.6	99.6	76.5	99.4	99.5	91.4	100.4	105.8	99.6	105.7	78.8	96.8	101.1	99.6	88.7	99.0	91.8	118.9	90.7	92.5	97.0	96.4
1990-02-09	83.9	114.4	98.8	99.4	78.2	99.1	99.3	90.0	99.4	104.9	99.4	104.8	77.8	96.3	99.9	99.3	88.4	98.4	91.6	118.3	89.9	94.8	96.7	95.9
1990-02-12	84.4	115.2	98.3	138.9	77.6	98.4	98.7	90.2	99.3	103.5	98.9	103.7	76.7	96.1	101.2	98.8	87.9	98.1	90.2	117.4	89.3	94.3	98.0	97.1
1990-02-13	84.6	114.0	98.6	138.5	77.7	98.4	98.7	89.8	98.5	102.8	98.8	103.1	76.4	97.0	100.1	98.7	87.6	97.6	89.7	117.0	88.1	93.4	97.7	96.9
1990-02-14	86.2	112.9	97.8	138.3	78.3	98.6	98.8	88.9	98.0	102.2	98.9	102.7	75.3	96.6	99.2	98.9	87.4	97.5	88.9	116.7	87.4	92.6	97.4	96.7
1990-02-15	86.8	112.6	97.0	137.8	80.5	98.3	98.6	88.8	97.6	101.7	98.8	102.3	74.6	95.9	98.5	98.7	87.0	96.9	88.1	116.0	86.7	92.1	97.1	96.5
1990-02-16	86.2	112.8	96.4	136.9	79.1	97.6	98.0	87.6	96.4	100.3	98.2	101.2	73.6	94.9	97.0	98.1	86.3	96.0	86.6	115.1	85.2	90.5	96.1	95.5
1990-02-19	85.3	111.8	95.0	136.0	77.7	96.9	97.5	89.6	96.6	100.6	97.7	100.0	73.9	93.9	98.2	97.6	85.9	95.9	85.0	114.3	85.8	88.8	95.6	95.1
1990-02-20	84.5	111.4	95.6	135.5	79.9	96.6	97.2	89.0	95.6	100.7	97.5	99.1	73.7	93.1	98.3	97.3	85.5	95.3	84.8	114.5	85.0	91.9	95.5	94.8
1990-02-21	85.1	111.0	98.4	134.7	78.9	96.1	96.8	88.8	95.7	100.9	97.1	99.0	81.5	92.3	98.2	96.9	84.8	94.6	85.5	113.8	85.3	91.0	95.7	95.1
1990-02-22	84.2	109.9	97.2	133.9	77.8	95.5	96.3	89.4	94.6	99.5	96.7	97.9	80.4	92.4	97.0	96.4	84.3	93.7	84.0	113.1	83.9	90.1	94.9	94.4
1990-02-23	84.4	110.1	97.7	134.5	78.4	96.7	97.4	91.3	95.3	99.9	97.6	98.8	84.9	92.9	98.5	97.4	84.8	94.2	84.9	114.6	85.4	90.2	95.9	95.7
1990-02-26	83.3	109.5	97.6	133.7	77.0	96.1	96.8	90.5	95.0	99.3	97.1	98.6	94.3	91.9	98.1	96.9	84.2	94.9	86.2	114.7	86.7	90.7	96.1	96.0
1990-02-27	84.2	108.8	96.7	133.3	76.3	96.1	96.8	90.1	94.4	98.6	97.1	98.0	94.6	92.1	98.4	96.9	83.9	97.5	85.6	114.2	85.4	89.8	95.9	96.0
1990-02-28	83.7	107.8	95.7	132.5	77.0	95.4	96.2	89.8	93.7	98.2	96.6	97.4	95.3	91.3	97.4	96.4	83.5	96.6	84.6	115.7	84.6	89.5	95.4	95.5
1990-03-01	83.9	108.3	96.7	131.7	75.7	94.8	95.8	91.6	95.9	102.7	96.2	98.7	94.6	90.4	98.5	95.9	85.1	95.8	85.6	115.6	88.8	90.0	96.0	95.5
1990-03-02	84.2	106.8	95.5	130.9	74.4	94.2	95.3	91.3	94.9	101.8	95.7	97.7	93.2	90.0	97.6	95.4	84.5	96.9	84.4	114.9	89.6	89.0	95.4	94.9
1990-03-05	84.4	106.2	95.0	130.0	73.2	93.5	94.7	90.9	94.8	101.6	95.2	97.7	93.0	89.1	97.1	94.9	83.8	97.1	83.9	115.4	90.0	89.0	95.0	94.4
1990-03-06	86.1	104.4	93.4	129.1	72.1	92.8	94.1	89.1	93.5	100.3	94.7	96.5	92.1	88.5	95.5	94.3	83.1	96.4	82.5	114.6	89.5	88.2	94.1	93.5
1990-03-07	85.3	103.3	92.8	128.5	71.3	92.5	93.9	87.8	92.6	99.2	94.5	95.8	90.9	87.8	95.7	94.1	83.3	96.1	81.2	113.8	89.1	87.1	93.5	92.9
1990-03-08	85.0	102.6	94.0	127.9	70.8	92.1	93.6	88.6	91.9	98.0	94.2	95.0	90.2	87.4	95.6	93.8	82.8	95.4	80.1	113.3	88.2	86.3	93.0	92.5
1990-03-09	83.8	100.8	92.7	127.1	70.0	91.4	93.0	86.8	90.6	98.1	93.7	93.8	88.4	86.4	93.9	93.3	82.1	94.6	78.5	112.5	91.7	85.2	92.2	91.5
1990-03-12	83.7	100.2	92.6	127.1	69.8	91.9	93.4	86.3	90.6	98.8	94.1	93.9	90.2	86.3	93.4	93.6	82.6	94.6	78.3	112.6	91.3	84.5	92.3	91.7
1990-03-13	83.5	99.1	91.7	126.5	69.3	91.7	93.2	85.3	89.9	98.7	93.9	93.4	90.9	85.6	92.6	93.4	84.4	94.3	77.5	111.9	90.5	83.7	91.9	91.4
1990-03-14	83.0	97.7	90.3	125.9	68.3	91.3	92.9	84.6	89.1	97.6	93.6	92.6	90.1	84.8	91.7	93.2	84.1	93.6	77.2	111.4	89.8	82.9	91.2	90.8
1990-03-15	83.6	97.6	90.8	125.2	70.1	90.8	92.5	85.1	89.3	99.4	93.2	92.5	88.4	84.4	91.3	92.7	83.5	92.9	76.8	110.4	88.6	82.7	91.0	90.5
1990-03-16	82.5	96.3	92.3	124.3	68.8	90.1	92.0	83.7	88.4	98.4	92.7	91.7	87.0	84.9	90.4	92.2	83.3	92.2	75.7	109.4	88.9	82.2	90.3	89.7
1990-03-19	83.3	98.3	93.7	125.6	69.3	92.3	93.7	85.6	90.2	100.5	94.3	93.7	92.4	86.7	93.3	93.9	84.4	93.3	78.2	110.9	91.1	83.6	92.2	91.8
1990-03-20	82.2	97.6	93.1	129.4	69.3	91.6	93.2	85.1	89.9	100.0	93.8	93.6	93.8	85.8	92.9	93.4	84.4	93.0	77.8	109.9	90.3	83.1	92.0	91.6
1990-03-21	82.1	96.8	93.7	128.5	68.8	90.9	92.6	84.8	89.7	99.7	93.3	93.4	94.2	84.7	92.2	92.9	84.7	92.0	77.3	109.1	90.9	82.5	91.6	91.1
1990-03-22	80.9	95.4	92.3	127.6	68.7	90.2	92.1	84.0	88.7	98.6	92.8	92.4	99.0	84.3	91.0	92.3	83.9	91.2	80.0	108.1	89.7	82.2	91.2	90.9
1990-03-23	80.2	94.0	90.8	126.8	67.3	89.5	91.5	83.3	87.7	97.7	92.3	91.4	98.2	83.5	89.7	91.8	83.3	90.4	80.3	107.0	88.9	80.9	90.3	90.1
1990-03-26	79.9	93.7	90.2	126.8	68.0	90.1	91.9	83.5	87.5	97.2	92.7	91.2	106.7	83.7	89.6	92.2	87.8	90.6	79.7	107.2	89.5	80.1	90.9	91.0
1990-03-27	78.7	96.5	89.0	126.1	66.7	89.5	91.5	82.8	86.7	96.2	92.3	90.5	106.2	82.9	88.5	91.8	87.7	90.0	81.6	106.6	90.7	79.6	90.5	90.5
1990-03-28	77.6	95.0	87.3	125.2	65.8	88.8	90.9	81.1	85.6	95.1	91.8	89.4	105.1	82.0	87.1	91.2	87.0	89.6	80.3	105.6	89.1	77.9	89.5	89.5
1990-03-29	77.6	95.3	86.2	124.5	65.4	88.3	90.5	79.9	84.9	94.8	91.4	88.7	107.0	82.1	85.9	90.8	86.4	88.9	79.3	107.3	87.9	77.8	89.1	89.2
1990-03-30	76.6	95.0	85.6	123.6	65.8	87.6	89.9	80.5	84.8	94.7	90.9	88.7	109.1	82.2	85.5	90.3	85.6	90.4	79.2	106.2	87.6	77.1	89.0	89.1
1990-04-02	76.8	96.7	87.4	123.2	66.0	87.5	89.9	82.0	86.0	95.6	90.8	90.1	115.5	82.1	87.5	90.2	85.6	90.1	85.8	106.0	88.9	77.7	90.1	90.1
1990-04-03	75.5	95.4	86.1	122.3	66.1	86.8	89.3	82.6	85.1	94.7	90.3	89.3	114.3	81.6	86.9	89.6	85.0	89.2	84.6	105.2	87.9	77.8	89.3	89.4
1990-04-04	76.2	94.2	84.9	121.9	65.2	86.8	89.3	81.7	84.4	94.9	90.3	88.7	113.7	81.7	85.7	89.6	84.7	89.1	83.6	105.0	87.1	77.5	88.9	89.1
1990-04-05	77.6	93.8	84.5	122.5	65.8	87.9	90.2	82.0	84.4	94.6	91.1	88.8	114.7	84.5	85.3	90.5	85.1	89.4	83.5	105.7	86.7	77.0	89.4	89.8
1990-04-06	77.8	94.1	85.0	123.3	67.3	89.5	91.5	84.2	85.2	95.0	92.3	89.7	116.7	86.7	86.1	91.8	86.0	90.1	84.3	106.8	87.0	77.0	90.3	91.2
1990-04-09	79.0	95.3	85.9	125.0	69.5	92.2	93.7	85.1	87.0	110.8	94.3	91.3	118.9	88.1	87.2	93.9	87.3	92.7	86.2	108.4	87.6	77.8	92.6	93.3
1990-04-10	80.2	96.2	86.6	126.7	72.2	95.0	95.9	86.0	88.2	113.3	96.3	92.6	120.0	92.1	88.4	96.0	88.9	94.4	87.5	110.4	88.8	78.2	94.3	95.3
1990-04-11	81.3	99.8	89.6	128.5	74.5	97.8	98.2	89.7	91.7	116.6	98.4	96.4	120.7	93.7	91.5	98.3	90.6	96.0	91.0	112.1	90.1	80.8	96.7	97.9
1990-04-12	81.4	100.9	89.5	129.2	74.8	99.2	99.3	89.7	91.9	116.6	99.4	96.8	120.3	94.2	91.6	99.4	91.2	96.8	90.9	113.1	90.1	80.8	97.1	98.6
1990-04-13	80.2	99.0	87.7	128.3	73.7	98.5	98.8	87.9	90.6	115.1	98.9	95.6	118.7	93.2	89.9	98.8	90.4	95.9	89.2	112.5	88.3	79.0	95.9	97.5
1990-04-16	78.9	97.2	85.9	127.4	72.7	97.8	98.2	86.0	89.3	113.5	98.3	94.4	117.5	92.4	88.2	98.2	89.6	98.5	89.9	111.8	86.5	77.6	95.0	96.7
1990-04-17	77.7	95.8	84.4	126.6	74.6	97.1	97.7	84.6	88.3	112.5	97.9	93.5	115.9	91.4	87.3	97.7	89.2	99.3	89.7	110.8	85.5	76.6	94.3	96.0
1990-04-18	77.9	95.3	83.8	126.6	77.0	97.6	98.0	84.7	88.0	112.0	98.2	93.4	117.2	91.9	86.9	98.1	89.2	100.1	91.4	111.1	84.9	77.0	94.6	96.5
1990-04-19	80.3	98.1	85.9	129.5	83.0	101.9	101.6	86.9	90.6	114.3	101.4	96.1	120.5	94.6	89.7	101.5	91.9	103.4	93.7	114.0	88.0	80.3	97.6	100.0
1990-04-20	80.1	97.8	85.7	128.9	84.5	101.5	101.2	87.8	90.8	115.2	101.1	96.5	119.1	94.6	89.5	101.2	91.6	102.7	94.4	113.2	87.0	80.6	97.5	99.8
1990-04-23	82.5	99.5	85.9	129.6	84.4	103.0	102.4	89.8	91.8	117.2	102.2	97.4	119.0	96.1	91.6	102.3	92.4	103.5	95.0	113.8	88.3	82.9	98.7	100.9
1990-04-24	81.9	99.6	84.6	143.6	83.6	102.5	102.0	88.4	90.7	115.9	101.8	96.4	117.9	95.3	90.2	101.9	91.8	102.8	95.2	112.9	86.9	81.4	98.5	100.8
1990-04-25	81.3	100.4	85.2	143.0	82.3	102.1	101.7	89.0	91.5	116.5	101.5	97.5	116.5	95.5	90.5	101.7	91.3	102.9	95.6	112.1	87.2	81.7	98.5	100.7
1990-04-26	84.5	98.7	83.5	142.2	82.1	101.4	101.2	87.7	90.4	115.1	101.1	96.3	114.7	94.7	89.2	101.1	90.6	105.2	94.2	111.1	85.8	80.5	97.8	100.0
1990-04-27	83.9	97.4	82.1	141.4	82.3	100.9	100.7	86.2	89.5	114.2	100.7	95.5	113.0	94.1	88.5	100.7	90.0	106.2	93.0	110.2	85.9	80.1	97.1	99.3
1990-04-30	82.7	97.9	80.4	140.6	80.9	100.2	100.2	85.0	88.3	112.8	100.2	94.3	111.4	93.1	86.8	100.2	89.3	112.9	91.5	109.1	84.2	78.7	96.4	98.6
1990-05-01	83.3	96.2	78.8	139.7	79.4	99.6	99.6	83.2	87.0	111.3	99.7	93.2	109.7	92.0	85.2	99.7	88.7	113.5	89.9	108.1	85.7	77.3	95.5	97.6
1990-05-02	84.3	94.5	77.6	138.9	79.1	99.0	99.2	82.0	85.9	109.8	99.3	92.1	108.6	101.0	83.9	99.2	88.2	112.7	88.4	107.8	85.1	76.0	95.1	97.2
1990-05-03	85.0	95.1	77.9	140.2	79.4	101.1	100.9	83.5	86.6	110.3	100.8	93.0	108.9	104.6	84.4	100.9	89.2	115.2	88.9	111.0	85.7	76.3	96.3	98.7
1990-05-04	84.4	96.1	78.4	139.9	80.2	101.2	101.0	83.8	88.3	110.9	100.9	94.0	108.1	105.2	85.9	100.9	89.2	116.1	89.4	112.3	91.0	79.8	97.1	99.1
1990-05-07	84.1	95.1	77.2	139.0	81.5	100.5	100.4	84.1	87.5	109.4	100.4	92.8	107.1	105.2	84.3	100.4	88.6	115.3	88.1	112.7	89.2	78.4	96.4	98.5
1990-05-08	84.1	96.3	78.4	141.9	83.2	101.8	101.4	85.1	89.2	110.7	101.3	94.7	107.0	107.4	85.5	101.4	89.2	115.7	89.8	113.4	90.1	79.4	97.6	99.7
1990-05-09	83.5	98.7	81.4	141.4	83.1	101.5	101.2	87.5	91.8	112.9	101.1	97.6	106.8	106.8	87.9	101.2	89.0	115.2	92.0	113.9	90.0	81.2	98.4	100.3
1990-05-10	84.1	97.2	80.1	140.8	85.0	101.2	101.0	85.9	90.8	111.6	100.9	96.6	105.2	106.6	86.8	100.9	88.5	115.0	90.8	113.4	88.5	79.7	97.8	99.7
1990-05-11	82.8	95.7	78.7	139.9	87.0	100.5	100.4	84.6	89.7	110.5	100.3	95.6	114.0	106.6	85.4	100.4	87.8	114.2	89.4	112.4	87.9	84.7	97.7	99.7
1990-05-14	84.2	97.2	80.9	141.1	87.6	102.5	102.0	86.0	92.1	112.5	101.8	97.9	114.9	108.2	88.0	101.9	88.7	116.2	91.8	113.4	90.4	86.4	99.3	101.5
1990-05-15	84.4	95.4	79.8	140.2	86.2	101.7	101.4	84.8	91.0	111.4	101.3	96.7	115.5	107.2	86.5	101.4	88.0	115.4	90.2	112.3	88.8	84.8	98.4	100.7
1990-05-16	83.3	94.0	78.4	139.4	85.8	101.1	100.9	83.3	90.0	110.6	100.8	95.8	114.8	107.0	85.3	100.9	87.3	115.9	89.0	111.7	87.2	83.3	97.5	100.0
1990-05-17	82.9	93.8	76.9	138.7	84.7	100.7	100.5	83.4	88.9	109.5	100.5	94.8	113.2	106.5	84.5	100.5	86.9	115.5	87.5	111.2	94.8	81.8	97.2	99.3
1990-05-18	81.8	92.5	75.3	137.8	84.6	99.9	100.0	81.7	87.8	108.1	100.0	93.7	111.8	105.7	83.2	100.0	86.4	114.6	86.0	110.1	93.2	80.3	96.1	98.3
1990-05-21	81.4	96.5	76.5	137.8	83.9	100.4	100.3	82.9	89.9	109.6	100.3	95.5	111.1	105.5	84.6	100.3	86.3	114.5	87.4	110.0	92.6	81.8	96.8	98.9
1990-05-22	80.8	95.1	75.8	137.0	87.7	99.9	99.9	82.3	89.0	108.4	99.9	94.7	112.6	106.3	83.9	99.9	85.8	114.0	86.1	109.0	91.8	80.7	96.4	98.6
1990-05-23	82.0	97.0	78.0	139.0	92.3	102.9	102.4	83.4	90.7	109.6	102.2	96.5	113.5	108.8	85.0	102.3	87.5	115.7	87.4	110.9	93.4	82.0	98.3	100.9
1990-05-24	80.8	95.5	76.5	146.1	90.9	102.3	101.8	81.8	89.7	108.4	101.7	95.6	111.8	107.8	83.6	101.8	86.8	114.9	86.0	109.9	92.1	80.6	97.6	100.3
1990-05-25	80.6	94.0	75.2	146.5	89.9	101.7	101.4	80.6	88.7	107.2	101.3	94.7	111.6	107.1	82.2	101.3	86.3	114.1	84.8	109.4	90.7	80.0	96.8	99.6
1990-05-28	79.4	92.3	73.7	145.7	88.3	101.0	100.8	78.8	87.4	105.7	100.7	93.5	109.9	106.1	80.5	100.8	85.7	113.4	83.3	108.3	88.9	78.3	95.6	98.5
1990-05-29	79.3	92.6	74.7	145.9	88.6	101.7	101.4	79.1	88.2	106.2	101.3	94.4	112.1	106.2	81.0	101.4	85.9	113.5	83.7	108.4	89.5	80.5	96.2	99.2
1990-05-30	81.2	93.0	76.0	146.3	90.8	102.7	102.2	79.4	89.1	106.8	102.0	95.4	111.6	106.4	81.5	102.1	86.2	113.8	85.0	109.1	91.5	80.6	96.9	100.0
1990-05-31	82.3	97.0	79.7	147.4	92.0	104.7	111.6	83.5	93.2	110.4	103.4	99.9	112.1	85.8	85.1	103.7	88.5	92.0	88.9	110.2	94.2	83.7	97.7	100.6
1990-06-01	81.1	95.7	78.6	146.6	91.3	104.1	110.9	82.9	92.4	110.0	103.0	99.2	110.4	85.0	84.2	103.2	88.1	91.0	87.7	111.2	93.5	84.7	97.0	99.8
1990-06-04	79.9	93.9	76.9	145.7	89.9	103.4	110.3	81.1	91.1	108.5	102.5	98.0	108.6	85.8	82.5	102.7	87.6	94.4	86.3	110.6	92.9	84.0	96.2	99.0
1990-06-05	80.1	93.7	76.9	146.4	89.8	104.7	111.1	81.4	91.4	108.9	103.4	98.3	108.2	86.0	82.2	103.7	88.3	94.6	86.4	111.5	93.2	83.7	96.5	99.6
1990-06-06	78.9	91.9	75.2	145.5	90.3	104.0	110.3	80.8	90.3	107.6	102.9	97.2	106.4	84.8	80.8	103.1	87.6	93.4	85.4	110.9	92.4	82.5	95.6	98.7
1990-06-07	78.7	90.4	74.0	149.8	89.2	103.6	110.0	79.3	89.4	106.6	102.6	96.3	104.8	84.0	79.8	102.8	87.1	92.9	84.2	110.1	91.3	81.8	94.9	98.2
1990-06-08	79.1	89.7	73.3	149.5	89.6	103.7	109.9	80.2	89.2	106.2	102.7	96.2	104.2	83.2	79.2	102.9	86.9	92.3	83.7	109.7	90.6	82.2	94.7	98.1
1990-06-11	78.2	88.6	73.6	149.6	88.5	103.0	109.2	79.7	88.6	105.6	102.2	95.6	103.6	81.8	78.3	102.3	86.2	92.4	82.8	109.1	89.2	81.4	94.1	97.5
1990-06-12	77.3	87.1	72.6	149.0	87.9	102.6	108.7	78.1	87.6	105.1	101.9	94.6	102.1	80.8	77.0	102.1	85.6	91.5	81.4	108.8	91.7	80.9	93.4	96.7
1990-06-13	76.1	85.3	71.5	148.1	86.3	101.9	108.2	77.1	86.3	104.0	101.4	93.4	100.2	79.4	75.4	101.5	84.9	90.4	79.8	107.8	92.1	80.0	92.3	95.6
1990-06-14	75.6	84.3	71.1	148.1	86.1	102.4	108.4	76.4	85.9	103.4	101.7	93.1	99.9	79.3	74.8	101.9	85.4	90.2	79.0	108.2	92.0	79.3	92.1	95.6
1990-06-15	74.5	82.8	70.3	147.3	84.7	101.8	107.7	75.2	84.7	102.2	101.3	92.0	98.2	82.1	73.3	101.4	84.8	89.2	77.7	107.3	90.8	78.4	91.3	94.8
1990-06-18	74.4	86.8	74.6	147.0	86.9	101.8	107.7	79.8	88.9	106.7	101.3	96.4	97.1	83.6	77.7	101.4	84.6	89.1	81.7	106.8	90.8	83.5	93.1	96.0
1990-06-19	73.7	85.9	73.8	146.1	86.8	101.2	107.2	78.6	87.8	105.6	100.8	95.5	95.9	82.7	76.7	100.9	84.0	88.1	80.3	108.2	90.0	82.1	92.4	95.3
1990-06-20	72.4	84.7	72.6	145.2	85.7	100.4	106.4	77.3	87.0	105.3	100.3	94.8	94.3	81.4	75.8	100.3	83.4	87.1	80.1	107.6	89.3	80.9	91.5	94.4
1990-06-21	72.6	84.2	70.9	148.3	84.9	99.7	105.6	75.5	85.7	104.1	99.8	93.6	92.9	80.1	74.2	99.8	82.6	86.0	79.6	107.1	87.6	79.3	90.6	93.6
1990-06-22	73.8	89.1	71.7	149.9	86.8	102.4	108.0	77.6	87.1	105.0	101.7	95.1	93.9	81.1	75.4	101.9	84.0	87.5	81.4	108.6	89.1	81.2	92.4	95.5
1990-06-25	72.7	88.8	70.2	149.2	85.6	101.9	107.7	76.4	86.1	105.3	101.4	94.1	93.9	80.0	74.0	101.5	83.4	86.8	81.1	107.7	88.0	80.9	91.7	94.8
1990-06-26	71.5	87.5	68.7	148.3	85.9	101.1	106.9	75.2	85.1	106.2	100.8	93.2	92.9	81.8	73.0	100.9	82.8	85.8	79.8	107.3	86.7	79.7	91.0	94.1
1990-06-27	70.7	87.0	68.7	147.8	86.4	100.9	106.5	75.4	85.1	105.9	100.6	93.4	92.7	81.0	72.9	100.7	82.5	85.0	79.5	108.7	86.6	79.7	90.8	93.9
1990-06-28	69.5	85.6	67.3	146.9	85.0	100.2	106.0	73.9	84.1	104.6	100.1	92.4	92.6	79.7	71.6	100.1	81.7	84.2	78.6	108.1	85.3	78.9	89.8	93.1
1990-06-29	72.9	84.6	66.3	146.7	85.6	100.3	105.9	72.8	83.5	103.7	100.2	91.9	92.4	80.7	70.5	100.2	82.1	84.1	77.7	108.1	85.0	77.8	89.7	93.1
1990-07-02	72.4	84.6	66.5	146.4	84.5	100.4	105.7	72.7	83.9	103.9	100.3	92.4	92.6	79.9	70.4	100.3	83.8	83.6	77.7	108.1	87.5	77.6	89.8	93.0
1990-07-03	71.3	84.4	65.6	145.5	83.2	99.7	105.0	71.5	83.2	103.8	99.8	91.8	90.8	79.0	69.4	99.8	83.1	85.6	77.0	117.3	88.8	76.5	89.6	92.6
1990-07-04	71.5	83.0	64.1	144.6	81.8	99.0	104.2	70.6	82.4	102.6	99.2	90.9	90.2	77.6	68.6	99.2	83.1	84.7	76.2	116.3	87.7	75.0	88.7	91.8
1990-07-05	71.5	85.1	63.0	144.1	81.4	98.8	103.8	69.8	81.6	101.8	99.1	90.1	89.1	76.6	68.6	99.0	82.8	84.5	75.2	123.2	87.6	74.8	88.7	91.5
