	global
1991-09-26	84.4
1991-09-27	84.7
1991-09-30	83.9
1991-10-01	83.2
1991-10-02	82.0
1991-10-03	82.4
1991-10-04	81.9
1991-10-07	81.0
1991-10-08	81.0
1991-10-09	81.3
1991-10-10	80.7
1991-10-11	79.7
1991-10-14	80.4
1991-10-15	81.2
1991-10-16	80.4
1991-10-17	79.3
1991-10-18	79.0
1991-10-21	78.2
1991-10-22	77.9
1991-10-23	77.2
1991-10-24	76.4
1991-10-25	79.1
1991-10-28	80.0
1991-10-29	80.5
1991-10-30	80.9
1991-10-31	79.6
1991-11-01	80.7
1991-11-04	82.4
1991-11-05	81.9
1991-11-06	82.6
1991-11-07	81.6
1991-11-08	82.0
1991-11-11	81.5
1991-11-12	81.1
1991-11-13	80.5
1991-11-14	81.3
1991-11-15	83.9
1991-11-18	86.8
1991-11-19	86.8
1991-11-20	87.9
1991-11-21	86.9
1991-11-22	88.3
1991-11-25	88.6
1991-11-26	88.3
1991-11-27	89.9
1991-11-28	89.3
1991-11-29	88.1
1991-12-02	89.8
1991-12-03	89.7
1991-12-04	88.6
1991-12-05	89.2
1991-12-06	88.5
1991-12-09	91.8
1991-12-10	91.3
1991-12-11	90.5
1991-12-12	90.3
1991-12-13	91.1
1991-12-16	91.2
1991-12-17	90.9
1991-12-18	89.5
1991-12-19	89.0
1991-12-20	91.1
1991-12-23	96.6
1991-12-24	95.9
1991-12-25	94.3
1991-12-26	92.9
1991-12-27	91.9
1991-12-30	91.7
1991-12-31	91.1
1992-01-01	89.4
1992-01-02	92.4
1992-01-03	92.5
1992-01-06	94.8
1992-01-07	94.4
1992-01-08	98.7
1992-01-09	101.4
1992-01-10	102.8
1992-01-13	104.8
1992-01-14	104.2
1992-01-15	106.0
1992-01-16	105.0
1992-01-17	104.5
1992-01-20	103.7
1992-01-21	104.4
1992-01-22	103.1
1992-01-23	102.4
1992-01-24	103.8
1992-01-27	104.3
1992-01-28	103.7
1992-01-29	102.8
1992-01-30	102.8
1992-01-31	101.8
1992-02-03	101.0
1992-02-04	99.6
1992-02-05	98.2
1992-02-06	97.1
1992-02-07	96.3
1992-02-10	96.1
1992-02-11	97.2
1992-02-12	96.3
1992-02-13	95.6
1992-02-14	94.7
1992-02-17	98.9
1992-02-18	99.9
1992-02-19	98.8
1992-02-20	98.5
1992-02-21	97.6
1992-02-24	98.5
1992-02-25	97.4
1992-02-26	97.1
1992-02-27	96.6
1992-02-28	95.2
1992-03-02	94.0
1992-03-03	93.8
1992-03-04	93.5
1992-03-05	92.5
1992-03-06	91.4
1992-03-09	90.2
1992-03-10	89.0
1992-03-11	88.4
1992-03-12	88.2
1992-03-13	88.1
1992-03-16	86.9
1992-03-17	86.6
1992-03-18	86.1
1992-03-19	86.5
1992-03-20	85.4
1992-03-23	85.1
1992-03-24	83.8
1992-03-25	82.9
1992-03-26	82.7
1992-03-27	82.6
1992-03-30	81.9
1992-03-31	90.2
1992-04-01	92.3
1992-04-02	91.4
1992-04-03	91.0
1992-04-06	91.0
1992-04-07	90.3
1992-04-08	90.6
1992-04-09	90.3
1992-04-10	91.9
1992-04-13	91.5
1992-04-14	90.7
1992-04-15	90.9
1992-04-16	91.2
1992-04-17	89.6
1992-04-20	88.4
1992-04-21	87.1
1992-04-22	86.4
1992-04-23	85.7
1992-04-24	85.2
1992-04-27	84.4
1992-04-28	84.1
1992-04-29	83.4
1992-04-30	83.3
1992-05-01	82.6
1992-05-04	81.3
1992-05-05	79.9
1992-05-06	80.3
1992-05-07	79.3
1992-05-08	78.6
1992-05-11	78.2
1992-05-12	78.9
1992-05-13	77.8
1992-05-14	77.8
1992-05-15	76.8
1992-05-18	78.2
1992-05-19	79.1
1992-05-20	78.2
1992-05-21	81.3
1992-05-22	80.1
1992-05-25	78.9
1992-05-26	86.0
1992-05-27	87.6
1992-05-28	86.5
1992-05-29	86.9
1992-06-01	86.1
1992-06-02	84.8
1992-06-03	85.8
1992-06-04	84.8
1992-06-05	84.2
1992-06-08	83.1
1992-06-09	82.0
1992-06-10	80.9
1992-06-11	81.3
1992-06-12	80.1
1992-06-15	79.6
1992-06-16	78.8
1992-06-17	78.9
1992-06-18	79.0
1992-06-19	78.2
1992-06-22	78.5
1992-06-23	80.1
1992-06-24	81.0
1992-06-25	81.0
1992-06-26	80.0
1992-06-29	82.1
1992-06-30	83.4
1992-07-01	83.8
1992-07-02	84.0
1992-07-03	82.9
1992-07-06	82.3
1992-07-07	85.9
1992-07-08	85.3
1992-07-09	87.1
1992-07-10	87.1
1992-07-13	87.4
1992-07-14	86.8
1992-07-15	85.9
1992-07-16	85.8
1992-07-17	88.6
1992-07-20	91.7
1992-07-21	90.6
1992-07-22	90.6
1992-07-23	90.0
1992-07-24	89.8
1992-07-27	89.6
1992-07-28	89.0
1992-07-29	88.8
1992-07-30	88.1
1992-07-31	87.0
1992-08-03	86.0
1992-08-04	87.3
1992-08-05	86.3
1992-08-06	85.3
1992-08-07	85.3
1992-08-10	85.1
1992-08-11	84.5
1992-08-12	84.6
1992-08-13	83.8
1992-08-14	83.8
1992-08-17	83.0
1992-08-18	81.8
1992-08-19	80.7
1992-08-20	80.1
1992-08-21	79.7
1992-08-24	85.1
1992-08-25	84.4
1992-08-26	83.4
1992-08-27	83.0
1992-08-28	82.4
1992-08-31	81.4
1992-09-01	81.7
1992-09-02	80.9
1992-09-03	82.1
1992-09-04	81.2
1992-09-07	80.1
1992-09-08	80.2
1992-09-09	80.5
1992-09-10	79.6
1992-09-11	82.2
1992-09-14	92.8
1992-09-15	92.8
1992-09-16	94.7
1992-09-17	94.6
1992-09-18	94.0
1992-09-21	94.4
1992-09-22	94.9
1992-09-23	94.8
1992-09-24	93.8
1992-09-25	92.9
1992-09-28	93.2
1992-09-29	93.2
1992-09-30	91.8
1992-10-01	91.4
1992-10-02	90.9
1992-10-05	92.6
1992-10-06	91.7
1992-10-07	90.6
1992-10-08	91.9
1992-10-09	90.5
1992-10-12	92.1
1992-10-13	90.8
1992-10-14	89.8
1992-10-15	88.7
1992-10-16	88.5
1992-10-19	87.7
1992-10-20	89.1
1992-10-21	92.6
1992-10-22	92.0
1992-10-23	91.5
1992-10-26	91.9
1992-10-27	90.7
1992-10-28	90.1
1992-10-29	90.3
1992-10-30	90.8
1992-11-02	91.0
1992-11-03	90.0
1992-11-04	91.5
1992-11-05	91.0
1992-11-06	90.1
1992-11-09	89.4
1992-11-10	92.1
1992-11-11	91.5
1992-11-12	91.1
1992-11-13	90.7
1992-11-16	91.0
1992-11-17	89.8
1992-11-18	88.9
1992-11-19	90.9
1992-11-20	90.2
1992-11-23	91.5
1992-11-24	90.3
1992-11-25	90.0
1992-11-26	90.7
1992-11-27	89.6
1992-11-30	89.4
1992-12-01	93.6
1992-12-02	93.4
1992-12-03	93.2
1992-12-04	92.4
1992-12-07	92.5
1992-12-08	91.9
1992-12-09	92.0
1992-12-10	94.1
1992-12-11	92.8
1992-12-14	91.9
1992-12-15	91.2
1992-12-16	90.4
1992-12-17	90.2
1992-12-18	89.7
1992-12-21	88.5
1992-12-22	90.0
1992-12-23	89.2
1992-12-24	87.5
1992-12-25	85.8
1992-12-28	84.9
1992-12-29	86.7
1992-12-30	85.2
1992-12-31	83.8
1993-01-01	82.1
1993-01-04	83.7
1993-01-05	85.1
1993-01-06	84.1
1993-01-07	82.9
1993-01-08	84.0
1993-01-11	83.2
1993-01-12	84.9
1993-01-13	83.7
1993-01-14	83.4
1993-01-15	83.8
1993-01-18	83.3
1993-01-19	83.4
1993-01-20	83.7
1993-01-21	83.6
1993-01-22	84.2
1993-01-25	87.9
1993-01-26	88.7
1993-01-27	88.3
1993-01-28	88.3
1993-01-29	89.5
1993-02-01	90.6
1993-02-02	89.6
1993-02-03	88.6
1993-02-04	88.3
1993-02-05	87.4
1993-02-08	86.7
1993-02-09	87.2
1993-02-10	86.1
1993-02-11	85.3
1993-02-12	84.3
1993-02-15	86.1
1993-02-16	87.6
1993-02-17	87.7
1993-02-18	86.9
1993-02-19	88.4
1993-02-22	88.8
1993-02-23	88.9
1993-02-24	88.2
1993-02-25	87.5
1993-02-26	87.0
1993-03-01	87.3
1993-03-02	86.7
1993-03-03	85.5
1993-03-04	86.4
1993-03-05	88.0
1993-03-08	89.2
1993-03-09	88.9
1993-03-10	88.0
1993-03-11	88.1
1993-03-12	87.4
1993-03-15	87.4
1993-03-16	87.3
1993-03-17	86.0
1993-03-18	85.5
1993-03-19	85.6
1993-03-22	87.3
1993-03-23	86.1
1993-03-24	85.8
1993-03-25	85.2
1993-03-26	84.7
1993-03-29	83.6
1993-03-30	83.0
1993-03-31	83.1
1993-04-01	83.3
1993-04-02	82.9
1993-04-05	82.0
1993-04-06	83.3
1993-04-07	81.9
1993-04-08	81.6
1993-04-09	79.8
1993-04-12	78.4
1993-04-13	82.9
1993-04-14	82.0
1993-04-15	81.3
1993-04-16	80.7
1993-04-19	80.7
1993-04-20	79.5
1993-04-21	78.5
1993-04-22	78.3
1993-04-23	79.5
1993-04-26	79.4
1993-04-27	79.4
1993-04-28	79.2
1993-04-29	80.9
1993-04-30	79.7
1993-05-03	78.3
1993-05-04	78.1
1993-05-05	76.6
1993-05-06	77.9
1993-05-07	77.3
1993-05-10	78.5
1993-05-11	77.7
1993-05-12	76.7
1993-05-13	78.0
1993-05-14	79.3
1993-05-17	78.7
1993-05-18	79.4
1993-05-19	78.3
1993-05-20	77.1
1993-05-21	76.3
1993-05-24	75.6
1993-05-25	74.8
1993-05-26	73.8
1993-05-27	76.8
1993-05-28	76.7
1993-05-31	75.3
1993-06-01	74.5
1993-06-02	73.4
1993-06-03	75.0
1993-06-04	75.3
1993-06-07	76.5
1993-06-08	76.8
1993-06-09	76.1
1993-06-10	75.7
1993-06-11	81.4
1993-06-14	80.9
1993-06-15	82.2
1993-06-16	82.1
1993-06-17	81.2
1993-06-18	82.1
1993-06-21	82.2
1993-06-22	81.0
1993-06-23	80.1
1993-06-24	79.6
1993-06-25	78.6
1993-06-28	78.3
1993-06-29	79.1
1993-06-30	78.5
1993-07-01	81.7
1993-07-02	83.0
1993-07-05	83.0
1993-07-06	82.9
1993-07-07	82.8
1993-07-08	84.9
1993-07-09	84.9
1993-07-12	85.2
1993-07-13	84.5
1993-07-14	85.9
1993-07-15	84.7
1993-07-16	83.6
1993-07-19	83.6
1993-07-20	82.6
1993-07-21	81.8
1993-07-22	81.8
1993-07-23	81.7
1993-07-26	81.5
1993-07-27	79.6
1993-07-28	79.9
1993-07-29	81.1
1993-07-30	82.2
1993-08-02	81.8
1993-08-03	83.6
1993-08-04	82.2
1993-08-05	81.3
1993-08-06	81.6
1993-08-09	80.9
1993-08-10	80.7
1993-08-11	81.9
1993-08-12	81.8
1993-08-13	81.4
1993-08-16	82.4
1993-08-17	81.4
1993-08-18	83.4
1993-08-19	83.0
1993-08-20	81.9
1993-08-23	81.5
1993-08-24	81.1
1993-08-25	81.5
1993-08-26	81.4
1993-08-27	83.9
1993-08-30	82.7
1993-08-31	83.8
1993-09-01	84.1
1993-09-02	82.9
1993-09-03	84.9
1993-09-06	84.7
1993-09-07	87.3
1993-09-08	87.6
1993-09-09	87.8
1993-09-10	88.0
1993-09-13	86.8
1993-09-14	86.3
1993-09-15	87.2
1993-09-16	86.6
1993-09-17	85.9
1993-09-20	88.9
1993-09-21	89.1
1993-09-22	90.1
1993-09-23	90.1
1993-09-24	89.5
1993-09-27	89.2
1993-09-28	89.5
1993-09-29	90.4
1993-09-30	92.7
1993-10-01	91.6
1993-10-04	90.8
1993-10-05	90.0
1993-10-06	89.3
1993-10-07	88.0
1993-10-08	88.3
1993-10-11	87.5
1993-10-12	86.4
1993-10-13	85.9
1993-10-14	85.9
1993-10-15	85.1
1993-10-18	85.3
1993-10-19	84.0
1993-10-20	83.4
1993-10-21	83.7
1993-10-22	85.5
1993-10-25	86.1
1993-10-26	85.4
1993-10-27	84.3
1993-10-28	84.0
1993-10-29	85.4
1993-11-01	87.3
1993-11-02	86.3
1993-11-03	85.5
1993-11-04	84.7
1993-11-05	85.3
1993-11-08	87.0
1993-11-09	87.7
1993-11-10	87.0
1993-11-11	85.6
1993-11-12	84.5
1993-11-15	84.3
1993-11-16	83.2
1993-11-17	82.9
1993-11-18	82.2
1993-11-19	81.7
1993-11-22	82.5
1993-11-23	81.6
1993-11-24	80.8
1993-11-25	88.6
1993-11-26	87.5
1993-11-29	87.5
1993-11-30	86.9
1993-12-01	86.9
1993-12-02	86.8
1993-12-03	86.4
1993-12-06	87.6
1993-12-07	86.2
1993-12-08	87.7
1993-12-09	86.8
1993-12-10	86.0
1993-12-13	85.3
1993-12-14	92.2
1993-12-15	96.2
1993-12-16	95.0
1993-12-17	94.0
1993-12-20	94.3
1993-12-21	93.9
1993-12-22	92.9
1993-12-23	92.9
1993-12-24	91.5
1993-12-27	90.4
1993-12-28	89.4
1993-12-29	92.8
1993-12-30	93.0
1993-12-31	91.7
1994-01-03	91.6
1994-01-04	91.7
1994-01-05	94.5
1994-01-06	94.4
1994-01-07	93.6
1994-01-10	94.5
1994-01-11	93.3
1994-01-12	92.9
1994-01-13	93.2
1994-01-14	93.4
1994-01-17	93.1
1994-01-18	93.9
1994-01-19	93.3
1994-01-20	93.4
1994-01-21	93.1
1994-01-24	92.4
1994-01-25	92.2
1994-01-26	91.4
1994-01-27	90.6
1994-01-28	91.3
1994-01-31	92.7
1994-02-01	93.7
1994-02-02	93.8
1994-02-03	92.7
1994-02-04	94.5
1994-02-07	98.6
1994-02-08	99.1
1994-02-09	100.5
1994-02-10	99.4
1994-02-11	98.3
1994-02-14	98.3
1994-02-15	98.8
1994-02-16	97.4
1994-02-17	97.1
1994-02-18	98.8
1994-02-21	99.0
1994-02-22	98.4
1994-02-23	97.8
1994-02-24	99.2
1994-02-25	100.3
1994-02-28	100.2
1994-03-01	100.1
1994-03-02	101.1
1994-03-03	99.7
1994-03-04	99.5
1994-03-07	100.0
1994-03-08	98.5
1994-03-09	97.7
1994-03-10	97.9
1994-03-11	100.0
1994-03-14	101.5
1994-03-15	101.4
1994-03-16	100.4
1994-03-17	99.2
1994-03-18	100.3
1994-03-21	101.8
1994-03-22	101.5
1994-03-23	101.0
1994-03-24	100.8
1994-03-25	99.8
1994-03-28	104.4
1994-03-29	104.7
1994-03-30	105.1
1994-03-31	104.6
1994-04-01	105.0
1994-04-04	104.8
1994-04-05	112.6
1994-04-06	111.9
1994-04-07	110.4
1994-04-08	109.2
1994-04-11	109.6
1994-04-12	108.7
1994-04-13	107.3
1994-04-14	106.4
1994-04-15	105.1
1994-04-18	104.9
1994-04-19	106.6
1994-04-20	106.0
1994-04-21	106.1
1994-04-22	107.8
1994-04-25	107.6
1994-04-26	107.1
1994-04-27	106.5
1994-04-28	105.5
1994-04-29	105.5
1994-05-02	104.2
1994-05-03	104.9
1994-05-04	105.5
1994-05-05	104.6
1994-05-06	104.5
1994-05-09	103.8
1994-05-10	103.5
1994-05-11	102.3
1994-05-12	101.0
1994-05-13	99.9
1994-05-16	99.3
1994-05-17	99.1
1994-05-18	98.8
1994-05-19	97.6
1994-05-20	96.5
1994-05-23	96.2
1994-05-24	95.7
1994-05-25	96.1
1994-05-26	95.2
1994-05-27	94.2
1994-05-30	92.9
1994-05-31	91.8
1994-06-01	91.8
1994-06-02	90.9
1994-06-03	92.1
1994-06-06	91.2
1994-06-07	90.8
1994-06-08	90.9
1994-06-09	91.6
1994-06-10	90.9
1994-06-13	92.4
1994-06-14	91.7
1994-06-15	91.9
1994-06-16	91.3
1994-06-17	91.0
1994-06-20	96.3
1994-06-21	96.2
1994-06-22	95.4
1994-06-23	94.9
1994-06-24	94.4
1994-06-27	96.0
1994-06-28	96.8
1994-06-29	96.0
1994-06-30	95.8
1994-07-01	94.7
1994-07-04	93.8
1994-07-05	94.4
1994-07-06	94.2
1994-07-07	93.4
1994-07-08	92.3
1994-07-11	97.6
1994-07-12	101.8
1994-07-13	101.1
1994-07-14	100.3
1994-07-15	99.7
1994-07-18	102.2
1994-07-19	102.0
1994-07-20	101.1
1994-07-21	100.1
1994-07-22	99.9
1994-07-25	99.1
1994-07-26	97.8
1994-07-27	98.1
1994-07-28	97.3
1994-07-29	98.0
1994-08-01	100.2
1994-08-02	101.4
1994-08-03	100.0
1994-08-04	98.5
1994-08-05	100.0
1994-08-08	99.1
1994-08-09	98.1
1994-08-10	97.7
1994-08-11	97.3
1994-08-12	99.1
1994-08-15	98.2
1994-08-16	96.9
1994-08-17	96.9
1994-08-18	96.3
1994-08-19	95.8
1994-08-22	99.9
1994-08-23	98.9
1994-08-24	99.5
1994-08-25	98.3
1994-08-26	98.6
1994-08-29	98.8
1994-08-30	97.4
1994-08-31	96.2
1994-09-01	94.9
1994-09-02	94.1
1994-09-05	94.3
1994-09-06	94.4
1994-09-07	93.5
1994-09-08	92.6
1994-09-09	92.5
1994-09-12	91.8
1994-09-13	92.2
1994-09-14	91.5
1994-09-15	90.8
1994-09-16	90.9
1994-09-19	90.5
1994-09-20	91.2
1994-09-21	89.8
1994-09-22	88.7
1994-09-23	89.2
1994-09-26	88.8
1994-09-27	87.8
1994-09-28	87.0
1994-09-29	87.8
1994-09-30	86.7
1994-10-03	85.8
1994-10-04	85.3
1994-10-05	85.8
1994-10-06	84.4
1994-10-07	83.9
1994-10-10	84.2
1994-10-11	84.4
1994-10-12	84.2
1994-10-13	85.6
1994-10-14	87.0
1994-10-17	87.7
1994-10-18	88.7
1994-10-19	87.7
1994-10-20	87.2
1994-10-21	87.4
1994-10-24	86.5
1994-10-25	85.9
1994-10-26	86.1
1994-10-27	85.3
1994-10-28	85.6
1994-10-31	84.6
1994-11-01	83.7
1994-11-02	83.4
1994-11-03	84.4
1994-11-04	84.4
1994-11-07	84.1
1994-11-08	84.4
1994-11-09	86.3
1994-11-10	86.6
1994-11-11	85.8
1994-11-14	85.8
1994-11-15	85.3
