Dates	global
1990-07-04	90.4
1990-07-05	90.4
1990-07-06	89.1
1990-07-09	89.5
1990-07-10	92.5
1990-07-11	91.3
1990-07-12	90.5
1990-07-13	102.0
1990-07-16	104.3
1990-07-17	103.2
1990-07-18	102.1
1990-07-19	100.5
1990-07-20	99.0
1990-07-23	102.7
1990-07-24	102.4
1990-07-25	100.7
1990-07-26	99.8
1990-07-27	99.5
1990-07-30	98.1
1990-07-31	100.1
1990-08-01	101.4
1990-08-02	117.8
1990-08-03	123.4
1990-08-06	136.6
1990-08-07	135.8
1990-08-08	138.7
1990-08-09	137.6
1990-08-10	136.0
1990-08-13	136.5
1990-08-14	135.2
1990-08-15	134.1
1990-08-16	133.1
1990-08-17	134.3
1990-08-20	133.6
1990-08-21	132.9
1990-08-22	132.9
1990-08-23	135.6
1990-08-24	134.5
1990-08-27	142.2
1990-08-28	141.7
1990-08-29	140.2
1990-08-30	139.3
1990-08-31	138.7
1990-09-03	142.2
1990-09-04	140.6
1990-09-05	141.9
1990-09-06	140.7
1990-09-07	139.4
1990-09-10	139.4
1990-09-11	138.5
1990-09-12	137.1
1990-09-13	136.3
1990-09-14	136.7
1990-09-17	136.8
1990-09-18	136.2
1990-09-19	136.6
1990-09-20	135.5
1990-09-21	134.7
1990-09-24	141.1
1990-09-25	140.1
1990-09-26	139.0
1990-09-27	137.5
1990-09-28	136.1
1990-10-01	137.3
1990-10-02	141.0
1990-10-03	141.5
1990-10-04	140.1
1990-10-05	140.8
1990-10-08	139.9
1990-10-09	139.9
1990-10-10	138.5
1990-10-11	137.4
1990-10-12	137.4
1990-10-15	137.1
1990-10-16	136.1
1990-10-17	139.3
1990-10-18	137.9
1990-10-19	139.1
1990-10-22	149.7
1990-10-23	149.1
1990-10-24	148.5
1990-10-25	149.5
1990-10-26	148.2
1990-10-29	146.8
1990-10-30	145.6
1990-10-31	144.4
1990-11-01	144.1
1990-11-02	142.5
1990-11-05	142.8
1990-11-06	141.4
1990-11-07	140.6
1990-11-08	139.5
1990-11-09	138.0
1990-11-12	137.8
1990-11-13	136.6
1990-11-14	136.2
1990-11-15	134.7
1990-11-16	134.7
1990-11-19	133.4
1990-11-20	132.1
1990-11-21	130.8
1990-11-22	129.4
1990-11-23	128.3
1990-11-26	131.9
1990-11-27	131.4
1990-11-28	130.0
1990-11-29	129.6
1990-11-30	133.2
1990-12-03	134.3
1990-12-04	133.3
1990-12-05	132.7
1990-12-06	136.4
1990-12-07	136.9
1990-12-10	135.4
1990-12-11	134.2
1990-12-12	132.8
1990-12-13	131.4
1990-12-14	130.2
1990-12-17	129.4
1990-12-18	128.0
1990-12-19	127.0
1990-12-20	129.3
1990-12-21	131.9
1990-12-24	131.1
1990-12-25	129.4
1990-12-26	127.7
1990-12-27	126.4
1990-12-28	128.8
1990-12-31	127.9
1991-01-01	126.0
1991-01-02	127.6
1991-01-03	129.5
1991-01-04	129.8
1991-01-07	135.3
1991-01-08	134.0
1991-01-09	143.0
1991-01-10	154.9
1991-01-11	153.3
1991-01-14	157.3
1991-01-15	155.7
1991-01-16	154.4
1991-01-17	175.3
1991-01-18	175.3
1991-01-21	173.9
1991-01-22	172.9
1991-01-23	171.8
1991-01-24	170.9
1991-01-25	169.2
1991-01-28	167.5
1991-01-29	165.7
1991-01-30	164.3
1991-01-31	162.9
1991-02-01	161.6
1991-02-04	160.0
1991-02-05	159.0
1991-02-06	158.2
1991-02-07	156.7
1991-02-08	155.2
1991-02-11	154.4
1991-02-12	153.1
1991-02-13	151.3
1991-02-14	150.4
1991-02-15	152.4
1991-02-18	151.9
1991-02-19	150.6
1991-02-20	149.7
1991-02-21	148.1
1991-02-22	147.7
1991-02-25	147.6
1991-02-26	146.1
1991-02-27	144.8
1991-02-28	144.1
1991-03-01	143.0
1991-03-04	142.3
1991-03-05	141.2
1991-03-06	140.2
1991-03-07	138.7
1991-03-08	138.4
1991-03-11	138.2
1991-03-12	136.6
1991-03-13	139.8
1991-03-14	138.5
1991-03-15	139.7
1991-03-18	142.0
1991-03-19	142.2
1991-03-20	140.9
1991-03-21	139.7
1991-03-22	138.4
1991-03-25	138.1
1991-03-26	137.1
1991-03-27	136.1
1991-03-28	134.4
1991-03-29	132.5
1991-04-01	130.7
1991-04-02	130.9
1991-04-03	130.2
1991-04-04	128.6
1991-04-05	127.3
1991-04-08	126.0
1991-04-09	125.0
1991-04-10	124.6
1991-04-11	123.2
1991-04-12	122.4
1991-04-15	121.1
1991-04-16	120.0
1991-04-17	118.6
1991-04-18	118.0
1991-04-19	121.2
1991-04-22	122.6
1991-04-23	122.2
1991-04-24	120.8
1991-04-25	119.2
1991-04-26	117.7
1991-04-29	117.1
1991-04-30	118.9
1991-05-01	117.7
1991-05-02	116.6
1991-05-03	115.7
1991-05-06	114.4
1991-05-07	113.5
1991-05-08	112.2
1991-05-09	111.3
1991-05-10	111.7
1991-05-13	110.8
1991-05-14	110.1
1991-05-15	108.5
1991-05-16	107.0
1991-05-17	107.0
1991-05-20	105.8
1991-05-21	104.6
1991-05-22	104.5
1991-05-23	103.1
1991-05-24	101.5
1991-05-27	99.6
1991-05-28	98.7
1991-05-29	97.8
1991-05-30	96.4
1991-05-31	96.3
1991-06-03	94.9
1991-06-04	93.6
1991-06-05	92.7
1991-06-06	94.8
1991-06-07	94.5
1991-06-10	93.7
1991-06-11	92.6
1991-06-12	92.1
1991-06-13	91.5
1991-06-14	91.1
1991-06-17	89.8
1991-06-18	89.0
1991-06-19	89.1
1991-06-20	88.3
1991-06-21	87.7
1991-06-24	88.1
1991-06-25	86.7
1991-06-26	85.4
1991-06-27	84.3
1991-06-28	86.6
1991-07-01	86.2
1991-07-02	85.0
1991-07-03	84.1
1991-07-04	82.6
1991-07-05	82.3
1991-07-08	82.7
1991-07-09	81.4
1991-07-10	80.6
1991-07-11	79.6
1991-07-12	86.8
1991-07-15	85.6
1991-07-16	84.8
1991-07-17	84.4
1991-07-18	84.1
1991-07-19	83.3
1991-07-22	82.4
1991-07-23	84.6
1991-07-24	84.6
1991-07-25	84.6
1991-07-26	83.7
1991-07-29	83.5
1991-07-30	82.1
1991-07-31	80.9
1991-08-01	80.1
1991-08-02	81.4
1991-08-05	80.9
1991-08-06	79.7
1991-08-07	78.4
1991-08-08	79.3
1991-08-09	78.0
1991-08-12	76.9
1991-08-13	76.1
1991-08-14	76.5
1991-08-15	74.7
1991-08-16	75.2
1991-08-19	105.8
1991-08-20	106.2
1991-08-21	119.8
1991-08-22	119.3
1991-08-23	118.7
1991-08-26	117.2
1991-08-27	115.4
1991-08-28	113.8
1991-08-29	112.9
1991-08-30	111.4
1991-09-02	109.9
1991-09-03	108.2
1991-09-04	107.1
1991-09-05	105.4
1991-09-06	103.7
1991-09-09	104.6
1991-09-10	103.1
1991-09-11	101.3
1991-09-12	100.6
1991-09-13	99.3
1991-09-16	98.0
1991-09-17	96.7
1991-09-18	95.6
1991-09-19	94.0
1991-09-20	92.5
1991-09-23	92.2
1991-09-24	90.5
1991-09-25	89.0
1991-09-26	88.6
1991-09-27	89.4
1991-09-30	88.5
1991-10-01	87.8
1991-10-02	86.2
1991-10-03	86.9
1991-10-04	86.1
1991-10-07	84.9
1991-10-08	84.5
1991-10-09	85.5
1991-10-10	84.9
1991-10-11	83.7
1991-10-14	85.1
1991-10-15	84.9
1991-10-16	84.0
1991-10-17	82.5
1991-10-18	82.3
1991-10-21	81.1
1991-10-22	80.5
1991-10-23	79.4
1991-10-24	78.5
1991-10-25	77.0
1991-10-28	78.5
1991-10-29	78.4
1991-10-30	78.4
1991-10-31	76.9
1991-11-01	79.0
1991-11-04	81.0
1991-11-05	80.2
1991-11-06	81.9
1991-11-07	80.8
1991-11-08	80.5
1991-11-11	80.3
1991-11-12	80.0
1991-11-13	79.6
1991-11-14	81.4
1991-11-15	85.4
1991-11-18	88.6
1991-11-19	88.6
1991-11-20	90.6
1991-11-21	89.5
1991-11-22	92.0
1991-11-25	91.8
1991-11-26	90.5
1991-11-27	92.4
1991-11-28	91.9
1991-11-29	90.5
1991-12-02	92.8
1991-12-03	92.8
1991-12-04	91.3
1991-12-05	91.5
1991-12-06	90.6
1991-12-09	96.1
1991-12-10	95.4
1991-12-11	94.3
1991-12-12	94.0
1991-12-13	95.3
1991-12-16	96.0
1991-12-17	95.9
1991-12-18	94.3
1991-12-19	93.4
1991-12-20	95.7
1991-12-23	103.8
1991-12-24	103.1
1991-12-25	101.3
1991-12-26	99.7
1991-12-27	98.2
1991-12-30	97.9
1991-12-31	97.2
1992-01-01	95.4
1992-01-02	99.5
1992-01-03	99.2
1992-01-06	101.3
1992-01-07	100.7
1992-01-08	107.9
1992-01-09	110.2
1992-01-10	110.9
1992-01-13	114.4
1992-01-14	113.5
1992-01-15	114.3
1992-01-16	113.3
1992-01-17	112.0
1992-01-20	110.7
1992-01-21	111.9
1992-01-22	110.5
1992-01-23	109.7
1992-01-24	108.5
1992-01-27	108.8
1992-01-28	107.9
1992-01-29	107.0
1992-01-30	106.8
1992-01-31	105.7
1992-02-03	104.8
1992-02-04	103.2
1992-02-05	101.6
1992-02-06	100.2
1992-02-07	99.3
1992-02-10	99.3
1992-02-11	100.9
1992-02-12	99.9
1992-02-13	99.1
1992-02-14	97.9
1992-02-17	105.0
1992-02-18	104.7
1992-02-19	103.3
1992-02-20	103.2
1992-02-21	101.8
1992-02-24	103.5
1992-02-25	102.0
1992-02-26	101.5
1992-02-27	100.7
1992-02-28	99.1
1992-03-02	97.5
1992-03-03	97.4
1992-03-04	97.3
1992-03-05	96.2
1992-03-06	95.0
1992-03-09	93.5
1992-03-10	92.1
1992-03-11	91.4
1992-03-12	91.0
1992-03-13	91.4
1992-03-16	89.8
1992-03-17	89.2
1992-03-18	88.5
1992-03-19	88.5
1992-03-20	87.1
1992-03-23	86.5
1992-03-24	85.0
1992-03-25	83.9
1992-03-26	83.9
1992-03-27	83.6
1992-03-30	82.5
1992-03-31	96.2
1992-04-01	99.4
1992-04-02	98.4
1992-04-03	97.8
1992-04-06	97.5
1992-04-07	96.6
1992-04-08	96.4
1992-04-09	95.9
1992-04-10	97.3
1992-04-13	96.4
1992-04-14	95.3
1992-04-15	95.4
1992-04-16	94.9
1992-04-17	93.0
1992-04-20	91.5
1992-04-21	89.8
1992-04-22	89.0
1992-04-23	87.4
1992-04-24	86.8
1992-04-27	85.3
1992-04-28	84.7
1992-04-29	83.3
1992-04-30	83.5
1992-05-01	82.8
1992-05-04	81.2
1992-05-05	79.6
1992-05-06	80.1
1992-05-07	78.9
1992-05-08	77.6
1992-05-11	76.9
1992-05-12	77.0
1992-05-13	75.7
1992-05-14	75.6
1992-05-15	74.2
1992-05-18	74.6
1992-05-19	76.2
1992-05-20	75.0
1992-05-21	76.0
1992-05-22	74.4
1992-05-25	73.1
1992-05-26	84.4
1992-05-27	86.4
1992-05-28	85.0
1992-05-29	85.1
1992-06-01	84.2
1992-06-02	82.6
1992-06-03	83.0
1992-06-04	81.6
1992-06-05	81.2
1992-06-08	79.8
1992-06-09	78.6
1992-06-10	77.2
1992-06-11	77.6
1992-06-12	76.0
1992-06-15	75.2
1992-06-16	74.1
1992-06-17	74.2
1992-06-18	74.3
1992-06-19	73.2
1992-06-22	73.9
1992-06-23	76.5
1992-06-24	77.0
1992-06-25	76.7
1992-06-26	75.6
1992-06-29	78.0
1992-06-30	79.9
1992-07-01	80.5
1992-07-02	80.5
1992-07-03	79.1
1992-07-06	78.6
1992-07-07	84.0
1992-07-08	82.9
1992-07-09	84.2
1992-07-10	84.7
1992-07-13	84.9
1992-07-14	84.3
1992-07-15	83.3
1992-07-16	83.9
1992-07-17	84.0
1992-07-20	86.3
1992-07-21	85.0
1992-07-22	84.4
1992-07-23	84.0
1992-07-24	83.6
1992-07-27	82.9
1992-07-28	82.5
1992-07-29	81.9
1992-07-30	81.2
1992-07-31	80.0
1992-08-03	78.5
1992-08-04	81.2
1992-08-05	80.1
1992-08-06	78.8
1992-08-07	78.8
1992-08-10	78.4
1992-08-11	77.2
1992-08-12	76.5
1992-08-13	75.5
1992-08-14	75.1
1992-08-17	74.1
1992-08-18	72.7
1992-08-19	71.5
1992-08-20	71.1
1992-08-21	70.5
1992-08-24	75.1
1992-08-25	73.9
1992-08-26	72.6
1992-08-27	71.9
1992-08-28	71.1
1992-08-31	69.8
1992-09-01	70.6
1992-09-02	69.8
1992-09-03	70.7
1992-09-04	69.7
1992-09-07	68.3
1992-09-08	68.2
1992-09-09	68.2
1992-09-10	66.7
1992-09-11	69.7
1992-09-14	78.8
1992-09-15	78.6
1992-09-16	80.3
1992-09-17	79.8
1992-09-18	79.1
1992-09-21	79.1
1992-09-22	79.1
1992-09-23	79.0
1992-09-24	78.0
1992-09-25	76.9
1992-09-28	76.8
1992-09-29	76.9
1992-09-30	75.3
1992-10-01	74.8
1992-10-02	74.2
1992-10-05	75.9
1992-10-06	74.7
1992-10-07	73.5
1992-10-08	75.1
1992-10-09	73.5
1992-10-12	76.8
1992-10-13	75.1
1992-10-14	74.4
1992-10-15	72.9
1992-10-16	72.5
1992-10-19	71.4
1992-10-20	72.4
1992-10-21	78.4
1992-10-22	77.6
1992-10-23	76.8
1992-10-26	77.8
1992-10-27	76.0
1992-10-28	75.2
1992-10-29	76.2
1992-10-30	77.5
1992-11-02	77.9
1992-11-03	76.8
1992-11-04	79.1
1992-11-05	78.6
1992-11-06	77.7
1992-11-09	76.8
1992-11-10	81.5
1992-11-11	80.5
1992-11-12	80.3
1992-11-13	80.0
1992-11-16	80.2
1992-11-17	78.8
1992-11-18	77.8
1992-11-19	81.2
1992-11-20	80.1
1992-11-23	82.1
1992-11-24	80.5
1992-11-25	79.4
1992-11-26	81.2
1992-11-27	80.1
1992-11-30	79.6
1992-12-01	86.4
1992-12-02	86.4
1992-12-03	85.8
1992-12-04	85.0
1992-12-07	85.1
1992-12-08	84.4
1992-12-09	85.1
1992-12-10	88.5
1992-12-11	86.9
1992-12-14	86.0
1992-12-15	85.4
1992-12-16	84.3
1992-12-17	84.7
1992-12-18	83.8
1992-12-21	82.1
1992-12-22	83.4
1992-12-23	82.3
1992-12-24	80.6
1992-12-25	78.8
1992-12-28	77.2
1992-12-29	80.2
1992-12-30	78.8
1992-12-31	77.1
1993-01-01	75.2
1993-01-04	76.7
1993-01-05	77.9
1993-01-06	76.2
1993-01-07	74.8
1993-01-08	76.8
1993-01-11	75.8
1993-01-12	79.1
1993-01-13	77.6
1993-01-14	77.3
1993-01-15	78.1
1993-01-18	77.3
1993-01-19	77.8
1993-01-20	78.3
1993-01-21	77.9
1993-01-22	78.7
1993-01-25	83.9
1993-01-26	85.2
1993-01-27	84.3
1993-01-28	84.7
1993-01-29	86.6
1993-02-01	87.2
1993-02-02	86.3
1993-02-03	85.2
1993-02-04	85.0
1993-02-05	83.7
1993-02-08	82.7
1993-02-09	82.5
1993-02-10	81.4
1993-02-11	80.1
1993-02-12	78.7
1993-02-15	82.0
1993-02-16	83.7
1993-02-17	84.2
1993-02-18	83.1
1993-02-19	85.7
1993-02-22	86.4
1993-02-23	86.4
1993-02-24	85.3
1993-02-25	83.9
1993-02-26	83.2
1993-03-01	82.8
1993-03-02	82.0
1993-03-03	80.6
1993-03-04	82.3
1993-03-05	84.1
1993-03-08	85.3
1993-03-09	84.3
1993-03-10	83.1
1993-03-11	83.9
1993-03-12	83.1
1993-03-15	81.6
1993-03-16	81.9
1993-03-17	80.6
1993-03-18	79.9
1993-03-19	80.1
1993-03-22	82.1
1993-03-23	80.5
1993-03-24	80.5
1993-03-25	79.8
1993-03-26	79.0
1993-03-29	77.7
1993-03-30	77.2
1993-03-31	77.1
1993-04-01	77.9
1993-04-02	77.2
1993-04-05	76.2
1993-04-06	77.8
1993-04-07	76.2
1993-04-08	75.7
1993-04-09	73.8
1993-04-12	72.4
1993-04-13	77.0
1993-04-14	75.9
1993-04-15	74.7
1993-04-16	74.1
1993-04-19	73.8
1993-04-20	72.2
1993-04-21	71.3
1993-04-22	71.0
1993-04-23	72.2
1993-04-26	72.0
1993-04-27	71.2
1993-04-28	70.8
1993-04-29	73.2
1993-04-30	71.9
1993-05-03	70.4
1993-05-04	69.7
1993-05-05	68.1
1993-05-06	69.5
1993-05-07	68.6
1993-05-10	69.4
1993-05-11	68.5
1993-05-12	67.3
1993-05-13	68.6
1993-05-14	70.7
1993-05-17	70.1
1993-05-18	69.1
1993-05-19	67.8
1993-05-20	66.3
1993-05-21	65.1
1993-05-24	64.2
1993-05-25	62.9
1993-05-26	61.8
1993-05-27	66.2
1993-05-28	66.2
1993-05-31	64.6
1993-06-01	63.2
1993-06-02	61.5
1993-06-03	64.5
1993-06-04	65.1
1993-06-07	66.3
1993-06-08	66.9
1993-06-09	65.8
1993-06-10	64.2
1993-06-11	73.3
1993-06-14	72.5
1993-06-15	74.0
1993-06-16	73.7
1993-06-17	72.6
1993-06-18	73.0
1993-06-21	72.3
1993-06-22	70.8
1993-06-23	69.2
1993-06-24	68.7
1993-06-25	67.1
1993-06-28	66.5
1993-06-29	67.8
1993-06-30	66.7
1993-07-01	72.2
1993-07-02	74.6
1993-07-05	74.8
1993-07-06	75.1
1993-07-07	75.1
1993-07-08	77.5
1993-07-09	77.5
1993-07-12	77.9
1993-07-13	77.2
1993-07-14	80.0
1993-07-15	78.6
1993-07-16	77.3
1993-07-19	77.3
1993-07-20	76.0
1993-07-21	75.3
1993-07-22	74.7
1993-07-23	75.1
1993-07-26	74.0
1993-07-27	72.7
1993-07-28	73.8
1993-07-29	74.8
1993-07-30	75.2
1993-08-02	74.3
1993-08-03	76.9
1993-08-04	75.4
1993-08-05	74.0
1993-08-06	74.4
1993-08-09	73.3
1993-08-10	73.1
1993-08-11	74.4
1993-08-12	74.2
1993-08-13	74.1
1993-08-16	75.1
1993-08-17	73.8
1993-08-18	75.4
1993-08-19	74.0
1993-08-20	72.7
1993-08-23	72.4
1993-08-24	71.4
1993-08-25	72.3
1993-08-26	71.8
1993-08-27	73.3
1993-08-30	71.8
1993-08-31	73.6
1993-09-01	74.0
1993-09-02	72.4
1993-09-03	73.8
1993-09-06	73.2
1993-09-07	77.1
1993-09-08	77.7
1993-09-09	78.1
1993-09-10	79.4
1993-09-13	78.1
1993-09-14	77.5
1993-09-15	78.7
1993-09-16	78.2
1993-09-17	77.1
1993-09-20	82.3
1993-09-21	82.1
1993-09-22	84.0
1993-09-23	83.5
1993-09-24	82.9
1993-09-27	82.5
1993-09-28	83.1
1993-09-29	84.4
1993-09-30	87.7
1993-10-01	86.5
1993-10-04	85.5
1993-10-05	84.3
1993-10-06	83.5
1993-10-07	82.0
1993-10-08	81.6
1993-10-11	80.7
1993-10-12	79.5
1993-10-13	79.0
1993-10-14	78.7
1993-10-15	77.6
1993-10-18	77.8
1993-10-19	76.4
1993-10-20	75.6
1993-10-21	75.9
1993-10-22	78.8
1993-10-25	79.9
1993-10-26	79.5
1993-10-27	78.1
1993-10-28	77.6
1993-10-29	80.1
1993-11-01	83.1
1993-11-02	82.1
1993-11-03	81.5
1993-11-04	80.4
1993-11-05	80.2
1993-11-08	83.0
1993-11-09	82.7
1993-11-10	81.7
1993-11-11	80.0
1993-11-12	78.8
1993-11-15	78.3
1993-11-16	77.1
1993-11-17	76.8
1993-11-18	75.9
1993-11-19	75.2
1993-11-22	75.4
1993-11-23	74.1
1993-11-24	72.9
1993-11-25	85.2
1993-11-26	84.0
1993-11-29	84.3
1993-11-30	84.0
1993-12-01	84.0
1993-12-02	84.2
1993-12-03	83.8
1993-12-06	85.0
1993-12-07	83.3
1993-12-08	86.0
1993-12-09	84.9
1993-12-10	84.4
1993-12-13	83.5
1993-12-14	94.8
1993-12-15	101.7
1993-12-16	100.5
1993-12-17	99.5
1993-12-20	98.9
1993-12-21	98.1
1993-12-22	96.8
1993-12-23	96.4
1993-12-24	95.0
1993-12-27	93.6
1993-12-28	92.1
1993-12-29	96.1
1993-12-30	95.9
1993-12-31	94.3
1994-01-03	94.0
1994-01-04	93.7
1994-01-05	98.4
1994-01-06	98.8
1994-01-07	97.9
1994-01-10	99.5
1994-01-11	98.2
1994-01-12	97.8
1994-01-13	97.7
1994-01-14	97.8
1994-01-17	97.5
1994-01-18	97.6
1994-01-19	96.5
1994-01-20	95.6
1994-01-21	95.0
1994-01-24	94.2
1994-01-25	93.8
1994-01-26	92.9
1994-01-27	91.5
1994-01-28	92.1
1994-01-31	93.2
1994-02-01	93.9
1994-02-02	94.7
1994-02-03	93.4
1994-02-04	96.2
1994-02-07	100.5
1994-02-08	101.8
1994-02-09	104.5
1994-02-10	103.0
1994-02-11	101.5
1994-02-14	101.7
1994-02-15	102.2
1994-02-16	100.6
1994-02-17	99.9
1994-02-18	100.8
1994-02-21	100.5
1994-02-22	99.3
1994-02-23	97.7
1994-02-24	98.0
1994-02-25	98.4
1994-02-28	98.2
1994-03-01	97.5
1994-03-02	97.3
1994-03-03	95.6
1994-03-04	94.8
1994-03-07	95.3
1994-03-08	93.6
1994-03-09	92.6
1994-03-10	92.7
1994-03-11	96.3
1994-03-14	97.2
1994-03-15	96.9
1994-03-16	95.3
1994-03-17	94.1
1994-03-18	94.9
1994-03-21	97.4
1994-03-22	97.2
1994-03-23	97.1
1994-03-24	96.2
1994-03-25	95.0
1994-03-28	102.3
1994-03-29	102.9
1994-03-30	102.7
1994-03-31	102.0
1994-04-01	102.5
1994-04-04	102.1
1994-04-05	114.1
1994-04-06	113.0
1994-04-07	111.2
1994-04-08	109.8
1994-04-11	110.1
1994-04-12	108.9
1994-04-13	107.6
1994-04-14	106.6
1994-04-15	105.1
1994-04-18	104.7
1994-04-19	105.9
1994-04-20	105.1
1994-04-21	105.2
1994-04-22	107.8
1994-04-25	107.5
1994-04-26	106.8
1994-04-27	106.0
1994-04-28	104.7
1994-04-29	104.8
1994-05-02	103.5
1994-05-03	104.8
1994-05-04	105.0
1994-05-05	103.6
1994-05-06	103.7
1994-05-09	103.0
1994-05-10	102.3
1994-05-11	101.1
1994-05-12	99.7
1994-05-13	98.7
1994-05-16	98.1
1994-05-17	98.4
1994-05-18	97.7
1994-05-19	96.4
1994-05-20	95.0
1994-05-23	95.3
1994-05-24	94.1
1994-05-25	94.2
1994-05-26	93.3
1994-05-27	92.0
1994-05-30	90.4
1994-05-31	89.1
1994-06-01	88.7
1994-06-02	87.7
1994-06-03	88.9
1994-06-06	87.4
1994-06-07	86.9
1994-06-08	87.4
1994-06-09	89.1
1994-06-10	88.6
1994-06-13	89.8
1994-06-14	88.8
1994-06-15	89.5
1994-06-16	88.5
1994-06-17	87.9
1994-06-20	93.0
1994-06-21	92.5
1994-06-22	91.4
1994-06-23	90.6
1994-06-24	90.0
1994-06-27	90.9
1994-06-28	92.4
1994-06-29	91.7
1994-06-30	91.5
1994-07-01	90.4
1994-07-04	89.1
1994-07-05	90.1
1994-07-06	90.0
1994-07-07	89.0
1994-07-08	88.2
1994-07-11	94.6
1994-07-12	101.1
1994-07-13	100.2
1994-07-14	98.9
1994-07-15	98.0
1994-07-18	100.9
1994-07-19	100.5
1994-07-20	99.3
1994-07-21	98.0
1994-07-22	97.5
1994-07-25	96.7
1994-07-26	95.3
1994-07-27	95.9
1994-07-28	94.5
1994-07-29	95.9
1994-08-01	97.8
1994-08-02	99.6
1994-08-03	97.8
1994-08-04	96.1
1994-08-05	98.4
1994-08-08	97.1
1994-08-09	96.1
1994-08-10	95.8
1994-08-11	95.2
1994-08-12	97.2
1994-08-15	96.7
1994-08-16	95.3
1994-08-17	95.3
1994-08-18	94.2
1994-08-19	93.3
1994-08-22	100.3
1994-08-23	98.9
1994-08-24	100.1
1994-08-25	98.5
1994-08-26	98.5
1994-08-29	98.5
1994-08-30	96.9
1994-08-31	96.0
1994-09-01	94.4
1994-09-02	93.7
1994-09-05	93.7
1994-09-06	94.2
1994-09-07	93.2
1994-09-08	92.0
1994-09-09	91.8
1994-09-12	90.5
1994-09-13	90.7
1994-09-14	89.7
1994-09-15	89.1
1994-09-16	89.1
1994-09-19	88.9
1994-09-20	89.9
1994-09-21	88.4
1994-09-22	87.3
1994-09-23	88.4
1994-09-26	87.6
1994-09-27	86.4
1994-09-28	85.2
1994-09-29	86.3
1994-09-30	85.1
1994-10-03	84.1
1994-10-04	83.3
1994-10-05	83.5
1994-10-06	82.1
1994-10-07	81.9
1994-10-10	82.0
1994-10-11	82.3
1994-10-12	82.7
1994-10-13	84.8
1994-10-14	86.2
1994-10-17	86.6
1994-10-18	87.4
1994-10-19	86.2
1994-10-20	85.5
1994-10-21	85.3
1994-10-24	84.1
1994-10-25	83.1
1994-10-26	84.0
1994-10-27	83.0
1994-10-28	83.3
1994-10-31	82.1
1994-11-01	81.4
1994-11-02	80.6
1994-11-03	81.7
1994-11-04	81.7
1994-11-07	81.3
1994-11-08	82.3
1994-11-09	84.0
1994-11-10	84.9
1994-11-11	84.0
1994-11-14	84.1
