Dates	global
1991-03-20	125.2
1991-03-21	124.2
1991-03-22	123.0
1991-03-25	122.9
1991-03-26	122.2
1991-03-27	121.3
1991-03-28	119.9
1991-03-29	118.1
1991-04-01	116.9
1991-04-02	117.2
1991-04-03	116.7
1991-04-04	115.5
1991-04-05	114.2
1991-04-08	113.2
1991-04-09	112.4
1991-04-10	104.3
1991-04-11	103.3
1991-04-12	102.6
1991-04-15	101.8
1991-04-16	100.9
1991-04-17	99.6
1991-04-18	99.0
1991-04-19	102.3
1991-04-22	103.6
1991-04-23	110.5
1991-04-24	109.3
1991-04-25	107.7
1991-04-26	106.4
1991-04-29	106.1
1991-04-30	108.3
1991-05-01	107.3
1991-05-02	106.4
1991-05-03	105.6
1991-05-06	104.5
1991-05-07	103.7
1991-05-08	102.4
1991-05-09	101.5
1991-05-10	101.7
1991-05-13	101.2
1991-05-14	100.6
1991-05-15	99.7
1991-05-16	98.5
1991-05-17	98.5
1991-05-20	97.4
1991-05-21	97.0
1991-05-22	96.9
1991-05-23	96.0
1991-05-24	94.5
1991-05-27	92.9
1991-05-28	88.2
1991-05-29	87.5
1991-05-30	86.4
1991-05-31	86.3
1991-06-03	85.2
1991-06-04	86.7
1991-06-05	86.1
1991-06-06	87.7
1991-06-07	87.7
1991-06-10	87.0
1991-06-11	86.2
1991-06-12	85.9
1991-06-13	85.2
1991-06-14	84.7
1991-06-17	83.7
1991-06-18	84.4
1991-06-19	84.7
1991-06-20	83.9
1991-06-21	83.2
1991-06-24	83.6
1991-06-25	74.6
1991-06-26	73.5
1991-06-27	72.5
1991-06-28	74.2
1991-07-01	73.9
1991-07-02	79.2
1991-07-03	78.7
1991-07-04	77.6
1991-07-05	77.3
1991-07-08	77.9
1991-07-09	77.1
1991-07-10	76.4
1991-07-11	75.4
1991-07-12	81.3
1991-07-15	80.1
1991-07-16	79.5
1991-07-17	78.8
1991-07-18	79.1
1991-07-19	78.5
1991-07-22	77.7
1991-07-23	79.1
1991-07-24	79.0
1991-07-25	79.1
1991-07-26	78.5
1991-07-29	78.0
1991-07-30	77.1
1991-07-31	76.1
1991-08-01	75.4
1991-08-02	76.3
1991-08-05	75.9
1991-08-06	75.0
1991-08-07	74.0
1991-08-08	74.4
1991-08-09	73.1
1991-08-12	72.2
1991-08-13	72.7
1991-08-14	72.8
1991-08-15	71.2
1991-08-16	71.7
1991-08-19	99.7
1991-08-20	100.2
1991-08-21	110.9
1991-08-22	110.5
1991-08-23	109.9
1991-08-26	108.4
1991-08-27	106.9
1991-08-28	105.6
1991-08-29	104.8
1991-08-30	103.5
1991-09-02	102.2
1991-09-03	100.8
1991-09-04	99.6
1991-09-05	98.1
1991-09-06	96.6
1991-09-09	97.5
1991-09-10	96.1
1991-09-11	94.5
1991-09-12	93.8
1991-09-13	92.7
1991-09-16	91.4
1991-09-17	90.4
1991-09-18	89.3
1991-09-19	87.9
1991-09-20	86.5
1991-09-23	86.4
1991-09-24	85.1
1991-09-25	83.7
1991-09-26	83.2
1991-09-27	83.5
1991-09-30	82.8
1991-10-01	82.0
1991-10-02	80.6
1991-10-03	81.1
1991-10-04	80.6
1991-10-07	79.5
1991-10-08	79.5
1991-10-09	80.0
1991-10-10	79.3
1991-10-11	78.2
1991-10-14	79.0
1991-10-15	79.9
1991-10-16	79.0
1991-10-17	77.8
1991-10-18	77.5
1991-10-21	76.6
1991-10-22	76.3
1991-10-23	75.5
1991-10-24	74.6
1991-10-25	77.2
1991-10-28	78.3
1991-10-29	78.7
1991-10-30	79.1
1991-10-31	77.7
1991-11-01	79.0
1991-11-04	80.9
1991-11-05	80.3
1991-11-06	81.1
1991-11-07	80.0
1991-11-08	80.4
1991-11-11	79.9
1991-11-12	79.5
1991-11-13	78.8
1991-11-14	79.7
1991-11-15	82.7
1991-11-18	85.9
1991-11-19	85.9
1991-11-20	87.1
1991-11-21	86.0
1991-11-22	87.6
1991-11-25	88.0
1991-11-26	87.6
1991-11-27	89.3
1991-11-28	88.7
1991-11-29	87.4
1991-12-02	89.3
1991-12-03	89.2
1991-12-04	87.9
1991-12-05	88.6
1991-12-06	87.9
1991-12-09	91.5
1991-12-10	91.0
1991-12-11	90.1
1991-12-12	89.8
1991-12-13	90.7
1991-12-16	90.8
1991-12-17	90.6
1991-12-18	89.0
1991-12-19	88.5
1991-12-20	90.7
1991-12-23	96.8
1991-12-24	96.1
1991-12-25	86.4
1991-12-26	84.8
1991-12-27	83.8
1991-12-30	83.5
1991-12-31	82.9
1992-01-01	81.1
1992-01-02	91.5
1992-01-03	91.6
1992-01-06	94.5
1992-01-07	94.1
1992-01-08	98.9
1992-01-09	102.0
1992-01-10	103.7
1992-01-13	105.8
1992-01-14	105.2
1992-01-15	107.1
1992-01-16	106.1
1992-01-17	105.5
1992-01-20	104.6
1992-01-21	105.3
1992-01-22	104.1
1992-01-23	103.3
1992-01-24	104.3
1992-01-27	104.8
1992-01-28	104.1
1992-01-29	103.1
1992-01-30	103.1
1992-01-31	101.1
1992-02-03	100.2
1992-02-04	98.6
1992-02-05	97.1
1992-02-06	95.8
1992-02-07	95.0
1992-02-10	95.8
1992-02-11	97.0
1992-02-12	92.8
1992-02-13	92.1
1992-02-14	91.1
1992-02-17	95.7
1992-02-18	96.9
1992-02-19	95.6
1992-02-20	95.4
1992-02-21	94.3
1992-02-24	95.3
1992-02-25	94.1
1992-02-26	93.8
1992-02-27	93.2
1992-02-28	91.8
1992-03-02	90.4
1992-03-03	90.1
1992-03-04	89.9
1992-03-05	88.8
1992-03-06	87.6
1992-03-09	86.3
1992-03-10	85.0
1992-03-11	84.3
1992-03-12	84.1
1992-03-13	84.1
1992-03-16	82.7
1992-03-17	82.3
1992-03-18	81.9
1992-03-19	82.0
1992-03-20	80.8
1992-03-23	80.5
1992-03-24	79.1
1992-03-25	78.1
1992-03-26	77.9
1992-03-27	77.8
1992-03-30	77.0
1992-03-31	86.3
1992-04-01	88.6
1992-04-02	87.6
1992-04-03	87.1
1992-04-06	87.1
1992-04-07	86.3
1992-04-08	86.6
1992-04-09	86.3
1992-04-10	88.0
1992-04-13	87.8
1992-04-14	87.0
1992-04-15	87.3
1992-04-16	87.2
1992-04-17	85.6
1992-04-20	84.2
1992-04-21	82.7
1992-04-22	82.0
1992-04-23	81.2
1992-04-24	80.6
1992-04-27	79.8
1992-04-28	79.4
1992-04-29	78.6
1992-04-30	78.5
1992-05-01	77.7
1992-05-04	76.3
1992-05-05	74.8
1992-05-06	75.2
1992-05-07	74.2
1992-05-08	73.4
1992-05-11	73.0
1992-05-12	73.7
1992-05-13	72.6
1992-05-14	72.5
1992-05-15	71.5
1992-05-18	72.9
1992-05-19	73.9
1992-05-20	72.9
1992-05-21	76.3
1992-05-22	75.0
1992-05-25	66.6
1992-05-26	74.4
1992-05-27	76.2
1992-05-28	75.0
1992-05-29	75.4
1992-06-01	78.8
1992-06-02	77.5
1992-06-03	78.7
1992-06-04	77.6
1992-06-05	77.1
1992-06-08	75.9
1992-06-09	74.7
1992-06-10	74.2
1992-06-11	74.8
1992-06-12	73.6
1992-06-15	73.1
1992-06-16	72.3
1992-06-17	72.6
1992-06-18	72.7
1992-06-19	71.9
1992-06-22	72.3
1992-06-23	74.0
1992-06-24	75.0
1992-06-25	75.0
1992-06-26	73.9
1992-06-29	76.1
1992-06-30	77.5
1992-07-01	77.9
1992-07-02	78.4
1992-07-03	77.1
1992-07-06	76.4
1992-07-07	80.4
1992-07-08	79.8
1992-07-09	81.9
1992-07-10	82.8
1992-07-13	83.1
1992-07-14	82.4
1992-07-15	81.5
1992-07-16	81.4
1992-07-17	87.3
1992-07-20	90.7
1992-07-21	89.4
1992-07-22	89.4
1992-07-23	88.8
1992-07-24	88.6
1992-07-27	88.3
1992-07-28	87.8
1992-07-29	87.5
1992-07-30	86.7
1992-07-31	85.5
1992-08-03	84.4
1992-08-04	85.9
1992-08-05	84.9
1992-08-06	83.8
1992-08-07	83.8
1992-08-10	83.5
1992-08-11	82.9
1992-08-12	83.0
1992-08-13	82.1
1992-08-14	82.1
1992-08-17	81.2
1992-08-18	79.9
1992-08-19	78.7
1992-08-20	78.0
1992-08-21	77.6
1992-08-24	83.6
1992-08-25	82.7
1992-08-26	81.6
1992-08-27	81.3
1992-08-28	80.5
1992-08-31	79.4
1992-09-01	79.8
1992-09-02	78.9
1992-09-03	80.3
1992-09-04	79.4
1992-09-07	78.2
1992-09-08	78.4
1992-09-09	78.7
1992-09-10	77.7
1992-09-11	80.6
1992-09-14	87.8
1992-09-15	87.8
1992-09-16	89.8
1992-09-17	89.7
1992-09-18	89.0
1992-09-21	89.4
1992-09-22	89.9
1992-09-23	89.7
1992-09-24	88.7
1992-09-25	87.6
1992-09-28	87.9
1992-09-29	88.0
1992-09-30	86.4
1992-10-01	85.9
1992-10-02	85.4
1992-10-05	87.3
1992-10-06	86.2
1992-10-07	85.1
1992-10-08	86.5
1992-10-09	84.9
1992-10-12	86.8
1992-10-13	85.3
1992-10-14	84.3
1992-10-15	83.1
1992-10-16	82.8
1992-10-19	82.0
1992-10-20	83.5
1992-10-21	87.4
1992-10-22	86.7
1992-10-23	86.2
1992-10-26	86.6
1992-10-27	85.3
1992-10-28	84.7
1992-10-29	85.0
1992-10-30	85.5
1992-11-02	85.7
1992-11-03	84.7
1992-11-04	86.3
1992-11-05	85.8
1992-11-06	84.8
1992-11-09	84.1
1992-11-10	87.1
1992-11-11	86.4
1992-11-12	86.0
1992-11-13	85.5
1992-11-16	85.8
1992-11-17	84.5
1992-11-18	87.2
1992-11-19	89.6
1992-11-20	88.8
1992-11-23	90.3
1992-11-24	89.0
1992-11-25	88.6
1992-11-26	89.5
1992-11-27	88.3
1992-11-30	88.1
1992-12-01	92.8
1992-12-02	92.6
1992-12-03	92.4
1992-12-04	91.5
1992-12-07	91.7
1992-12-08	91.0
1992-12-09	91.2
1992-12-10	93.5
1992-12-11	92.1
1992-12-14	91.1
1992-12-15	90.4
1992-12-16	89.5
1992-12-17	89.3
1992-12-18	81.1
1992-12-21	79.8
1992-12-22	81.3
1992-12-23	80.4
1992-12-24	78.6
1992-12-25	79.5
1992-12-28	82.7
1992-12-29	84.7
1992-12-30	83.2
1992-12-31	81.6
1993-01-01	79.7
1993-01-04	81.9
1993-01-05	83.4
1993-01-06	82.2
1993-01-07	81.0
1993-01-08	82.2
1993-01-11	81.3
1993-01-12	83.2
1993-01-13	81.9
1993-01-14	81.5
1993-01-15	82.0
1993-01-18	81.5
1993-01-19	81.6
1993-01-20	81.9
1993-01-21	81.8
1993-01-22	82.5
1993-01-25	86.5
1993-01-26	87.5
1993-01-27	87.1
1993-01-28	87.2
1993-01-29	88.5
1993-02-01	89.9
1993-02-02	88.8
1993-02-03	87.8
1993-02-04	87.4
1993-02-05	86.4
1993-02-08	85.6
1993-02-09	86.1
1993-02-10	85.0
1993-02-11	84.0
1993-02-12	82.9
1993-02-15	84.9
1993-02-16	86.6
1993-02-17	86.8
1993-02-18	85.9
1993-02-19	87.6
1993-02-22	88.0
1993-02-23	88.2
1993-02-24	87.4
1993-02-25	86.6
1993-02-26	86.0
1993-03-01	86.3
1993-03-02	85.7
1993-03-03	84.4
1993-03-04	85.4
1993-03-05	87.1
1993-03-08	88.4
1993-03-09	88.0
1993-03-10	87.0
1993-03-11	87.2
1993-03-12	86.5
1993-03-15	86.1
1993-03-16	86.0
1993-03-17	84.6
1993-03-18	84.1
1993-03-19	84.2
1993-03-22	86.0
1993-03-23	84.7
1993-03-24	84.4
1993-03-25	83.7
1993-03-26	83.2
1993-03-29	82.0
1993-03-30	81.4
1993-03-31	81.4
1993-04-01	81.7
1993-04-02	81.2
1993-04-05	80.3
1993-04-06	81.7
1993-04-07	80.2
1993-04-08	79.8
1993-04-09	77.9
1993-04-12	76.4
1993-04-13	81.3
1993-04-14	80.4
1993-04-15	79.5
1993-04-16	78.9
1993-04-19	78.9
1993-04-20	77.6
1993-04-21	76.5
1993-04-22	76.3
1993-04-23	77.6
1993-04-26	77.5
1993-04-27	77.5
1993-04-28	77.3
1993-04-29	79.1
1993-04-30	77.9
1993-05-03	76.3
1993-05-04	76.1
1993-05-05	74.5
1993-05-06	75.9
1993-05-07	75.2
1993-05-10	76.5
1993-05-11	75.7
1993-05-12	74.5
1993-05-13	76.0
1993-05-14	77.4
1993-05-17	76.8
1993-05-18	77.4
1993-05-19	76.2
1993-05-20	74.8
1993-05-21	73.9
1993-05-24	73.1
1993-05-25	72.3
1993-05-26	71.2
1993-05-27	74.5
1993-05-28	74.4
1993-05-31	72.8
1993-06-01	71.9
1993-06-02	70.7
1993-06-03	72.5
1993-06-04	73.0
1993-06-07	74.2
1993-06-08	74.6
1993-06-09	65.7
1993-06-10	64.9
1993-06-11	71.2
1993-06-14	70.6
1993-06-15	72.1
1993-06-16	77.0
1993-06-17	75.9
1993-06-18	78.8
1993-06-21	79.0
1993-06-22	78.1
1993-06-23	76.9
1993-06-24	76.5
1993-06-25	75.4
1993-06-28	75.0
1993-06-29	75.9
1993-06-30	75.2
1993-07-01	78.7
1993-07-02	80.2
1993-07-05	80.2
1993-07-06	80.0
1993-07-07	80.0
1993-07-08	82.3
1993-07-09	82.3
1993-07-12	82.7
1993-07-13	81.9
1993-07-14	83.5
1993-07-15	82.2
1993-07-16	81.0
1993-07-19	81.0
1993-07-20	79.8
1993-07-21	79.0
1993-07-22	78.9
1993-07-23	78.9
1993-07-26	78.8
1993-07-27	77.5
1993-07-28	77.8
1993-07-29	79.0
1993-07-30	80.2
1993-08-02	79.8
1993-08-03	81.8
1993-08-04	80.2
1993-08-05	79.3
1993-08-06	79.5
1993-08-09	78.7
1993-08-10	78.4
1993-08-11	79.9
1993-08-12	79.7
1993-08-13	79.3
1993-08-16	80.5
1993-08-17	79.3
1993-08-18	81.4
1993-08-19	80.9
1993-08-20	79.7
1993-08-23	79.3
1993-08-24	78.8
1993-08-25	79.2
1993-08-26	79.1
1993-08-27	81.8
1993-08-30	80.5
1993-08-31	81.7
1993-09-01	82.0
1993-09-02	80.7
1993-09-03	82.9
1993-09-06	82.6
1993-09-07	85.5
1993-09-08	85.8
1993-09-09	86.1
1993-09-10	86.4
1993-09-13	85.1
1993-09-14	84.5
1993-09-15	85.4
1993-09-16	84.8
1993-09-17	84.0
1993-09-20	87.4
1993-09-21	87.6
1993-09-22	88.7
1993-09-23	88.7
1993-09-24	88.0
1993-09-27	87.7
1993-09-28	88.1
1993-09-29	89.1
1993-09-30	91.7
1993-10-01	90.5
1993-10-04	89.6
1993-10-05	88.7
1993-10-06	88.0
1993-10-07	86.6
1993-10-08	86.6
1993-10-11	85.8
1993-10-12	84.6
1993-10-13	84.0
1993-10-14	84.0
1993-10-15	83.0
1993-10-18	83.3
1993-10-19	81.9
1993-10-20	81.3
1993-10-21	81.6
1993-10-22	83.5
1993-10-25	84.2
1993-10-26	83.5
1993-10-27	82.3
1993-10-28	82.0
1993-10-29	83.5
1993-11-01	85.5
1993-11-02	84.5
1993-11-03	83.7
1993-11-04	82.8
1993-11-05	83.3
1993-11-08	85.2
1993-11-09	85.9
1993-11-10	85.1
1993-11-11	83.6
1993-11-12	82.4
1993-11-15	82.2
1993-11-16	80.9
1993-11-17	80.6
1993-11-18	80.3
1993-11-19	79.7
1993-11-22	80.5
1993-11-23	79.5
1993-11-24	78.6
1993-11-25	87.3
1993-11-26	86.1
1993-11-29	86.1
1993-11-30	85.5
1993-12-01	85.5
1993-12-02	85.4
1993-12-03	85.0
1993-12-06	86.2
1993-12-07	84.8
1993-12-08	86.4
1993-12-09	85.4
1993-12-10	84.6
1993-12-13	83.9
1993-12-14	91.6
1993-12-15	96.0
1993-12-16	94.7
1993-12-17	93.6
1993-12-20	93.9
1993-12-21	93.4
1993-12-22	92.3
1993-12-23	92.3
1993-12-24	90.8
1993-12-27	89.6
1993-12-28	88.5
1993-12-29	92.3
1993-12-30	92.5
1993-12-31	91.0
1994-01-03	90.9
1994-01-04	92.5
1994-01-05	95.6
1994-01-06	95.5
1994-01-07	94.7
1994-01-10	95.7
1994-01-11	94.4
1994-01-12	93.9
1994-01-13	94.3
1994-01-14	94.3
1994-01-17	94.1
1994-01-18	94.7
1994-01-19	94.0
1994-01-20	94.0
1994-01-21	93.6
1994-01-24	92.9
1994-01-25	92.7
1994-01-26	91.8
1994-01-27	90.9
1994-01-28	91.6
1994-01-31	93.1
1994-02-01	94.2
1994-02-02	94.3
1994-02-03	93.2
1994-02-04	95.1
1994-02-07	99.5
1994-02-08	100.2
1994-02-09	101.7
1994-02-10	100.5
1994-02-11	99.3
1994-02-14	99.3
1994-02-15	99.9
1994-02-16	98.3
1994-02-17	98.0
1994-02-18	99.6
1994-02-21	99.8
1994-02-22	99.2
1994-02-23	98.4
1994-02-24	100.0
1994-02-25	101.1
1994-02-28	101.0
1994-03-01	100.8
1994-03-02	101.9
1994-03-03	100.4
1994-03-04	100.1
1994-03-07	100.6
1994-03-08	99.0
1994-03-09	98.1
1994-03-10	98.3
1994-03-11	100.6
1994-03-14	102.3
1994-03-15	102.2
1994-03-16	101.0
1994-03-17	99.7
1994-03-18	100.8
1994-03-21	102.4
1994-03-22	102.1
1994-03-23	101.6
1994-03-24	101.4
1994-03-25	100.3
1994-03-28	105.4
1994-03-29	105.7
1994-03-30	106.1
1994-03-31	105.6
1994-04-01	106.0
1994-04-04	105.7
1994-04-05	114.3
1994-04-06	113.5
1994-04-07	111.8
1994-04-08	110.5
1994-04-11	110.9
1994-04-12	109.9
1994-04-13	108.5
1994-04-14	107.4
1994-04-15	106.0
1994-04-18	105.7
1994-04-19	107.6
1994-04-20	106.9
1994-04-21	107.1
1994-04-22	108.9
1994-04-25	108.8
1994-04-26	108.2
1994-04-27	107.5
1994-04-28	106.4
1994-04-29	106.4
1994-05-02	105.0
1994-05-03	105.8
1994-05-04	106.4
1994-05-05	105.5
1994-05-06	105.3
1994-05-09	104.5
1994-05-10	104.2
1994-05-11	102.9
1994-05-12	101.5
1994-05-13	100.3
1994-05-16	99.6
1994-05-17	99.4
1994-05-18	99.0
1994-05-19	97.7
1994-05-20	96.5
1994-05-23	96.2
1994-05-24	95.7
1994-05-25	96.1
1994-05-26	95.1
1994-05-27	94.0
1994-05-30	92.6
1994-05-31	91.4
1994-06-01	91.3
1994-06-02	90.4
1994-06-03	91.7
1994-06-06	90.7
1994-06-07	90.2
1994-06-08	90.3
1994-06-09	91.1
1994-06-10	90.3
1994-06-13	92.0
1994-06-14	91.3
1994-06-15	91.5
1994-06-16	90.8
1994-06-17	90.5
1994-06-20	96.2
1994-06-21	96.1
1994-06-22	95.2
1994-06-23	94.6
1994-06-24	94.1
1994-06-27	95.7
1994-06-28	96.6
1994-06-29	95.8
1994-06-30	95.5
1994-07-01	94.4
1994-07-04	93.4
1994-07-05	94.0
1994-07-06	93.8
1994-07-07	92.9
1994-07-08	91.8
1994-07-11	97.7
1994-07-12	102.3
1994-07-13	101.5
1994-07-14	100.6
1994-07-15	100.0
1994-07-18	102.7
1994-07-19	102.3
1994-07-20	101.4
1994-07-21	100.3
1994-07-22	100.1
1994-07-25	99.2
1994-07-26	97.8
1994-07-27	98.1
1994-07-28	97.2
1994-07-29	98.1
1994-08-01	100.5
1994-08-02	101.8
1994-08-03	100.3
1994-08-04	98.7
1994-08-05	100.3
1994-08-08	99.3
1994-08-09	98.3
1994-08-10	97.8
1994-08-11	97.4
1994-08-12	99.4
1994-08-15	98.4
1994-08-16	97.0
1994-08-17	97.0
1994-08-18	96.3
1994-08-19	95.7
1994-08-22	100.3
1994-08-23	99.1
1994-08-24	99.8
1994-08-25	98.5
1994-08-26	98.7
1994-08-29	99.0
1994-08-30	97.4
1994-08-31	96.2
1994-09-01	94.7
1994-09-02	93.9
1994-09-05	94.0
1994-09-06	94.2
1994-09-07	93.2
1994-09-08	92.1
1994-09-09	92.0
1994-09-12	91.3
1994-09-13	91.6
1994-09-14	90.9
1994-09-15	90.2
1994-09-16	90.3
1994-09-19	89.9
1994-09-20	90.6
1994-09-21	89.1
1994-09-22	87.9
1994-09-23	88.5
1994-09-26	88.1
1994-09-27	86.9
1994-09-28	86.0
1994-09-29	86.9
1994-09-30	85.7
1994-10-03	84.8
1994-10-04	84.2
1994-10-05	84.7
1994-10-06	83.2
1994-10-07	82.7
1994-10-10	83.0
1994-10-11	83.2
1994-10-12	83.0
1994-10-13	84.6
1994-10-14	86.1
1994-10-17	86.8
1994-10-18	87.8
1994-10-19	86.7
1994-10-20	86.1
1994-10-21	86.3
1994-10-24	85.3
1994-10-25	84.7
1994-10-26	84.9
1994-10-27	84.0
1994-10-28	84.4
1994-10-31	83.2
1994-11-01	82.3
1994-11-02	81.9
1994-11-03	83.0
1994-11-04	83.0
1994-11-07	82.6
1994-11-08	82.9
1994-11-09	85.0
1994-11-10	85.4
1994-11-11	84.5
1994-11-14	84.5
