Dates	global
1990-05-28	78.4
1990-05-29	79.2
1990-05-30	80.4
1990-05-31	91.5
1990-06-01	90.9
1990-06-04	90.7
1990-06-05	91.1
1990-06-06	89.5
1990-06-07	88.6
1990-06-08	88.1
1990-06-11	87.1
1990-06-12	86.1
1990-06-13	84.5
1990-06-14	84.3
1990-06-15	82.9
1990-06-18	86.2
1990-06-19	85.1
1990-06-20	83.8
1990-06-21	82.3
1990-06-22	85.2
1990-06-25	84.1
1990-06-26	83.1
1990-06-27	82.9
1990-06-28	81.4
1990-06-29	81.2
1990-07-02	81.4
1990-07-03	81.4
1990-07-04	80.0
1990-07-05	80.4
1990-07-06	79.2
1990-07-09	79.6
1990-07-10	82.1
1990-07-11	81.1
1990-07-12	80.4
1990-07-13	90.4
1990-07-16	92.4
1990-07-17	91.6
1990-07-18	90.8
1990-07-19	89.3
1990-07-20	87.9
1990-07-23	91.2
1990-07-24	90.8
1990-07-25	89.1
1990-07-26	88.0
1990-07-27	87.8
1990-07-30	86.5
1990-07-31	88.9
1990-08-01	90.0
1990-08-02	103.9
1990-08-03	110.1
1990-08-06	123.7
1990-08-07	123.0
1990-08-08	125.7
1990-08-09	124.4
1990-08-10	123.1
1990-08-13	124.7
1990-08-14	123.4
1990-08-15	122.2
1990-08-16	121.1
1990-08-17	122.3
1990-08-20	121.8
1990-08-21	121.4
1990-08-22	121.5
1990-08-23	124.5
1990-08-24	123.6
1990-08-27	130.7
1990-08-28	130.4
1990-08-29	128.9
1990-08-30	128.5
1990-08-31	128.1
1990-09-03	130.9
1990-09-04	129.4
1990-09-05	130.8
1990-09-06	129.5
1990-09-07	128.1
1990-09-10	128.4
1990-09-11	127.5
1990-09-12	126.1
1990-09-13	125.6
1990-09-14	126.0
1990-09-17	125.9
1990-09-18	125.3
1990-09-19	125.6
1990-09-20	124.7
1990-09-21	123.9
1990-09-24	129.5
1990-09-25	128.5
1990-09-26	127.3
1990-09-27	125.7
1990-09-28	124.4
1990-10-01	125.8
1990-10-02	128.6
1990-10-03	128.9
1990-10-04	127.7
1990-10-05	128.5
1990-10-08	127.9
1990-10-09	127.9
1990-10-10	126.7
1990-10-11	125.5
1990-10-12	125.5
1990-10-15	125.8
1990-10-16	125.0
1990-10-17	127.8
1990-10-18	126.5
1990-10-19	127.2
1990-10-22	135.5
1990-10-23	134.9
1990-10-24	134.3
1990-10-25	134.7
1990-10-26	133.5
1990-10-29	132.0
1990-10-30	130.7
1990-10-31	129.5
1990-11-01	129.1
1990-11-02	127.6
1990-11-05	128.3
1990-11-06	126.8
1990-11-07	126.5
1990-11-08	125.4
1990-11-09	123.9
1990-11-12	123.7
1990-11-13	122.7
1990-11-14	122.2
1990-11-15	120.7
1990-11-16	120.6
1990-11-19	119.2
1990-11-20	118.5
1990-11-21	117.4
1990-11-22	115.8
1990-11-23	114.8
1990-11-26	117.8
1990-11-27	117.5
1990-11-28	116.1
1990-11-29	115.9
1990-11-30	118.7
1990-12-03	120.9
1990-12-04	120.1
1990-12-05	119.2
1990-12-06	122.2
1990-12-07	122.9
1990-12-10	121.7
1990-12-11	120.5
1990-12-12	118.9
1990-12-13	107.9
1990-12-14	106.7
1990-12-17	106.1
1990-12-18	104.6
1990-12-19	103.6
1990-12-20	116.1
1990-12-21	119.7
1990-12-24	119.1
1990-12-25	117.4
1990-12-26	115.6
1990-12-27	114.3
1990-12-28	117.0
1990-12-31	115.7
1991-01-01	113.5
1991-01-02	114.8
1991-01-03	116.2
1991-01-04	116.8
1991-01-07	122.5
1991-01-08	121.1
1991-01-09	128.7
1991-01-10	138.5
1991-01-11	136.7
1991-01-14	140.1
1991-01-15	138.6
1991-01-16	137.3
1991-01-17	158.1
1991-01-18	157.9
1991-01-21	156.5
1991-01-22	155.1
1991-01-23	153.8
1991-01-24	153.3
1991-01-25	151.5
1991-01-28	149.6
1991-01-29	148.2
1991-01-30	146.8
1991-01-31	145.3
1991-02-01	144.1
1991-02-04	142.5
1991-02-05	141.9
1991-02-06	141.1
1991-02-07	139.7
1991-02-08	138.2
1991-02-11	137.5
1991-02-12	136.2
1991-02-13	134.4
1991-02-14	133.6
1991-02-15	135.5
1991-02-18	135.2
1991-02-19	133.9
1991-02-20	132.8
1991-02-21	131.3
1991-02-22	130.8
1991-02-25	127.4
1991-02-26	125.9
1991-02-27	124.5
1991-02-28	123.5
1991-03-01	122.8
1991-03-04	128.8
1991-03-05	127.8
1991-03-06	126.9
1991-03-07	125.3
1991-03-08	125.1
1991-03-11	125.1
1991-03-12	123.6
1991-03-13	126.4
1991-03-14	125.2
1991-03-15	126.6
1991-03-18	129.2
1991-03-19	129.7
1991-03-20	128.4
1991-03-21	127.3
1991-03-22	125.9
1991-03-25	125.7
1991-03-26	124.8
1991-03-27	123.7
1991-03-28	122.1
1991-03-29	119.9
1991-04-01	118.5
1991-04-02	118.8
1991-04-03	118.2
1991-04-04	116.8
1991-04-05	115.4
1991-04-08	114.2
1991-04-09	113.2
1991-04-10	103.8
1991-04-11	102.6
1991-04-12	101.9
1991-04-15	101.0
1991-04-16	99.9
1991-04-17	98.5
1991-04-18	97.8
1991-04-19	101.6
1991-04-22	103.1
1991-04-23	110.9
1991-04-24	109.4
1991-04-25	107.6
1991-04-26	106.0
1991-04-29	105.6
1991-04-30	108.3
1991-05-01	107.0
1991-05-02	106.0
1991-05-03	105.0
1991-05-06	103.6
1991-05-07	102.7
1991-05-08	101.2
1991-05-09	100.0
1991-05-10	100.1
1991-05-13	99.7
1991-05-14	99.1
1991-05-15	98.1
1991-05-16	96.8
1991-05-17	96.9
1991-05-20	95.5
1991-05-21	94.9
1991-05-22	94.8
1991-05-23	93.7
1991-05-24	91.8
1991-05-27	90.0
1991-05-28	81.5
1991-05-29	80.6
1991-05-30	79.2
1991-05-31	79.0
1991-06-03	77.9
1991-06-04	81.8
1991-06-05	81.3
1991-06-06	83.2
1991-06-07	83.4
1991-06-10	82.6
1991-06-11	81.6
1991-06-12	81.4
1991-06-13	80.8
1991-06-14	80.2
1991-06-17	79.2
1991-06-18	80.0
1991-06-19	80.2
1991-06-20	79.2
1991-06-21	78.4
1991-06-24	78.9
1991-06-25	69.4
1991-06-26	68.1
1991-06-27	67.1
1991-06-28	69.3
1991-07-01	69.0
1991-07-02	74.4
1991-07-03	73.7
1991-07-04	72.3
1991-07-05	72.3
1991-07-08	72.9
1991-07-09	71.9
1991-07-10	71.2
1991-07-11	70.0
1991-07-12	76.8
1991-07-15	75.3
1991-07-16	74.6
1991-07-17	73.7
1991-07-18	74.1
1991-07-19	73.4
1991-07-22	72.4
1991-07-23	73.9
1991-07-24	73.8
1991-07-25	73.9
1991-07-26	73.1
1991-07-29	72.5
1991-07-30	71.4
1991-07-31	70.1
1991-08-01	69.5
1991-08-02	70.6
1991-08-05	70.1
1991-08-06	69.2
1991-08-07	67.9
1991-08-08	68.2
1991-08-09	66.8
1991-08-12	65.6
1991-08-13	66.2
1991-08-14	66.7
1991-08-15	64.8
1991-08-16	65.5
1991-08-19	98.4
1991-08-20	98.8
1991-08-21	111.3
1991-08-22	110.7
1991-08-23	110.0
1991-08-26	108.2
1991-08-27	106.4
1991-08-28	104.8
1991-08-29	104.0
1991-08-30	102.5
1991-09-02	100.9
1991-09-03	99.2
1991-09-04	97.7
1991-09-05	95.9
1991-09-06	94.3
1991-09-09	95.3
1991-09-10	93.7
1991-09-11	91.7
1991-09-12	91.0
1991-09-13	89.8
1991-09-16	88.2
1991-09-17	87.0
1991-09-18	85.7
1991-09-19	84.0
1991-09-20	82.3
1991-09-23	82.2
1991-09-24	80.7
1991-09-25	79.0
1991-09-26	78.3
1991-09-27	78.7
1991-09-30	77.7
1991-10-01	76.9
1991-10-02	75.3
1991-10-03	75.8
1991-10-04	75.2
1991-10-07	74.0
1991-10-08	74.0
1991-10-09	74.5
1991-10-10	73.6
1991-10-11	72.4
1991-10-14	73.3
1991-10-15	74.3
1991-10-16	73.2
1991-10-17	71.8
1991-10-18	71.3
1991-10-21	70.4
1991-10-22	70.0
1991-10-23	69.1
1991-10-24	67.9
1991-10-25	71.5
1991-10-28	72.6
1991-10-29	73.5
1991-10-30	74.2
1991-10-31	72.6
1991-11-01	73.9
1991-11-04	76.1
1991-11-05	75.3
1991-11-06	76.2
1991-11-07	75.1
1991-11-08	75.6
1991-11-11	74.9
1991-11-12	74.3
1991-11-13	73.5
1991-11-14	74.5
1991-11-15	77.8
1991-11-18	81.5
1991-11-19	81.5
1991-11-20	82.8
1991-11-21	81.5
1991-11-22	83.8
1991-11-25	84.1
1991-11-26	83.6
1991-11-27	85.7
1991-11-28	84.9
1991-11-29	83.4
1991-12-02	85.8
1991-12-03	85.6
1991-12-04	84.1
1991-12-05	85.1
1991-12-06	84.4
1991-12-09	88.4
1991-12-10	87.6
1991-12-11	86.7
1991-12-12	86.4
1991-12-13	87.3
1991-12-16	87.4
1991-12-17	87.1
1991-12-18	85.1
1991-12-19	84.5
1991-12-20	87.1
1991-12-23	94.1
1991-12-24	93.3
1991-12-25	81.7
1991-12-26	79.8
1991-12-27	78.6
1991-12-30	78.5
1991-12-31	77.8
1992-01-01	75.8
1992-01-02	88.5
1992-01-03	88.5
1992-01-06	92.1
1992-01-07	91.7
1992-01-08	97.0
1992-01-09	101.0
1992-01-10	102.9
1992-01-13	105.5
1992-01-14	104.9
1992-01-15	107.0
1992-01-16	105.9
1992-01-17	105.0
1992-01-20	103.9
1992-01-21	104.8
1992-01-22	103.4
1992-01-23	102.5
1992-01-24	103.4
1992-01-27	103.9
1992-01-28	103.2
1992-01-29	102.0
1992-01-30	101.9
1992-01-31	99.9
1992-02-03	98.9
1992-02-04	97.2
1992-02-05	95.3
1992-02-06	94.1
1992-02-07	93.2
1992-02-10	94.0
1992-02-11	95.3
1992-02-12	91.0
1992-02-13	90.3
1992-02-14	89.2
1992-02-17	94.4
1992-02-18	95.5
1992-02-19	94.0
1992-02-20	93.6
1992-02-21	92.3
1992-02-24	93.4
1992-02-25	92.2
1992-02-26	91.9
1992-02-27	91.3
1992-02-28	89.5
1992-03-02	87.9
1992-03-03	87.6
1992-03-04	87.4
1992-03-05	86.0
1992-03-06	84.6
1992-03-09	83.0
1992-03-10	81.5
1992-03-11	80.8
1992-03-12	80.5
1992-03-13	80.5
1992-03-16	79.0
1992-03-17	78.5
1992-03-18	77.9
1992-03-19	78.1
1992-03-20	76.8
1992-03-23	76.9
1992-03-24	75.2
1992-03-25	74.2
1992-03-26	73.8
1992-03-27	73.9
1992-03-30	72.8
1992-03-31	83.4
1992-04-01	86.2
1992-04-02	85.1
1992-04-03	84.5
1992-04-06	84.8
1992-04-07	83.7
1992-04-08	83.8
1992-04-09	83.4
1992-04-10	85.9
1992-04-13	85.6
1992-04-14	84.5
1992-04-15	84.7
1992-04-16	84.6
1992-04-17	82.5
1992-04-20	80.9
1992-04-21	79.2
1992-04-22	78.2
1992-04-23	77.3
1992-04-24	76.9
1992-04-27	75.8
1992-04-28	75.3
1992-04-29	74.4
1992-04-30	74.2
1992-05-01	73.2
1992-05-04	71.5
1992-05-05	69.7
1992-05-06	70.5
1992-05-07	69.4
1992-05-08	68.3
1992-05-11	67.8
1992-05-12	68.5
1992-05-13	67.1
1992-05-14	67.0
1992-05-15	65.8
1992-05-18	67.4
1992-05-19	68.5
1992-05-20	67.3
1992-05-21	71.1
1992-05-22	69.6
1992-05-25	60.1
1992-05-26	69.0
1992-05-27	71.1
1992-05-28	69.7
1992-05-29	70.1
1992-06-01	74.1
1992-06-02	72.6
1992-06-03	74.8
1992-06-04	73.6
1992-06-05	72.9
1992-06-08	71.5
1992-06-09	70.1
1992-06-10	69.5
1992-06-11	70.2
1992-06-12	68.7
1992-06-15	68.1
1992-06-16	67.2
1992-06-17	67.5
1992-06-18	67.6
1992-06-19	66.6
1992-06-22	66.9
1992-06-23	68.9
1992-06-24	70.2
1992-06-25	70.2
1992-06-26	68.9
1992-06-29	71.4
1992-06-30	73.0
1992-07-01	73.4
1992-07-02	74.1
1992-07-03	72.6
1992-07-06	71.7
1992-07-07	76.3
1992-07-08	75.5
1992-07-09	77.8
1992-07-10	78.8
1992-07-13	79.4
1992-07-14	78.8
1992-07-15	77.6
1992-07-16	77.5
1992-07-17	83.9
1992-07-20	88.1
1992-07-21	86.6
1992-07-22	86.5
1992-07-23	85.9
1992-07-24	85.6
1992-07-27	85.1
1992-07-28	84.5
1992-07-29	84.1
1992-07-30	83.5
1992-07-31	82.6
1992-08-03	81.5
1992-08-04	83.2
1992-08-05	82.0
1992-08-06	80.6
1992-08-07	80.7
1992-08-10	80.2
1992-08-11	79.4
1992-08-12	79.4
1992-08-13	78.3
1992-08-14	78.8
1992-08-17	77.7
1992-08-18	76.3
1992-08-19	74.8
1992-08-20	74.0
1992-08-21	73.4
1992-08-24	80.4
1992-08-25	79.6
1992-08-26	78.3
1992-08-27	77.8
1992-08-28	77.0
1992-08-31	75.7
1992-09-01	76.1
1992-09-02	75.2
1992-09-03	77.0
1992-09-04	76.2
1992-09-07	75.1
1992-09-08	75.2
1992-09-09	75.6
1992-09-10	74.4
1992-09-11	77.8
1992-09-14	88.0
1992-09-15	88.1
1992-09-16	90.7
1992-09-17	90.6
1992-09-18	89.8
1992-09-21	90.1
1992-09-22	90.6
1992-09-23	90.6
1992-09-24	89.4
1992-09-25	88.2
1992-09-28	88.4
1992-09-29	88.5
1992-09-30	86.7
1992-10-01	86.2
1992-10-02	85.4
1992-10-05	87.5
1992-10-06	86.4
1992-10-07	85.1
1992-10-08	86.8
1992-10-09	84.9
1992-10-12	87.0
1992-10-13	85.3
1992-10-14	84.0
1992-10-15	82.5
1992-10-16	82.4
1992-10-19	81.3
1992-10-20	83.2
1992-10-21	87.5
1992-10-22	86.8
1992-10-23	86.1
1992-10-26	86.5
1992-10-27	85.0
1992-10-28	84.1
1992-10-29	84.4
1992-10-30	85.0
1992-11-02	85.3
1992-11-03	83.9
1992-11-04	85.7
1992-11-05	85.1
1992-11-06	83.9
1992-11-09	83.1
1992-11-10	86.5
1992-11-11	85.6
1992-11-12	85.0
1992-11-13	84.4
1992-11-16	84.7
1992-11-17	83.2
1992-11-18	86.1
1992-11-19	88.7
1992-11-20	87.8
1992-11-23	89.5
1992-11-24	88.0
1992-11-25	87.6
1992-11-26	88.4
1992-11-27	87.0
1992-11-30	87.0
1992-12-01	92.3
1992-12-02	92.0
1992-12-03	91.9
1992-12-04	90.7
1992-12-07	90.9
1992-12-08	90.0
1992-12-09	90.2
1992-12-10	92.7
1992-12-11	91.0
1992-12-14	89.8
1992-12-15	89.0
1992-12-16	87.8
1992-12-17	87.6
1992-12-18	78.3
1992-12-21	76.7
1992-12-22	78.8
1992-12-23	77.8
1992-12-24	75.7
1992-12-25	76.5
1992-12-28	80.2
1992-12-29	82.5
1992-12-30	80.7
1992-12-31	78.7
1993-01-01	76.5
1993-01-04	79.7
1993-01-05	81.7
1993-01-06	80.4
1993-01-07	79.0
1993-01-08	80.4
1993-01-11	79.3
1993-01-12	81.4
1993-01-13	79.9
1993-01-14	79.4
1993-01-15	80.2
1993-01-18	79.6
1993-01-19	79.6
1993-01-20	79.9
1993-01-21	79.8
1993-01-22	80.6
1993-01-25	85.2
1993-01-26	86.4
1993-01-27	85.8
1993-01-28	85.8
1993-01-29	87.2
1993-02-01	88.9
1993-02-02	87.6
1993-02-03	86.3
1993-02-04	86.1
1993-02-05	84.8
1993-02-08	83.9
1993-02-09	84.5
1993-02-10	83.3
1993-02-11	82.1
1993-02-12	81.0
1993-02-15	83.2
1993-02-16	85.1
1993-02-17	85.5
1993-02-18	84.5
1993-02-19	86.7
1993-02-22	87.4
1993-02-23	87.6
1993-02-24	86.8
1993-02-25	85.8
1993-02-26	85.3
1993-03-01	86.0
1993-03-02	85.3
1993-03-03	83.8
1993-03-04	84.8
1993-03-05	87.1
1993-03-08	88.4
1993-03-09	88.1
1993-03-10	87.0
1993-03-11	87.2
1993-03-12	86.3
1993-03-15	85.8
1993-03-16	85.7
1993-03-17	84.0
1993-03-18	83.2
1993-03-19	83.4
1993-03-22	85.5
1993-03-23	83.9
1993-03-24	83.7
1993-03-25	82.8
1993-03-26	82.3
1993-03-29	80.8
1993-03-30	80.1
1993-03-31	80.1
1993-04-01	80.5
1993-04-02	79.8
1993-04-05	78.6
1993-04-06	80.4
1993-04-07	78.7
1993-04-08	78.2
1993-04-09	75.9
1993-04-12	74.1
1993-04-13	80.0
1993-04-14	78.8
1993-04-15	77.7
1993-04-16	76.9
1993-04-19	76.9
1993-04-20	75.3
1993-04-21	74.1
1993-04-22	74.0
1993-04-23	75.5
1993-04-26	75.5
1993-04-27	75.4
1993-04-28	75.4
1993-04-29	77.7
1993-04-30	76.1
1993-05-03	74.3
1993-05-04	74.0
1993-05-05	72.2
1993-05-06	73.8
1993-05-07	72.9
1993-05-10	74.3
1993-05-11	73.4
1993-05-12	72.1
1993-05-13	73.9
1993-05-14	75.4
1993-05-17	74.6
1993-05-18	75.3
1993-05-19	73.9
1993-05-20	72.2
1993-05-21	71.1
1993-05-24	70.2
1993-05-25	69.2
1993-05-26	67.9
1993-05-27	71.6
1993-05-28	71.5
1993-05-31	69.6
1993-06-01	68.6
1993-06-02	67.1
1993-06-03	69.0
1993-06-04	69.6
1993-06-07	71.0
1993-06-08	71.4
1993-06-09	61.9
1993-06-10	61.1
1993-06-11	68.2
1993-06-14	67.5
1993-06-15	69.2
1993-06-16	74.3
1993-06-17	73.1
1993-06-18	76.4
1993-06-21	76.4
1993-06-22	75.4
1993-06-23	74.0
1993-06-24	73.5
1993-06-25	72.3
1993-06-28	72.3
1993-06-29	73.6
1993-06-30	72.8
1993-07-01	76.8
1993-07-02	78.4
1993-07-05	78.3
1993-07-06	78.2
1993-07-07	78.2
1993-07-08	80.6
1993-07-09	80.7
1993-07-12	81.2
1993-07-13	80.2
1993-07-14	82.0
1993-07-15	80.4
1993-07-16	79.0
1993-07-19	78.9
1993-07-20	77.5
1993-07-21	76.6
1993-07-22	76.6
1993-07-23	76.5
1993-07-26	76.2
1993-07-27	74.7
1993-07-28	75.0
1993-07-29	76.6
1993-07-30	77.8
1993-08-02	77.5
1993-08-03	80.1
1993-08-04	78.3
1993-08-05	77.3
1993-08-06	77.5
1993-08-09	76.6
1993-08-10	76.3
1993-08-11	77.8
1993-08-12	77.7
1993-08-13	77.2
1993-08-16	78.5
1993-08-17	77.2
1993-08-18	79.5
1993-08-19	78.8
1993-08-20	77.4
1993-08-23	76.9
1993-08-24	76.3
1993-08-25	77.0
1993-08-26	76.8
1993-08-27	79.7
1993-08-30	78.3
1993-08-31	79.9
1993-09-01	80.2
1993-09-02	78.9
1993-09-03	81.3
1993-09-06	81.1
1993-09-07	84.4
1993-09-08	84.7
1993-09-09	85.1
1993-09-10	85.4
1993-09-13	83.9
1993-09-14	83.2
1993-09-15	84.5
1993-09-16	83.8
1993-09-17	82.9
1993-09-20	86.7
1993-09-21	87.0
1993-09-22	88.2
1993-09-23	88.5
1993-09-24	87.9
1993-09-27	87.7
1993-09-28	88.1
1993-09-29	89.2
1993-09-30	92.1
1993-10-01	90.6
1993-10-04	89.6
1993-10-05	88.5
1993-10-06	87.7
1993-10-07	86.1
1993-10-08	86.1
1993-10-11	85.0
1993-10-12	83.7
1993-10-13	83.0
1993-10-14	82.9
1993-10-15	81.8
1993-10-18	82.1
1993-10-19	80.5
1993-10-20	79.8
1993-10-21	80.1
1993-10-22	82.4
1993-10-25	83.2
1993-10-26	82.3
1993-10-27	81.0
1993-10-28	80.6
1993-10-29	82.3
1993-11-01	84.6
1993-11-02	83.4
1993-11-03	82.4
1993-11-04	81.4
1993-11-05	82.1
1993-11-08	84.3
1993-11-09	85.1
1993-11-10	84.2
1993-11-11	82.4
1993-11-12	80.9
1993-11-15	80.6
1993-11-16	79.1
1993-11-17	78.8
1993-11-18	78.4
1993-11-19	77.8
1993-11-22	78.6
1993-11-23	77.4
1993-11-24	76.4
1993-11-25	86.2
1993-11-26	84.9
1993-11-29	85.0
1993-11-30	84.3
1993-12-01	84.3
1993-12-02	84.2
1993-12-03	83.6
1993-12-06	85.1
1993-12-07	83.4
1993-12-08	85.4
1993-12-09	84.4
1993-12-10	83.5
1993-12-13	82.6
1993-12-14	91.4
1993-12-15	96.4
1993-12-16	94.9
1993-12-17	93.6
1993-12-20	93.9
1993-12-21	93.2
1993-12-22	91.9
1993-12-23	91.9
1993-12-24	90.1
1993-12-27	88.7
1993-12-28	87.3
1993-12-29	92.0
1993-12-30	92.1
1993-12-31	90.4
1994-01-03	90.8
1994-01-04	93.0
1994-01-05	96.5
1994-01-06	96.3
1994-01-07	95.3
1994-01-10	96.5
1994-01-11	94.9
1994-01-12	94.4
1994-01-13	94.8
1994-01-14	94.8
1994-01-17	94.4
1994-01-18	95.3
1994-01-19	94.5
1994-01-20	94.4
1994-01-21	94.0
1994-01-24	93.1
1994-01-25	92.9
1994-01-26	91.9
1994-01-27	90.9
1994-01-28	91.7
1994-01-31	93.3
1994-02-01	94.6
1994-02-02	94.7
1994-02-03	93.4
1994-02-04	95.6
1994-02-07	101.0
1994-02-08	101.7
1994-02-09	103.4
1994-02-10	101.9
1994-02-11	100.6
1994-02-14	100.7
1994-02-15	101.3
1994-02-16	99.6
1994-02-17	99.2
1994-02-18	101.4
1994-02-21	102.1
1994-02-22	101.4
1994-02-23	100.4
1994-02-24	102.8
1994-02-25	104.4
1994-02-28	104.3
1994-03-01	104.3
1994-03-02	107.0
1994-03-03	105.3
1994-03-04	105.1
1994-03-07	106.0
1994-03-08	104.1
1994-03-09	103.0
1994-03-10	103.2
1994-03-11	105.9
1994-03-14	107.6
1994-03-15	107.6
1994-03-16	106.1
1994-03-17	104.7
1994-03-18	106.2
1994-03-21	108.0
1994-03-22	107.6
1994-03-23	107.0
1994-03-24	106.7
1994-03-25	105.4
1994-03-28	111.2
1994-03-29	111.5
1994-03-30	111.8
1994-03-31	111.3
1994-04-01	111.6
1994-04-04	111.2
1994-04-05	120.9
1994-04-06	119.9
1994-04-07	117.9
1994-04-08	116.3
1994-04-11	116.5
1994-04-12	115.3
1994-04-13	113.6
1994-04-14	112.3
1994-04-15	110.6
1994-04-18	110.4
1994-04-19	113.1
1994-04-20	112.2
1994-04-21	112.4
1994-04-22	114.5
1994-04-25	114.4
1994-04-26	113.7
1994-04-27	112.8
1994-04-28	111.5
1994-04-29	111.5
1994-05-02	109.8
1994-05-03	110.6
1994-05-04	111.5
1994-05-05	110.3
1994-05-06	110.1
1994-05-09	109.2
1994-05-10	108.8
1994-05-11	107.2
1994-05-12	105.5
1994-05-13	104.1
1994-05-16	103.3
1994-05-17	103.0
1994-05-18	102.6
1994-05-19	101.0
1994-05-20	99.6
1994-05-23	99.3
1994-05-24	99.2
1994-05-25	99.7
1994-05-26	98.5
1994-05-27	97.1
1994-05-30	95.7
1994-05-31	94.6
1994-06-01	94.8
1994-06-02	93.8
1994-06-03	95.4
1994-06-06	94.3
1994-06-07	93.8
1994-06-08	93.9
1994-06-09	94.7
1994-06-10	93.8
1994-06-13	96.0
1994-06-14	95.1
1994-06-15	95.4
1994-06-16	94.6
1994-06-17	94.3
1994-06-20	100.9
1994-06-21	100.7
1994-06-22	99.8
1994-06-23	99.3
1994-06-24	98.6
1994-06-27	100.5
1994-06-28	101.5
1994-06-29	100.5
1994-06-30	100.2
1994-07-01	98.9
1994-07-04	97.7
1994-07-05	98.4
1994-07-06	98.1
1994-07-07	97.0
1994-07-08	95.7
1994-07-11	102.7
1994-07-12	108.0
1994-07-13	107.0
1994-07-14	106.0
1994-07-15	105.2
1994-07-18	108.3
1994-07-19	107.8
1994-07-20	106.7
1994-07-21	105.3
1994-07-22	105.0
1994-07-25	103.8
1994-07-26	102.2
1994-07-27	102.5
1994-07-28	101.5
1994-07-29	102.4
1994-08-01	104.9
1994-08-02	106.4
1994-08-03	104.6
1994-08-04	102.8
1994-08-05	104.7
1994-08-08	103.6
1994-08-09	102.3
1994-08-10	101.7
1994-08-11	101.4
1994-08-12	103.9
1994-08-15	102.6
1994-08-16	101.0
1994-08-17	100.9
1994-08-18	100.1
1994-08-19	99.4
1994-08-22	104.5
1994-08-23	103.0
1994-08-24	103.7
1994-08-25	102.1
1994-08-26	102.3
1994-08-29	102.5
1994-08-30	100.6
1994-08-31	99.1
1994-09-01	97.4
1994-09-02	96.4
1994-09-05	96.6
1994-09-06	96.8
1994-09-07	95.6
1994-09-08	94.3
1994-09-09	94.4
1994-09-12	93.5
1994-09-13	93.8
1994-09-14	92.9
1994-09-15	92.0
1994-09-16	92.3
1994-09-19	91.7
1994-09-20	92.4
1994-09-21	90.7
1994-09-22	89.2
1994-09-23	89.9
1994-09-26	89.2
1994-09-27	87.8
1994-09-28	86.9
1994-09-29	87.8
1994-09-30	86.4
1994-10-03	85.4
1994-10-04	84.6
1994-10-05	85.3
1994-10-06	83.5
1994-10-07	82.9
1994-10-10	83.3
1994-10-11	83.5
1994-10-12	83.2
1994-10-13	85.4
1994-10-14	87.2
1994-10-17	87.9
1994-10-18	88.9
1994-10-19	87.7
1994-10-20	86.9
1994-10-21	87.1
1994-10-24	86.0
1994-10-25	85.4
1994-10-26	85.6
1994-10-27	84.5
1994-10-28	84.9
1994-10-31	83.5
1994-11-01	82.4
1994-11-02	82.0
1994-11-03	83.2
1994-11-04	83.1
1994-11-07	82.6
1994-11-08	82.9
1994-11-09	85.4
1994-11-10	85.8
1994-11-11	84.7
1994-11-14	84.8
