Dates	global
1990-05-21	96.3
1990-05-22	95.7
1990-05-23	98.5
1990-05-24	81.1
1990-05-25	79.9
1990-05-28	78.1
1990-05-29	79.0
1990-05-30	80.1
1990-05-31	91.1
1990-06-01	90.6
1990-06-04	90.7
1990-06-05	91.2
1990-06-06	89.7
1990-06-07	88.9
1990-06-08	88.5
1990-06-11	87.7
1990-06-12	86.7
1990-06-13	85.2
1990-06-14	84.9
1990-06-15	83.7
1990-06-18	86.8
1990-06-19	85.8
1990-06-20	84.5
1990-06-21	83.2
1990-06-22	86.1
1990-06-25	85.1
1990-06-26	84.1
1990-06-27	84.0
1990-06-28	82.6
1990-06-29	82.5
1990-07-02	82.7
1990-07-03	82.6
1990-07-04	81.3
1990-07-05	81.3
1990-07-06	80.2
1990-07-09	80.6
1990-07-10	83.1
1990-07-11	82.2
1990-07-12	81.6
1990-07-13	91.0
1990-07-16	92.9
1990-07-17	92.2
1990-07-18	91.3
1990-07-19	89.9
1990-07-20	88.6
1990-07-23	91.8
1990-07-24	91.4
1990-07-25	89.8
1990-07-26	88.8
1990-07-27	88.7
1990-07-30	87.6
1990-07-31	89.9
1990-08-01	90.8
1990-08-02	103.9
1990-08-03	109.7
1990-08-06	122.0
1990-08-07	121.4
1990-08-08	123.9
1990-08-09	122.7
1990-08-10	121.3
1990-08-13	122.6
1990-08-14	121.5
1990-08-15	120.4
1990-08-16	119.4
1990-08-17	120.6
1990-08-20	120.2
1990-08-21	119.8
1990-08-22	119.9
1990-08-23	122.7
1990-08-24	121.9
1990-08-27	128.9
1990-08-28	128.6
1990-08-29	127.2
1990-08-30	126.9
1990-08-31	126.5
1990-09-03	129.2
1990-09-04	127.8
1990-09-05	129.2
1990-09-06	128.1
1990-09-07	126.8
1990-09-10	127.1
1990-09-11	126.3
1990-09-12	125.1
1990-09-13	124.7
1990-09-14	125.0
1990-09-17	125.0
1990-09-18	124.5
1990-09-19	124.8
1990-09-20	124.1
1990-09-21	123.3
1990-09-24	128.6
1990-09-25	127.6
1990-09-26	126.6
1990-09-27	125.1
1990-09-28	123.9
1990-10-01	125.2
1990-10-02	127.9
1990-10-03	128.2
1990-10-04	127.2
1990-10-05	127.8
1990-10-08	127.2
1990-10-09	127.1
1990-10-10	126.0
1990-10-11	124.9
1990-10-12	124.9
1990-10-15	125.3
1990-10-16	124.5
1990-10-17	127.2
1990-10-18	126.0
1990-10-19	126.7
1990-10-22	134.7
1990-10-23	134.2
1990-10-24	133.7
1990-10-25	134.2
1990-10-26	133.1
1990-10-29	131.7
1990-10-30	130.5
1990-10-31	129.2
1990-11-01	128.8
1990-11-02	127.4
1990-11-05	128.1
1990-11-06	126.7
1990-11-07	126.3
1990-11-08	125.3
1990-11-09	123.9
1990-11-12	123.6
1990-11-13	122.5
1990-11-14	122.1
1990-11-15	120.6
1990-11-16	120.4
1990-11-19	119.1
1990-11-20	118.4
1990-11-21	117.2
1990-11-22	115.8
1990-11-23	114.8
1990-11-26	117.7
1990-11-27	117.4
1990-11-28	116.2
1990-11-29	115.9
1990-11-30	118.7
1990-12-03	120.5
1990-12-04	119.6
1990-12-05	118.9
1990-12-06	121.7
1990-12-07	122.3
1990-12-10	121.2
1990-12-11	120.0
1990-12-12	118.6
1990-12-13	107.7
1990-12-14	106.5
1990-12-17	105.8
1990-12-18	104.4
1990-12-19	103.5
1990-12-20	115.4
1990-12-21	118.8
1990-12-24	118.3
1990-12-25	116.7
1990-12-26	115.1
1990-12-27	114.0
1990-12-28	116.4
1990-12-31	115.3
1991-01-01	113.3
1991-01-02	114.6
1991-01-03	115.9
1991-01-04	116.4
1991-01-07	121.9
1991-01-08	120.5
1991-01-09	127.9
1991-01-10	137.3
1991-01-11	135.6
1991-01-14	138.9
1991-01-15	137.5
1991-01-16	136.3
1991-01-17	155.7
1991-01-18	155.4
1991-01-21	154.2
1991-01-22	152.9
1991-01-23	151.7
1991-01-24	151.0
1991-01-25	149.4
1991-01-28	147.7
1991-01-29	146.0
1991-01-30	144.7
1991-01-31	143.4
1991-02-01	142.2
1991-02-04	140.7
1991-02-05	139.8
1991-02-06	139.1
1991-02-07	137.7
1991-02-08	136.3
1991-02-11	135.6
1991-02-12	134.4
1991-02-13	132.7
1991-02-14	131.8
1991-02-15	133.3
1991-02-18	133.1
1991-02-19	131.9
1991-02-20	131.0
1991-02-21	129.6
1991-02-22	129.2
1991-02-25	128.6
1991-02-26	127.2
1991-02-27	125.9
1991-02-28	125.1
1991-03-01	124.4
1991-03-04	128.1
1991-03-05	127.1
1991-03-06	126.4
1991-03-07	124.8
1991-03-08	124.7
1991-03-11	124.7
1991-03-12	123.3
1991-03-13	126.1
1991-03-14	125.0
1991-03-15	126.3
1991-03-18	128.8
1991-03-19	128.9
1991-03-20	127.7
1991-03-21	126.7
1991-03-22	125.3
1991-03-25	125.2
1991-03-26	124.4
1991-03-27	123.5
1991-03-28	121.9
1991-03-29	119.9
1991-04-01	118.6
1991-04-02	118.9
1991-04-03	118.4
1991-04-04	117.0
1991-04-05	115.6
1991-04-08	114.5
1991-04-09	113.6
1991-04-10	104.7
1991-04-11	103.6
1991-04-12	102.9
1991-04-15	102.0
1991-04-16	100.9
1991-04-17	99.6
1991-04-18	98.9
1991-04-19	102.5
1991-04-22	103.9
1991-04-23	111.5
1991-04-24	110.2
1991-04-25	108.5
1991-04-26	107.0
1991-04-29	106.7
1991-04-30	109.2
1991-05-01	108.0
1991-05-02	107.1
1991-05-03	106.2
1991-05-06	104.9
1991-05-07	104.1
1991-05-08	102.7
1991-05-09	101.7
1991-05-10	101.9
1991-05-13	101.3
1991-05-14	100.7
1991-05-15	99.6
1991-05-16	98.3
1991-05-17	98.4
1991-05-20	97.2
1991-05-21	96.7
1991-05-22	96.6
1991-05-23	95.6
1991-05-24	93.9
1991-05-27	92.2
1991-05-28	87.0
1991-05-29	86.2
1991-05-30	85.0
1991-05-31	84.9
1991-06-03	83.7
1991-06-04	85.4
1991-06-05	84.7
1991-06-06	86.5
1991-06-07	86.5
1991-06-10	85.7
1991-06-11	84.8
1991-06-12	84.5
1991-06-13	83.7
1991-06-14	83.1
1991-06-17	82.1
1991-06-18	82.8
1991-06-19	83.1
1991-06-20	82.3
1991-06-21	81.6
1991-06-24	82.0
1991-06-25	72.1
1991-06-26	70.8
1991-06-27	69.7
1991-06-28	71.6
1991-07-01	71.3
1991-07-02	77.2
1991-07-03	76.6
1991-07-04	75.4
1991-07-05	75.0
1991-07-08	75.7
1991-07-09	74.8
1991-07-10	74.0
1991-07-11	73.0
1991-07-12	79.5
1991-07-15	78.2
1991-07-16	77.4
1991-07-17	76.6
1991-07-18	77.0
1991-07-19	76.3
1991-07-22	75.5
1991-07-23	77.0
1991-07-24	76.9
1991-07-25	77.0
1991-07-26	76.3
1991-07-29	75.8
1991-07-30	74.8
1991-07-31	73.7
1991-08-01	72.9
1991-08-02	73.9
1991-08-05	73.5
1991-08-06	72.5
1991-08-07	71.4
1991-08-08	71.8
1991-08-09	70.4
1991-08-12	69.4
1991-08-13	69.9
1991-08-14	70.1
1991-08-15	68.3
1991-08-16	68.9
1991-08-19	99.7
1991-08-20	100.2
1991-08-21	112.0
1991-08-22	111.5
1991-08-23	110.9
1991-08-26	109.3
1991-08-27	107.6
1991-08-28	106.2
1991-08-29	105.3
1991-08-30	103.9
1991-09-02	102.4
1991-09-03	100.9
1991-09-04	99.6
1991-09-05	97.9
1991-09-06	96.3
1991-09-09	97.2
1991-09-10	95.7
1991-09-11	93.9
1991-09-12	93.2
1991-09-13	91.9
1991-09-16	90.5
1991-09-17	89.4
1991-09-18	88.3
1991-09-19	86.7
1991-09-20	85.1
1991-09-23	85.0
1991-09-24	83.6
1991-09-25	82.0
1991-09-26	81.5
1991-09-27	81.9
1991-09-30	81.0
1991-10-01	80.2
1991-10-02	78.7
1991-10-03	79.2
1991-10-04	78.6
1991-10-07	77.5
1991-10-08	77.5
1991-10-09	78.0
1991-10-10	77.2
1991-10-11	76.0
1991-10-14	76.9
1991-10-15	77.8
1991-10-16	76.9
1991-10-17	75.6
1991-10-18	75.2
1991-10-21	74.3
1991-10-22	73.9
1991-10-23	73.1
1991-10-24	72.1
1991-10-25	75.0
1991-10-28	76.1
1991-10-29	76.6
1991-10-30	77.0
1991-10-31	75.5
1991-11-01	76.9
1991-11-04	79.0
1991-11-05	78.3
1991-11-06	79.2
1991-11-07	78.1
1991-11-08	78.5
1991-11-11	77.9
1991-11-12	77.4
1991-11-13	76.7
1991-11-14	77.7
1991-11-15	81.0
1991-11-18	84.5
1991-11-19	84.5
1991-11-20	85.8
1991-11-21	84.6
1991-11-22	86.4
1991-11-25	86.8
1991-11-26	86.4
1991-11-27	88.2
1991-11-28	87.6
1991-11-29	86.2
1991-12-02	88.2
1991-12-03	88.1
1991-12-04	86.7
1991-12-05	87.4
1991-12-06	86.7
1991-12-09	90.6
1991-12-10	90.1
1991-12-11	89.1
1991-12-12	88.8
1991-12-13	89.7
1991-12-16	89.9
1991-12-17	89.6
1991-12-18	87.9
1991-12-19	87.3
1991-12-20	89.8
1991-12-23	96.5
1991-12-24	95.7
1991-12-25	85.1
1991-12-26	83.3
1991-12-27	82.2
1991-12-30	81.9
1991-12-31	81.2
1992-01-01	79.2
1992-01-02	90.7
1992-01-03	90.8
1992-01-06	93.9
1992-01-07	93.5
1992-01-08	98.7
1992-01-09	102.2
1992-01-10	104.0
1992-01-13	106.4
1992-01-14	105.7
1992-01-15	107.8
1992-01-16	106.7
1992-01-17	106.0
1992-01-20	105.0
1992-01-21	105.9
1992-01-22	104.5
1992-01-23	103.7
1992-01-24	104.7
1992-01-27	105.2
1992-01-28	104.5
1992-01-29	103.4
1992-01-30	103.4
1992-01-31	101.2
1992-02-03	100.2
1992-02-04	98.5
1992-02-05	96.8
1992-02-06	95.4
1992-02-07	94.5
1992-02-10	95.4
1992-02-11	96.7
1992-02-12	92.1
1992-02-13	91.3
1992-02-14	90.2
1992-02-17	95.3
1992-02-18	96.6
1992-02-19	95.2
1992-02-20	94.9
1992-02-21	93.8
1992-02-24	94.9
1992-02-25	93.5
1992-02-26	93.2
1992-02-27	92.5
1992-02-28	90.9
1992-03-02	89.4
1992-03-03	89.2
1992-03-04	88.9
1992-03-05	87.7
1992-03-06	86.4
1992-03-09	84.9
1992-03-10	83.5
1992-03-11	82.8
1992-03-12	82.5
1992-03-13	82.5
1992-03-16	81.0
1992-03-17	80.6
1992-03-18	80.0
1992-03-19	80.2
1992-03-20	78.9
1992-03-23	78.6
1992-03-24	77.0
1992-03-25	76.0
1992-03-26	75.7
1992-03-27	75.6
1992-03-30	74.7
1992-03-31	84.9
1992-04-01	87.4
1992-04-02	86.4
1992-04-03	85.8
1992-04-06	85.8
1992-04-07	84.9
1992-04-08	85.2
1992-04-09	84.9
1992-04-10	86.9
1992-04-13	86.6
1992-04-14	85.7
1992-04-15	86.0
1992-04-16	86.0
1992-04-17	84.1
1992-04-20	82.6
1992-04-21	81.0
1992-04-22	80.2
1992-04-23	79.3
1992-04-24	78.7
1992-04-27	77.8
1992-04-28	77.4
1992-04-29	76.5
1992-04-30	76.4
1992-05-01	75.5
1992-05-04	73.9
1992-05-05	72.3
1992-05-06	72.8
1992-05-07	71.6
1992-05-08	70.7
1992-05-11	70.3
1992-05-12	71.1
1992-05-13	69.8
1992-05-14	69.8
1992-05-15	68.6
1992-05-18	70.1
1992-05-19	71.3
1992-05-20	70.2
1992-05-21	73.9
1992-05-22	72.5
1992-05-25	63.2
1992-05-26	71.8
1992-05-27	73.8
1992-05-28	72.5
1992-05-29	72.9
1992-06-01	76.7
1992-06-02	75.3
1992-06-03	76.6
1992-06-04	75.4
1992-06-05	74.8
1992-06-08	73.5
1992-06-09	72.1
1992-06-10	71.6
1992-06-11	72.3
1992-06-12	71.0
1992-06-15	70.4
1992-06-16	69.5
1992-06-17	69.9
1992-06-18	70.0
1992-06-19	69.1
1992-06-22	69.5
1992-06-23	71.4
1992-06-24	72.5
1992-06-25	72.4
1992-06-26	71.2
1992-06-29	73.7
1992-06-30	75.3
1992-07-01	75.7
1992-07-02	76.2
1992-07-03	74.8
1992-07-06	74.0
1992-07-07	78.5
1992-07-08	77.8
1992-07-09	80.1
1992-07-10	81.1
1992-07-13	81.5
1992-07-14	80.7
1992-07-15	79.6
1992-07-16	79.6
1992-07-17	86.0
1992-07-20	89.8
1992-07-21	88.4
1992-07-22	88.3
1992-07-23	87.7
1992-07-24	87.5
1992-07-27	87.1
1992-07-28	86.5
1992-07-29	86.2
1992-07-30	85.3
1992-07-31	84.1
1992-08-03	82.8
1992-08-04	84.5
1992-08-05	83.4
1992-08-06	82.2
1992-08-07	82.2
1992-08-10	81.9
1992-08-11	81.2
1992-08-12	81.3
1992-08-13	80.3
1992-08-14	80.3
1992-08-17	79.3
1992-08-18	77.9
1992-08-19	76.5
1992-08-20	75.8
1992-08-21	75.4
1992-08-24	81.9
1992-08-25	81.0
1992-08-26	79.8
1992-08-27	79.4
1992-08-28	78.6
1992-08-31	77.4
1992-09-01	77.8
1992-09-02	76.8
1992-09-03	78.4
1992-09-04	77.3
1992-09-07	76.1
1992-09-08	76.2
1992-09-09	76.6
1992-09-10	75.5
1992-09-11	78.7
1992-09-14	86.6
1992-09-15	86.6
1992-09-16	88.8
1992-09-17	88.7
1992-09-18	87.9
1992-09-21	88.3
1992-09-22	88.8
1992-09-23	88.6
1992-09-24	87.5
1992-09-25	86.4
1992-09-28	86.6
1992-09-29	86.8
1992-09-30	85.1
1992-10-01	84.5
1992-10-02	83.9
1992-10-05	86.0
1992-10-06	84.8
1992-10-07	83.6
1992-10-08	85.2
1992-10-09	83.4
1992-10-12	85.5
1992-10-13	83.9
1992-10-14	82.8
1992-10-15	81.4
1992-10-16	81.1
1992-10-19	80.2
1992-10-20	81.9
1992-10-21	86.1
1992-10-22	85.4
1992-10-23	84.8
1992-10-26	85.3
1992-10-27	83.9
1992-10-28	83.1
1992-10-29	83.5
1992-10-30	84.1
1992-11-02	84.3
1992-11-03	83.1
1992-11-04	85.0
1992-11-05	84.4
1992-11-06	83.3
1992-11-09	82.5
1992-11-10	85.9
1992-11-11	85.0
1992-11-12	84.6
1992-11-13	84.1
1992-11-16	84.4
1992-11-17	83.0
1992-11-18	85.9
1992-11-19	88.5
1992-11-20	87.7
1992-11-23	89.3
1992-11-24	87.9
1992-11-25	87.5
1992-11-26	88.5
1992-11-27	87.2
1992-11-30	87.0
1992-12-01	92.1
1992-12-02	91.8
1992-12-03	91.6
1992-12-04	90.6
1992-12-07	90.9
1992-12-08	90.1
1992-12-09	90.3
1992-12-10	92.9
1992-12-11	91.3
1992-12-14	90.2
1992-12-15	89.5
1992-12-16	88.4
1992-12-17	88.3
1992-12-18	79.2
1992-12-21	77.7
1992-12-22	79.4
1992-12-23	78.4
1992-12-24	76.5
1992-12-25	77.4
1992-12-28	80.9
1992-12-29	83.2
1992-12-30	81.5
1992-12-31	79.8
1993-01-01	77.7
1993-01-04	80.1
1993-01-05	81.7
1993-01-06	80.5
1993-01-07	79.1
1993-01-08	80.4
1993-01-11	79.4
1993-01-12	81.5
1993-01-13	80.1
1993-01-14	79.7
1993-01-15	80.2
1993-01-18	79.6
1993-01-19	79.7
1993-01-20	80.1
1993-01-21	80.0
1993-01-22	80.8
1993-01-25	85.2
1993-01-26	86.3
1993-01-27	85.8
1993-01-28	85.9
1993-01-29	87.3
1993-02-01	88.9
1993-02-02	87.7
1993-02-03	86.6
1993-02-04	86.2
1993-02-05	85.0
1993-02-08	84.2
1993-02-09	84.7
1993-02-10	83.5
1993-02-11	82.4
1993-02-12	81.2
1993-02-15	83.4
1993-02-16	85.2
1993-02-17	85.5
1993-02-18	84.5
1993-02-19	86.4
1993-02-22	86.8
1993-02-23	87.0
1993-02-24	86.1
1993-02-25	85.3
1993-02-26	84.6
1993-03-01	84.9
1993-03-02	84.2
1993-03-03	82.8
1993-03-04	84.0
1993-03-05	85.8
1993-03-08	87.2
1993-03-09	86.8
1993-03-10	85.7
1993-03-11	85.9
1993-03-12	85.1
1993-03-15	84.7
1993-03-16	84.6
1993-03-17	83.1
1993-03-18	82.5
1993-03-19	82.6
1993-03-22	84.6
1993-03-23	83.1
1993-03-24	82.9
1993-03-25	82.1
1993-03-26	81.6
1993-03-29	80.2
1993-03-30	79.5
1993-03-31	79.6
1993-04-01	79.9
1993-04-02	79.4
1993-04-05	78.3
1993-04-06	79.9
1993-04-07	78.2
1993-04-08	77.8
1993-04-09	75.7
1993-04-12	74.0
1993-04-13	79.5
1993-04-14	78.4
1993-04-15	77.4
1993-04-16	76.7
1993-04-19	76.8
1993-04-20	75.3
1993-04-21	74.2
1993-04-22	73.9
1993-04-23	75.3
1993-04-26	75.2
1993-04-27	75.2
1993-04-28	75.0
1993-04-29	77.1
1993-04-30	75.6
1993-05-03	74.0
1993-05-04	73.7
1993-05-05	71.9
1993-05-06	73.5
1993-05-07	72.7
1993-05-10	74.1
1993-05-11	73.3
1993-05-12	72.0
1993-05-13	73.6
1993-05-14	75.2
1993-05-17	74.4
1993-05-18	75.1
1993-05-19	73.8
1993-05-20	72.2
1993-05-21	71.3
1993-05-24	70.4
1993-05-25	69.5
1993-05-26	68.3
1993-05-27	71.9
1993-05-28	71.8
1993-05-31	70.1
1993-06-01	69.1
1993-06-02	67.8
1993-06-03	69.7
1993-06-04	70.3
1993-06-07	71.6
1993-06-08	72.0
1993-06-09	62.2
1993-06-10	61.4
1993-06-11	68.3
1993-06-14	67.7
1993-06-15	69.3
1993-06-16	74.7
1993-06-17	73.5
1993-06-18	76.7
1993-06-21	76.9
1993-06-22	75.9
1993-06-23	74.6
1993-06-24	74.1
1993-06-25	72.9
1993-06-28	72.5
1993-06-29	73.5
1993-06-30	72.7
1993-07-01	76.6
1993-07-02	78.2
1993-07-05	78.2
1993-07-06	78.0
1993-07-07	78.0
1993-07-08	80.5
1993-07-09	80.5
1993-07-12	81.0
1993-07-13	80.1
1993-07-14	81.9
1993-07-15	80.4
1993-07-16	79.1
1993-07-19	79.1
1993-07-20	77.8
1993-07-21	76.9
1993-07-22	76.8
1993-07-23	76.8
1993-07-26	76.6
1993-07-27	75.2
1993-07-28	75.6
1993-07-29	76.9
1993-07-30	78.2
1993-08-02	77.7
1993-08-03	79.9
1993-08-04	78.2
1993-08-05	77.2
1993-08-06	77.5
1993-08-09	76.6
1993-08-10	76.3
1993-08-11	77.9
1993-08-12	77.7
1993-08-13	77.3
1993-08-16	78.5
1993-08-17	77.3
1993-08-18	79.5
1993-08-19	79.0
1993-08-20	77.6
1993-08-23	77.2
1993-08-24	76.6
1993-08-25	77.2
1993-08-26	77.0
1993-08-27	80.0
1993-08-30	78.6
1993-08-31	79.8
1993-09-01	80.2
1993-09-02	78.8
1993-09-03	81.1
1993-09-06	80.9
1993-09-07	84.0
1993-09-08	84.4
1993-09-09	84.7
1993-09-10	85.0
1993-09-13	83.6
1993-09-14	82.9
1993-09-15	84.0
1993-09-16	83.3
1993-09-17	82.4
1993-09-20	86.1
1993-09-21	86.4
1993-09-22	87.6
1993-09-23	87.5
1993-09-24	86.8
1993-09-27	86.5
1993-09-28	86.9
1993-09-29	88.0
1993-09-30	90.9
1993-10-01	89.5
1993-10-04	88.5
1993-10-05	87.5
1993-10-06	86.8
1993-10-07	85.2
1993-10-08	85.3
1993-10-11	84.4
1993-10-12	83.0
1993-10-13	82.4
1993-10-14	82.4
1993-10-15	81.3
1993-10-18	81.6
1993-10-19	80.1
1993-10-20	79.4
1993-10-21	79.7
1993-10-22	81.9
1993-10-25	82.6
1993-10-26	81.8
1993-10-27	80.5
1993-10-28	80.2
1993-10-29	81.8
1993-11-01	84.1
1993-11-02	83.0
1993-11-03	82.0
1993-11-04	81.1
1993-11-05	81.6
1993-11-08	83.7
1993-11-09	84.5
1993-11-10	83.6
1993-11-11	81.9
1993-11-12	80.6
1993-11-15	80.4
1993-11-16	79.0
1993-11-17	78.7
1993-11-18	78.3
1993-11-19	77.7
1993-11-22	78.6
1993-11-23	77.5
1993-11-24	76.5
1993-11-25	86.0
1993-11-26	84.7
1993-11-29	84.7
1993-11-30	84.0
1993-12-01	84.1
1993-12-02	84.0
1993-12-03	83.5
1993-12-06	84.8
1993-12-07	83.2
1993-12-08	85.1
1993-12-09	84.0
1993-12-10	83.1
1993-12-13	82.3
1993-12-14	90.7
1993-12-15	95.6
1993-12-16	94.2
1993-12-17	93.0
1993-12-20	93.3
1993-12-21	92.8
1993-12-22	91.6
1993-12-23	91.5
1993-12-24	89.8
1993-12-27	88.6
1993-12-28	87.3
1993-12-29	91.5
1993-12-30	91.7
1993-12-31	90.1
1994-01-03	90.0
1994-01-04	91.7
1994-01-05	95.2
1994-01-06	95.0
1994-01-07	94.1
1994-01-10	95.3
1994-01-11	93.8
1994-01-12	93.3
1994-01-13	93.7
1994-01-14	93.8
1994-01-17	93.5
1994-01-18	94.2
1994-01-19	93.4
1994-01-20	93.4
1994-01-21	93.0
1994-01-24	92.2
1994-01-25	91.9
1994-01-26	91.0
1994-01-27	90.0
1994-01-28	90.8
1994-01-31	92.5
1994-02-01	93.6
1994-02-02	93.8
1994-02-03	92.5
1994-02-04	94.6
1994-02-07	99.5
1994-02-08	100.2
1994-02-09	101.9
1994-02-10	100.5
1994-02-11	99.2
1994-02-14	99.2
1994-02-15	99.9
1994-02-16	98.2
1994-02-17	97.8
1994-02-18	99.6
1994-02-21	99.8
1994-02-22	99.1
1994-02-23	98.3
1994-02-24	100.0
1994-02-25	101.3
1994-02-28	101.1
1994-03-01	100.9
1994-03-02	102.1
1994-03-03	100.4
1994-03-04	100.1
1994-03-07	100.7
1994-03-08	98.9
1994-03-09	97.9
1994-03-10	98.2
1994-03-11	100.7
1994-03-14	102.5
1994-03-15	102.4
1994-03-16	101.1
1994-03-17	99.7
1994-03-18	100.9
1994-03-21	102.7
1994-03-22	102.3
1994-03-23	101.8
1994-03-24	101.5
1994-03-25	100.3
1994-03-28	105.9
1994-03-29	106.3
1994-03-30	106.7
1994-03-31	106.2
1994-04-01	106.6
1994-04-04	106.2
1994-04-05	115.7
1994-04-06	114.9
1994-04-07	113.0
1994-04-08	111.6
1994-04-11	112.0
1994-04-12	110.9
1994-04-13	109.3
1994-04-14	108.1
1994-04-15	106.6
1994-04-18	106.3
1994-04-19	108.4
1994-04-20	107.6
1994-04-21	107.8
1994-04-22	109.8
1994-04-25	109.6
1994-04-26	109.0
1994-04-27	108.2
1994-04-28	107.0
1994-04-29	107.0
1994-05-02	105.5
1994-05-03	106.3
1994-05-04	107.0
1994-05-05	106.0
1994-05-06	105.8
1994-05-09	105.0
1994-05-10	104.6
1994-05-11	103.2
1994-05-12	101.6
1994-05-13	100.3
1994-05-16	99.6
1994-05-17	99.4
1994-05-18	98.9
1994-05-19	97.5
1994-05-20	96.2
1994-05-23	95.9
1994-05-24	95.2
1994-05-25	95.7
1994-05-26	94.6
1994-05-27	93.4
1994-05-30	91.9
1994-05-31	90.5
1994-06-01	90.5
1994-06-02	89.4
1994-06-03	90.8
1994-06-06	89.8
1994-06-07	89.2
1994-06-08	89.3
1994-06-09	90.2
1994-06-10	89.4
1994-06-13	91.2
1994-06-14	90.4
1994-06-15	90.7
1994-06-16	89.9
1994-06-17	89.6
1994-06-20	95.8
1994-06-21	95.7
1994-06-22	94.7
1994-06-23	94.1
1994-06-24	93.5
1994-06-27	95.3
1994-06-28	96.3
1994-06-29	95.4
1994-06-30	95.1
1994-07-01	93.8
1994-07-04	92.7
1994-07-05	93.4
1994-07-06	93.2
1994-07-07	92.2
1994-07-08	91.0
1994-07-11	97.4
1994-07-12	102.5
1994-07-13	101.6
1994-07-14	100.7
1994-07-15	100.0
1994-07-18	102.9
1994-07-19	102.6
1994-07-20	101.6
1994-07-21	100.3
1994-07-22	100.1
1994-07-25	99.1
1994-07-26	97.6
1994-07-27	97.9
1994-07-28	97.0
1994-07-29	97.9
1994-08-01	100.5
1994-08-02	101.9
1994-08-03	100.3
1994-08-04	98.6
1994-08-05	100.4
1994-08-08	99.3
1994-08-09	98.1
1994-08-10	97.6
1994-08-11	97.1
1994-08-12	99.3
1994-08-15	98.2
1994-08-16	96.7
1994-08-17	96.7
1994-08-18	95.9
1994-08-19	95.3
1994-08-22	100.4
1994-08-23	99.0
1994-08-24	99.8
1994-08-25	98.3
1994-08-26	98.6
1994-08-29	98.9
1994-08-30	97.1
1994-08-31	95.8
1994-09-01	94.2
1994-09-02	93.3
1994-09-05	93.4
1994-09-06	93.6
1994-09-07	92.5
1994-09-08	91.3
1994-09-09	91.2
1994-09-12	90.4
1994-09-13	90.8
1994-09-14	90.0
1994-09-15	89.2
1994-09-16	89.3
1994-09-19	88.9
1994-09-20	89.6
1994-09-21	88.0
1994-09-22	86.7
1994-09-23	87.3
1994-09-26	86.9
1994-09-27	85.6
1994-09-28	84.7
1994-09-29	85.6
1994-09-30	84.3
1994-10-03	83.3
1994-10-04	82.6
1994-10-05	83.1
1994-10-06	81.5
1994-10-07	81.0
1994-10-10	81.3
1994-10-11	81.5
1994-10-12	81.3
1994-10-13	83.0
1994-10-14	84.7
1994-10-17	85.5
1994-10-18	86.5
1994-10-19	85.4
1994-10-20	84.7
1994-10-21	84.9
1994-10-24	83.9
1994-10-25	83.1
1994-10-26	83.4
1994-10-27	82.4
1994-10-28	82.8
1994-10-31	81.5
1994-11-01	80.5
1994-11-02	80.1
1994-11-03	81.3
1994-11-04	81.3
1994-11-07	80.9
1994-11-08	81.2
1994-11-09	83.5
1994-11-10	83.9
1994-11-11	82.9
1994-11-14	82.9
